TP,YEAR,SEASON,MONTH,TIME
0.047,2012,WINTER,1,12:49
0.051,2012,WINTER,1,12:56
0.039,2012,WINTER,1,13:05
0.044,2012,WINTER,1,13:19
0.04,2012,WINTER,1,09:03
0.041,2012,WINTER,1,09:41
0.041,2012,WINTER,1,10:08
0.041,2012,WINTER,1,10:28
0.042,2012,WINTER,1,10:39
0.167,2013,SPRING,4,09:06
0.162,2013,SPRING,4,09:45
0.163,2013,SPRING,4,10:03
0.164,2013,SPRING,4,10:22
0.156,2013,SPRING,4,10:24
0.165,2013,SPRING,4,10:50
0.158,2013,SPRING,4,11:05
0.159,2013,SPRING,4,11:56
0.145,2013,SPRING,4,12:13
0.167,2013,SPRING,4,12:34
0.149,2013,SPRING,4,12:48
0.15,2013,SPRING,4,13:11
0.131,2013,SPRING,4,07:54
0.162,2013,SPRING,4,08:25
0.166,2013,SPRING,4,08:39
0.157,2013,SPRING,4,09:32
0.158,2013,SPRING,4,09:40
0.167,2013,SPRING,4,09:50
0.167,2013,SPRING,4,09:56
0.165,2013,SPRING,4,10:05
0.162,2013,SPRING,4,10:13
0.135,2013,SPRING,4,10:24
0.157,2013,SPRING,4,10:30
0.166,2013,SPRING,4,10:36
0.156,2013,SPRING,4,10:43
0.155,2013,SPRING,4,11:24
0.151,2013,SPRING,4,11:32
0.141,2013,SPRING,4,11:41
0.156,2013,SPRING,4,11:48
0.156,2013,SPRING,4,12:01
0.161,2013,SPRING,4,12:10
0.155,2013,SPRING,4,09:22
0.145,2013,SPRING,4,09:33
0.154,2013,SPRING,4,09:43
0.146,2013,SPRING,4,10:04
0.131,2013,SPRING,4,10:39
0.151,2013,SPRING,4,10:47
0.166,2013,SPRING,4,10:55
0.139,2013,SPRING,4,12:22
0.15,2013,SPRING,4,12:41
0.146,2013,SPRING,4,13:00
0.137,2013,SPRING,4,13:23
0.142,2013,SPRING,4,13:40
0.152,2013,SPRING,4,13:43
0.141,2013,SPRING,4,13:56
0.135,2013,SPRING,4,14:22
0.143,2013,SPRING,4,08:40
0.166,2013,SPRING,4,08:55
0.142,2013,SPRING,4,09:04
0.14,2013,SPRING,4,09:25
0.147,2013,SPRING,4,09:49
0.142,2013,SPRING,4,14:44
0.142,2013,SPRING,4,15:06
0.143,2013,SPRING,4,15:16
0.153,2013,SUMMER,7,08:36
0.154,2013,SUMMER,7,08:44
0.157,2013,SUMMER,7,08:49
0.158,2013,SUMMER,7,09:05
0.157,2013,SUMMER,7,09:14
0.155,2013,SUMMER,7,09:33
0.148,2013,SUMMER,7,09:41
0.147,2013,SUMMER,7,10:10
0.152,2013,SUMMER,7,10:16
0.158,2013,SUMMER,7,11:00
0.156,2013,SUMMER,7,11:20
0.157,2013,SUMMER,7,12:41
0.152,2013,SUMMER,7,12:57
0.158,2013,SUMMER,7,13:28
0.153,2013,SUMMER,7,13:46
0.155,2013,SUMMER,7,13:58
0.155,2013,SUMMER,7,14:14
0.15,2013,SUMMER,7,10:27
0.155,2013,SUMMER,7,10:29
0.151,2013,SUMMER,7,10:35
0.155,2013,SUMMER,7,10:44
0.157,2013,SUMMER,7,10:49
0.157,2013,SUMMER,7,10:53
0.158,2013,SUMMER,7,11:04
0.148,2013,SUMMER,7,11:09
0.157,2013,SUMMER,7,11:20
0.158,2013,SUMMER,7,11:32
0.154,2013,SUMMER,7,11:35
0.156,2013,SUMMER,7,11:46
0.152,2013,SUMMER,7,11:50
0.158,2013,SUMMER,7,11:53
0.148,2013,SUMMER,7,12:06
0.158,2013,SUMMER,7,12:12
0.154,2013,SUMMER,7,12:18
0.151,2013,SUMMER,7,12:31
0.155,2013,SUMMER,7,12:34
0.154,2013,SUMMER,7,12:46
0.156,2013,SUMMER,7,13:00
0.15,2013,SUMMER,7,10:14
0.151,2013,SUMMER,7,10:19
0.151,2013,SUMMER,7,12:00
0.148,2013,SUMMER,7,12:12
0.149,2013,SUMMER,7,12:25
0.154,2013,SUMMER,7,13:58
0.151,2013,SUMMER,7,14:11
0.154,2013,SUMMER,7,14:20
0.148,2013,SUMMER,7,09:17
0.156,2013,SUMMER,7,10:38
0.147,2013,SUMMER,7,11:04
0.149,2013,SUMMER,7,11:15
0.15,2013,SUMMER,7,11:36
0.155,2013,SUMMER,7,11:44
0.15,2013,SUMMER,7,12:15
0.147,2013,SUMMER,7,12:49
0.126,2013,FALL,10,08:08
0.122,2013,FALL,10,08:21
0.131,2013,FALL,10,08:29
0.126,2013,FALL,10,08:34
0.118,2013,FALL,10,10:49
0.124,2013,FALL,10,10:58
0.129,2013,FALL,10,11:08
0.127,2013,FALL,10,11:13
0.127,2013,FALL,10,11:46
0.125,2013,FALL,10,11:59
0.117,2013,FALL,10,12:11
0.117,2013,FALL,10,12:23
0.119,2013,FALL,10,12:34
0.119,2013,FALL,10,13:02
0.124,2013,FALL,10,09:32
0.122,2013,FALL,10,09:41
0.129,2013,FALL,10,09:58
0.128,2013,FALL,10,10:22
0.126,2013,FALL,10,10:37
0.117,2013,FALL,10,10:44
0.119,2013,FALL,10,10:57
0.122,2013,FALL,10,11:05
0.121,2013,FALL,10,11:45
0.122,2013,FALL,10,13:40
0.117,2013,FALL,10,13:52
0.127,2013,FALL,10,14:00
0.118,2013,FALL,10,09:00
0.119,2013,FALL,10,09:10
0.124,2013,FALL,10,09:20
0.121,2013,FALL,10,09:38
0.122,2013,FALL,10,09:46
0.123,2013,FALL,10,10:05
0.118,2013,FALL,10,10:20
0.121,2013,FALL,10,10:35
0.118,2013,FALL,10,10:53
0.119,2013,FALL,10,11:19
0.117,2013,FALL,10,11:38
0.118,2013,FALL,10,12:01
0.125,2013,FALL,10,12:18
0.128,2013,FALL,10,12:37
0.131,2013,FALL,10,13:29
0.117,2013,FALL,10,13:38
0.12,2013,FALL,10,13:52
0.119,2013,FALL,10,09:38
0.122,2013,FALL,10,10:29
0.115,2013,FALL,10,11:47
0.114,2013,FALL,10,13:44
0.115,2013,FALL,10,13:56
0.114,2013,FALL,10,09:15
0.123,2013,FALL,10,09:34
0.117,2013,FALL,10,10:23
0.117,2013,FALL,10,10:31
0.115,2013,FALL,10,10:50
0.114,2013,FALL,10,10:58
0.048,2013,WINTER,1,07:53
0.045,2013,WINTER,1,08:17
0.052,2013,WINTER,1,08:26
0.042,2013,WINTER,1,08:39
0.043,2013,WINTER,1,09:04
0.046,2013,WINTER,1,09:17
0.042,2013,WINTER,1,09:33
0.044,2013,WINTER,1,09:44
0.055,2013,WINTER,1,09:57
0.042,2013,WINTER,1,10:06
0.042,2013,WINTER,1,10:19
0.053,2013,WINTER,1,10:33
0.044,2013,WINTER,1,10:42
0.046,2013,WINTER,1,10:56
0.046,2013,WINTER,1,11:03
0.042,2013,WINTER,1,11:11
0.045,2013,WINTER,1,11:43
0.049,2013,WINTER,1,11:47
0.072,2013,WINTER,1,11:50
0.047,2013,WINTER,1,12:02
0.049,2013,WINTER,1,12:13
0.044,2013,WINTER,1,12:23
0.045,2013,WINTER,1,12:31
0.042,2013,WINTER,1,12:43
0.043,2013,WINTER,1,08:55
0.058,2013,WINTER,1,09:07
0.043,2013,WINTER,1,09:29
0.043,2013,WINTER,1,11:00
0.044,2013,WINTER,1,12:12
0.042,2013,WINTER,1,13:02
0.042,2013,WINTER,1,13:26
0.05,2013,WINTER,1,13:40
0.045,2013,WINTER,1,08:49
0.048,2013,WINTER,1,12:29
0.048,2013,WINTER,1,14:28
0.064,2013,WINTER,1,09:19
0.065,2013,WINTER,1,09:26
0.069,2013,WINTER,1,09:35
0.049,2013,WINTER,1,09:48
0.049,2013,WINTER,1,10:12
0.059,2013,WINTER,1,10:19
0.071,2013,WINTER,1,10:56
0.056,2013,WINTER,1,11:24
0.071,2013,WINTER,1,11:49
0.048,2013,WINTER,1,11:56
0.067,2013,WINTER,1,12:36
0.064,2013,WINTER,1,12:56
0.05,2013,WINTER,1,08:21
0.043,2013,WINTER,1,08:37
0.065,2013,WINTER,1,09:25
0.062,2013,WINTER,1,09:30
0.062,2013,WINTER,1,09:41
0.062,2013,WINTER,1,10:03
0.05,2013,WINTER,1,10:12
0.107,2014,SPRING,4,09:28
0.116,2014,SPRING,4,09:51
0.108,2014,SPRING,4,09:52
0.111,2014,SPRING,4,09:55
0.115,2014,SPRING,4,10:18
0.115,2014,SPRING,4,10:29
0.107,2014,SPRING,4,11:19
0.105,2014,SPRING,4,11:27
0.109,2014,SPRING,4,11:35
0.107,2014,SPRING,4,12:02
0.111,2014,SPRING,4,12:31
0.108,2014,SPRING,4,10:12
0.105,2014,SPRING,4,10:38
0.125,2014,SPRING,4,11:02
0.126,2014,SPRING,4,12:44
0.115,2014,SPRING,4,12:48
0.126,2014,SPRING,4,12:49
0.116,2014,SPRING,4,13:13
0.115,2014,SPRING,4,13:27
0.116,2014,SPRING,4,09:12
0.105,2014,SPRING,4,09:22
0.122,2014,SPRING,4,09:32
0.119,2014,SPRING,4,10:18
0.119,2014,SPRING,4,10:25
0.123,2014,SPRING,4,10:34
0.114,2014,SPRING,4,11:05
0.104,2014,SPRING,4,12:15
0.116,2014,SPRING,4,12:22
0.11,2014,SPRING,4,09:56
0.108,2014,SPRING,4,10:06
0.105,2014,SPRING,4,10:13
0.106,2014,SPRING,4,10:19
0.109,2014,SPRING,4,10:25
0.107,2014,SPRING,4,10:44
0.111,2014,SPRING,4,10:47
0.116,2014,SPRING,4,10:55
0.117,2014,SPRING,4,11:04
0.109,2014,SPRING,4,11:06
0.123,2014,SPRING,4,11:19
0.124,2014,SPRING,4,11:28
0.107,2014,SPRING,4,11:45
0.117,2014,SPRING,4,11:47
0.116,2014,SPRING,4,11:52
0.112,2014,SPRING,4,12:33
0.116,2014,SPRING,4,12:51
0.12,2014,SPRING,5,08:55
0.122,2014,SPRING,5,09:10
0.12,2014,SPRING,5,09:18
0.121,2014,SPRING,5,09:25
0.113,2014,SPRING,5,09:34
0.115,2014,SPRING,5,09:46
0.125,2014,SPRING,5,09:54
0.112,2014,SPRING,5,10:08
0.126,2014,SPRING,5,10:14
0.149,2014,SUMMER,7,09:04
0.149,2014,SUMMER,7,09:15
0.148,2014,SUMMER,7,09:30
0.139,2014,SUMMER,7,09:36
0.147,2014,SUMMER,7,10:25
0.144,2014,SUMMER,7,10:32
0.143,2014,SUMMER,7,12:43
0.148,2014,SUMMER,7,12:58
0.14,2014,SUMMER,7,13:27
0.143,2014,SUMMER,7,09:24
0.144,2014,SUMMER,7,09:41
0.145,2014,SUMMER,7,09:55
0.142,2014,SUMMER,7,10:01
0.144,2014,SUMMER,7,10:15
0.147,2014,SUMMER,7,10:17
0.146,2014,SUMMER,7,10:33
0.144,2014,SUMMER,7,10:40
0.139,2014,SUMMER,7,10:47
0.146,2014,SUMMER,7,10:53
0.145,2014,SUMMER,7,10:56
0.145,2014,SUMMER,7,11:05
0.146,2014,SUMMER,7,11:37
0.142,2014,SUMMER,7,11:43
0.141,2014,SUMMER,7,11:56
0.148,2014,SUMMER,7,12:01
0.143,2014,SUMMER,7,12:05
0.148,2014,SUMMER,7,12:12
0.146,2014,SUMMER,7,12:17
0.144,2014,SUMMER,7,12:36
0.145,2014,SUMMER,7,12:40
0.144,2014,SUMMER,7,12:48
0.142,2014,SUMMER,7,13:00
0.141,2014,SUMMER,7,13:09
0.143,2014,SUMMER,7,13:15
0.142,2014,SUMMER,7,10:00
0.147,2014,SUMMER,7,10:08
0.141,2014,SUMMER,7,10:26
0.14,2014,SUMMER,7,10:39
0.139,2014,SUMMER,7,11:01
0.142,2014,SUMMER,7,11:09
0.142,2014,SUMMER,7,11:20
0.143,2014,SUMMER,7,11:21
0.144,2014,SUMMER,7,11:41
0.14,2014,SUMMER,7,12:01
0.141,2014,SUMMER,7,12:14
0.144,2014,SUMMER,7,12:38
0.14,2014,SUMMER,7,12:45
0.145,2014,SUMMER,7,10:06
0.146,2014,SUMMER,7,10:31
0.139,2014,SUMMER,7,10:41
0.144,2014,SUMMER,7,10:55
0.139,2014,SUMMER,7,11:43
0.14,2014,SUMMER,7,12:12
0.14,2014,SUMMER,7,12:24
0.11,2014,FALL,10,09:51
0.104,2014,FALL,10,11:21
0.105,2014,FALL,10,11:29
0.104,2014,FALL,10,11:39
0.106,2014,FALL,10,11:53
0.119,2014,FALL,10,12:17
0.106,2014,FALL,10,13:02
0.116,2014,FALL,10,13:24
0.117,2014,FALL,10,13:38
0.12,2014,FALL,10,13:43
0.113,2014,FALL,10,14:07
0.104,2014,FALL,10,14:15
0.11,2014,FALL,10,08:20
0.115,2014,FALL,10,09:15
0.104,2014,FALL,10,10:02
0.109,2014,FALL,10,10:11
0.11,2014,FALL,10,10:17
0.106,2014,FALL,10,10:29
0.105,2014,FALL,10,10:45
0.112,2014,FALL,10,11:15
0.105,2014,FALL,10,11:26
0.108,2014,FALL,10,11:42
0.115,2014,FALL,10,11:46
0.12,2014,FALL,10,14:36
0.111,2014,FALL,10,08:25
0.105,2014,FALL,10,08:40
0.113,2014,FALL,10,09:03
0.107,2014,FALL,10,09:15
0.108,2014,FALL,10,09:24
0.11,2014,FALL,10,09:48
0.117,2014,FALL,10,10:09
0.119,2014,FALL,10,10:17
0.104,2014,FALL,10,10:23
0.11,2014,FALL,10,10:29
0.104,2014,FALL,10,10:41
0.114,2014,FALL,10,11:53
0.12,2014,FALL,10,12:34
0.107,2014,FALL,10,12:43
0.122,2014,FALL,10,12:56
0.12,2014,FALL,10,13:10
0.104,2014,FALL,10,13:42
0.11,2014,FALL,10,13:51
0.118,2014,FALL,10,14:19
0.11,2014,FALL,10,14:26
0.106,2014,FALL,10,14:30
0.11,2014,FALL,10,10:50
0.108,2014,FALL,10,10:56
0.11,2014,FALL,10,11:51
0.112,2014,FALL,10,12:50
0.122,2014,FALL,10,13:04
0.109,2014,FALL,10,13:17
0.107,2014,FALL,10,13:24
0.112,2014,FALL,10,13:37
0.109,2014,FALL,10,13:44
0.053,2014,WINTER,1,08:07
0.052,2014,WINTER,1,08:36
0.052,2014,WINTER,1,08:47
0.052,2014,WINTER,1,08:55
0.053,2014,WINTER,1,09:08
0.054,2014,WINTER,1,09:28
0.052,2014,WINTER,1,09:36
0.053,2014,WINTER,1,09:48
0.052,2014,WINTER,1,09:56
0.052,2014,WINTER,1,10:17
0.055,2014,WINTER,1,10:40
0.052,2014,WINTER,1,11:04
0.052,2014,WINTER,1,11:17
0.054,2014,WINTER,1,11:24
0.053,2014,WINTER,1,11:45
0.052,2014,WINTER,1,11:57
0.053,2014,WINTER,1,12:09
0.052,2014,WINTER,1,13:40
0.053,2014,WINTER,1,13:49
0.053,2014,WINTER,1,10:28
0.054,2014,WINTER,1,10:40
0.053,2014,WINTER,1,10:52
0.054,2014,WINTER,1,11:29
0.052,2014,WINTER,1,11:42
0.055,2014,WINTER,1,11:51
0.052,2014,WINTER,1,12:16
0.056,2014,WINTER,1,12:23
0.056,2014,WINTER,1,12:24
0.055,2014,WINTER,1,12:41
0.055,2014,WINTER,2,08:32
0.054,2014,WINTER,2,10:07
0.052,2014,WINTER,2,10:29
0.053,2014,WINTER,2,10:38
0.052,2014,WINTER,2,10:49
0.052,2014,WINTER,2,13:38
0.053,2014,WINTER,2,08:40
0.053,2014,WINTER,2,08:51
0.053,2014,WINTER,2,11:14
0.056,2014,WINTER,2,11:28
0.055,2014,WINTER,2,11:47
0.053,2014,WINTER,2,11:55
0.053,2014,WINTER,2,12:12
0.055,2014,WINTER,2,12:18
0.053,2014,WINTER,2,12:32
0.055,2014,WINTER,2,12:36
0.053,2014,WINTER,2,13:28
0.052,2014,WINTER,2,13:34
0.053,2014,WINTER,2,13:48
0.053,2014,WINTER,2,08:57
0.052,2014,WINTER,2,09:04
0.054,2014,WINTER,2,09:10
0.054,2014,WINTER,2,09:16
0.055,2014,WINTER,2,09:24
0.053,2014,WINTER,2,09:37
0.111,2015,SPRING,4,10:15
0.102,2015,SPRING,4,10:24
0.105,2015,SPRING,4,10:25
0.1,2015,SPRING,4,10:31
0.109,2015,SPRING,4,10:33
0.106,2015,SPRING,4,10:38
0.107,2015,SPRING,4,10:40
0.105,2015,SPRING,4,10:48
0.101,2015,SPRING,4,10:54
0.107,2015,SPRING,4,10:54
0.104,2015,SPRING,4,11:16
0.111,2015,SPRING,4,11:31
0.103,2015,SPRING,4,11:55
0.11,2015,SPRING,4,12:33
0.11,2015,SPRING,4,12:40
0.097,2015,SPRING,4,12:50
0.106,2015,SPRING,4,12:57
0.106,2015,SPRING,4,13:18
0.1,2015,SPRING,4,09:05
0.102,2015,SPRING,4,09:10
0.094,2015,SPRING,4,09:17
0.111,2015,SPRING,4,09:55
0.093,2015,SPRING,4,10:05
0.099,2015,SPRING,4,10:17
0.093,2015,SPRING,4,10:23
0.09,2015,SPRING,4,10:30
0.103,2015,SPRING,4,11:54
0.098,2015,SPRING,4,12:31
0.1,2015,SPRING,4,12:43
0.11,2015,SPRING,4,12:53
0.109,2015,SPRING,4,13:03
0.109,2015,SPRING,4,13:14
0.083,2015,SPRING,4,09:33
0.093,2015,SPRING,4,09:40
0.089,2015,SPRING,4,09:42
0.089,2015,SPRING,4,09:54
0.092,2015,SPRING,4,10:02
0.088,2015,SPRING,4,10:13
0.103,2015,SPRING,4,10:22
0.083,2015,SPRING,4,10:23
0.093,2015,SPRING,4,10:30
0.082,2015,SPRING,4,10:31
0.083,2015,SPRING,4,10:38
0.085,2015,SPRING,4,10:47
0.097,2015,SPRING,4,12:25
0.109,2015,SPRING,4,12:42
0.105,2015,SPRING,4,12:53
0.091,2015,SPRING,4,13:09
0.103,2015,SPRING,4,13:23
0.088,2015,SPRING,4,13:41
0.088,2015,SPRING,4,13:49
0.082,2015,SPRING,4,11:07
0.082,2015,SPRING,4,11:17
0.085,2015,SPRING,4,11:22
0.132,2015,SUMMER,7,09:28
0.174,2015,SUMMER,7,10:04
0.171,2015,SUMMER,7,10:16
0.182,2015,SUMMER,7,10:23
0.197,2015,SUMMER,7,10:36
0.161,2015,SUMMER,7,11:16
0.16,2015,SUMMER,7,12:08
0.155,2015,SUMMER,7,12:14
0.159,2015,SUMMER,7,12:23
0.174,2015,SUMMER,7,12:29
0.171,2015,SUMMER,7,12:49
0.166,2015,SUMMER,7,13:05
0.172,2015,SUMMER,7,13:15
0.159,2015,SUMMER,7,13:29
0.132,2015,SUMMER,7,09:34
0.147,2015,SUMMER,7,11:15
0.132,2015,SUMMER,7,11:24
0.146,2015,SUMMER,7,12:33
0.143,2015,SUMMER,7,12:40
0.133,2015,SUMMER,7,12:57
0.133,2015,SUMMER,7,13:04
0.133,2015,SUMMER,7,13:11
0.136,2015,SUMMER,7,13:18
0.154,2015,SUMMER,7,13:27
0.143,2015,SUMMER,7,13:43
0.142,2015,SUMMER,7,09:43
0.175,2015,SUMMER,7,09:58
0.191,2015,SUMMER,7,10:19
0.188,2015,SUMMER,7,10:27
0.134,2015,SUMMER,7,10:30
0.134,2015,SUMMER,7,10:47
0.178,2015,SUMMER,7,10:59
0.178,2015,SUMMER,7,10:59
0.14,2015,SUMMER,7,11:16
0.152,2015,SUMMER,7,11:20
0.138,2015,SUMMER,7,11:29
0.136,2015,SUMMER,7,11:53
0.16,2015,SUMMER,7,12:05
0.15,2015,SUMMER,7,12:34
0.135,2015,SUMMER,7,12:45
0.136,2015,SUMMER,7,13:05
0.145,2015,SUMMER,7,13:12
0.147,2015,SUMMER,7,13:22
0.142,2015,SUMMER,7,13:27
0.132,2015,SUMMER,7,13:29
0.135,2015,SUMMER,7,13:40
0.138,2015,SUMMER,7,13:46
0.133,2015,SUMMER,7,13:55
0.146,2015,SUMMER,7,14:03
0.147,2015,SUMMER,7,14:05
0.162,2015,SUMMER,7,09:41
0.156,2015,SUMMER,7,09:59
0.148,2015,SUMMER,7,10:06
0.141,2015,SUMMER,7,12:23
0.124,2015,FALL,10,09:23
0.118,2015,FALL,10,09:48
0.121,2015,FALL,10,09:59
0.118,2015,FALL,10,10:14
0.105,2015,FALL,10,11:08
0.106,2015,FALL,10,11:19
0.108,2015,FALL,10,11:28
0.104,2015,FALL,10,11:37
0.117,2015,FALL,10,11:47
0.106,2015,FALL,10,11:55
0.106,2015,FALL,10,12:07
0.104,2015,FALL,10,12:28
0.106,2015,FALL,10,12:38
0.108,2015,FALL,10,13:33
0.113,2015,FALL,10,13:44
0.106,2015,FALL,10,13:56
0.106,2015,FALL,10,14:12
0.107,2015,FALL,10,14:22
0.106,2015,FALL,10,14:31
0.108,2015,FALL,10,14:40
0.117,2015,FALL,10,09:52
0.107,2015,FALL,10,10:02
0.108,2015,FALL,10,10:23
0.104,2015,FALL,10,10:39
0.104,2015,FALL,10,10:45
0.114,2015,FALL,10,10:58
0.104,2015,FALL,10,11:06
0.122,2015,FALL,10,11:19
0.111,2015,FALL,10,11:27
0.106,2015,FALL,10,11:43
0.108,2015,FALL,10,12:04
0.11,2015,FALL,10,12:18
0.108,2015,FALL,10,12:27
0.11,2015,FALL,10,12:38
0.111,2015,FALL,10,12:42
0.104,2015,FALL,10,12:51
0.123,2015,FALL,10,13:04
0.108,2015,FALL,10,10:27
0.12,2015,FALL,10,10:48
0.105,2015,FALL,10,11:11
0.113,2015,FALL,10,11:49
0.12,2015,FALL,10,11:58
0.117,2015,FALL,10,12:16
0.105,2015,FALL,10,12:45
0.124,2015,FALL,10,13:02
0.12,2015,FALL,10,13:09
0.124,2015,FALL,10,13:27
0.114,2015,FALL,10,13:36
0.108,2015,FALL,10,09:48
0.105,2015,FALL,10,12:23
0.118,2015,FALL,10,12:31
0.119,2015,FALL,10,12:46
0.122,2015,FALL,10,13:18
0.123,2015,FALL,10,14:10
0.045,2015,WINTER,1,09:17
0.044,2015,WINTER,1,09:28
0.046,2015,WINTER,1,09:49
0.047,2015,WINTER,1,10:06
0.046,2015,WINTER,1,10:14
0.048,2015,WINTER,1,10:26
0.048,2015,WINTER,1,10:32
0.046,2015,WINTER,1,10:39
0.047,2015,WINTER,1,10:54
0.045,2015,WINTER,1,11:09
0.047,2015,WINTER,1,12:19
0.048,2015,WINTER,1,12:29
0.049,2015,WINTER,1,12:30
0.049,2015,WINTER,1,13:14
0.048,2015,WINTER,1,13:54
0.045,2015,WINTER,1,14:01
0.046,2015,WINTER,1,14:13
0.047,2015,WINTER,1,09:02
0.049,2015,WINTER,1,09:12
0.049,2015,WINTER,1,09:18
0.051,2015,WINTER,1,09:31
0.045,2015,WINTER,1,09:39
0.046,2015,WINTER,1,10:04
0.045,2015,WINTER,1,10:14
0.044,2015,WINTER,1,10:31
0.05,2015,WINTER,1,10:41
0.044,2015,WINTER,1,10:49
0.046,2015,WINTER,1,11:02
0.045,2015,WINTER,1,11:27
0.047,2015,WINTER,1,11:57
0.05,2015,WINTER,1,12:26
0.045,2015,WINTER,1,09:10
0.044,2015,WINTER,1,09:49
0.045,2015,WINTER,1,09:57
0.047,2015,WINTER,1,10:15
0.048,2015,WINTER,1,10:25
0.047,2015,WINTER,1,12:21
0.045,2015,WINTER,1,12:30
0.047,2015,WINTER,1,12:43
0.049,2015,WINTER,1,13:01
0.051,2015,WINTER,2,11:13
0.046,2015,WINTER,2,11:24
0.047,2015,WINTER,2,11:59
0.046,2015,WINTER,2,12:08
0.048,2015,WINTER,2,12:12
0.05,2015,WINTER,2,12:19
0.048,2015,WINTER,2,13:18
0.048,2015,WINTER,2,13:26
0.05,2015,WINTER,2,13:31
0.051,2015,WINTER,2,13:44
0.045,2015,WINTER,2,08:56
0.046,2015,WINTER,2,09:02
0.044,2015,WINTER,2,09:07
0.045,2015,WINTER,2,09:19
0.088,2016,SPRING,4,08:41
0.084,2016,SPRING,4,09:03
0.084,2016,SPRING,4,10:00
0.082,2016,SPRING,4,10:37
0.082,2016,SPRING,4,11:40
0.082,2016,SPRING,4,11:51
0.082,2016,SPRING,4,12:24
0.092,2016,SPRING,4,12:30
0.083,2016,SPRING,4,12:38
0.092,2016,SPRING,4,12:54
0.083,2016,SPRING,4,13:00
0.086,2016,SPRING,4,13:13
0.082,2016,SPRING,4,13:22
0.087,2016,SPRING,4,13:33
0.085,2016,SPRING,4,13:51
0.087,2016,SPRING,4,11:03
0.089,2016,SPRING,4,11:08
0.086,2016,SPRING,4,11:13
0.083,2016,SPRING,4,11:42
0.085,2016,SPRING,4,12:57
0.086,2016,SPRING,4,13:04
0.085,2016,SPRING,4,13:22
0.088,2016,SPRING,4,13:31
0.088,2016,SPRING,4,13:38
0.084,2016,SPRING,4,13:48
0.092,2016,SPRING,4,14:02
0.088,2016,SPRING,4,10:15
0.088,2016,SPRING,4,10:29
0.09,2016,SPRING,4,10:52
0.088,2016,SPRING,4,11:41
0.089,2016,SPRING,4,12:18
0.088,2016,SPRING,5,09:38
0.084,2016,SPRING,5,09:58
0.085,2016,SPRING,5,10:26
0.087,2016,SPRING,5,10:41
0.083,2016,SPRING,5,10:58
0.083,2016,SPRING,5,12:44
0.088,2016,SPRING,5,12:59
0.091,2016,SPRING,5,13:18
0.088,2016,SPRING,5,13:23
0.088,2016,SPRING,5,13:41
0.088,2016,SPRING,5,13:49
0.084,2016,SPRING,5,14:36
0.089,2016,SPRING,5,14:45
0.087,2016,SPRING,5,09:49
0.091,2016,SPRING,5,10:15
0.09,2016,SPRING,5,10:25
0.088,2016,SPRING,5,10:34
0.086,2016,SPRING,5,10:40
0.09,2016,SPRING,5,10:46
0.084,2016,SPRING,5,10:52
0.082,2016,SPRING,5,10:59
0.089,2016,SPRING,5,11:03
0.088,2016,SPRING,5,11:14
0.159,2016,SUMMER,7,09:49
0.163,2016,SUMMER,7,09:57
0.198,2016,SUMMER,7,10:15
0.174,2016,SUMMER,7,10:38
0.158,2016,SUMMER,7,10:47
0.161,2016,SUMMER,7,12:33
0.155,2016,SUMMER,7,12:40
0.151,2016,SUMMER,7,10:13
0.192,2016,SUMMER,7,10:18
0.155,2016,SUMMER,7,10:47
0.177,2016,SUMMER,7,12:45
0.207,2016,SUMMER,7,12:55
0.16,2016,SUMMER,7,09:40
0.185,2016,SUMMER,7,09:50
0.204,2016,SUMMER,7,10:02
0.156,2016,SUMMER,7,10:25
0.197,2016,SUMMER,7,10:28
0.204,2016,SUMMER,7,10:47
0.148,2016,SUMMER,7,10:55
0.152,2016,SUMMER,7,11:18
0.16,2016,SUMMER,7,11:58
0.15,2016,SUMMER,7,12:53
0.165,2016,SUMMER,7,13:00
0.161,2016,SUMMER,7,13:05
0.154,2016,SUMMER,7,13:09
0.182,2016,SUMMER,7,13:41
0.153,2016,SUMMER,7,14:00
0.167,2016,SUMMER,7,14:09
0.16,2016,SUMMER,7,09:57
0.149,2016,SUMMER,7,10:05
0.162,2016,SUMMER,7,10:32
0.161,2016,SUMMER,7,10:36
0.15,2016,SUMMER,7,10:46
0.155,2016,SUMMER,7,10:49
0.148,2016,SUMMER,7,10:53
0.2,2016,SUMMER,7,11:05
0.184,2016,SUMMER,7,11:21
0.171,2016,SUMMER,7,11:29
0.16,2016,SUMMER,7,11:40
0.18,2016,SUMMER,7,11:53
0.152,2016,SUMMER,7,11:59
0.18,2016,SUMMER,7,12:07
0.177,2016,SUMMER,7,12:21
0.181,2016,SUMMER,7,12:35
0.175,2016,SUMMER,7,12:45
0.171,2016,SUMMER,7,12:58
0.175,2016,SUMMER,7,13:09
0.163,2016,SUMMER,7,13:16
0.165,2016,SUMMER,7,13:26
0.174,2016,SUMMER,7,13:34
0.175,2016,SUMMER,7,14:09
0.159,2016,SUMMER,7,14:18
0.178,2016,SUMMER,7,10:57
0.161,2016,SUMMER,7,11:04
0.153,2016,FALL,10,09:44
0.145,2016,FALL,10,10:22
0.151,2016,FALL,10,10:53
0.145,2016,FALL,10,11:53
0.152,2016,FALL,10,12:04
0.154,2016,FALL,10,12:20
0.15,2016,FALL,10,12:26
0.15,2016,FALL,10,12:38
0.15,2016,FALL,10,12:49
