TP,YEAR,SEASON,MONTH,TIME
0.082,2015,SPRING,4,13:11
0.076,2015,SPRING,4,13:22
0.085,2015,SPRING,4,14:00
0.092,2015,SPRING,4,14:11
0.076,2015,SPRING,4,14:20
0.075,2015,SPRING,4,14:27
0.077,2015,SPRING,4,09:39
0.075,2015,SPRING,4,09:52
0.069,2015,SPRING,4,10:07
0.123,2015,SUMMER,7,09:33
0.114,2015,SUMMER,7,09:39
0.12,2015,SUMMER,7,09:45
0.118,2015,SUMMER,7,09:56
0.122,2015,SUMMER,7,10:18
0.116,2015,SUMMER,7,10:50
0.115,2015,SUMMER,7,11:01
0.116,2015,SUMMER,7,11:04
0.114,2015,SUMMER,7,11:28
0.117,2015,SUMMER,7,11:38
0.118,2015,SUMMER,7,11:59
0.132,2015,SUMMER,7,12:50
0.122,2015,SUMMER,7,12:59
0.116,2015,SUMMER,7,13:25
0.118,2015,SUMMER,7,14:17
0.115,2015,SUMMER,7,14:30
0.116,2015,SUMMER,7,09:35
0.126,2015,SUMMER,7,11:55
0.116,2015,SUMMER,7,12:09
0.114,2015,SUMMER,7,12:09
0.122,2015,SUMMER,7,12:17
0.116,2015,SUMMER,7,12:54
0.115,2015,SUMMER,7,13:03
0.12,2015,SUMMER,7,13:43
0.115,2015,SUMMER,7,13:46
0.128,2015,SUMMER,7,14:08
0.127,2015,SUMMER,7,14:46
0.124,2015,SUMMER,7,10:12
0.121,2015,SUMMER,7,11:54
0.126,2015,SUMMER,7,12:45
0.124,2015,SUMMER,7,13:03
0.113,2015,SUMMER,7,13:27
0.117,2015,SUMMER,7,13:36
0.127,2015,SUMMER,7,14:02
0.124,2015,SUMMER,7,14:12
0.114,2015,SUMMER,7,14:20
0.118,2015,SUMMER,8,09:05
0.117,2015,SUMMER,8,09:09
0.115,2015,SUMMER,8,09:24
0.118,2015,SUMMER,8,09:49
0.117,2015,SUMMER,8,10:01
0.119,2015,SUMMER,8,10:34
0.117,2015,SUMMER,8,10:39
0.117,2015,SUMMER,8,10:48
0.12,2015,SUMMER,8,11:05
0.124,2015,SUMMER,8,11:24
0.123,2015,SUMMER,8,11:32
0.119,2015,SUMMER,8,11:39
0.1,2015,FALL,10,09:08
0.104,2015,FALL,10,09:11
0.097,2015,FALL,10,09:26
0.098,2015,FALL,10,09:35
0.1,2015,FALL,10,09:44
0.098,2015,FALL,10,09:51
0.099,2015,FALL,10,10:02
0.098,2015,FALL,10,10:13
0.104,2015,FALL,10,10:27
0.102,2015,FALL,10,10:47
0.104,2015,FALL,10,10:48
0.097,2015,FALL,10,11:02
0.097,2015,FALL,10,11:05
0.097,2015,FALL,10,11:39
0.099,2015,FALL,10,11:52
0.1,2015,FALL,10,12:02
0.102,2015,FALL,10,12:05
0.097,2015,FALL,10,12:14
0.097,2015,FALL,10,12:15
0.098,2015,FALL,10,12:28
0.098,2015,FALL,10,12:49
0.097,2015,FALL,10,13:35
0.098,2015,FALL,10,13:48
0.103,2015,FALL,10,13:59
0.103,2015,FALL,10,09:09
0.098,2015,FALL,10,09:16
0.104,2015,FALL,10,09:47
0.103,2015,FALL,10,10:08
0.101,2015,FALL,10,10:16
0.1,2015,FALL,10,10:24
0.101,2015,FALL,10,10:35
0.099,2015,FALL,10,10:42
0.099,2015,FALL,10,10:57
0.103,2015,FALL,10,11:14
0.102,2015,FALL,10,11:41
0.099,2015,FALL,10,11:42
0.1,2015,FALL,10,11:52
0.1,2015,FALL,10,12:02
0.102,2015,FALL,10,12:06
0.1,2015,FALL,10,12:10
0.099,2015,FALL,10,12:18
0.102,2015,FALL,10,12:26
0.102,2015,FALL,10,12:42
0.098,2015,FALL,10,12:45
0.099,2015,FALL,10,12:50
0.099,2015,FALL,10,12:56
0.1,2015,FALL,10,13:12
0.1,2015,FALL,10,13:19
0.049,2015,WINTER,1,10:45
0.047,2015,WINTER,1,11:54
0.047,2015,WINTER,1,12:04
0.047,2015,WINTER,1,12:18
0.047,2015,WINTER,1,12:50
0.047,2015,WINTER,1,13:19
0.048,2015,WINTER,1,13:27
0.047,2015,WINTER,1,13:44
0.049,2015,WINTER,1,09:31
0.05,2015,WINTER,1,09:42
0.047,2015,WINTER,1,09:56
0.049,2015,WINTER,1,10:20
0.051,2015,WINTER,1,10:35
0.048,2015,WINTER,1,10:54
0.048,2015,WINTER,1,13:57
0.047,2015,WINTER,1,11:01
0.047,2015,WINTER,1,11:30
0.048,2015,WINTER,1,11:39
0.049,2015,WINTER,1,12:01
0.047,2015,WINTER,1,12:28
0.048,2015,WINTER,1,10:40
0.047,2015,WINTER,1,13:13
0.047,2015,WINTER,1,13:57
0.047,2015,WINTER,1,13:13
0.047,2015,WINTER,2,09:29
0.047,2015,WINTER,2,09:48
0.047,2015,WINTER,2,10:00
0.048,2015,WINTER,2,10:07
0.047,2015,WINTER,2,10:22
0.047,2015,WINTER,2,10:38
0.049,2015,WINTER,2,10:46
0.049,2015,WINTER,2,11:11
0.049,2015,WINTER,2,11:18
0.05,2015,WINTER,2,11:26
0.049,2015,WINTER,2,11:39
0.047,2015,WINTER,2,12:05
0.05,2015,WINTER,2,12:20
0.047,2015,WINTER,2,12:29
0.05,2015,WINTER,2,13:32
0.051,2015,WINTER,2,13:47
0.049,2015,WINTER,2,13:53
0.05,2015,WINTER,2,09:26
0.047,2015,WINTER,2,13:15
0.048,2015,WINTER,2,14:03
0.047,2015,WINTER,2,14:24
0.048,2015,WINTER,2,14:42
0.048,2015,WINTER,2,09:43
0.047,2015,WINTER,2,09:57
0.057,2016,SPRING,4,09:16
0.064,2016,SPRING,4,09:45
0.066,2016,SPRING,4,10:03
0.057,2016,SPRING,4,10:16
0.063,2016,SPRING,4,11:40
0.059,2016,SPRING,4,12:17
0.058,2016,SPRING,4,12:37
0.058,2016,SPRING,4,13:00
0.062,2016,SPRING,4,13:42
0.06,2016,SPRING,4,14:00
0.063,2016,SPRING,4,14:12
0.059,2016,SPRING,4,09:10
0.058,2016,SPRING,4,09:18
0.072,2016,SPRING,4,09:27
0.065,2016,SPRING,4,09:43
0.063,2016,SPRING,4,09:53
0.066,2016,SPRING,4,10:54
0.066,2016,SPRING,4,11:13
0.06,2016,SPRING,4,11:22
0.069,2016,SPRING,4,12:05
0.061,2016,SPRING,4,12:40
0.068,2016,SPRING,4,13:07
0.069,2016,SPRING,4,13:15
0.064,2016,SPRING,4,13:40
0.062,2016,SPRING,4,13:58
0.073,2016,SPRING,4,14:07
0.063,2016,SPRING,4,09:11
0.059,2016,SPRING,4,09:34
0.062,2016,SPRING,4,10:33
0.06,2016,SPRING,4,10:48
0.059,2016,SPRING,4,11:01
0.06,2016,SPRING,4,11:14
0.06,2016,SPRING,4,11:26
0.059,2016,SPRING,4,11:41
0.058,2016,SPRING,4,12:13
0.06,2016,SPRING,4,12:31
0.06,2016,SPRING,4,12:52
0.06,2016,SPRING,4,13:07
0.059,2016,SPRING,4,13:27
0.068,2016,SPRING,4,14:06
0.059,2016,SPRING,4,14:15
0.057,2016,SPRING,4,14:22
0.067,2016,SPRING,4,14:31
0.071,2016,SPRING,4,09:42
0.068,2016,SPRING,4,09:50
0.078,2016,SPRING,4,10:22
0.072,2016,SPRING,4,10:38
0.073,2016,SPRING,4,10:47
0.132,2016,SUMMER,7,09:28
0.132,2016,SUMMER,7,09:40
0.125,2016,SUMMER,7,10:05
0.131,2016,SUMMER,7,10:24
0.118,2016,SUMMER,7,11:01
0.118,2016,SUMMER,7,11:22
0.125,2016,SUMMER,7,12:19
0.132,2016,SUMMER,7,12:35
0.126,2016,SUMMER,7,12:50
0.119,2016,SUMMER,7,13:41
0.129,2016,SUMMER,7,14:02
0.121,2016,SUMMER,7,14:19
0.124,2016,SUMMER,7,15:07
0.132,2016,SUMMER,7,10:42
0.122,2016,SUMMER,7,10:51
0.124,2016,SUMMER,7,10:59
0.123,2016,SUMMER,7,11:07
0.124,2016,SUMMER,7,11:43
0.123,2016,SUMMER,7,11:55
0.125,2016,SUMMER,7,12:09
0.118,2016,SUMMER,7,12:14
0.122,2016,SUMMER,7,12:23
0.133,2016,SUMMER,7,13:03
0.124,2016,SUMMER,7,13:19
0.122,2016,SUMMER,7,13:48
0.122,2016,SUMMER,7,13:58
0.125,2016,SUMMER,7,14:20
0.131,2016,SUMMER,7,09:49
0.132,2016,SUMMER,7,10:01
0.121,2016,SUMMER,7,10:57
0.124,2016,SUMMER,7,11:07
0.124,2016,SUMMER,7,11:24
0.124,2016,SUMMER,7,12:25
0.123,2016,SUMMER,7,12:36
0.124,2016,SUMMER,7,12:46
0.122,2016,SUMMER,7,13:22
0.12,2016,SUMMER,7,13:44
0.122,2016,SUMMER,8,09:24
0.127,2016,SUMMER,8,09:34
0.126,2016,SUMMER,8,09:43
0.121,2016,SUMMER,8,09:51
0.118,2016,SUMMER,8,09:58
0.129,2016,SUMMER,8,10:12
0.128,2016,SUMMER,8,10:23
0.118,2016,SUMMER,8,10:30
0.126,2016,SUMMER,8,10:59
0.128,2016,SUMMER,8,11:03
0.125,2016,SUMMER,8,11:25
0.132,2016,FALL,10,09:22
0.132,2016,FALL,10,09:57
0.135,2016,FALL,10,10:07
0.133,2016,FALL,10,10:34
0.125,2016,FALL,10,10:44
0.131,2016,FALL,10,10:55
0.132,2016,FALL,10,11:03
0.127,2016,FALL,10,11:05
0.126,2016,FALL,10,11:22
0.126,2016,FALL,10,11:32
0.13,2016,FALL,10,11:43
0.131,2016,FALL,10,11:52
0.126,2016,FALL,10,12:24
0.126,2016,FALL,10,12:26
0.128,2016,FALL,10,12:34
0.131,2016,FALL,10,12:51
0.134,2016,FALL,10,12:58
0.135,2016,FALL,10,13:02
0.134,2016,FALL,10,13:21
0.125,2016,FALL,10,14:02
0.135,2016,FALL,10,14:09
0.127,2016,FALL,10,14:10
0.135,2016,FALL,10,14:29
0.135,2016,FALL,10,14:31
0.125,2016,FALL,10,14:38
0.133,2016,FALL,10,14:40
0.13,2016,FALL,10,09:55
0.126,2016,FALL,10,10:30
0.131,2016,FALL,10,10:37
0.129,2016,FALL,10,10:49
0.132,2016,FALL,10,11:32
0.132,2016,FALL,10,11:41
0.128,2016,FALL,10,11:41
0.129,2016,FALL,10,11:48
0.128,2016,FALL,10,12:22
0.127,2016,FALL,10,12:32
0.127,2016,FALL,10,12:49
0.132,2016,FALL,10,12:57
0.128,2016,FALL,10,13:38
0.134,2016,FALL,10,10:08
0.133,2016,FALL,10,10:30
0.125,2016,FALL,10,10:39
0.131,2016,FALL,10,10:40
0.133,2016,FALL,10,10:49
0.127,2016,FALL,10,10:59
0.127,2016,FALL,10,11:08
0.134,2016,FALL,10,11:14
0.131,2016,FALL,10,11:17
0.056,2016,WINTER,1,09:09
0.06,2016,WINTER,1,09:22
0.055,2016,WINTER,1,09:30
0.057,2016,WINTER,1,09:55
0.063,2016,WINTER,1,10:30
0.056,2016,WINTER,1,10:39
0.056,2016,WINTER,1,10:54
0.056,2016,WINTER,1,11:44
0.061,2016,WINTER,1,11:53
0.055,2016,WINTER,1,12:20
0.062,2016,WINTER,1,14:09
0.062,2016,WINTER,1,14:32
0.057,2016,WINTER,1,14:41
0.056,2016,WINTER,1,09:11
0.06,2016,WINTER,1,13:51
0.055,2016,WINTER,1,14:01
0.058,2016,WINTER,1,14:42
0.056,2016,WINTER,1,14:55
0.055,2016,WINTER,1,09:22
0.059,2016,WINTER,1,09:51
0.057,2016,WINTER,1,10:09
0.057,2016,WINTER,1,10:20
0.059,2016,WINTER,1,10:28
0.061,2016,WINTER,1,11:11
0.055,2016,WINTER,1,11:18
0.056,2016,WINTER,1,12:00
0.057,2016,WINTER,1,12:10
0.058,2016,WINTER,1,12:35
0.059,2016,WINTER,1,13:06
0.06,2016,WINTER,1,13:36
0.06,2016,WINTER,1,14:11
0.058,2016,WINTER,1,14:22
0.055,2016,WINTER,1,09:29
0.059,2016,WINTER,1,10:09
0.056,2016,WINTER,1,11:44
0.056,2016,WINTER,1,14:43
0.057,2016,WINTER,1,14:54
0.057,2016,WINTER,1,15:04
0.061,2016,WINTER,1,15:13
0.059,2016,WINTER,2,11:23
0.056,2016,WINTER,2,13:10
0.058,2016,WINTER,2,13:18
0.059,2016,WINTER,2,13:26
0.057,2016,WINTER,2,13:35
0.062,2016,WINTER,2,13:40
0.062,2016,WINTER,2,13:46
0.06,2016,WINTER,2,09:36
0.055,2016,WINTER,2,10:05
0.092,2017,SPRING,4,10:57
0.084,2017,SPRING,4,11:14
0.092,2017,SPRING,4,12:01
0.082,2017,SPRING,4,12:22
0.092,2017,SPRING,4,12:31
0.078,2017,SPRING,4,12:49
0.088,2017,SPRING,4,13:32
0.079,2017,SPRING,4,14:27
0.078,2017,SPRING,4,14:39
0.094,2017,SPRING,4,09:29
0.091,2017,SPRING,4,09:34
0.079,2017,SPRING,4,09:57
0.087,2017,SPRING,4,10:18
0.083,2017,SPRING,4,10:31
0.086,2017,SPRING,4,11:13
0.085,2017,SPRING,4,11:26
0.093,2017,SPRING,4,12:02
0.091,2017,SPRING,4,12:03
0.094,2017,SPRING,4,12:12
0.079,2017,SPRING,4,12:22
0.094,2017,SPRING,4,12:29
0.087,2017,SPRING,4,12:38
0.087,2017,SPRING,4,12:42
0.082,2017,SPRING,4,13:52
0.078,2017,SPRING,4,09:23
0.094,2017,SPRING,4,09:31
0.091,2017,SPRING,4,09:39
0.084,2017,SPRING,4,10:12
0.094,2017,SPRING,4,10:20
0.087,2017,SPRING,4,10:28
0.083,2017,SPRING,4,10:36
0.088,2017,SPRING,4,10:46
0.083,2017,SPRING,4,10:56
0.081,2017,SPRING,4,11:54
0.082,2017,SPRING,4,12:17
0.082,2017,SPRING,4,14:11
0.085,2017,SPRING,4,14:43
0.083,2017,SPRING,4,14:51
0.085,2017,SPRING,4,15:06
0.087,2017,SPRING,4,15:15
0.084,2017,SPRING,4,09:41
0.079,2017,SPRING,4,10:35
0.092,2017,SPRING,4,11:06
0.092,2017,SPRING,4,11:57
0.091,2017,SPRING,4,12:24
0.08,2017,SPRING,4,12:44
0.079,2017,SPRING,4,13:35
0.092,2017,SPRING,4,14:06
0.131,2017,SUMMER,7,09:59
0.127,2017,SUMMER,7,10:16
0.13,2017,SUMMER,7,10:31
0.127,2017,SUMMER,7,10:45
0.15,2017,SUMMER,7,11:11
0.155,2017,SUMMER,7,11:42
0.126,2017,SUMMER,7,11:45
0.132,2017,SUMMER,7,12:08
0.135,2017,SUMMER,7,12:21
0.145,2017,SUMMER,7,12:44
0.154,2017,SUMMER,7,12:57
0.149,2017,SUMMER,7,13:09
0.143,2017,SUMMER,7,13:21
0.126,2017,SUMMER,7,13:44
0.131,2017,SUMMER,7,13:50
0.129,2017,SUMMER,7,14:10
0.132,2017,SUMMER,7,14:25
0.131,2017,SUMMER,7,09:49
0.13,2017,SUMMER,7,10:48
0.134,2017,SUMMER,7,11:05
0.148,2017,SUMMER,7,11:28
0.14,2017,SUMMER,7,11:54
0.142,2017,SUMMER,7,15:04
0.142,2017,SUMMER,7,15:11
0.152,2017,SUMMER,7,16:07
0.142,2017,SUMMER,7,08:57
0.143,2017,SUMMER,7,09:37
0.132,2017,SUMMER,7,09:47
0.124,2017,SUMMER,7,10:14
0.131,2017,SUMMER,7,10:54
0.123,2017,SUMMER,7,11:35
0.134,2017,SUMMER,7,11:51
0.134,2017,SUMMER,7,12:04
0.13,2017,SUMMER,7,12:21
0.129,2017,SUMMER,7,12:23
0.125,2017,SUMMER,7,12:34
0.143,2017,SUMMER,7,13:00
0.132,2017,SUMMER,7,13:01
0.124,2017,SUMMER,7,13:15
0.123,2017,SUMMER,7,13:16
0.126,2017,SUMMER,7,13:27
0.128,2017,SUMMER,7,13:27
0.127,2017,SUMMER,7,13:41
0.138,2017,SUMMER,7,13:57
0.134,2017,SUMMER,7,14:14
0.128,2017,SUMMER,7,14:29
0.123,2017,SUMMER,7,14:55
0.131,2017,SUMMER,7,09:36
0.138,2017,FALL,10,09:17
0.121,2017,FALL,10,09:29
0.135,2017,FALL,10,09:48
0.138,2017,FALL,10,10:27
0.113,2017,FALL,10,10:53
0.123,2017,FALL,10,10:57
0.123,2017,FALL,10,11:14
0.122,2017,FALL,10,11:21
0.127,2017,FALL,10,11:28
0.122,2017,FALL,10,11:36
0.129,2017,FALL,10,11:51
0.112,2017,FALL,10,11:58
0.125,2017,FALL,10,12:14
0.125,2017,FALL,10,13:06
0.138,2017,FALL,10,13:19
0.135,2017,FALL,10,13:35
0.127,2017,FALL,10,13:59
0.134,2017,FALL,10,14:26
0.126,2017,FALL,10,14:36
0.111,2017,FALL,10,10:01
0.125,2017,FALL,10,10:50
0.118,2017,FALL,10,10:58
0.119,2017,FALL,10,11:05
0.12,2017,FALL,10,11:15
0.116,2017,FALL,10,11:20
0.11,2017,FALL,10,11:24
0.127,2017,FALL,10,11:37
0.11,2017,FALL,10,11:47
0.116,2017,FALL,10,12:12
0.129,2017,FALL,10,13:18
0.119,2017,FALL,10,13:30
0.115,2017,FALL,10,13:37
0.124,2017,FALL,10,13:49
0.12,2017,FALL,10,14:01
0.111,2017,FALL,10,14:34
0.115,2017,FALL,10,09:24
0.111,2017,FALL,10,09:48
0.11,2017,FALL,10,09:56
0.111,2017,FALL,10,09:59
0.114,2017,FALL,10,10:16
0.128,2017,FALL,10,10:20
0.122,2017,FALL,10,10:35
0.11,2017,FALL,10,10:45
0.121,2017,FALL,10,10:54
0.116,2017,FALL,10,10:59
0.13,2017,FALL,10,11:07
0.112,2017,FALL,10,11:09
0.128,2017,FALL,10,11:21
0.085,2017,WINTER,1,08:44
0.067,2017,WINTER,1,08:53
0.088,2017,WINTER,1,12:22
0.075,2017,WINTER,1,12:32
0.069,2017,WINTER,1,12:42
0.083,2017,WINTER,1,13:27
0.072,2017,WINTER,1,13:35
0.068,2017,WINTER,1,09:27
0.076,2017,WINTER,1,09:49
0.071,2017,WINTER,1,10:06
0.07,2017,WINTER,1,10:33
0.08,2017,WINTER,1,10:39
0.068,2017,WINTER,1,13:35
0.067,2017,WINTER,1,13:54
0.071,2017,WINTER,1,14:02
0.071,2017,WINTER,1,15:01
0.081,2017,WINTER,1,09:24
0.08,2017,WINTER,1,09:42
0.066,2017,WINTER,1,09:51
0.09,2017,WINTER,1,10:09
0.083,2017,WINTER,1,10:53
0.079,2017,WINTER,1,15:19
0.08,2017,WINTER,1,15:39
0.067,2017,WINTER,1,15:58
0.072,2017,WINTER,1,08:56
0.071,2017,WINTER,1,09:21
0.075,2017,WINTER,1,09:51
0.067,2017,WINTER,1,10:03
0.067,2017,WINTER,1,10:12
0.066,2017,WINTER,1,11:08
0.071,2017,WINTER,1,11:20
0.068,2017,WINTER,1,11:23
0.078,2017,WINTER,1,11:55
0.075,2017,WINTER,1,12:09
0.084,2017,WINTER,1,12:53
0.077,2017,WINTER,1,13:02
0.08,2017,WINTER,1,13:16
0.072,2017,WINTER,1,13:29
0.087,2017,WINTER,1,14:20
0.07,2017,WINTER,1,14:40
0.078,2017,WINTER,1,14:49
0.075,2017,WINTER,1,14:59
0.077,2017,WINTER,1,11:31
0.077,2017,WINTER,1,11:42
0.07,2017,WINTER,1,11:51
0.066,2017,WINTER,1,12:08
0.086,2017,WINTER,1,12:37
0.086,2017,WINTER,1,13:05
0.135,2018,SPRING,4,09:12
0.141,2018,SPRING,4,09:25
0.136,2018,SPRING,4,09:42
0.134,2018,SPRING,4,10:06
0.141,2018,SPRING,4,10:33
0.138,2018,SPRING,4,10:41
0.139,2018,SPRING,4,10:44
0.134,2018,SPRING,4,10:52
0.115,2018,SPRING,4,10:53
0.145,2018,SPRING,4,11:03
0.138,2018,SPRING,4,11:03
0.151,2018,SPRING,4,11:21
0.128,2018,SPRING,4,11:23
0.127,2018,SPRING,4,11:34
0.137,2018,SPRING,4,11:50
0.131,2018,SPRING,4,11:52
0.115,2018,SPRING,4,11:59
0.133,2018,SPRING,4,12:03
0.138,2018,SPRING,4,12:06
0.133,2018,SPRING,4,12:28
0.141,2018,SPRING,4,12:30
0.148,2018,SPRING,4,12:34
0.13,2018,SPRING,4,13:00
0.12,2018,SPRING,4,13:06
0.144,2018,SPRING,4,13:11
0.144,2018,SPRING,4,13:16
0.124,2018,SPRING,4,13:20
0.13,2018,SPRING,4,13:28
0.114,2018,SPRING,4,13:33
0.12,2018,SPRING,4,13:44
0.143,2018,SPRING,4,13:58
0.125,2018,SPRING,4,14:31
0.142,2018,SPRING,4,14:49
0.114,2018,SPRING,4,10:43
0.114,2018,SPRING,4,10:48
0.117,2018,SPRING,4,11:18
0.123,2018,SPRING,4,11:39
0.127,2018,SPRING,4,11:50
0.131,2018,SPRING,4,12:16
0.144,2018,SPRING,4,12:28
0.133,2018,SPRING,4,13:40
0.115,2018,SPRING,4,09:00
0.139,2018,SPRING,4,09:10
0.126,2018,SPRING,4,09:40
0.141,2018,SPRING,4,10:12
0.14,2018,SPRING,4,11:54
0.131,2018,SPRING,4,12:12
0.15,2018,SPRING,4,12:19
0.144,2018,SUMMER,7,09:57
0.136,2018,SUMMER,7,10:41
0.141,2018,SUMMER,7,11:14
0.129,2018,SUMMER,7,11:30
0.129,2018,SUMMER,7,12:00
0.135,2018,SUMMER,7,13:40
0.135,2018,SUMMER,7,13:52
0.127,2018,SUMMER,7,14:09
0.139,2018,SUMMER,7,10:34
0.126,2018,SUMMER,7,10:45
0.126,2018,SUMMER,7,11:02
0.143,2018,SUMMER,7,11:23
0.127,2018,SUMMER,7,11:38
0.135,2018,SUMMER,7,11:48
0.128,2018,SUMMER,7,11:52
0.128,2018,SUMMER,7,12:02
0.143,2018,SUMMER,7,12:12
0.131,2018,SUMMER,7,12:17
0.135,2018,SUMMER,7,12:38
0.13,2018,SUMMER,7,13:16
0.126,2018,SUMMER,7,13:28
0.137,2018,SUMMER,7,13:37
0.132,2018,SUMMER,7,13:58
0.137,2018,SUMMER,7,10:06
0.136,2018,SUMMER,7,10:26
0.14,2018,SUMMER,7,11:38
0.138,2018,SUMMER,7,11:42
0.14,2018,SUMMER,7,11:49
0.144,2018,SUMMER,7,11:55
0.141,2018,SUMMER,7,12:03
0.142,2018,SUMMER,7,12:14
0.144,2018,SUMMER,7,12:50
0.143,2018,SUMMER,7,13:07
0.139,2018,SUMMER,7,13:23
0.142,2018,SUMMER,7,13:47
0.128,2018,SUMMER,7,09:04
0.13,2018,SUMMER,7,09:11
0.136,2018,SUMMER,7,09:23
0.131,2018,SUMMER,7,09:44
0.13,2018,SUMMER,7,10:03
0.128,2018,SUMMER,7,10:15
0.13,2018,SUMMER,7,10:30
0.135,2018,SUMMER,7,10:32
0.135,2018,SUMMER,7,10:41
0.131,2018,SUMMER,7,10:41
0.14,2018,SUMMER,7,10:49
0.132,2018,SUMMER,7,10:58
0.136,2018,SUMMER,7,11:06
0.128,2018,FALL,10,08:42
0.125,2018,FALL,10,08:53
0.127,2018,FALL,10,09:02
0.128,2018,FALL,10,10:00
0.137,2018,FALL,10,10:00
0.127,2018,FALL,10,10:18
0.123,2018,FALL,10,10:25
0.127,2018,FALL,10,10:31
0.133,2018,FALL,10,10:42
0.131,2018,FALL,10,10:53
0.133,2018,FALL,10,11:06
0.129,2018,FALL,10,11:47
0.131,2018,FALL,10,11:49
0.129,2018,FALL,10,11:51
0.132,2018,FALL,10,11:58
0.126,2018,FALL,10,12:09
0.128,2018,FALL,10,12:17
0.132,2018,FALL,10,12:19
0.128,2018,FALL,10,12:34
0.13,2018,FALL,10,12:46
0.138,2018,FALL,10,12:48
0.135,2018,FALL,10,13:11
0.124,2018,FALL,10,13:43
0.127,2018,FALL,10,13:48
0.135,2018,FALL,10,13:54
0.127,2018,FALL,10,14:04
0.124,2018,FALL,10,14:06
0.126,2018,FALL,10,14:18
0.123,2018,FALL,10,14:42
0.13,2018,FALL,10,09:30
0.126,2018,FALL,10,10:17
0.126,2018,FALL,10,10:27
0.124,2018,FALL,10,10:49
0.127,2018,FALL,10,11:55
0.127,2018,FALL,10,12:03
0.135,2018,FALL,10,12:19
0.138,2018,FALL,10,09:23
0.13,2018,FALL,10,09:27
0.128,2018,FALL,10,09:45
0.124,2018,FALL,10,10:08
0.128,2018,FALL,10,10:11
0.128,2018,FALL,10,10:19
0.135,2018,FALL,10,10:54
0.127,2018,FALL,10,10:58
0.132,2018,FALL,10,11:05
0.129,2018,FALL,10,11:18
0.131,2018,FALL,10,11:30
0.126,2018,FALL,10,11:50
0.058,2018,WINTER,1,12:42
0.067,2018,WINTER,1,12:56
0.06,2018,WINTER,1,10:34
0.063,2018,WINTER,1,11:35
0.096,2018,WINTER,1,12:11
0.062,2018,WINTER,1,12:36
0.06,2018,WINTER,1,13:03
0.074,2018,WINTER,1,10:05
0.083,2018,WINTER,1,10:13
0.08,2018,WINTER,1,10:23
0.061,2018,WINTER,1,11:01
0.065,2018,WINTER,1,11:26
0.071,2018,WINTER,1,13:13
0.07,2018,WINTER,1,13:25
0.07,2018,WINTER,1,13:40
0.085,2018,WINTER,1,13:52
0.087,2018,WINTER,1,10:01
0.066,2018,WINTER,1,10:09
0.073,2018,WINTER,1,10:26
0.07,2018,WINTER,1,10:47
0.074,2018,WINTER,1,11:19
0.099,2018,WINTER,1,11:40
0.065,2018,WINTER,1,11:51
0.059,2018,WINTER,1,11:56
0.069,2018,WINTER,1,12:05
0.063,2018,WINTER,1,12:44
0.065,2018,WINTER,1,13:04
0.058,2018,WINTER,1,13:16
0.06,2018,WINTER,1,13:40
0.061,2018,WINTER,1,14:04
0.089,2018,WINTER,1,14:40
0.08,2018,WINTER,1,14:58
0.078,2018,WINTER,1,15:10
0.095,2018,WINTER,1,15:21
0.071,2018,WINTER,1,08:57
0.062,2018,WINTER,1,09:09
0.062,2018,WINTER,1,11:26
0.079,2018,WINTER,1,11:44
0.062,2018,WINTER,1,12:19
0.062,2018,WINTER,1,12:30
0.058,2018,WINTER,1,12:46
0.061,2018,WINTER,1,13:33
0.06,2018,WINTER,1,13:47
0.062,2018,WINTER,1,14:04
0.085,2018,WINTER,1,14:14
0.073,2018,WINTER,1,09:38
0.101,2018,WINTER,1,09:58
0.08,2018,WINTER,1,10:08
