CHLcal,YEAR,SEASON,MONTH,TIME
5.70976,2014,SPRING,4,10:24
6.42136,2014,SPRING,4,10:39
6.42136,2014,SPRING,4,10:42
6.42136,2014,SPRING,4,11:08
6.706,2014,SPRING,4,11:11
5.9944,2014,SPRING,4,11:36
6.42136,2014,SPRING,4,11:37
6.27904,2014,SPRING,4,11:45
7.13296,2014,SPRING,4,11:58
7.55992,2014,SPRING,4,12:06
6.13672,2014,SPRING,4,12:27
7.55992,2014,SPRING,4,12:34
7.4176,2014,SPRING,4,12:44
6.42136,2014,SPRING,4,12:47
6.56368,2014,SPRING,4,12:54
6.706,2014,SPRING,4,13:34
6.706,2014,SPRING,4,14:12
10.08915,2014,SUMMER,7,09:52
11.83215,2014,SUMMER,7,10:11
12.5584,2014,SUMMER,7,10:25
10.2344,2014,SUMMER,7,10:44
13.86565,2014,SUMMER,7,11:31
12.2679,2014,SUMMER,7,11:51
14.44665,2014,SUMMER,7,12:43
13.7204,2014,SUMMER,7,12:53
10.96065,2014,SUMMER,7,13:14
9.3629,2014,SUMMER,7,13:40
11.6869,2014,SUMMER,7,13:54
8.34615,2014,SUMMER,7,14:40
10.08915,2014,SUMMER,7,14:51
8.92715,2014,SUMMER,7,15:00
9.9439,2014,SUMMER,7,15:14
13.4299,2014,SUMMER,7,10:26
14.15615,2014,SUMMER,7,11:19
12.2679,2014,SUMMER,7,12:13
11.6869,2014,SUMMER,7,12:18
11.83215,2014,SUMMER,7,12:25
13.28465,2014,SUMMER,7,12:27
14.0109,2014,SUMMER,7,13:04
13.4299,2014,SUMMER,7,13:21
13.28465,2014,SUMMER,7,09:02
13.7204,2014,SUMMER,7,09:09
12.8489,2014,SUMMER,7,09:19
14.44665,2014,SUMMER,7,09:25
12.5584,2014,SUMMER,7,09:32
12.5584,2014,SUMMER,7,09:39
14.44665,2014,SUMMER,7,09:56
15.02765,2014,SUMMER,7,10:05
14.8824,2014,SUMMER,7,10:18
13.28465,2014,SUMMER,7,11:09
14.0109,2014,SUMMER,7,11:14
12.8489,2014,SUMMER,7,12:32
12.5584,2014,SUMMER,7,12:39
13.1394,2014,SUMMER,7,12:48
13.57515,2014,SUMMER,7,13:07
13.28465,2014,SUMMER,7,13:19
13.1394,2014,SUMMER,7,13:28
10.2344,2014,SUMMER,7,10:23
11.6869,2014,SUMMER,7,10:34
14.73715,2014,SUMMER,7,10:51
10.67015,2014,SUMMER,7,11:37
8.4914,2014,SUMMER,7,11:40
11.25115,2014,SUMMER,7,11:45
15.02765,2014,SUMMER,7,12:28
11.25115,2014,SUMMER,7,12:40
8.13313,2014,FALL,10,09:59
7.84075,2014,FALL,10,10:08
8.27932,2014,FALL,10,10:08
9.01027,2014,FALL,10,10:27
7.84075,2014,FALL,10,10:36
8.86408,2014,FALL,10,10:51
8.42551,2014,FALL,10,11:03
9.01027,2014,FALL,10,11:49
6.23266,2014,FALL,10,12:46
5.50171,2014,FALL,10,14:14
6.08647,2014,FALL,10,10:01
8.86408,2014,FALL,10,10:09
6.96361,2014,FALL,10,10:30
7.69456,2014,FALL,10,10:41
7.84075,2014,FALL,10,11:03
7.54837,2014,FALL,10,11:12
7.69456,2014,FALL,10,11:22
7.54837,2014,FALL,10,11:35
7.98694,2014,FALL,10,11:47
8.13313,2014,FALL,10,12:00
7.98694,2014,FALL,10,12:14
7.98694,2014,FALL,10,12:38
6.37885,2014,FALL,10,12:46
6.96361,2014,FALL,10,12:58
8.86408,2014,FALL,10,13:06
7.40218,2014,FALL,10,13:29
8.5717,2014,FALL,10,13:42
6.67123,2014,FALL,10,13:51
5.79409,2014,FALL,10,14:01
5.94028,2014,FALL,10,14:12
7.54837,2014,FALL,10,09:56
7.1098,2014,FALL,10,10:14
6.08647,2014,FALL,10,11:48
6.08647,2014,FALL,10,11:56
6.08647,2014,FALL,10,12:19
7.25599,2014,FALL,10,12:47
7.1098,2014,FALL,10,13:29
7.25599,2014,FALL,10,13:43
6.67123,2014,FALL,10,13:54
6.96361,2014,FALL,10,09:24
7.69456,2014,FALL,10,09:34
5.50171,2014,FALL,10,09:45
6.96361,2014,FALL,10,09:54
5.6479,2014,FALL,10,11:32
5.79409,2014,FALL,10,11:43
7.84075,2014,FALL,10,12:30
5.94028,2014,FALL,10,10:21
6.81742,2014,FALL,10,12:38
0.0183,2014,WINTER,1,13:14
0.0183,2014,WINTER,1,13:34
0.0183,2014,WINTER,1,13:52
0.0183,2014,WINTER,1,14:05
0.0183,2014,WINTER,1,10:10
0.0183,2014,WINTER,1,10:24
0.0183,2014,WINTER,1,10:52
0.0183,2014,WINTER,1,11:18
0.0183,2014,WINTER,1,11:30
0.0183,2014,WINTER,1,11:48
0.0183,2014,WINTER,1,11:56
0.0183,2014,WINTER,1,12:10
0.0183,2014,WINTER,1,13:00
0.0183,2014,WINTER,1,13:41
0.0183,2014,WINTER,1,14:25
0.0183,2014,WINTER,1,08:55
0.0183,2014,WINTER,1,09:08
0.0183,2014,WINTER,1,09:25
0.0183,2014,WINTER,1,11:21
0.0183,2014,WINTER,1,11:31
0.0183,2014,WINTER,1,11:42
0.0183,2014,WINTER,1,11:51
0.0183,2014,WINTER,1,12:02
0.0183,2014,WINTER,1,12:11
0.0183,2014,WINTER,1,12:48
0.0183,2014,WINTER,1,13:56
0.0183,2014,WINTER,1,14:10
0.0183,2014,WINTER,1,14:22
0.0183,2014,WINTER,2,09:08
0.0183,2014,WINTER,2,09:17
0.0183,2014,WINTER,2,09:20
0.0183,2014,WINTER,2,09:27
0.0183,2014,WINTER,2,09:31
0.0183,2014,WINTER,2,09:37
0.0183,2014,WINTER,2,09:46
0.0183,2014,WINTER,2,09:47
0.0183,2014,WINTER,2,09:53
0.0183,2014,WINTER,2,10:03
0.0183,2014,WINTER,2,10:09
0.0183,2014,WINTER,2,10:15
0.0183,2014,WINTER,2,10:16
0.0183,2014,WINTER,2,10:23
0.0183,2014,WINTER,2,10:25
0.0183,2014,WINTER,2,10:51
0.0183,2014,WINTER,2,11:32
0.0183,2014,WINTER,2,11:42
0.0183,2014,WINTER,2,11:48
0.0183,2014,WINTER,2,11:54
31.88612,2015,SPRING,4,09:17
34.13582,2015,SPRING,4,09:27
32.48604,2015,SPRING,4,09:35
32.786,2015,SPRING,4,10:22
33.08596,2015,SPRING,4,10:50
32.93598,2015,SPRING,4,11:03
32.18608,2015,SPRING,4,11:14
35.0357,2015,SPRING,4,11:26
31.13622,2015,SPRING,4,12:04
36.38552,2015,SPRING,4,12:47
35.33566,2015,SPRING,4,12:59
33.68588,2015,SPRING,4,13:14
35.93558,2015,SPRING,4,09:42
32.63602,2015,SPRING,4,10:20
33.83586,2015,SPRING,4,10:59
30.5363,2015,SPRING,4,11:13
35.7856,2015,SPRING,4,11:44
34.73574,2015,SPRING,4,11:53
36.38552,2015,SPRING,4,12:08
30.83626,2015,SPRING,4,12:17
32.48604,2015,SPRING,4,12:27
33.98584,2015,SPRING,4,13:26
34.43578,2015,SPRING,4,13:37
32.63602,2015,SPRING,4,13:57
30.38632,2015,SPRING,4,14:40
35.18568,2015,SPRING,4,14:48
34.43578,2015,SPRING,4,10:04
36.38552,2015,SPRING,4,10:21
33.98584,2015,SPRING,4,10:32
32.48604,2015,SPRING,4,10:58
33.98584,2015,SPRING,4,11:31
34.13582,2015,SPRING,4,11:58
35.7856,2015,SPRING,4,12:18
33.38592,2015,SPRING,4,12:27
34.88572,2015,SPRING,4,12:39
32.63602,2015,SPRING,4,13:01
32.33606,2015,SPRING,4,13:11
33.08596,2015,SPRING,4,13:22
31.58616,2015,SPRING,4,14:00
34.58576,2015,SPRING,4,14:27
35.7856,2015,SPRING,4,09:28
32.0361,2015,SPRING,4,09:39
36.23554,2015,SPRING,4,09:58
33.23594,2015,SPRING,4,11:11
33.83586,2015,SPRING,4,11:25
33.23594,2015,SPRING,4,11:59
31.73614,2015,SPRING,4,12:06
33.38592,2015,SPRING,4,12:32
65.10602,2015,SUMMER,7,09:33
65.10602,2015,SUMMER,7,09:39
42.6311,2015,SUMMER,7,09:45
13.8171,2015,SUMMER,7,10:08
10.9357,2015,SUMMER,7,10:25
57.75845,2015,SUMMER,7,10:30
46.37692,2015,SUMMER,7,10:50
63.66532,2015,SUMMER,7,10:57
64.2416,2015,SUMMER,7,11:01
63.66532,2015,SUMMER,7,11:04
60.78392,2015,SUMMER,7,11:38
57.18217,2015,SUMMER,7,11:52
24.33421,2015,SUMMER,7,11:59
22.4613,2015,SUMMER,7,12:08
23.18165,2015,SUMMER,7,12:28
42.05482,2015,SUMMER,7,12:37
67.123,2015,SUMMER,7,13:25
24.91049,2015,SUMMER,7,13:38
57.0381,2015,SUMMER,7,13:49
45.80064,2015,SUMMER,7,14:03
49.97867,2015,SUMMER,7,14:17
45.22436,2015,SUMMER,7,09:35
58.76694,2015,SUMMER,7,11:55
62.8009,2015,SUMMER,7,12:09
59.34322,2015,SUMMER,7,12:17
29.80887,2015,SUMMER,7,12:33
21.16467,2015,SUMMER,7,12:43
48.53797,2015,SUMMER,7,12:49
43.35145,2015,SUMMER,7,12:54
58.76694,2015,SUMMER,7,12:59
65.53823,2015,SUMMER,7,13:03
57.61438,2015,SUMMER,7,13:17
62.22462,2015,SUMMER,7,13:43
64.38567,2015,SUMMER,7,13:46
56.02961,2015,SUMMER,7,14:46
10.07128,2015,SUMMER,7,09:45
20.30025,2015,SUMMER,7,10:19
41.47854,2015,SUMMER,7,11:22
62.94497,2015,SUMMER,7,11:54
63.95346,2015,SUMMER,7,12:03
54.87705,2015,SUMMER,7,13:27
61.3602,2015,SUMMER,7,13:36
13.38489,2015,SUMMER,7,14:02
60.63985,2015,SUMMER,7,14:20
45.08029,2015,SUMMER,8,10:52
33.69876,2015,SUMMER,8,10:58
42.91924,2015,SUMMER,8,11:32
45.5125,2015,SUMMER,8,11:44
19.51385,2015,FALL,10,09:26
23.13544,2015,FALL,10,09:51
23.32605,2015,FALL,10,10:13
21.41995,2015,FALL,10,10:27
22.75422,2015,FALL,10,10:47
20.4669,2015,FALL,10,10:48
21.03873,2015,FALL,10,11:05
13.60494,2015,FALL,10,11:32
15.51104,2015,FALL,10,12:05
17.03592,2015,FALL,10,12:14
9.22091,2015,FALL,10,12:15
17.41714,2015,FALL,10,12:25
21.22934,2015,FALL,10,12:28
12.8425,2015,FALL,10,12:45
10.55518,2015,FALL,10,13:35
18.94202,2015,FALL,10,14:12
19.13263,2015,FALL,10,14:31
19.13263,2015,FALL,10,09:16
21.41995,2015,FALL,10,09:26
20.08568,2015,FALL,10,10:08
17.22653,2015,FALL,10,10:16
20.84812,2015,FALL,10,10:24
22.18239,2015,FALL,10,10:35
18.5608,2015,FALL,10,10:49
19.32324,2015,FALL,10,10:57
13.22372,2015,FALL,10,11:04
9.22091,2015,FALL,10,11:28
15.70165,2015,FALL,10,11:42
18.17958,2015,FALL,10,11:52
18.37019,2015,FALL,10,12:02
23.32605,2015,FALL,10,12:06
19.13263,2015,FALL,10,12:10
17.03592,2015,FALL,10,12:18
14.36738,2015,FALL,10,12:25
12.8425,2015,FALL,10,12:26
17.79836,2015,FALL,10,12:45
16.27348,2015,FALL,10,12:56
10.36457,2015,FALL,10,13:08
18.17958,2015,FALL,10,13:12
17.79836,2015,FALL,10,13:15
20.84812,2015,FALL,10,13:40
16.27348,2015,FALL,10,13:41
22.56361,2015,FALL,10,13:46
21.41995,2015,FALL,10,13:59
19.51385,2015,FALL,10,14:04
20.4669,2015,FALL,10,14:12
22.56361,2015,FALL,10,09:47
18.75141,2015,FALL,10,10:00
1.95696,2015,WINTER,1,10:04
2.77428,2015,WINTER,1,10:21
1.95696,2015,WINTER,1,10:45
2.09318,2015,WINTER,1,11:36
1.95696,2015,WINTER,1,11:54
1.95696,2015,WINTER,1,12:04
2.09318,2015,WINTER,1,12:18
1.82074,2015,WINTER,1,12:41
1.82074,2015,WINTER,1,12:50
1.82074,2015,WINTER,1,13:01
1.95696,2015,WINTER,1,13:09
2.77428,2015,WINTER,1,09:42
1.82074,2015,WINTER,1,09:56
1.82074,2015,WINTER,1,10:54
1.82074,2015,WINTER,1,13:57
1.82074,2015,WINTER,1,11:30
2.2294,2015,WINTER,1,12:28
2.2294,2015,WINTER,1,12:34
2.50184,2015,WINTER,1,09:47
2.36562,2015,WINTER,1,12:55
2.2294,2015,WINTER,1,13:08
1.95696,2015,WINTER,1,13:13
1.82074,2015,WINTER,2,09:29
1.82074,2015,WINTER,2,10:00
1.82074,2015,WINTER,2,10:12
1.95696,2015,WINTER,2,10:22
1.82074,2015,WINTER,2,10:46
1.82074,2015,WINTER,2,11:11
1.82074,2015,WINTER,2,11:18
2.09318,2015,WINTER,2,11:26
1.95696,2015,WINTER,2,11:39
1.95696,2015,WINTER,2,12:05
1.82074,2015,WINTER,2,12:12
1.95696,2015,WINTER,2,12:20
1.95696,2015,WINTER,2,12:29
1.82074,2015,WINTER,2,13:53
1.95696,2015,WINTER,2,09:26
2.2294,2015,WINTER,2,12:53
1.82074,2015,WINTER,2,13:15
1.95696,2015,WINTER,2,13:26
2.36562,2015,WINTER,2,13:33
2.63806,2015,WINTER,2,13:47
2.09318,2015,WINTER,2,14:03
1.95696,2015,WINTER,2,14:24
2.2294,2015,WINTER,2,14:42
2.09318,2015,WINTER,2,15:01
1.95696,2015,WINTER,2,09:43
1.95696,2015,WINTER,2,09:57
19.37478,2016,SPRING,4,09:45
28.44078,2016,SPRING,4,09:51
22.45722,2016,SPRING,4,09:54
23.54514,2016,SPRING,4,10:03
25.53966,2016,SPRING,4,10:16
22.45722,2016,SPRING,4,10:26
20.64402,2016,SPRING,4,11:23
19.37478,2016,SPRING,4,11:40
19.91874,2016,SPRING,4,12:05
20.64402,2016,SPRING,4,12:17
23.36382,2016,SPRING,4,12:37
22.2759,2016,SPRING,4,13:00
27.89682,2016,SPRING,4,13:20
23.00118,2016,SPRING,4,13:42
23.54514,2016,SPRING,4,14:00
26.44626,2016,SPRING,4,14:12
22.09458,2016,SPRING,4,14:44
19.37478,2016,SPRING,4,14:54
21.00666,2016,SPRING,4,09:10
24.27042,2016,SPRING,4,10:04
22.45722,2016,SPRING,4,10:12
24.9957,2016,SPRING,4,10:54
23.54514,2016,SPRING,4,11:02
28.80342,2016,SPRING,4,11:13
21.3693,2016,SPRING,4,11:22
19.73742,2016,SPRING,4,11:32
20.4627,2016,SPRING,4,11:55
20.82534,2016,SPRING,4,12:05
20.28138,2016,SPRING,4,12:16
23.54514,2016,SPRING,4,12:27
23.54514,2016,SPRING,4,12:40
20.64402,2016,SPRING,4,12:56
19.73742,2016,SPRING,4,13:07
21.55062,2016,SPRING,4,13:15
19.73742,2016,SPRING,4,13:40
20.64402,2016,SPRING,4,13:47
21.00666,2016,SPRING,4,13:58
24.81438,2016,SPRING,4,09:11
19.91874,2016,SPRING,4,09:23
26.8089,2016,SPRING,4,09:34
23.36382,2016,SPRING,4,11:01
22.2759,2016,SPRING,4,11:26
21.18798,2016,SPRING,4,12:31
23.90778,2016,SPRING,4,13:07
24.9957,2016,SPRING,4,13:27
21.00666,2016,SPRING,4,14:15
20.10006,2016,SPRING,4,14:22
20.4627,2016,SPRING,4,14:36
8.6988,2016,SUMMER,7,09:28
9.2775,2016,SUMMER,7,09:40
3.1047,2016,SUMMER,7,09:53
7.9272,2016,SUMMER,7,10:15
3.8763,2016,SUMMER,7,11:53
6.384,2016,SUMMER,7,12:02
8.1201,2016,SUMMER,7,12:35
8.1201,2016,SUMMER,7,12:50
6.1911,2016,SUMMER,7,13:29
6.9627,2016,SUMMER,7,13:41
6.384,2016,SUMMER,7,14:02
7.3485,2016,SUMMER,7,15:07
7.3485,2016,SUMMER,7,10:42
5.8053,2016,SUMMER,7,10:59
7.5414,2016,SUMMER,7,11:11
8.8917,2016,SUMMER,7,11:22
8.313,2016,SUMMER,7,11:33
5.4195,2016,SUMMER,7,12:44
5.6124,2016,SUMMER,7,12:53
3.6834,2016,SUMMER,7,13:03
6.7698,2016,SUMMER,7,13:19
5.4195,2016,SUMMER,7,13:32
5.9982,2016,SUMMER,7,13:48
7.3485,2016,SUMMER,7,13:58
4.6479,2016,SUMMER,7,09:39
8.313,2016,SUMMER,7,09:49
2.9118,2016,SUMMER,7,09:51
3.2976,2016,SUMMER,7,10:01
3.2976,2016,SUMMER,7,10:14
5.9982,2016,SUMMER,7,10:57
6.1911,2016,SUMMER,7,11:07
4.6479,2016,SUMMER,7,11:24
8.1201,2016,SUMMER,7,11:46
4.455,2016,SUMMER,7,12:13
7.9272,2016,SUMMER,7,12:25
7.1556,2016,SUMMER,7,12:36
4.455,2016,SUMMER,7,12:46
5.4195,2016,SUMMER,7,12:56
8.5059,2016,SUMMER,7,13:08
3.1047,2016,SUMMER,7,13:22
3.2976,2016,SUMMER,8,09:24
3.8763,2016,SUMMER,8,09:34
9.0846,2016,SUMMER,8,09:43
5.8053,2016,SUMMER,8,10:12
9.0846,2016,SUMMER,8,10:23
7.1556,2016,SUMMER,8,10:49
8.6988,2016,SUMMER,8,11:03
3.4905,2016,SUMMER,8,11:19
7.9673,2016,FALL,10,09:46
8.51441,2016,FALL,10,09:57
8.14967,2016,FALL,10,10:27
7.23782,2016,FALL,10,10:44
7.05545,2016,FALL,10,10:55
6.32597,2016,FALL,10,11:03
5.96123,2016,FALL,10,11:05
7.23782,2016,FALL,10,11:22
7.78493,2016,FALL,10,11:32
7.42019,2016,FALL,10,11:43
7.60256,2016,FALL,10,11:52
7.9673,2016,FALL,10,12:05
7.05545,2016,FALL,10,12:09
7.78493,2016,FALL,10,12:26
7.9673,2016,FALL,10,12:34
8.33204,2016,FALL,10,12:42
7.60256,2016,FALL,10,12:52
6.50834,2016,FALL,10,13:02
8.51441,2016,FALL,10,13:13
8.33204,2016,FALL,10,13:36
7.60256,2016,FALL,10,13:54
7.23782,2016,FALL,10,14:02
6.50834,2016,FALL,10,14:29
6.69071,2016,FALL,10,14:31
5.77886,2016,FALL,10,09:46
5.96123,2016,FALL,10,09:55
5.59649,2016,FALL,10,10:02
7.60256,2016,FALL,10,10:24
5.59649,2016,FALL,10,10:30
8.33204,2016,FALL,10,10:37
7.23782,2016,FALL,10,11:41
8.33204,2016,FALL,10,11:56
8.51441,2016,FALL,10,12:32
6.87308,2016,FALL,10,12:40
7.60256,2016,FALL,10,12:57
7.78493,2016,FALL,10,13:08
6.69071,2016,FALL,10,13:16
8.14967,2016,FALL,10,13:27
5.96123,2016,FALL,10,13:38
5.96123,2016,FALL,10,13:44
7.23782,2016,FALL,10,10:26
7.42019,2016,FALL,10,10:39
7.9673,2016,FALL,10,10:49
6.69071,2016,FALL,10,10:49
5.77886,2016,FALL,10,10:59
6.32597,2016,FALL,10,11:31
8.33204,2016,FALL,10,11:57
6.1436,2016,FALL,10,12:06
7.72609,2016,WINTER,1,09:09
8.64415,2016,WINTER,1,09:22
8.03211,2016,WINTER,1,09:30
8.95017,2016,WINTER,1,09:41
8.79716,2016,WINTER,1,09:55
7.72609,2016,WINTER,1,10:10
7.57308,2016,WINTER,1,10:30
7.42007,2016,WINTER,1,10:39
7.26706,2016,WINTER,1,10:54
7.57308,2016,WINTER,1,11:35
7.72609,2016,WINTER,1,12:05
8.18512,2016,WINTER,1,12:13
7.26706,2016,WINTER,1,12:20
7.72609,2016,WINTER,1,14:41
7.26706,2016,WINTER,1,09:11
8.95017,2016,WINTER,1,14:01
8.95017,2016,WINTER,1,14:31
7.57308,2016,WINTER,1,14:42
8.03211,2016,WINTER,1,14:55
8.33813,2016,WINTER,1,09:22
7.11405,2016,WINTER,1,09:51
8.03211,2016,WINTER,1,10:09
7.8791,2016,WINTER,1,10:20
8.33813,2016,WINTER,1,10:28
8.03211,2016,WINTER,1,10:44
8.49114,2016,WINTER,1,11:11
8.03211,2016,WINTER,1,11:18
8.49114,2016,WINTER,1,12:00
8.03211,2016,WINTER,1,12:10
8.03211,2016,WINTER,1,12:23
7.72609,2016,WINTER,1,12:35
7.72609,2016,WINTER,1,12:52
7.11405,2016,WINTER,1,13:36
7.8791,2016,WINTER,1,14:11
7.72609,2016,WINTER,1,14:22
7.57308,2016,WINTER,1,14:34
8.18512,2016,WINTER,1,09:20
8.18512,2016,WINTER,1,09:29
7.57308,2016,WINTER,1,09:39
7.72609,2016,WINTER,1,09:58
7.26706,2016,WINTER,1,14:43
7.26706,2016,WINTER,1,14:54
7.11405,2016,WINTER,1,15:04
7.72609,2016,WINTER,1,15:13
7.72609,2016,WINTER,2,13:10
7.26706,2016,WINTER,2,13:26
7.26706,2016,WINTER,2,13:35
7.11405,2016,WINTER,2,14:05
18.09946,2017,SPRING,4,10:03
15.93487,2017,SPRING,4,10:25
17.94485,2017,SPRING,4,10:42
16.55332,2017,SPRING,4,10:49
16.39871,2017,SPRING,4,10:57
18.40869,2017,SPRING,4,11:14
17.94485,2017,SPRING,4,12:01
16.86255,2017,SPRING,4,12:12
19.33637,2017,SPRING,4,12:22
20.41867,2017,SPRING,4,12:31
18.25408,2017,SPRING,4,12:49
18.5633,2017,SPRING,4,13:10
17.94485,2017,SPRING,4,13:32
17.48101,2017,SPRING,4,13:51
18.40869,2017,SPRING,4,09:34
20.10944,2017,SPRING,4,10:18
20.7279,2017,SPRING,4,10:31
18.71792,2017,SPRING,4,11:53
18.25408,2017,SPRING,4,12:02
18.09946,2017,SPRING,4,12:12
20.26406,2017,SPRING,4,12:21
18.5633,2017,SPRING,4,12:29
20.10944,2017,SPRING,4,12:38
19.02715,2017,SPRING,4,12:42
19.6456,2017,SPRING,4,09:09
19.33637,2017,SPRING,4,09:23
15.78025,2017,SPRING,4,09:39
18.25408,2017,SPRING,4,09:49
16.70794,2017,SPRING,4,10:12
17.17178,2017,SPRING,4,10:20
17.48101,2017,SPRING,4,10:28
20.7279,2017,SPRING,4,10:46
19.49099,2017,SPRING,4,10:56
16.55332,2017,SPRING,4,11:14
17.17178,2017,SPRING,4,11:28
17.94485,2017,SPRING,4,11:54
20.10944,2017,SPRING,4,12:17
19.6456,2017,SPRING,4,14:11
20.10944,2017,SPRING,4,14:31
19.33637,2017,SPRING,4,14:51
18.87253,2017,SPRING,4,15:06
17.17178,2017,SPRING,4,15:15
15.78025,2017,SPRING,4,09:34
15.62564,2017,SPRING,4,09:53
15.93487,2017,SPRING,4,10:25
16.55332,2017,SPRING,4,11:06
17.48101,2017,SPRING,4,11:57
15.62564,2017,SPRING,4,12:24
15.16888,2017,SUMMER,7,10:31
11.40842,2017,SUMMER,7,11:11
25.1341,2017,SUMMER,7,11:14
10.84435,2017,SUMMER,7,11:42
16.48504,2017,SUMMER,7,11:45
20.9976,2017,SUMMER,7,12:08
21.56166,2017,SUMMER,7,12:21
20.2455,2017,SUMMER,7,12:40
22.31376,2017,SUMMER,7,12:57
9.15215,2017,SUMMER,7,13:03
16.67307,2017,SUMMER,7,13:18
12.91261,2017,SUMMER,7,13:33
9.52819,2017,SUMMER,7,13:50
13.47668,2017,SUMMER,7,14:25
28.33049,2017,SUMMER,7,10:09
30.0227,2017,SUMMER,7,11:05
31.90293,2017,SUMMER,7,11:28
30.58677,2017,SUMMER,7,11:54
12.34854,2017,SUMMER,7,12:08
9.52819,2017,SUMMER,7,13:55
30.0227,2017,SUMMER,7,14:15
12.34854,2017,SUMMER,7,15:39
17.98923,2017,SUMMER,7,16:07
33.97118,2017,SUMMER,7,08:57
37.91967,2017,SUMMER,7,09:37
39.42385,2017,SUMMER,7,09:47
30.21072,2017,SUMMER,7,10:23
19.49341,2017,SUMMER,7,10:45
35.28734,2017,SUMMER,7,10:54
35.28734,2017,SUMMER,7,11:08
20.2455,2017,SUMMER,7,12:04
42.99629,2017,SUMMER,7,12:21
32.467,2017,SUMMER,7,12:36
32.467,2017,SUMMER,7,12:45
30.21072,2017,SUMMER,7,13:00
33.59514,2017,SUMMER,7,14:14
38.10769,2017,SUMMER,7,14:29
31.33886,2017,SUMMER,7,14:44
10.09226,2017,SUMMER,7,09:11
14.79284,2017,SUMMER,7,09:14
13.47668,2017,SUMMER,7,09:21
35.85141,2017,SUMMER,7,09:36
32.27898,2017,SUMMER,7,09:44
23.06585,2017,SUMMER,7,09:47
39.0478,2017,SUMMER,7,09:53
39.23583,2017,SUMMER,7,10:02
34.9113,2017,SUMMER,7,10:04
34.34723,2017,SUMMER,7,10:15
8.31687,2017,FALL,10,09:17
8.1306,2017,FALL,10,09:29
5.8954,2017,FALL,10,09:56
6.82673,2017,FALL,10,09:58
8.1306,2017,FALL,10,10:19
6.82673,2017,FALL,10,10:23
7.38553,2017,FALL,10,10:27
8.50313,2017,FALL,10,10:36
7.38553,2017,FALL,10,10:44
8.6894,2017,FALL,10,10:44
5.70913,2017,FALL,10,10:53
6.08166,2017,FALL,10,10:57
8.50313,2017,FALL,10,11:06
7.19927,2017,FALL,10,11:11
8.1306,2017,FALL,10,11:14
6.26793,2017,FALL,10,11:21
6.26793,2017,FALL,10,11:28
5.70913,2017,FALL,10,11:36
7.19927,2017,FALL,10,11:51
6.4542,2017,FALL,10,12:14
7.013,2017,FALL,10,13:06
7.013,2017,FALL,10,13:19
6.82673,2017,FALL,10,13:35
7.013,2017,FALL,10,13:49
6.82673,2017,FALL,10,13:59
8.50313,2017,FALL,10,14:26
8.6894,2017,FALL,10,14:36
7.94433,2017,FALL,10,14:47
6.26793,2017,FALL,10,10:01
8.1306,2017,FALL,10,10:50
8.6894,2017,FALL,10,10:58
8.6894,2017,FALL,10,11:15
6.08166,2017,FALL,10,11:47
8.6894,2017,FALL,10,12:12
7.75807,2017,FALL,10,12:22
6.08166,2017,FALL,10,12:33
6.64046,2017,FALL,10,12:48
7.75807,2017,FALL,10,13:30
7.94433,2017,FALL,10,13:37
8.50313,2017,FALL,10,13:49
8.1306,2017,FALL,10,14:01
8.6894,2017,FALL,10,10:16
7.5718,2017,FALL,10,10:20
8.50313,2017,FALL,10,10:35
6.64046,2017,FALL,10,10:45
8.50313,2017,FALL,10,10:49
6.82673,2017,FALL,10,10:54
7.94433,2017,FALL,10,10:59
1.50528,2017,WINTER,1,08:53
1.83857,2017,WINTER,1,09:01
2.6718,2017,WINTER,1,10:58
2.50515,2017,WINTER,1,12:13
1.33864,2017,WINTER,1,12:22
1.33864,2017,WINTER,1,12:32
1.50528,2017,WINTER,1,12:42
1.33864,2017,WINTER,1,13:15
1.67193,2017,WINTER,1,13:35
1.50528,2017,WINTER,1,13:53
1.33864,2017,WINTER,1,14:09
1.50528,2017,WINTER,1,14:23
1.33864,2017,WINTER,1,09:18
1.33864,2017,WINTER,1,09:27
1.50528,2017,WINTER,1,09:35
1.33864,2017,WINTER,1,09:49
1.33864,2017,WINTER,1,10:06
1.50528,2017,WINTER,1,10:25
1.33864,2017,WINTER,1,10:33
1.33864,2017,WINTER,1,11:40
1.50528,2017,WINTER,1,12:03
1.50528,2017,WINTER,1,13:35
1.50528,2017,WINTER,1,13:47
1.83857,2017,WINTER,1,13:54
1.83857,2017,WINTER,1,14:02
1.83857,2017,WINTER,1,15:01
1.33864,2017,WINTER,1,09:24
1.33864,2017,WINTER,1,09:32
2.33851,2017,WINTER,1,09:42
1.50528,2017,WINTER,1,09:51
1.50528,2017,WINTER,1,10:00
1.33864,2017,WINTER,1,10:33
1.33864,2017,WINTER,1,10:46
2.50515,2017,WINTER,1,15:09
2.00522,2017,WINTER,1,08:56
1.67193,2017,WINTER,1,09:08
1.67193,2017,WINTER,1,09:21
1.67193,2017,WINTER,1,09:33
2.00522,2017,WINTER,1,09:51
1.67193,2017,WINTER,1,10:03
1.50528,2017,WINTER,1,10:12
1.83857,2017,WINTER,1,10:48
2.00522,2017,WINTER,1,11:08
1.50528,2017,WINTER,1,11:23
2.17186,2017,WINTER,1,11:38
1.83857,2017,WINTER,1,11:55
1.83857,2017,WINTER,1,12:09
