TEMP,YEAR,SEASON,MONTH,TIME
11.8,2015,SPRING,4,11:11
11.8,2015,SPRING,4,11:25
12.0,2015,SPRING,4,11:59
11.9,2015,SPRING,4,12:15
11.8,2015,SPRING,4,12:44
12.0,2015,SPRING,4,12:55
12.0,2015,SPRING,4,13:07
10.4,2015,SPRING,4,13:10
10.6,2015,SPRING,4,13:17
26.4,2015,SUMMER,7,10:18
27.0,2015,SUMMER,7,10:30
26.9,2015,SUMMER,7,10:50
27.0,2015,SUMMER,7,10:57
27.1,2015,SUMMER,7,11:01
27.0,2015,SUMMER,7,11:04
27.1,2015,SUMMER,7,11:38
27.2,2015,SUMMER,7,12:28
26.9,2015,SUMMER,7,09:35
26.5,2015,SUMMER,7,11:38
26.5,2015,SUMMER,7,11:55
26.4,2015,SUMMER,7,12:09
26.5,2015,SUMMER,7,12:09
26.6,2015,SUMMER,7,12:17
27.2,2015,SUMMER,7,12:33
26.5,2015,SUMMER,7,12:49
26.8,2015,SUMMER,7,12:54
26.5,2015,SUMMER,7,12:59
26.9,2015,SUMMER,7,13:03
26.4,2015,SUMMER,7,13:17
26.6,2015,SUMMER,7,13:43
26.8,2015,SUMMER,7,13:46
26.4,2015,SUMMER,7,14:08
26.6,2015,SUMMER,7,14:46
26.4,2015,SUMMER,7,11:13
27.3,2015,SUMMER,7,11:22
26.7,2015,SUMMER,7,11:33
26.7,2015,SUMMER,7,12:10
27.5,2015,SUMMER,7,12:54
27.5,2015,SUMMER,7,13:03
26.4,2015,SUMMER,7,13:18
26.8,2015,SUMMER,7,13:27
27.0,2015,SUMMER,7,13:36
26.6,2015,SUMMER,7,13:46
26.5,2015,SUMMER,7,14:02
26.6,2015,SUMMER,7,14:12
27.3,2015,SUMMER,7,14:20
26.3,2015,SUMMER,8,09:05
26.1,2015,SUMMER,8,09:09
26.1,2015,SUMMER,8,09:15
26.2,2015,SUMMER,8,09:24
26.1,2015,SUMMER,8,09:49
26.1,2015,SUMMER,8,10:01
26.5,2015,SUMMER,8,10:27
26.6,2015,SUMMER,8,10:34
26.2,2015,SUMMER,8,11:05
26.4,2015,SUMMER,8,11:24
26.3,2015,SUMMER,8,11:32
14.1,2015,FALL,10,09:08
14.1,2015,FALL,10,09:11
14.1,2015,FALL,10,09:24
14.1,2015,FALL,10,09:26
14.3,2015,FALL,10,10:27
14.7,2015,FALL,10,10:48
14.6,2015,FALL,10,11:02
14.6,2015,FALL,10,11:20
14.5,2015,FALL,10,11:32
14.7,2015,FALL,10,11:39
14.4,2015,FALL,10,11:44
14.6,2015,FALL,10,11:52
14.5,2015,FALL,10,12:05
14.3,2015,FALL,10,12:15
14.2,2015,FALL,10,12:25
14.7,2015,FALL,10,12:45
14.7,2015,FALL,10,12:49
14.7,2015,FALL,10,13:48
14.7,2015,FALL,10,13:59
14.5,2015,FALL,10,14:12
14.5,2015,FALL,10,09:09
14.4,2015,FALL,10,09:16
14.2,2015,FALL,10,09:26
14.5,2015,FALL,10,09:47
14.2,2015,FALL,10,10:08
14.2,2015,FALL,10,10:16
14.1,2015,FALL,10,10:24
14.6,2015,FALL,10,10:35
14.5,2015,FALL,10,10:41
14.6,2015,FALL,10,10:42
14.1,2015,FALL,10,10:55
14.3,2015,FALL,10,10:57
14.1,2015,FALL,10,11:04
14.2,2015,FALL,10,11:28
14.1,2015,FALL,10,11:52
14.3,2015,FALL,10,12:02
14.2,2015,FALL,10,12:10
14.2,2015,FALL,10,12:18
14.5,2015,FALL,10,12:26
14.1,2015,FALL,10,12:42
14.2,2015,FALL,10,12:45
14.1,2015,FALL,10,12:56
14.1,2015,FALL,10,13:12
14.3,2015,FALL,10,13:19
14.3,2015,FALL,10,13:40
14.4,2015,FALL,10,13:46
14.6,2015,FALL,10,13:54
14.4,2015,FALL,10,13:59
0.0,2015,WINTER,1,10:45
0.4,2015,WINTER,1,11:01
0.0,2015,WINTER,1,11:36
0.3,2015,WINTER,1,11:46
0.0,2015,WINTER,1,11:54
0.0,2015,WINTER,1,12:04
0.0,2015,WINTER,1,12:18
0.0,2015,WINTER,1,12:41
0.0,2015,WINTER,1,12:50
0.0,2015,WINTER,1,13:01
0.0,2015,WINTER,1,13:09
0.0,2015,WINTER,1,13:19
0.0,2015,WINTER,1,13:27
0.0,2015,WINTER,1,13:44
0.0,2015,WINTER,1,09:31
0.2,2015,WINTER,1,09:42
0.1,2015,WINTER,1,09:56
0.5,2015,WINTER,1,10:20
0.3,2015,WINTER,1,10:35
0.1,2015,WINTER,1,10:54
0.1,2015,WINTER,1,13:57
0.1,2015,WINTER,1,11:01
0.0,2015,WINTER,1,11:30
0.1,2015,WINTER,1,12:28
0.1,2015,WINTER,1,12:34
0.3,2015,WINTER,1,09:26
0.5,2015,WINTER,1,10:18
0.3,2015,WINTER,1,10:32
0.2,2015,WINTER,1,10:40
0.4,2015,WINTER,1,10:49
0.5,2015,WINTER,1,10:58
0.5,2015,WINTER,1,12:04
0.2,2015,WINTER,1,12:55
0.2,2015,WINTER,1,13:08
0.0,2015,WINTER,1,13:13
0.1,2015,WINTER,1,13:22
0.2,2015,WINTER,1,13:32
0.1,2015,WINTER,1,13:38
0.0,2015,WINTER,1,13:57
0.1,2015,WINTER,2,09:29
0.0,2015,WINTER,2,09:48
0.0,2015,WINTER,2,10:00
0.0,2015,WINTER,2,10:07
0.1,2015,WINTER,2,10:12
0.1,2015,WINTER,2,10:22
0.1,2015,WINTER,2,10:28
0.1,2015,WINTER,2,10:38
0.0,2015,WINTER,2,10:46
14.5,2016,SPRING,4,09:16
14.5,2016,SPRING,4,09:45
14.7,2016,SPRING,4,09:54
14.7,2016,SPRING,4,10:03
14.9,2016,SPRING,4,10:16
15.0,2016,SPRING,4,10:26
15.1,2016,SPRING,4,10:37
15.0,2016,SPRING,4,11:23
15.1,2016,SPRING,4,14:24
14.8,2016,SPRING,4,09:10
14.5,2016,SPRING,4,09:18
15.1,2016,SPRING,4,09:27
15.1,2016,SPRING,4,09:43
15.1,2016,SPRING,4,09:53
14.8,2016,SPRING,4,10:04
14.7,2016,SPRING,4,10:12
14.3,2016,SPRING,4,10:54
14.6,2016,SPRING,4,11:02
14.8,2016,SPRING,4,11:13
14.6,2016,SPRING,4,11:22
13.7,2016,SPRING,4,11:32
14.7,2016,SPRING,4,11:55
14.8,2016,SPRING,4,12:05
14.0,2016,SPRING,4,12:16
14.7,2016,SPRING,4,12:27
14.7,2016,SPRING,4,12:40
14.8,2016,SPRING,4,12:56
14.6,2016,SPRING,4,13:07
14.8,2016,SPRING,4,13:15
14.8,2016,SPRING,4,13:40
14.8,2016,SPRING,4,13:47
14.8,2016,SPRING,4,13:58
14.9,2016,SPRING,4,14:07
15.0,2016,SPRING,4,14:19
15.1,2016,SPRING,4,14:30
13.5,2016,SPRING,4,10:20
13.4,2016,SPRING,4,10:33
13.5,2016,SPRING,4,10:48
13.7,2016,SPRING,4,11:01
13.5,2016,SPRING,4,11:14
13.7,2016,SPRING,4,11:26
13.7,2016,SPRING,4,11:41
13.6,2016,SPRING,4,12:13
13.7,2016,SPRING,4,12:31
13.4,2016,SPRING,4,12:52
13.7,2016,SPRING,4,13:07
13.4,2016,SPRING,4,13:27
13.7,2016,SPRING,4,14:06
26.8,2016,SUMMER,7,09:28
26.8,2016,SUMMER,7,09:40
26.6,2016,SUMMER,7,09:53
26.7,2016,SUMMER,7,11:01
26.6,2016,SUMMER,7,11:12
26.5,2016,SUMMER,7,11:22
26.5,2016,SUMMER,7,11:40
27.0,2016,SUMMER,7,11:53
26.7,2016,SUMMER,7,12:02
26.6,2016,SUMMER,7,13:20
26.5,2016,SUMMER,7,13:29
26.9,2016,SUMMER,7,13:41
26.6,2016,SUMMER,7,15:07
26.9,2016,SUMMER,7,10:51
26.8,2016,SUMMER,7,11:07
26.6,2016,SUMMER,7,11:20
26.7,2016,SUMMER,7,11:33
26.7,2016,SUMMER,7,11:42
26.6,2016,SUMMER,7,11:55
26.6,2016,SUMMER,7,11:55
27.2,2016,SUMMER,7,12:06
26.9,2016,SUMMER,7,12:09
26.6,2016,SUMMER,7,12:14
26.9,2016,SUMMER,7,12:23
26.8,2016,SUMMER,7,12:25
26.8,2016,SUMMER,7,12:35
26.8,2016,SUMMER,7,12:44
26.8,2016,SUMMER,7,12:53
27.3,2016,SUMMER,7,13:03
27.3,2016,SUMMER,7,13:32
27.5,2016,SUMMER,7,13:48
27.5,2016,SUMMER,7,13:58
27.3,2016,SUMMER,7,14:20
26.6,2016,SUMMER,7,09:30
27.2,2016,SUMMER,7,09:39
27.5,2016,SUMMER,7,09:49
26.9,2016,SUMMER,7,09:51
27.0,2016,SUMMER,7,10:01
26.5,2016,SUMMER,7,10:14
27.4,2016,SUMMER,7,12:01
26.9,2016,SUMMER,7,12:39
27.4,2016,SUMMER,7,13:22
26.6,2016,SUMMER,8,08:55
27.0,2016,SUMMER,8,09:13
27.5,2016,SUMMER,8,09:34
27.1,2016,SUMMER,8,09:43
27.4,2016,SUMMER,8,09:51
27.3,2016,SUMMER,8,09:58
14.8,2016,FALL,10,09:22
14.8,2016,FALL,10,09:46
14.8,2016,FALL,10,09:57
14.8,2016,FALL,10,10:07
14.7,2016,FALL,10,10:17
14.9,2016,FALL,10,10:27
14.8,2016,FALL,10,10:34
14.7,2016,FALL,10,10:44
14.9,2016,FALL,10,10:55
14.8,2016,FALL,10,11:03
15.4,2016,FALL,10,11:05
15.1,2016,FALL,10,11:22
15.1,2016,FALL,10,11:32
15.0,2016,FALL,10,11:43
15.1,2016,FALL,10,11:52
14.7,2016,FALL,10,11:58
14.8,2016,FALL,10,12:05
15.0,2016,FALL,10,12:09
15.0,2016,FALL,10,12:26
14.7,2016,FALL,10,12:32
14.9,2016,FALL,10,12:34
14.7,2016,FALL,10,12:42
14.8,2016,FALL,10,12:51
15.3,2016,FALL,10,12:52
14.8,2016,FALL,10,12:58
15.3,2016,FALL,10,13:02
14.9,2016,FALL,10,13:13
15.2,2016,FALL,10,13:16
14.8,2016,FALL,10,13:21
15.4,2016,FALL,10,13:28
14.8,2016,FALL,10,13:36
15.3,2016,FALL,10,13:44
15.5,2016,FALL,10,14:02
14.8,2016,FALL,10,14:09
15.3,2016,FALL,10,14:10
14.8,2016,FALL,10,14:40
15.2,2016,FALL,10,11:41
15.0,2016,FALL,10,11:54
15.5,2016,FALL,10,11:56
15.1,2016,FALL,10,12:13
15.5,2016,FALL,10,12:22
15.5,2016,FALL,10,12:31
15.4,2016,FALL,10,13:16
15.2,2016,FALL,10,13:27
15.4,2016,FALL,10,13:38
15.1,2016,FALL,10,13:44
14.7,2016,FALL,10,10:40
15.0,2016,FALL,10,10:49
0.0,2016,WINTER,1,09:09
0.0,2016,WINTER,1,09:22
0.0,2016,WINTER,1,09:30
0.3,2016,WINTER,1,09:41
0.1,2016,WINTER,1,09:55
0.0,2016,WINTER,1,10:10
0.0,2016,WINTER,1,10:30
0.0,2016,WINTER,1,10:39
0.0,2016,WINTER,1,10:54
0.0,2016,WINTER,1,11:35
0.2,2016,WINTER,1,11:44
0.1,2016,WINTER,1,11:53
0.0,2016,WINTER,1,12:05
0.0,2016,WINTER,1,12:13
0.0,2016,WINTER,1,12:20
0.1,2016,WINTER,1,13:53
0.3,2016,WINTER,1,14:09
0.3,2016,WINTER,1,14:32
0.0,2016,WINTER,1,14:41
0.1,2016,WINTER,1,09:11
0.5,2016,WINTER,1,13:06
0.2,2016,WINTER,1,14:01
0.0,2016,WINTER,1,14:31
0.0,2016,WINTER,1,14:42
0.1,2016,WINTER,1,14:55
0.1,2016,WINTER,1,09:22
0.4,2016,WINTER,1,09:35
0.0,2016,WINTER,1,10:09
0.0,2016,WINTER,1,10:20
0.0,2016,WINTER,1,10:28
0.0,2016,WINTER,1,10:44
0.0,2016,WINTER,1,11:11
0.0,2016,WINTER,1,11:18
0.0,2016,WINTER,1,12:00
0.1,2016,WINTER,1,12:10
0.2,2016,WINTER,1,12:23
0.0,2016,WINTER,1,12:35
0.0,2016,WINTER,1,12:52
0.0,2016,WINTER,1,13:06
0.0,2016,WINTER,1,13:36
0.0,2016,WINTER,1,14:11
0.1,2016,WINTER,1,14:22
0.2,2016,WINTER,1,14:34
0.0,2016,WINTER,1,09:20
0.1,2016,WINTER,1,09:29
0.2,2016,WINTER,1,09:39
0.0,2016,WINTER,1,09:58
0.1,2016,WINTER,1,10:09
14.2,2017,SPRING,4,10:03
13.7,2017,SPRING,4,10:42
13.8,2017,SPRING,4,10:49
13.4,2017,SPRING,4,10:57
13.7,2017,SPRING,4,11:14
13.8,2017,SPRING,4,12:01
13.8,2017,SPRING,4,12:12
13.8,2017,SPRING,4,12:22
13.8,2017,SPRING,4,12:31
13.8,2017,SPRING,4,12:49
14.1,2017,SPRING,4,12:59
13.8,2017,SPRING,4,13:10
13.9,2017,SPRING,4,13:32
14.0,2017,SPRING,4,13:51
14.1,2017,SPRING,4,14:16
14.2,2017,SPRING,4,14:27
14.3,2017,SPRING,4,14:39
14.2,2017,SPRING,4,10:18
14.3,2017,SPRING,4,11:53
14.3,2017,SPRING,4,12:12
14.3,2017,SPRING,4,12:29
14.1,2017,SPRING,4,12:42
14.3,2017,SPRING,4,12:54
14.0,2017,SPRING,4,13:52
14.0,2017,SPRING,4,09:09
14.0,2017,SPRING,4,09:23
13.8,2017,SPRING,4,09:31
14.2,2017,SPRING,4,09:49
14.1,2017,SPRING,4,10:12
13.9,2017,SPRING,4,10:20
13.7,2017,SPRING,4,10:28
13.6,2017,SPRING,4,10:36
13.5,2017,SPRING,4,10:46
13.6,2017,SPRING,4,10:56
14.3,2017,SPRING,4,11:14
13.9,2017,SPRING,4,11:28
13.5,2017,SPRING,4,11:54
13.5,2017,SPRING,4,12:17
13.9,2017,SPRING,4,14:11
13.8,2017,SPRING,4,14:31
13.9,2017,SPRING,4,14:43
13.9,2017,SPRING,4,14:51
13.8,2017,SPRING,4,15:06
14.0,2017,SPRING,4,15:15
12.4,2017,SPRING,4,10:35
12.3,2017,SPRING,4,10:46
12.2,2017,SPRING,4,11:06
12.2,2017,SPRING,4,12:54
24.5,2017,SUMMER,7,10:31
25.8,2017,SUMMER,7,10:44
25.6,2017,SUMMER,7,11:14
24.8,2017,SUMMER,7,11:42
26.1,2017,SUMMER,7,11:45
26.1,2017,SUMMER,7,11:56
25.4,2017,SUMMER,7,12:08
25.3,2017,SUMMER,7,12:21
25.4,2017,SUMMER,7,12:40
25.4,2017,SUMMER,7,12:44
25.3,2017,SUMMER,7,12:57
25.5,2017,SUMMER,7,13:03
24.4,2017,SUMMER,7,13:09
25.2,2017,SUMMER,7,13:18
24.4,2017,SUMMER,7,13:21
25.7,2017,SUMMER,7,13:33
25.1,2017,SUMMER,7,13:50
24.6,2017,SUMMER,7,09:49
25.5,2017,SUMMER,7,11:14
24.8,2017,SUMMER,7,11:28
25.9,2017,SUMMER,7,11:43
24.4,2017,SUMMER,7,11:54
25.6,2017,SUMMER,7,12:08
24.4,2017,SUMMER,7,08:57
24.5,2017,SUMMER,7,09:37
24.7,2017,SUMMER,7,09:47
25.2,2017,SUMMER,7,10:04
24.9,2017,SUMMER,7,10:14
25.1,2017,SUMMER,7,11:35
24.8,2017,SUMMER,7,12:21
25.0,2017,SUMMER,7,12:34
26.2,2017,SUMMER,7,12:45
25.3,2017,SUMMER,7,12:47
25.2,2017,SUMMER,7,13:00
25.3,2017,SUMMER,7,13:15
25.6,2017,SUMMER,7,13:16
25.4,2017,SUMMER,7,13:27
24.9,2017,SUMMER,7,13:27
25.7,2017,SUMMER,7,13:41
24.9,2017,SUMMER,7,14:14
25.1,2017,SUMMER,7,14:29
25.4,2017,SUMMER,7,14:44
25.5,2017,SUMMER,7,14:55
25.6,2017,SUMMER,7,15:10
25.4,2017,SUMMER,7,09:11
26.3,2017,SUMMER,7,09:14
25.6,2017,SUMMER,7,09:21
26.3,2017,SUMMER,7,09:53
16.5,2017,FALL,10,09:17
16.8,2017,FALL,10,09:29
16.0,2017,FALL,10,09:44
16.8,2017,FALL,10,09:48
16.5,2017,FALL,10,09:58
16.7,2017,FALL,10,10:19
16.7,2017,FALL,10,10:23
16.7,2017,FALL,10,10:36
16.8,2017,FALL,10,10:44
16.7,2017,FALL,10,13:59
16.5,2017,FALL,10,14:07
16.8,2017,FALL,10,14:26
16.6,2017,FALL,10,14:47
14.9,2017,FALL,10,10:01
14.9,2017,FALL,10,10:50
14.9,2017,FALL,10,10:58
15.1,2017,FALL,10,11:05
15.1,2017,FALL,10,11:15
15.2,2017,FALL,10,11:20
15.2,2017,FALL,10,11:24
15.1,2017,FALL,10,11:31
14.6,2017,FALL,10,11:35
15.1,2017,FALL,10,11:44
15.2,2017,FALL,10,11:53
14.8,2017,FALL,10,11:57
15.3,2017,FALL,10,12:02
14.6,2017,FALL,10,12:07
15.4,2017,FALL,10,12:12
14.8,2017,FALL,10,12:33
14.6,2017,FALL,10,12:48
15.0,2017,FALL,10,13:18
14.7,2017,FALL,10,13:30
14.8,2017,FALL,10,13:37
15.0,2017,FALL,10,13:49
15.1,2017,FALL,10,14:01
15.1,2017,FALL,10,14:14
14.5,2017,FALL,10,14:34
14.5,2017,FALL,10,09:48
15.0,2017,FALL,10,10:04
14.8,2017,FALL,10,10:16
14.5,2017,FALL,10,10:20
14.7,2017,FALL,10,10:35
15.2,2017,FALL,10,10:45
14.8,2017,FALL,10,10:49
14.5,2017,FALL,10,10:54
14.8,2017,FALL,10,10:59
14.6,2017,FALL,10,11:07
15.1,2017,FALL,10,11:09
0.3,2017,WINTER,1,08:23
0.1,2017,WINTER,1,08:53
0.3,2017,WINTER,1,10:14
0.2,2017,WINTER,1,12:13
0.4,2017,WINTER,1,12:22
0.2,2017,WINTER,1,12:32
0.1,2017,WINTER,1,12:42
0.1,2017,WINTER,1,13:27
0.2,2017,WINTER,1,13:44
0.2,2017,WINTER,1,13:53
0.1,2017,WINTER,1,14:09
0.3,2017,WINTER,1,14:23
0.0,2017,WINTER,1,09:10
0.0,2017,WINTER,1,09:18
0.0,2017,WINTER,1,09:27
0.1,2017,WINTER,1,09:35
0.0,2017,WINTER,1,09:49
0.0,2017,WINTER,1,10:06
0.0,2017,WINTER,1,10:25
0.0,2017,WINTER,1,10:33
0.0,2017,WINTER,1,10:39
0.0,2017,WINTER,1,11:40
0.0,2017,WINTER,1,11:56
0.0,2017,WINTER,1,12:03
0.0,2017,WINTER,1,12:36
0.2,2017,WINTER,1,12:45
0.0,2017,WINTER,1,12:54
0.1,2017,WINTER,1,13:35
0.1,2017,WINTER,1,13:47
0.0,2017,WINTER,1,13:54
0.1,2017,WINTER,1,14:02
0.2,2017,WINTER,1,15:01
0.2,2017,WINTER,1,09:24
0.2,2017,WINTER,1,09:32
0.0,2017,WINTER,1,09:42
0.0,2017,WINTER,1,09:51
0.1,2017,WINTER,1,10:00
0.4,2017,WINTER,1,10:09
0.0,2017,WINTER,1,10:33
0.1,2017,WINTER,1,10:46
0.1,2017,WINTER,1,10:53
0.3,2017,WINTER,1,11:09
0.1,2017,WINTER,1,15:58
0.0,2017,WINTER,1,08:56
0.2,2017,WINTER,1,09:08
0.0,2017,WINTER,1,09:21
0.0,2017,WINTER,1,09:33
0.1,2017,WINTER,1,09:51
9.1,2018,SPRING,4,09:12
9.4,2018,SPRING,4,09:27
8.3,2018,SPRING,4,09:30
10.8,2018,SPRING,4,09:42
9.4,2018,SPRING,4,10:06
8.5,2018,SPRING,4,10:22
9.2,2018,SPRING,4,10:41
8.9,2018,SPRING,4,10:52
8.9,2018,SPRING,4,10:53
8.3,2018,SPRING,4,11:03
8.5,2018,SPRING,4,11:23
8.4,2018,SPRING,4,11:34
10.4,2018,SPRING,4,11:34
9.1,2018,SPRING,4,11:38
8.6,2018,SPRING,4,11:50
8.8,2018,SPRING,4,11:52
8.3,2018,SPRING,4,11:59
9.3,2018,SPRING,4,12:03
8.3,2018,SPRING,4,12:06
8.9,2018,SPRING,4,12:13
8.6,2018,SPRING,4,12:47
8.5,2018,SPRING,4,13:06
8.3,2018,SPRING,4,13:20
9.0,2018,SPRING,4,13:33
8.3,2018,SPRING,4,14:44
10.5,2018,SPRING,4,08:38
11.9,2018,SPRING,4,09:15
10.9,2018,SPRING,4,10:48
11.4,2018,SPRING,4,11:18
10.7,2018,SPRING,4,11:39
9.0,2018,SPRING,4,11:50
8.6,2018,SPRING,4,12:16
8.7,2018,SPRING,4,12:28
8.3,2018,SPRING,4,13:40
10.9,2018,SPRING,4,13:53
8.3,2018,SPRING,4,14:04
10.0,2018,SPRING,4,14:15
10.3,2018,SPRING,4,09:00
10.9,2018,SPRING,4,09:10
11.4,2018,SPRING,4,09:40
9.9,2018,SPRING,4,10:12
8.6,2018,SPRING,4,11:54
10.2,2018,SPRING,4,12:12
8.8,2018,SPRING,4,12:19
8.5,2018,SPRING,4,12:33
10.9,2018,SPRING,4,12:44
9.7,2018,SPRING,4,13:08
9.0,2018,SPRING,4,13:17
25.8,2018,SUMMER,7,09:30
25.3,2018,SUMMER,7,09:57
25.4,2018,SUMMER,7,10:41
25.3,2018,SUMMER,7,11:14
26.2,2018,SUMMER,7,12:45
25.0,2018,SUMMER,7,13:20
25.4,2018,SUMMER,7,13:40
26.1,2018,SUMMER,7,13:44
25.9,2018,SUMMER,7,13:51
25.6,2018,SUMMER,7,13:52
25.6,2018,SUMMER,7,14:09
26.0,2018,SUMMER,7,14:34
25.8,2018,SUMMER,7,14:46
25.9,2018,SUMMER,7,10:05
25.8,2018,SUMMER,7,10:12
26.3,2018,SUMMER,7,10:18
26.1,2018,SUMMER,7,10:34
26.3,2018,SUMMER,7,10:45
26.2,2018,SUMMER,7,11:02
26.2,2018,SUMMER,7,12:17
26.3,2018,SUMMER,7,12:38
26.2,2018,SUMMER,7,13:37
25.9,2018,SUMMER,7,09:59
25.8,2018,SUMMER,7,10:06
25.9,2018,SUMMER,7,10:15
25.9,2018,SUMMER,7,10:26
25.1,2018,SUMMER,7,12:36
25.2,2018,SUMMER,7,12:44
25.4,2018,SUMMER,7,12:57
25.5,2018,SUMMER,7,10:45
25.2,2018,SUMMER,7,10:59
25.0,2018,SUMMER,7,11:23
25.1,2018,SUMMER,7,11:38
25.1,2018,SUMMER,7,11:42
25.0,2018,SUMMER,7,11:49
25.0,2018,SUMMER,7,11:55
25.0,2018,SUMMER,7,12:03
25.1,2018,SUMMER,7,13:23
25.0,2018,SUMMER,7,13:32
25.0,2018,SUMMER,7,13:47
25.6,2018,SUMMER,7,08:58
26.1,2018,SUMMER,7,09:04
26.1,2018,SUMMER,7,09:11
25.5,2018,SUMMER,7,09:23
26.3,2018,SUMMER,7,09:44
25.2,2018,SUMMER,7,10:03
26.2,2018,SUMMER,7,10:30
25.2,2018,SUMMER,7,10:32
12.6,2018,FALL,10,08:42
12.8,2018,FALL,10,08:53
12.8,2018,FALL,10,09:02
12.7,2018,FALL,10,09:41
12.7,2018,FALL,10,10:00
12.3,2018,FALL,10,10:00
12.5,2018,FALL,10,10:18
12.7,2018,FALL,10,10:25
12.4,2018,FALL,10,10:31
12.5,2018,FALL,10,10:42
12.4,2018,FALL,10,10:53
12.5,2018,FALL,10,11:06
12.9,2018,FALL,10,11:43
12.7,2018,FALL,10,11:47
12.6,2018,FALL,10,11:51
12.8,2018,FALL,10,11:58
12.7,2018,FALL,10,11:58
12.7,2018,FALL,10,12:09
12.7,2018,FALL,10,12:17
12.6,2018,FALL,10,12:19
12.9,2018,FALL,10,12:25
12.5,2018,FALL,10,12:29
12.9,2018,FALL,10,12:34
12.8,2018,FALL,10,12:48
12.8,2018,FALL,10,13:00
12.7,2018,FALL,10,13:11
12.7,2018,FALL,10,13:43
12.5,2018,FALL,10,13:48
12.6,2018,FALL,10,13:54
12.7,2018,FALL,10,14:04
12.7,2018,FALL,10,14:06
12.7,2018,FALL,10,14:15
12.8,2018,FALL,10,14:18
12.7,2018,FALL,10,14:31
12.7,2018,FALL,10,14:31
12.8,2018,FALL,10,14:42
12.0,2018,FALL,10,09:50
12.7,2018,FALL,10,10:12
12.3,2018,FALL,10,13:30
12.7,2018,FALL,10,13:42
12.7,2018,FALL,10,14:00
12.2,2018,FALL,10,14:17
12.0,2018,FALL,10,14:28
12.0,2018,FALL,10,14:44
11.6,2018,FALL,10,14:55
9.3,2018,FALL,10,10:08
9.3,2018,FALL,10,10:11
9.5,2018,FALL,10,10:47
0.3,2018,WINTER,1,10:59
0.4,2018,WINTER,1,12:01
0.1,2018,WINTER,1,12:42
0.1,2018,WINTER,1,12:56
0.2,2018,WINTER,1,09:53
0.2,2018,WINTER,1,10:07
0.1,2018,WINTER,1,10:16
0.1,2018,WINTER,1,10:25
0.2,2018,WINTER,1,10:34
0.1,2018,WINTER,1,10:46
0.2,2018,WINTER,1,10:54
0.1,2018,WINTER,1,11:05
0.3,2018,WINTER,1,11:15
0.3,2018,WINTER,1,11:24
0.4,2018,WINTER,1,11:42
0.3,2018,WINTER,1,11:57
0.4,2018,WINTER,1,13:03
0.1,2018,WINTER,1,13:37
0.1,2018,WINTER,1,13:57
0.2,2018,WINTER,1,14:30
0.1,2018,WINTER,1,15:03
0.1,2018,WINTER,1,15:23
0.2,2018,WINTER,1,09:42
0.3,2018,WINTER,1,10:05
0.4,2018,WINTER,1,10:13
0.1,2018,WINTER,1,10:23
0.1,2018,WINTER,1,11:01
0.3,2018,WINTER,1,11:26
0.3,2018,WINTER,1,13:13
0.3,2018,WINTER,1,13:25
0.2,2018,WINTER,1,13:40
0.3,2018,WINTER,1,13:52
0.1,2018,WINTER,1,14:05
0.1,2018,WINTER,1,14:44
0.2,2018,WINTER,1,09:40
0.1,2018,WINTER,1,09:54
0.4,2018,WINTER,1,10:01
0.4,2018,WINTER,1,10:09
0.3,2018,WINTER,1,10:26
0.2,2018,WINTER,1,10:47
0.2,2018,WINTER,1,11:08
0.2,2018,WINTER,1,11:19
0.2,2018,WINTER,1,11:40
0.1,2018,WINTER,1,11:51
0.2,2018,WINTER,1,11:56
0.1,2018,WINTER,1,12:05
0.3,2018,WINTER,1,12:19
0.1,2018,WINTER,1,12:44
