TN,YEAR,SEASON,MONTH,TIME
2.497,2012,WINTER,1,09:28
2.835,2012,WINTER,1,09:41
2.943,2012,WINTER,1,09:46
2.941,2012,WINTER,1,10:28
2.746,2012,WINTER,1,11:16
2.822,2012,WINTER,1,11:39
2.757,2012,WINTER,1,11:54
2.608,2012,WINTER,1,12:00
2.797,2012,WINTER,1,12:36
2.795,2013,SPRING,4,09:06
2.758,2013,SPRING,4,09:13
3.043,2013,SPRING,4,09:24
2.9,2013,SPRING,4,09:38
2.776,2013,SPRING,4,09:45
2.801,2013,SPRING,4,09:54
3.091,2013,SPRING,4,10:03
2.772,2013,SPRING,4,10:13
3.035,2013,SPRING,4,10:22
2.736,2013,SPRING,4,10:24
2.802,2013,SPRING,4,10:34
2.797,2013,SPRING,4,10:46
2.873,2013,SPRING,4,10:50
2.927,2013,SPRING,4,10:54
2.891,2013,SPRING,4,11:02
2.725,2013,SPRING,4,11:05
2.705,2013,SPRING,4,11:13
2.731,2013,SPRING,4,11:40
2.846,2013,SPRING,4,11:56
2.863,2013,SPRING,4,12:13
2.783,2013,SPRING,4,12:34
2.74,2013,SPRING,4,12:41
2.79,2013,SPRING,4,12:48
2.8,2013,SPRING,4,13:11
2.862,2013,SPRING,4,13:22
2.871,2013,SPRING,4,13:42
2.973,2013,SPRING,4,07:41
3.04,2013,SPRING,4,08:25
3.135,2013,SPRING,4,09:40
2.771,2013,SPRING,4,09:50
2.762,2013,SPRING,4,09:56
2.77,2013,SPRING,4,10:05
3.067,2013,SPRING,4,10:13
2.87,2013,SPRING,4,10:18
2.767,2013,SPRING,4,10:24
2.852,2013,SPRING,4,10:30
2.947,2013,SPRING,4,10:36
2.843,2013,SPRING,4,11:41
2.78,2013,SPRING,4,11:48
2.91,2013,SPRING,4,12:01
2.871,2013,SPRING,4,12:10
2.723,2013,SPRING,4,12:37
2.752,2013,SPRING,4,13:00
3.051,2013,SPRING,4,13:23
2.778,2013,SPRING,4,13:23
3.025,2013,SPRING,4,13:40
2.859,2013,SPRING,4,14:37
2.772,2013,SPRING,4,08:22
2.74,2013,SPRING,4,08:55
2.749,2013,SPRING,4,09:37
2.883,2013,SPRING,4,14:55
2.729,2013,SPRING,4,15:06
2.722,2013,SPRING,4,15:16
2.77,2013,SPRING,4,09:52
2.701,2013,SUMMER,7,08:36
2.709,2013,SUMMER,7,08:49
2.715,2013,SUMMER,7,09:05
2.645,2013,SUMMER,7,09:41
2.716,2013,SUMMER,7,10:16
2.713,2013,SUMMER,7,11:20
2.637,2013,SUMMER,7,12:13
2.51,2013,SUMMER,7,13:58
2.722,2013,SUMMER,7,10:27
2.708,2013,SUMMER,7,10:35
2.684,2013,SUMMER,7,10:37
2.672,2013,SUMMER,7,10:49
2.553,2013,SUMMER,7,10:53
2.624,2013,SUMMER,7,11:04
2.64,2013,SUMMER,7,11:32
2.587,2013,SUMMER,7,11:35
2.672,2013,SUMMER,7,11:46
2.529,2013,SUMMER,7,11:50
2.631,2013,SUMMER,7,12:06
2.677,2013,SUMMER,7,12:34
2.632,2013,SUMMER,7,13:28
2.629,2013,SUMMER,7,13:43
2.652,2013,SUMMER,7,10:14
2.61,2013,SUMMER,7,10:45
2.493,2013,SUMMER,7,11:47
2.621,2013,SUMMER,7,12:00
2.647,2013,SUMMER,7,12:12
2.662,2013,SUMMER,7,12:25
2.654,2013,SUMMER,7,12:42
2.688,2013,SUMMER,7,12:54
2.49,2013,SUMMER,7,13:22
2.671,2013,SUMMER,7,13:58
2.712,2013,SUMMER,7,14:11
2.666,2013,SUMMER,7,14:20
2.702,2013,SUMMER,7,14:39
2.489,2013,SUMMER,7,09:27
2.712,2013,SUMMER,7,10:38
2.662,2013,SUMMER,7,10:56
2.577,2013,SUMMER,7,11:04
2.634,2013,SUMMER,7,11:15
2.448,2013,SUMMER,7,11:25
2.603,2013,SUMMER,7,11:44
2.625,2013,SUMMER,7,11:55
2.547,2013,SUMMER,7,12:15
2.519,2013,SUMMER,7,12:41
2.648,2013,SUMMER,7,12:49
2.682,2013,SUMMER,7,12:59
2.561,2013,SUMMER,7,13:07
2.452,2013,SUMMER,7,13:23
2.47,2013,SUMMER,7,13:31
2.596,2013,SUMMER,7,13:41
2.647,2013,SUMMER,7,13:49
2.53,2013,SUMMER,7,13:57
2.403,2013,SUMMER,7,10:41
1.738,2013,FALL,10,08:21
1.409,2013,FALL,10,08:34
1.442,2013,FALL,10,09:07
1.781,2013,FALL,10,10:49
1.486,2013,FALL,10,10:58
1.5,2013,FALL,10,11:08
1.383,2013,FALL,10,11:13
1.432,2013,FALL,10,12:23
1.762,2013,FALL,10,12:34
1.715,2013,FALL,10,13:02
1.386,2013,FALL,10,09:16
1.763,2013,FALL,10,09:24
1.489,2013,FALL,10,09:32
1.471,2013,FALL,10,09:41
1.698,2013,FALL,10,09:58
1.449,2013,FALL,10,10:37
1.425,2013,FALL,10,10:44
1.418,2013,FALL,10,11:45
1.454,2013,FALL,10,12:10
1.317,2013,FALL,10,13:32
1.323,2013,FALL,10,13:40
1.34,2013,FALL,10,13:52
1.536,2013,FALL,10,14:00
1.589,2013,FALL,10,09:00
1.725,2013,FALL,10,09:10
1.781,2013,FALL,10,09:10
1.57,2013,FALL,10,09:20
1.455,2013,FALL,10,09:38
1.473,2013,FALL,10,09:46
1.504,2013,FALL,10,10:05
1.788,2013,FALL,10,10:20
1.731,2013,FALL,10,11:19
1.742,2013,FALL,10,11:38
1.765,2013,FALL,10,12:11
1.517,2013,FALL,10,12:37
1.406,2013,FALL,10,13:52
1.766,2013,FALL,10,09:27
1.511,2013,FALL,10,09:38
1.544,2013,FALL,10,10:48
1.357,2013,FALL,10,10:59
1.755,2013,FALL,10,10:59
1.501,2013,FALL,10,11:08
1.712,2013,FALL,10,11:13
1.554,2013,FALL,10,11:26
1.675,2013,FALL,10,11:47
1.402,2013,FALL,10,12:05
1.483,2013,FALL,10,13:56
1.76,2013,FALL,10,09:15
1.756,2013,FALL,10,09:22
1.789,2013,FALL,10,09:34
1.538,2013,FALL,10,10:23
1.59,2013,FALL,10,10:31
1.651,2013,FALL,10,10:50
1.719,2013,FALL,10,10:58
2.76,2013,WINTER,1,07:53
2.744,2013,WINTER,1,08:17
2.128,2013,WINTER,1,08:26
2.775,2013,WINTER,1,08:39
2.309,2013,WINTER,1,09:44
2.387,2013,WINTER,1,10:19
2.692,2013,WINTER,1,10:42
2.747,2013,WINTER,1,10:56
2.749,2013,WINTER,1,11:11
2.144,2013,WINTER,1,11:36
2.753,2013,WINTER,1,11:47
2.39,2013,WINTER,1,11:50
2.259,2013,WINTER,1,11:59
2.743,2013,WINTER,1,12:02
2.791,2013,WINTER,1,12:13
2.695,2013,WINTER,1,12:23
2.732,2013,WINTER,1,12:31
2.742,2013,WINTER,1,12:43
2.226,2013,WINTER,1,08:55
2.742,2013,WINTER,1,09:07
2.583,2013,WINTER,1,09:29
2.105,2013,WINTER,1,10:21
2.715,2013,WINTER,1,10:42
2.748,2013,WINTER,1,10:51
2.5,2013,WINTER,1,11:00
2.725,2013,WINTER,1,11:46
2.289,2013,WINTER,1,12:11
2.79,2013,WINTER,1,12:25
2.376,2013,WINTER,1,12:39
2.815,2013,WINTER,1,13:02
2.724,2013,WINTER,1,13:26
2.156,2013,WINTER,1,13:40
2.317,2013,WINTER,1,14:18
2.108,2013,WINTER,1,08:58
2.099,2013,WINTER,1,09:12
2.756,2013,WINTER,1,12:29
2.634,2013,WINTER,1,12:41
2.102,2013,WINTER,1,12:51
2.615,2013,WINTER,1,13:06
2.754,2013,WINTER,1,13:16
2.699,2013,WINTER,1,13:50
2.745,2013,WINTER,1,14:04
2.812,2013,WINTER,1,14:28
2.204,2013,WINTER,1,09:35
2.161,2013,WINTER,1,08:21
2.773,2013,WINTER,1,08:37
2.103,2013,WINTER,1,09:56
2.104,2013,WINTER,1,10:12
2.672,2013,WINTER,1,10:40
2.732,2013,WINTER,1,11:34
2.347,2013,WINTER,1,13:12
2.643,2013,WINTER,1,13:33
2.75,2013,WINTER,1,14:13
2.821,2013,WINTER,2,09:27
2.095,2014,SPRING,4,09:51
2.48,2014,SPRING,4,09:55
2.26,2014,SPRING,4,10:01
2.217,2014,SPRING,4,10:07
2.35,2014,SPRING,4,10:18
2.383,2014,SPRING,4,10:29
2.159,2014,SPRING,4,10:43
2.131,2014,SPRING,4,10:12
2.141,2014,SPRING,4,11:21
2.648,2014,SPRING,4,11:45
2.291,2014,SPRING,4,11:58
2.317,2014,SPRING,4,12:13
2.663,2014,SPRING,4,12:26
2.273,2014,SPRING,4,12:44
2.578,2014,SPRING,4,12:48
2.583,2014,SPRING,4,12:49
2.629,2014,SPRING,4,13:13
2.167,2014,SPRING,4,13:27
2.669,2014,SPRING,4,09:32
2.603,2014,SPRING,4,09:51
2.084,2014,SPRING,4,09:59
2.344,2014,SPRING,4,10:06
2.514,2014,SPRING,4,10:11
2.521,2014,SPRING,4,10:18
2.58,2014,SPRING,4,10:24
2.644,2014,SPRING,4,10:25
2.631,2014,SPRING,4,10:38
2.547,2014,SPRING,4,10:47
2.681,2014,SPRING,4,11:05
2.677,2014,SPRING,4,11:16
2.615,2014,SPRING,4,11:45
2.659,2014,SPRING,4,11:56
2.275,2014,SPRING,4,12:04
2.259,2014,SPRING,4,12:15
2.587,2014,SPRING,4,12:22
2.665,2014,SPRING,4,13:36
2.121,2014,SPRING,4,09:17
2.657,2014,SPRING,4,09:56
2.631,2014,SPRING,4,10:06
2.625,2014,SPRING,4,10:13
2.668,2014,SPRING,4,10:25
2.709,2014,SPRING,4,10:44
2.712,2014,SPRING,4,11:04
2.567,2014,SPRING,4,11:06
2.242,2014,SPRING,4,11:14
2.243,2014,SPRING,4,11:19
2.596,2014,SPRING,4,11:47
2.621,2014,SPRING,4,13:28
2.111,2014,SPRING,4,13:39
2.094,2014,SPRING,4,13:52
2.678,2014,SPRING,5,09:18
2.612,2014,SPRING,5,09:25
2.275,2014,SPRING,5,09:54
2.538,2014,SPRING,5,10:14
2.635,2014,SUMMER,7,09:15
2.541,2014,SUMMER,7,09:28
2.632,2014,SUMMER,7,09:30
2.648,2014,SUMMER,7,09:36
2.524,2014,SUMMER,7,10:32
2.655,2014,SUMMER,7,12:43
2.554,2014,SUMMER,7,12:58
2.658,2014,SUMMER,7,13:08
2.564,2014,SUMMER,7,13:27
2.56,2014,SUMMER,7,13:33
2.56,2014,SUMMER,7,13:40
2.547,2014,SUMMER,7,09:47
2.638,2014,SUMMER,7,09:55
2.628,2014,SUMMER,7,10:15
2.622,2014,SUMMER,7,10:15
2.64,2014,SUMMER,7,10:40
2.61,2014,SUMMER,7,10:47
2.522,2014,SUMMER,7,10:53
2.621,2014,SUMMER,7,10:56
2.649,2014,SUMMER,7,10:59
2.549,2014,SUMMER,7,11:05
2.622,2014,SUMMER,7,11:12
2.572,2014,SUMMER,7,11:20
2.526,2014,SUMMER,7,11:34
2.651,2014,SUMMER,7,11:37
2.645,2014,SUMMER,7,11:43
2.613,2014,SUMMER,7,11:56
2.649,2014,SUMMER,7,12:01
2.66,2014,SUMMER,7,12:05
2.649,2014,SUMMER,7,12:40
2.577,2014,SUMMER,7,12:48
2.642,2014,SUMMER,7,13:00
2.548,2014,SUMMER,7,10:00
2.574,2014,SUMMER,7,10:26
2.581,2014,SUMMER,7,10:56
2.616,2014,SUMMER,7,11:01
2.594,2014,SUMMER,7,11:09
2.662,2014,SUMMER,7,11:41
2.649,2014,SUMMER,7,12:01
2.576,2014,SUMMER,7,12:14
2.535,2014,SUMMER,7,12:16
2.546,2014,SUMMER,7,12:27
2.615,2014,SUMMER,7,12:29
2.631,2014,SUMMER,7,12:38
2.543,2014,SUMMER,7,12:38
2.636,2014,SUMMER,7,12:43
2.654,2014,SUMMER,7,12:45
2.57,2014,SUMMER,7,12:54
2.598,2014,SUMMER,7,13:17
2.505,2014,SUMMER,7,10:31
2.634,2014,SUMMER,7,10:41
2.535,2014,SUMMER,7,11:54
2.595,2014,SUMMER,7,11:57
2.497,2014,SUMMER,7,12:17
1.688,2014,FALL,10,10:03
1.564,2014,FALL,10,10:13
1.754,2014,FALL,10,10:20
1.598,2014,FALL,10,10:29
1.561,2014,FALL,10,10:42
1.44,2014,FALL,10,11:02
1.779,2014,FALL,10,11:11
1.782,2014,FALL,10,11:21
1.844,2014,FALL,10,11:29
1.535,2014,FALL,10,11:39
1.558,2014,FALL,10,12:42
1.805,2014,FALL,10,12:53
1.791,2014,FALL,10,13:12
1.802,2014,FALL,10,13:18
1.681,2014,FALL,10,13:38
1.796,2014,FALL,10,13:45
1.459,2014,FALL,10,13:53
1.482,2014,FALL,10,14:01
1.825,2014,FALL,10,14:15
1.758,2014,FALL,10,08:40
1.468,2014,FALL,10,09:15
1.809,2014,FALL,10,09:27
1.765,2014,FALL,10,09:34
1.786,2014,FALL,10,09:42
1.444,2014,FALL,10,09:48
1.638,2014,FALL,10,09:49
1.476,2014,FALL,10,10:00
1.775,2014,FALL,10,10:02
1.821,2014,FALL,10,10:29
1.832,2014,FALL,10,10:45
1.802,2014,FALL,10,11:01
1.443,2014,FALL,10,11:42
1.475,2014,FALL,10,14:25
1.579,2014,FALL,10,14:48
1.504,2014,FALL,10,09:03
1.749,2014,FALL,10,09:57
1.687,2014,FALL,10,10:23
1.832,2014,FALL,10,10:29
1.574,2014,FALL,10,10:41
1.538,2014,FALL,10,11:53
1.443,2014,FALL,10,11:58
1.689,2014,FALL,10,12:43
1.846,2014,FALL,10,10:50
1.775,2014,FALL,10,11:15
1.583,2014,FALL,10,11:51
1.781,2014,FALL,10,12:17
1.69,2014,FALL,10,12:41
1.778,2014,FALL,10,12:50
1.729,2014,FALL,10,12:57
1.823,2014,FALL,10,13:17
1.738,2014,FALL,10,13:24
1.843,2014,FALL,10,13:44
1.84,2014,FALL,10,08:45
1.701,2014,FALL,10,10:00
2.846,2014,WINTER,1,08:07
2.825,2014,WINTER,1,08:13
2.854,2014,WINTER,1,08:36
2.827,2014,WINTER,1,08:47
2.847,2014,WINTER,1,08:55
2.817,2014,WINTER,1,09:00
2.902,2014,WINTER,1,09:08
2.82,2014,WINTER,1,09:28
2.811,2014,WINTER,1,09:48
2.801,2014,WINTER,1,09:56
2.825,2014,WINTER,1,10:17
2.819,2014,WINTER,1,11:04
2.824,2014,WINTER,1,11:17
2.851,2014,WINTER,1,11:24
2.818,2014,WINTER,1,11:38
2.857,2014,WINTER,1,11:45
2.805,2014,WINTER,1,11:57
2.839,2014,WINTER,1,12:09
2.813,2014,WINTER,1,13:40
2.861,2014,WINTER,1,13:49
2.849,2014,WINTER,1,10:28
2.819,2014,WINTER,1,10:52
2.785,2014,WINTER,1,11:29
2.778,2014,WINTER,1,11:51
2.727,2014,WINTER,1,12:16
2.766,2014,WINTER,1,12:41
2.879,2014,WINTER,2,09:29
2.825,2014,WINTER,2,10:16
2.878,2014,WINTER,2,11:05
2.847,2014,WINTER,2,08:40
2.871,2014,WINTER,2,08:51
2.86,2014,WINTER,2,11:21
2.911,2014,WINTER,2,12:32
2.853,2014,WINTER,2,12:36
2.727,2014,WINTER,2,12:50
2.862,2014,WINTER,2,13:10
2.784,2014,WINTER,2,13:21
2.9,2014,WINTER,2,13:28
2.884,2014,WINTER,2,13:34
2.888,2014,WINTER,2,08:57
2.831,2014,WINTER,2,09:04
2.8,2014,WINTER,2,09:10
2.866,2014,WINTER,2,09:37
2.833,2014,WINTER,2,10:05
2.858,2014,WINTER,2,10:22
2.808,2014,WINTER,2,10:31
2.794,2014,WINTER,2,10:38
2.904,2014,WINTER,2,10:49
2.812,2014,WINTER,2,11:48
2.854,2014,WINTER,2,11:59
2.872,2014,WINTER,2,12:56
2.793,2014,WINTER,2,13:03
2.672,2014,WINTER,2,13:14
2.788,2014,WINTER,2,13:25
2.269,2015,SPRING,4,10:15
1.857,2015,SPRING,4,10:24
1.828,2015,SPRING,4,10:25
1.861,2015,SPRING,4,10:31
2.286,2015,SPRING,4,10:33
1.614,2015,SPRING,4,10:38
2.273,2015,SPRING,4,10:45
1.93,2015,SPRING,4,10:59
2.15,2015,SPRING,4,11:04
2.285,2015,SPRING,4,11:24
1.856,2015,SPRING,4,11:30
2.248,2015,SPRING,4,11:42
2.194,2015,SPRING,4,12:21
1.95,2015,SPRING,4,12:50
2.256,2015,SPRING,4,12:57
2.18,2015,SPRING,4,09:05
1.559,2015,SPRING,4,09:10
1.68,2015,SPRING,4,09:17
1.787,2015,SPRING,4,09:55
1.648,2015,SPRING,4,10:05
1.617,2015,SPRING,4,10:30
1.608,2015,SPRING,4,10:57
1.735,2015,SPRING,4,11:54
1.725,2015,SPRING,4,11:55
1.744,2015,SPRING,4,12:43
1.899,2015,SPRING,4,13:03
1.702,2015,SPRING,4,13:14
2.029,2015,SPRING,4,13:25
1.705,2015,SPRING,4,09:17
1.77,2015,SPRING,4,09:33
2.175,2015,SPRING,4,09:42
2.013,2015,SPRING,4,12:32
2.105,2015,SPRING,4,12:53
2.114,2015,SPRING,4,13:09
1.638,2015,SPRING,4,13:31
2.205,2015,SPRING,4,13:41
1.625,2015,SPRING,4,08:43
1.613,2015,SPRING,4,09:03
1.678,2015,SPRING,4,09:10
1.931,2015,SPRING,4,09:21
2.129,2015,SPRING,4,09:31
2.096,2015,SPRING,4,09:47
2.19,2015,SPRING,4,10:39
2.24,2015,SPRING,4,10:47
2.187,2015,SPRING,4,10:58
2.082,2015,SPRING,4,11:07
2.257,2015,SPRING,4,11:17
2.252,2015,SPRING,4,11:22
1.741,2015,SPRING,4,11:31
2.188,2015,SPRING,4,12:13
2.119,2015,SPRING,4,12:21
2.266,2015,SPRING,4,12:30
1.637,2015,SPRING,4,12:40
1.72,2015,SPRING,4,12:49
1.915,2015,SUMMER,7,09:23
2.018,2015,SUMMER,7,09:28
2.062,2015,SUMMER,7,10:04
2.02,2015,SUMMER,7,10:44
2.005,2015,SUMMER,7,11:50
2.002,2015,SUMMER,7,12:08
2.104,2015,SUMMER,7,12:14
2.009,2015,SUMMER,7,12:23
1.812,2015,SUMMER,7,13:15
2.051,2015,SUMMER,7,13:29
1.893,2015,SUMMER,7,09:41
1.922,2015,SUMMER,7,09:45
2.015,2015,SUMMER,7,09:55
1.973,2015,SUMMER,7,10:03
2.0,2015,SUMMER,7,10:06
1.998,2015,SUMMER,7,10:15
1.909,2015,SUMMER,7,10:18
1.936,2015,SUMMER,7,10:21
2.065,2015,SUMMER,7,10:28
2.003,2015,SUMMER,7,10:33
1.883,2015,SUMMER,7,10:39
1.941,2015,SUMMER,7,10:45
1.862,2015,SUMMER,7,11:02
1.946,2015,SUMMER,7,11:08
2.003,2015,SUMMER,7,11:15
1.99,2015,SUMMER,7,11:24
1.913,2015,SUMMER,7,11:34
1.848,2015,SUMMER,7,11:42
1.867,2015,SUMMER,7,11:49
2.082,2015,SUMMER,7,12:18
1.906,2015,SUMMER,7,12:26
1.876,2015,SUMMER,7,12:40
2.005,2015,SUMMER,7,13:18
2.003,2015,SUMMER,7,13:43
1.8,2015,SUMMER,7,09:43
1.848,2015,SUMMER,7,09:58
1.766,2015,SUMMER,7,10:19
1.954,2015,SUMMER,7,10:30
1.991,2015,SUMMER,7,10:33
2.078,2015,SUMMER,7,10:47
2.018,2015,SUMMER,7,11:29
1.907,2015,SUMMER,7,11:40
1.918,2015,SUMMER,7,13:01
1.933,2015,SUMMER,7,13:05
2.086,2015,SUMMER,7,13:12
1.973,2015,SUMMER,7,13:22
1.963,2015,SUMMER,7,13:27
1.981,2015,SUMMER,7,13:29
1.788,2015,SUMMER,7,13:40
2.006,2015,SUMMER,7,13:43
2.067,2015,SUMMER,7,13:55
2.044,2015,SUMMER,7,14:05
1.788,2015,SUMMER,7,10:06
1.752,2015,SUMMER,7,11:40
1.432,2015,FALL,10,09:23
1.668,2015,FALL,10,09:48
1.401,2015,FALL,10,10:27
1.617,2015,FALL,10,11:37
1.609,2015,FALL,10,11:55
1.421,2015,FALL,10,12:07
1.463,2015,FALL,10,12:17
1.629,2015,FALL,10,12:28
1.611,2015,FALL,10,13:33
1.659,2015,FALL,10,13:44
1.56,2015,FALL,10,13:56
1.564,2015,FALL,10,14:22
1.554,2015,FALL,10,14:31
1.555,2015,FALL,10,14:40
1.455,2015,FALL,10,09:47
1.471,2015,FALL,10,10:23
1.685,2015,FALL,10,10:32
1.487,2015,FALL,10,10:39
1.521,2015,FALL,10,10:45
1.598,2015,FALL,10,10:58
1.53,2015,FALL,10,11:06
1.612,2015,FALL,10,11:19
1.664,2015,FALL,10,11:27
1.613,2015,FALL,10,11:43
1.582,2015,FALL,10,12:04
1.627,2015,FALL,10,12:18
1.644,2015,FALL,10,12:27
1.603,2015,FALL,10,12:38
1.406,2015,FALL,10,10:27
1.507,2015,FALL,10,10:48
1.501,2015,FALL,10,11:11
1.518,2015,FALL,10,11:24
1.558,2015,FALL,10,11:33
1.697,2015,FALL,10,11:49
1.69,2015,FALL,10,11:58
1.594,2015,FALL,10,12:09
1.529,2015,FALL,10,12:45
1.563,2015,FALL,10,12:57
1.513,2015,FALL,10,13:15
1.485,2015,FALL,10,13:20
1.672,2015,FALL,10,13:27
1.522,2015,FALL,10,13:36
1.543,2015,FALL,10,09:27
1.532,2015,FALL,10,09:41
1.626,2015,FALL,10,09:48
1.599,2015,FALL,10,12:23
1.57,2015,FALL,10,12:46
1.548,2015,FALL,10,13:18
1.388,2015,FALL,10,14:21
1.481,2015,FALL,10,14:35
1.637,2015,FALL,10,14:46
1.47,2015,FALL,10,10:52
1.514,2015,FALL,10,11:10
1.494,2015,FALL,10,11:27
2.322,2015,WINTER,1,09:04
2.686,2015,WINTER,1,09:28
2.288,2015,WINTER,1,10:01
2.675,2015,WINTER,1,10:14
2.319,2015,WINTER,1,10:47
2.346,2015,WINTER,1,11:00
2.553,2015,WINTER,1,12:19
2.468,2015,WINTER,1,12:30
2.636,2015,WINTER,1,14:01
2.257,2015,WINTER,1,14:07
2.567,2015,WINTER,1,09:02
2.603,2015,WINTER,1,09:31
2.693,2015,WINTER,1,09:39
2.631,2015,WINTER,1,10:31
2.505,2015,WINTER,1,10:41
2.678,2015,WINTER,1,10:49
2.332,2015,WINTER,1,11:02
2.377,2015,WINTER,1,11:03
2.584,2015,WINTER,1,11:09
2.626,2015,WINTER,1,11:27
2.422,2015,WINTER,1,11:36
2.665,2015,WINTER,1,11:38
2.287,2015,WINTER,1,11:50
2.309,2015,WINTER,1,11:52
2.329,2015,WINTER,1,12:07
2.612,2015,WINTER,1,12:26
2.687,2015,WINTER,1,09:49
2.656,2015,WINTER,1,09:57
2.537,2015,WINTER,1,10:06
2.449,2015,WINTER,1,11:55
2.355,2015,WINTER,1,12:14
2.653,2015,WINTER,1,12:21
2.682,2015,WINTER,1,12:30
2.637,2015,WINTER,1,12:43
2.567,2015,WINTER,1,13:01
2.312,2015,WINTER,2,08:43
2.614,2015,WINTER,2,11:00
2.586,2015,WINTER,2,11:13
2.691,2015,WINTER,2,11:24
2.264,2015,WINTER,2,12:12
2.318,2015,WINTER,2,12:29
2.468,2015,WINTER,2,13:09
2.583,2015,WINTER,2,13:44
2.633,2015,WINTER,2,14:00
2.649,2015,WINTER,2,08:56
2.656,2015,WINTER,2,09:07
2.67,2015,WINTER,2,09:19
2.645,2015,WINTER,2,09:28
2.694,2015,WINTER,2,09:37
2.632,2015,WINTER,2,09:38
2.612,2015,WINTER,2,09:50
2.567,2015,WINTER,2,09:58
2.694,2015,WINTER,2,10:02
2.675,2015,WINTER,2,10:10
3.149,2016,SPRING,4,08:30
3.0,2016,SPRING,4,09:03
2.86,2016,SPRING,4,09:46
3.026,2016,SPRING,4,10:37
2.901,2016,SPRING,4,10:49
3.033,2016,SPRING,4,11:40
3.032,2016,SPRING,4,11:51
3.002,2016,SPRING,4,12:24
2.995,2016,SPRING,4,12:38
2.844,2016,SPRING,4,12:54
2.936,2016,SPRING,4,13:13
3.05,2016,SPRING,4,13:22
2.913,2016,SPRING,4,13:33
3.121,2016,SPRING,4,13:51
3.016,2016,SPRING,4,11:03
3.077,2016,SPRING,4,11:08
2.994,2016,SPRING,4,11:13
2.947,2016,SPRING,4,12:33
2.751,2016,SPRING,4,12:45
2.953,2016,SPRING,4,12:57
2.924,2016,SPRING,4,13:04
3.018,2016,SPRING,4,13:22
2.983,2016,SPRING,4,13:31
2.926,2016,SPRING,4,13:38
3.045,2016,SPRING,4,13:48
3.145,2016,SPRING,4,14:02
2.979,2016,SPRING,4,10:15
2.976,2016,SPRING,4,10:29
2.868,2016,SPRING,4,10:38
3.064,2016,SPRING,4,11:54
3.025,2016,SPRING,4,12:18
3.004,2016,SPRING,5,09:46
2.978,2016,SPRING,5,09:51
2.896,2016,SPRING,5,10:04
2.919,2016,SPRING,5,10:12
2.892,2016,SPRING,5,10:19
3.028,2016,SPRING,5,10:26
3.073,2016,SPRING,5,10:32
2.973,2016,SPRING,5,10:58
2.977,2016,SPRING,5,13:23
3.157,2016,SPRING,5,13:41
3.117,2016,SPRING,5,13:49
3.041,2016,SPRING,5,14:50
3.083,2016,SPRING,5,09:49
3.046,2016,SPRING,5,10:07
2.993,2016,SPRING,5,10:15
3.012,2016,SPRING,5,10:25
3.086,2016,SPRING,5,10:34
3.138,2016,SPRING,5,10:46
3.082,2016,SPRING,5,10:52
3.186,2016,SPRING,5,10:59
3.168,2016,SPRING,5,11:03
3.146,2016,SPRING,5,11:14
2.791,2016,SPRING,5,11:23
2.46,2016,SUMMER,7,09:49
2.426,2016,SUMMER,7,10:06
2.535,2016,SUMMER,7,10:47
2.457,2016,SUMMER,7,10:55
2.553,2016,SUMMER,7,11:03
2.399,2016,SUMMER,7,12:09
2.382,2016,SUMMER,7,12:26
2.492,2016,SUMMER,7,12:40
2.323,2016,SUMMER,7,10:07
2.199,2016,SUMMER,7,10:13
2.616,2016,SUMMER,7,10:18
2.199,2016,SUMMER,7,10:29
2.562,2016,SUMMER,7,10:47
2.561,2016,SUMMER,7,11:03
2.42,2016,SUMMER,7,11:12
2.186,2016,SUMMER,7,11:20
2.15,2016,SUMMER,7,11:35
2.229,2016,SUMMER,7,11:42
2.536,2016,SUMMER,7,12:32
2.552,2016,SUMMER,7,09:50
2.587,2016,SUMMER,7,10:02
2.519,2016,SUMMER,7,10:15
2.493,2016,SUMMER,7,10:28
2.25,2016,SUMMER,7,13:00
2.408,2016,SUMMER,7,13:09
2.139,2016,SUMMER,7,13:20
2.561,2016,SUMMER,7,13:41
2.44,2016,SUMMER,7,14:00
2.462,2016,SUMMER,7,14:09
2.469,2016,SUMMER,7,09:57
2.44,2016,SUMMER,7,10:05
2.132,2016,SUMMER,7,10:13
2.453,2016,SUMMER,7,10:22
2.52,2016,SUMMER,7,10:32
2.463,2016,SUMMER,7,10:36
2.467,2016,SUMMER,7,10:46
2.31,2016,SUMMER,7,10:49
2.385,2016,SUMMER,7,10:53
2.46,2016,SUMMER,7,11:05
2.503,2016,SUMMER,7,11:21
2.52,2016,SUMMER,7,11:29
2.485,2016,SUMMER,7,11:40
2.522,2016,SUMMER,7,11:53
2.338,2016,SUMMER,7,11:59
2.497,2016,SUMMER,7,12:07
2.513,2016,SUMMER,7,12:21
2.618,2016,SUMMER,7,12:35
2.56,2016,SUMMER,7,12:45
2.536,2016,SUMMER,7,12:58
2.553,2016,SUMMER,7,13:09
2.376,2016,SUMMER,7,13:16
2.461,2016,SUMMER,7,14:09
2.533,2016,SUMMER,7,10:57
2.47,2016,SUMMER,7,11:04
2.96,2016,FALL,10,09:47
3.232,2016,FALL,10,09:51
3.3,2016,FALL,10,10:43
3.152,2016,FALL,10,11:29
3.193,2016,FALL,10,11:36
3.093,2016,FALL,10,11:45
3.034,2016,FALL,10,11:53
2.956,2016,FALL,10,12:04
2.964,2016,FALL,10,12:20
