TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
09:10,43010794,2001-07-26 09:10:00,42.1518576007075,-90.230115830878,"Bellevue, IA",3,132117,1.835,0.286,27.3,5.8,25,434.0,0.0,26.5,0.95,106.06148,42,2001,SUMMER,7
09:19,43010795,2001-07-26 09:19:00,42.1312591295648,-90.19774418092,"Bellevue, IA",2,132082,2.212,0.169,27.5,5.8,18,430.0,0.2,25.3,0.48,14.17961,48,2001,SUMMER,7
09:31,43010796,2001-07-26 09:31:00,42.1306762992832,-90.192325772529,"Bellevue, IA",2,132083,2.189,0.164,28.1,5.8,18,428.0,0.1,20.8,0.76,13.34337,50,2001,SUMMER,7
09:40,43010815,2001-07-26 09:40:00,42.0754652081681,-90.1627306406222,"Bellevue, IA",3,132218,2.631,0.221,27.2,4.6,40,471.0,0.03,33.2,0.38,11.04371,30,2001,SUMMER,7
09:43,43010797,2001-07-26 09:43:00,42.1302011594216,-90.1729900729173,"Bellevue, IA",3,132119,1.939,0.343,25.9,2.1,37,432.0,0.0,36.0,0.2,20.24235,20,2001,SUMMER,7
09:55,43010798,2001-07-26 09:55:00,42.1356090909114,-90.1915027799353,"Bellevue, IA",3,132094,2.011,0.334,25.4,1.9,34,439.0,0.0,27.1,0.31,20.24235,31,2001,SUMMER,7
10:03,43010799,2001-07-26 10:03:00,42.1437643401563,-90.193562203404,"Bellevue, IA",3,132093,2.216,0.167,27.7,6.3,20,433.0,0.14,22.6,0.66,9.58029,50,2001,SUMMER,7
10:17,43010800,2001-07-26 10:17:00,42.1400961764379,-90.1725496191087,"Bellevue, IA",3,132028,0.857,0.399,23.8,0.6,15,501.0,0.0,17.6,0.44,1.21789,44,2001,SUMMER,7
10:28,43010801,2001-07-26 10:28:00,42.117713875126,-90.1596357294849,"Bellevue, IA",2,132015,2.216,0.149,27.5,5.7,15,432.0,0.16,23.6,2.1,11.56636,60,2001,SUMMER,7
10:37,43010805,2001-07-26 10:37:00,42.0855542161894,-90.1701389017508,"Bellevue, IA",2,132016,2.285,0.152,27.6,5.8,18,434.0,0.34,24.0,1.8,13.86602,58,2001,SUMMER,7
10:44,43010806,2001-07-26 10:44:00,42.0912371664012,-90.1632363363903,"Bellevue, IA",1,132005,1.938,0.15,27.5,5.9,15,431.0,0.42,21.0,3.3,11.3573,15,2001,SUMMER,7
10:51,43010807,2001-07-26 10:51:00,42.0875792044628,-90.1609814861299,"Bellevue, IA",1,132006,2.089,0.147,27.5,5.7,14,431.0,0.31,22.5,2.1,11.87995,62,2001,SUMMER,7
11:05,43010809,2001-07-26 11:05:00,42.0861999813775,-90.1598340774002,"Bellevue, IA",3,132246,2.282,0.168,28.4,5.8,18,431.0,0.11,22.7,0.3,7.38516,30,2001,SUMMER,7
11:14,43010810,2001-07-26 11:14:00,42.0839810218774,-90.1611420360217,"Bellevue, IA",1,132007,1.845,0.153,27.6,5.8,16,430.0,0.31,21.1,1.5,10.62559,59,2001,SUMMER,7
11:22,43010811,2001-07-26 11:22:00,42.0823014055446,-90.1660524854885,"Bellevue, IA",1,132065,2.148,0.158,27.5,5.9,17,430.0,0.55,21.8,6.1,14.17961,61,2001,SUMMER,7
11:35,43010812,2001-07-26 11:35:00,42.0555555802169,-90.1587842276847,"Bellevue, IA",2,132085,2.635,0.177,27.8,6.4,24,455.0,0.12,20.8,2.0,17.42004,40,2001,SUMMER,7
11:45,43010813,2001-07-26 11:45:00,42.0650606350638,-90.1607772236418,"Bellevue, IA",3,132040,1.499,0.295,27.2,6.6,34,456.0,0.0,30.0,1.26,28.60475,34,2001,SUMMER,7
13:27,43010781,2001-07-26 13:27:00,42.0827179727206,-90.1829583648121,"Bellevue, IA",3,132039,1.509,0.246,23.3,4.2,31,435.0,0.0,22.1,0.56,14.70226,40,2001,SUMMER,7
13:37,43010782,2001-07-26 13:37:00,42.0872899231885,-90.1857783800309,"Bellevue, IA",3,132121,1.872,0.225,24.4,4.4,30,434.0,0.0,27.0,0.46,14.38867,38,2001,SUMMER,7
13:50,43010783,2001-07-26 13:50:00,42.099582128203,-90.1912805418486,"Bellevue, IA",3,132096,1.876,0.218,23.9,3.7,21,441.0,0.0,16.6,0.9,13.4479,50,2001,SUMMER,7
14:00,43010784,2001-07-26 14:00:00,42.0936165102771,-90.186707587926,"Bellevue, IA",3,132104,1.708,0.289,23.3,3.9,13,443.0,0.0,13.8,0.44,5.71268,44,2001,SUMMER,7
14:08,43010785,2001-07-26 14:08:00,42.0967501648174,-90.1859644028068,"Bellevue, IA",3,132022,1.471,0.176,23.8,0.4,8,450.0,0.0,5.1,0.28,1.21789,28,2001,SUMMER,7
14:20,43010786,2001-07-26 14:20:00,42.0939179678836,-90.1806487439698,"Bellevue, IA",3,132120,1.739,0.256,23.4,3.1,16,438.0,0.0,15.8,0.38,10.93918,38,2001,SUMMER,7
14:25,43010787,2001-07-26 14:25:00,42.0893161680525,-90.1766211414024,"Bellevue, IA",2,132084,2.519,0.185,26.7,4.4,22,440.0,0.24,28.2,1.5,9.05764,44,2001,SUMMER,7
14:33,43010788,2001-07-26 14:33:00,42.100006647616,-90.1719143055551,"Bellevue, IA",3,132038,2.449,0.181,25.6,5.2,24,437.0,0.0,22.9,0.4,16.37474,40,2001,SUMMER,7
14:40,43010790,2001-07-26 14:40:00,42.1513946927077,-90.2482890908256,"Bellevue, IA",3,132214,2.214,0.287,25.1,4.0,42,425.0,0.0,45.6,1.9,58.70939,38,2001,SUMMER,7
14:50,43010792,2001-07-26 14:50:00,42.1570818882195,-90.2601456769837,"Bellevue, IA",3,132027,1.105,0.38,25.2,4.9,24,425.0,0.0,19.4,0.42,41.04382,42,2001,SUMMER,7
09:40,43010820,2001-07-27 09:40:00,42.0330067662711,-90.1392545252232,"Bellevue, IA",2,132018,2.346,0.174,25.9,7.0,24,449.0,0.11,23.7,0.72,12.92525,44,2001,SUMMER,7
09:47,43010821,2001-07-27 09:47:00,42.02684528315,-90.1449662077881,"Bellevue, IA",2,132011,2.04,0.135,26.5,6.1,17,436.0,0.26,26.8,1.9,15.5385,51,2001,SUMMER,7
09:53,43010816,2001-07-27 09:53:00,42.0553148254,-90.1672535258406,"Bellevue, IA",1,132066,2.034,0.16,26.7,6.0,15,429.0,0.53,18.2,4.3,13.13431,57,2001,SUMMER,7
09:54,43010822,2001-07-27 09:54:00,41.9955555043505,-90.1361048055352,"Bellevue, IA",3,132035,2.09,0.161,26.4,6.2,16,430.0,0.23,18.1,1.0,15.5385,54,2001,SUMMER,7
10:02,43010817,2001-07-27 10:02:00,42.0551954617378,-90.1624253806909,"Bellevue, IA",1,132067,2.1,0.156,26.6,5.5,16,429.0,0.35,22.7,2.1,15.22491,62,2001,SUMMER,7
10:03,43010826,2001-07-27 10:03:00,42.0041613388978,-90.1381333615861,"Bellevue, IA",1,132069,2.045,0.165,26.9,6.4,18,430.0,0.34,20.2,1.8,16.5838,53,2001,SUMMER,7
10:10,43010827,2001-07-27 10:10:00,42.0103828315518,-90.1348354996782,"Bellevue, IA",3,132034,2.089,0.168,26.9,6.9,21,431.0,0.19,17.6,1.12,13.65696,49,2001,SUMMER,7
10:13,43010818,2001-07-27 10:13:00,42.0437567319379,-90.1550818851517,"Bellevue, IA",2,132086,2.657,0.18,26.1,5.6,27,447.0,0.21,31.9,2.0,11.14824,40,2001,SUMMER,7
10:19,43010828,2001-07-27 10:19:00,42.0182220181578,-90.1242182581438,"Bellevue, IA",3,132099,1.499,0.169,25.5,6.9,10,415.0,0.0,4.9,0.74,1.63601,74,2001,SUMMER,7
10:29,43010829,2001-07-27 10:29:00,42.0213703627616,-90.1240762804218,"Bellevue, IA",3,132033,1.644,0.279,24.9,5.0,7,409.0,0.0,6.4,1.2,1.42695,86,2001,SUMMER,7
10:38,43010830,2001-07-27 10:38:00,42.0246999968066,-90.131172783455,"Bellevue, IA",3,132032,0.879,0.422,22.9,2.8,4,352.0,0.0,2.4,0.42,0.17259,42,2001,SUMMER,7
10:47,43010831,2001-07-27 10:47:00,42.025569343972,-90.1299258707102,"Bellevue, IA",3,132112,1.0,0.287,21.7,1.4,4,344.0,0.0,4.5,0.3,15.32944,30,2001,SUMMER,7
10:54,43010832,2001-07-27 10:54:00,42.0351351085814,-90.1343270838686,"Bellevue, IA",3,132124,0.883,0.266,23.4,1.9,3,363.0,0.0,2.6,0.3,7.48969,30,2001,SUMMER,7
11:02,43010833,2001-07-27 11:02:00,42.0404870533631,-90.132274304864,"Bellevue, IA",3,132031,1.028,0.319,24.8,7.0,12,354.0,0.0,15.3,0.7,4.24926,70,2001,SUMMER,7
11:09,43010834,2001-07-27 11:09:00,42.0467535726667,-90.1307840601516,"Bellevue, IA",3,132110,0.948,0.174,24.1,7.2,5,305.0,0.0,4.1,0.4,1.32242,40,2001,SUMMER,7
11:16,43010835,2001-07-27 11:16:00,42.047638001489,-90.130140121432,"Bellevue, IA",3,132109,0.862,0.193,23.1,7.1,3,277.0,0.0,2.0,0.38,0.0183,38,2001,SUMMER,7
11:26,43010819,2001-07-27 11:26:00,42.0364105403133,-90.1493697887322,"Bellevue, IA",2,132017,2.371,0.171,26.0,5.5,22,450.0,0.18,25.1,0.98,10.41653,51,2001,SUMMER,7
11:27,43010836,2001-07-27 11:27:00,42.0499472016322,-90.1324526151781,"Bellevue, IA",3,132030,0.983,0.436,22.9,0.9,3,348.0,0.0,2.2,0.48,0.0183,48,2001,SUMMER,7
11:35,43010840,2001-07-27 11:35:00,42.0519120590918,-90.1390098043262,"Bellevue, IA",3,132036,0.805,0.386,26.2,10.0,5,327.0,0.0,5.1,0.34,5.29456,34,2001,SUMMER,7
11:45,43010842,2001-07-27 11:45:00,42.0598136397871,-90.1489266629332,"Bellevue, IA",3,132210,1.148,0.209,24.4,4.9,9,332.0,0.0,6.9,0.58,4.98097,58,2001,SUMMER,7
11:54,43010843,2001-07-27 11:54:00,42.062137483316,-90.1518438533507,"Bellevue, IA",3,132101,0.862,0.172,25.8,12.6,3,283.0,0.0,1.4,0.43,0.0183,43,2001,SUMMER,7
12:03,43010844,2001-07-27 12:03:00,42.0595128970414,-90.1368556956325,"Bellevue, IA",3,132026,0.9,0.356,25.6,7.2,15,322.0,0.0,18.8,0.7,12.61166,53,2001,SUMMER,7
12:12,43010845,2001-07-27 12:12:00,42.0615353167421,-90.1277011613267,"Bellevue, IA",3,132025,0.841,0.24,24.3,3.1,4,311.0,0.0,2.5,0.55,0.0183,55,2001,SUMMER,7
12:20,43010846,2001-07-27 12:20:00,42.0547284059205,-90.1255914425595,"Bellevue, IA",3,132105,0.921,0.247,24.4,2.2,3,340.0,0.0,2.9,0.72,0.06806,72,2001,SUMMER,7
13:01,43010847,2001-07-27 13:01:00,42.0528536919559,-90.1226552558081,"Bellevue, IA",3,132029,0.994,0.275,25.0,1.6,4,342.0,0.0,3.9,0.78,12.92525,78,2001,SUMMER,7
13:08,43010848,2001-07-27 13:08:00,42.0526155997779,-90.1311241828015,"Bellevue, IA",3,132106,0.945,0.317,22.9,0.9,4,334.0,0.0,2.3,0.59,1.32242,59,2001,SUMMER,7
13:17,43010849,2001-07-27 13:17:00,42.0493615080373,-90.1270418594031,"Bellevue, IA",3,132107,0.864,0.181,22.4,6.9,2,247.0,0.0,1.8,0.45,0.06806,45,2001,SUMMER,7
13:26,43010850,2001-07-27 13:26:00,42.0478760414665,-90.1216718579107,"Bellevue, IA",3,132108,0.95,0.31,23.8,1.1,2,326.0,0.0,3.1,0.47,0.17259,47,2001,SUMMER,7
13:35,43010851,2001-07-27 13:35:00,42.0447125728737,-90.1212106906388,"Bellevue, IA",3,132111,0.877,0.169,22.7,6.6,3,248.0,0.0,2.2,0.4,1.42695,40,2001,SUMMER,7
13:44,43010852,2001-07-27 13:44:00,42.0114779554115,-90.1426352612394,"Bellevue, IA",1,132068,2.049,0.158,27.1,6.8,16,429.0,0.34,23.7,1.7,17.21098,52,2001,SUMMER,7
08:06,43010863,2001-07-30 08:06:00,42.2120464791009,-90.3383257356402,"Bellevue, IA",3,132126,2.147,0.172,27.3,7.8,25,420.0,0.09,28.0,1.8,23.9009,39,2001,SUMMER,7
08:11,43010864,2001-07-30 08:11:00,42.2157434024643,-90.3424104492437,"Bellevue, IA",3,132041,1.888,0.186,27.3,7.7,26,420.0,0.02,28.8,1.4,21.60124,40,2001,SUMMER,7
08:16,43010869,2001-07-30 08:16:00,42.2234438216679,-90.3638959890703,"Bellevue, IA",Unexploded Ordinance Area - Pool 13,132260,2.303,0.172,27.1,7.4,32,420.0,0.19,37.6,1.7,25.05073,34,2001,SUMMER,7
08:32,43010870,2001-07-30 08:32:00,42.2314381209636,-90.3787099911219,"Bellevue, IA",3,132128,2.168,0.171,27.1,7.5,32,420.0,0.15,38.3,1.2,24.63261,34,2001,SUMMER,7
08:49,43010871,2001-07-30 08:49:00,42.2391546361819,-90.3814201646697,"Bellevue, IA",3,132102,2.168,0.327,28.7,8.7,82,448.0,0.0,65.9,1.15,59.75469,20,2001,SUMMER,7
08:56,43010872,2001-07-30 08:56:00,42.2447460977303,-90.3896728273525,"Bellevue, IA",3,132115,2.31,0.534,28.6,3.7,133,465.0,0.0,115.4,0.58,103.3437,15,2001,SUMMER,7
09:03,43010873,2001-07-30 09:03:00,42.1922810992079,-90.3209908537624,"Bellevue, IA",2,132012,1.84,0.16,27.8,8.9,11,412.0,0.19,14.3,2.5,23.9009,62,2001,SUMMER,7
09:10,43010874,2001-07-30 09:10:00,42.1921679067665,-90.3161516713785,"Bellevue, IA",1,132057,2.009,0.167,26.8,7.9,13,413.0,0.4,16.5,9.4,25.46885,66,2001,SUMMER,7
09:15,43010875,2001-07-30 09:15:00,42.1919977358287,-90.3088929500179,"Bellevue, IA",1,132058,1.897,0.159,27.0,7.7,18,418.0,0.43,23.5,4.2,24.52808,52,2001,SUMMER,7
09:20,43010876,2001-07-30 09:20:00,42.1900847579311,-90.3041303523423,"Bellevue, IA",1,132059,1.855,0.153,26.9,7.7,14,417.0,0.39,19.9,6.8,33.83125,56,2001,SUMMER,7
09:29,43010877,2001-07-30 09:29:00,42.1845160339677,-90.2971020603467,"Bellevue, IA",1,132060,1.873,0.155,26.7,7.9,17,414.0,0.41,19.8,5.2,32.36783,57,2001,SUMMER,7
09:39,43010878,2001-07-30 09:39:00,42.1806406897611,-90.2851595523924,"Bellevue, IA",1,132061,1.81,0.155,26.9,7.9,15,416.0,0.37,18.9,3.3,34.98108,58,2001,SUMMER,7
09:42,43010879,2001-07-30 09:42:00,42.178841438558,-90.2852365729288,"Bellevue, IA",1,132002,1.809,0.171,26.8,8.0,16,414.0,0.38,17.7,3.9,24.63261,58,2001,SUMMER,7
09:48,43010883,2001-07-30 09:48:00,42.1729261532987,-90.2636985948233,"Bellevue, IA",1,132003,2.34,0.175,26.7,8.0,21,436.0,0.42,27.2,5.5,32.47236,45,2001,SUMMER,7
09:52,43010884,2001-07-30 09:52:00,42.1710113727045,-90.2589388623939,"Bellevue, IA",1,132062,2.15,0.163,26.8,7.7,24,435.0,0.4,34.0,2.5,36.65356,40,2001,SUMMER,7
09:56,43010885,2001-07-30 09:56:00,42.1668321640077,-90.2349094232639,"Bellevue, IA",1,132063,1.86,0.155,27.0,8.1,15,416.0,0.41,22.0,4.5,29.1274,55,2001,SUMMER,7
10:05,43010886,2001-07-30 10:05:00,42.1573681161428,-90.2159567107962,"Bellevue, IA",1,132064,1.883,0.152,27.1,8.1,14,416.0,0.39,21.1,5.8,32.57689,58,2001,SUMMER,7
10:13,43010887,2001-07-30 10:13:00,42.1441037719788,-90.2074629014372,"Bellevue, IA",2,132014,2.106,0.168,26.8,8.2,15,420.0,0.54,24.6,4.7,30.1727,54,2001,SUMMER,7
10:20,43010888,2001-07-30 10:20:00,42.1436392630647,-90.2068783036786,"Bellevue, IA",2,132081,2.281,0.156,26.8,8.0,19,420.0,0.52,25.2,4.6,30.79988,50,2001,SUMMER,7
10:25,43010889,2001-07-30 10:25:00,42.1462790501684,-90.2043419710975,"Bellevue, IA",1,132004,1.731,0.161,27.2,8.4,15,418.0,0.35,18.8,6.9,34.66749,54,2001,SUMMER,7
10:38,43010890,2001-07-30 10:38:00,42.162462455431,-90.2217852810374,"Bellevue, IA",2,132080,1.825,0.168,28.3,10.2,21,414.0,0.0,23.4,0.95,27.14133,46,2001,SUMMER,7
10:39,43010891,2001-07-30 10:39:00,42.1699515513803,-90.2335629071099,"Bellevue, IA",2,132013,1.773,0.157,27.5,8.7,14,416.0,0.35,17.2,4.9,34.24937,57,2001,SUMMER,7
10:47,43010892,2001-07-30 10:47:00,42.1723899512335,-90.2413255014,"Bellevue, IA",2,132075,1.93,0.154,27.7,9.2,16,418.0,0.31,19.1,3.9,29.44099,50,2001,SUMMER,7
10:54,43010893,2001-07-30 10:54:00,42.1761046442999,-90.2460066463758,"Bellevue, IA",2,132074,2.167,0.154,27.6,8.7,21,416.0,0.33,23.1,1.4,34.98108,50,2001,SUMMER,7
11:01,43010894,2001-07-30 11:01:00,42.1820664671378,-90.2693581901505,"Bellevue, IA",3,132116,2.0,0.171,29.9,11.3,24,411.0,0.07,24.3,0.9,23.79637,47,2001,SUMMER,7
11:11,43010895,2001-07-30 11:11:00,42.1816454650971,-90.2705871039598,"Bellevue, IA",3,132037,1.579,0.144,28.3,10.5,18,413.0,0.0,19.1,2.5,30.27723,46,2001,SUMMER,7
13:50,43010853,2001-07-30 13:50:00,42.2538832682861,-90.4153577336808,"Bellevue, IA",1,132052,1.953,0.159,26.4,7.0,19,416.0,0.45,19.4,3.4,22.12389,55,2001,SUMMER,7
13:58,43010854,2001-07-30 13:58:00,42.2374423205513,-90.4051223922134,"Bellevue, IA",2,132073,1.964,0.154,26.4,7.2,17,414.0,0.29,19.6,4.1,24.31902,56,2001,SUMMER,7
14:05,43010855,2001-07-30 14:05:00,42.2373600362092,-90.4014901697698,"Bellevue, IA",1,132053,1.86,0.156,26.4,7.3,16,412.0,0.41,17.3,3.2,23.37825,58,2001,SUMMER,7
14:15,43010856,2001-07-30 14:15:00,42.2270641206282,-90.3843435755227,"Bellevue, IA",2,132078,1.987,0.154,26.4,7.2,16,417.0,0.23,21.7,2.0,21.39218,60,2001,SUMMER,7
14:24,43010857,2001-07-30 14:24:00,42.2262885994149,-90.3898280435364,"Bellevue, IA",1,132054,1.948,0.159,26.5,7.4,18,414.0,0.33,20.9,2.1,23.9009,54,2001,SUMMER,7
14:37,43010858,2001-07-30 14:37:00,42.2113954814518,-90.3686371612401,"Bellevue, IA",1,132055,1.882,0.157,26.5,7.4,17,413.0,0.4,19.6,3.1,27.45492,55,2001,SUMMER,7
14:47,43010859,2001-07-30 14:47:00,42.2054224305396,-90.3634345941283,"Bellevue, IA",2,132079,2.056,0.159,26.4,7.2,18,417.0,0.31,24.9,1.8,27.14133,51,2001,SUMMER,7
14:55,43010860,2001-07-30 14:55:00,42.2038638229643,-90.3544152994921,"Bellevue, IA",1,132001,1.744,0.157,26.5,7.5,15,414.0,0.39,16.1,5.8,22.01936,60,2001,SUMMER,7
15:05,43010861,2001-07-30 15:05:00,42.201672283926,-90.3375503250735,"Bellevue, IA",1,132056,1.839,0.155,26.5,7.5,16,415.0,0.34,19.2,2.6,28.70928,57,2001,SUMMER,7
15:15,43010862,2001-07-30 15:15:00,42.2060298894411,-90.3313109381364,"Bellevue, IA",3,132127,2.218,0.174,27.2,7.8,31,421.0,0.08,30.4,2.4,25.88697,40,2001,SUMMER,7
07:50,43010913,2001-07-31 07:50:00,41.9438280220829,-90.1746103075603,"Bellevue, IA",Impounded,132142,2.086,0.206,28.1,6.4,22,426.0,0.0,19.5,0.59,4.35379,48,2001,SUMMER,7
08:01,43010914,2001-07-31 08:01:00,41.9454488927957,-90.1673009828306,"Bellevue, IA",Impounded,132141,1.947,0.149,27.4,8.2,13,425.0,0.12,18.3,1.01,21.39218,60,2001,SUMMER,7
08:12,43010915,2001-07-31 08:12:00,41.947069285798,-90.1599913107013,"Bellevue, IA",Impounded,132044,1.787,0.145,28.0,9.6,12,416.0,0.0,15.2,0.88,41.04382,60,2001,SUMMER,7
08:18,43010916,2001-07-31 08:18:00,41.9450909570748,-90.1528415285277,"Bellevue, IA",Impounded,132045,1.803,0.159,28.2,9.9,15,416.0,0.05,18.4,0.88,38.95322,51,2001,SUMMER,7
08:23,43010917,2001-07-31 08:23:00,41.9738768312319,-90.1515588121989,"Bellevue, IA",1,132008,1.847,0.146,27.5,8.5,11,419.0,0.35,12.4,6.6,32.05424,68,2001,SUMMER,7
08:47,43010921,2001-07-31 08:47:00,41.9705921751296,-90.164376233037,"Bellevue, IA",2,132020,1.989,0.144,28.1,9.4,14,421.0,0.32,16.4,3.2,33.62219,58,2001,SUMMER,7
08:55,43010922,2001-07-31 08:55:00,41.9750154601634,-90.1611627682323,"Bellevue, IA",2,132090,1.905,0.151,28.4,10.4,15,418.0,0.25,19.9,6.5,37.80339,52,2001,SUMMER,7
09:01,43010923,2001-07-31 09:01:00,41.980382990316,-90.1597172350707,"Bellevue, IA",3,132092,1.906,0.157,28.1,8.8,17,423.0,0.17,21.1,1.5,37.4898,54,2001,SUMMER,7
09:07,43010924,2001-07-31 09:07:00,41.9865304641189,-90.1534084819512,"Bellevue, IA",Impounded,132132,1.911,0.153,28.6,10.1,17,418.0,0.19,23.2,0.83,43.13442,55,2001,SUMMER,7
09:12,43010925,2001-07-31 09:12:00,41.98594437895,-90.1661086252407,"Bellevue, IA",3,132097,1.472,0.36,26.6,0.2,6,432.0,0.0,5.0,0.3,10.62559,30,2001,SUMMER,7
09:18,43010926,2001-07-31 09:18:00,41.996589995995,-90.1595997478588,"Bellevue, IA",3,132125,1.625,0.166,28.8,9.3,16,421.0,0.0,21.9,0.58,29.85911,50,2001,SUMMER,7
09:25,43010927,2001-07-31 09:25:00,42.0068153137267,-90.1543147981357,"Bellevue, IA",3,132113,1.91,0.153,28.6,9.9,16,420.0,0.23,20.2,1.5,34.98108,56,2001,SUMMER,7
09:40,43010928,2001-07-31 09:40:00,42.0107135013255,-90.1481033278402,"Bellevue, IA",2,132089,2.1,0.15,28.0,9.3,15,419.0,0.48,17.6,1.9,32.89048,58,2001,SUMMER,7
09:46,43010929,2001-07-31 09:46:00,42.0252561095331,-90.1534919199813,"Bellevue, IA",2,132088,1.823,0.154,28.1,9.1,14,419.0,0.19,17.8,0.91,50.24246,58,2001,SUMMER,7
09:53,43010930,2001-07-31 09:53:00,42.0271300303383,-90.1564278305357,"Bellevue, IA",3,132100,1.776,0.259,31.9,8.4,38,414.0,0.0,39.5,0.48,49.61528,30,2001,SUMMER,7
09:57,43010931,2001-07-31 09:57:00,42.0221974483327,-90.1572516663699,"Bellevue, IA",2,132019,1.793,0.147,28.7,9.5,13,419.0,0.13,16.5,0.95,39.16228,62,2001,SUMMER,7
09:01,43011102,2001-10-08 09:01:00,42.2187594252716,-90.375600272109,"Bellevue, IA",2,133077,1.608,0.177,12.8,10.1,38,389.0,0.0,45.7,0.4,19.57317,30,2001,FALL,10
09:14,43011103,2001-10-08 09:14:00,42.2114510165122,-90.3710575857174,"Bellevue, IA",1,133053,1.719,0.135,13.2,10.4,23,388.0,0.34,23.8,2.8,20.25805,40,2001,FALL,10
09:19,43011104,2001-10-08 09:19:00,42.2056072865832,-90.3519200035041,"Bellevue, IA",1,133002,1.48,0.108,13.3,10.2,21,388.0,0.24,23.6,3.2,24.79538,45,2001,FALL,10
09:31,43011105,2001-10-08 09:31:00,42.2036960356272,-90.3471550129309,"Bellevue, IA",1,133055,1.694,0.135,13.2,10.2,23,389.0,0.31,23.9,5.8,27.36368,40,2001,FALL,10
09:37,43011106,2001-10-08 09:37:00,42.2052709259036,-90.3373991225056,"Bellevue, IA",1,133054,1.735,0.137,13.6,10.9,22,390.0,0.26,25.4,1.5,21.5422,42,2001,FALL,10
09:44,43011107,2001-10-08 09:44:00,42.2067467722884,-90.3427878313588,"Bellevue, IA",2,133078,1.715,0.135,13.7,10.4,21,390.0,0.17,25.3,0.4,24.45294,40,2001,FALL,10
09:48,43011108,2001-10-08 09:48:00,42.2173728639231,-90.3544568493026,"Bellevue, IA",3,133130,1.63,0.195,12.6,9.2,50,393.0,0.0,46.7,0.82,16.57682,22,2001,FALL,10
09:52,43011109,2001-10-08 09:52:00,42.2032322540082,-90.3271895448197,"Bellevue, IA",3,133040,1.484,0.138,13.4,10.5,28,388.0,0.19,29.7,2.5,21.71342,41,2001,FALL,10
09:55,43011113,2001-10-08 09:55:00,42.1958796984768,-90.3208387614722,"Bellevue, IA",1,133056,1.703,0.131,13.4,10.5,21,389.0,0.35,22.9,5.5,22.99757,45,2001,FALL,10
10:01,43011114,2001-10-08 10:01:00,42.1918029955556,-90.3198000737007,"Bellevue, IA",2,133011,1.594,0.134,13.5,10.0,28,389.0,0.05,27.5,2.2,19.40195,38,2001,FALL,10
10:09,43011115,2001-10-08 10:09:00,42.1933501609675,-90.3282117616796,"Bellevue, IA",2,133079,1.456,0.136,14.0,10.8,21,388.0,0.0,18.8,1.04,20.34366,45,2001,FALL,10
10:15,43011116,2001-10-08 10:15:00,42.1951776636696,-90.3293457826917,"Bellevue, IA",2,133013,1.6,0.13,14.3,10.3,21,389.0,0.02,23.7,1.02,22.91196,46,2001,FALL,10
10:24,43011117,2001-10-08 10:24:00,42.1919409102442,-90.3064733901801,"Bellevue, IA",1,133057,1.721,0.136,13.5,10.7,23,389.0,0.3,26.1,2.3,22.05586,42,2001,FALL,10
10:33,43011118,2001-10-08 10:33:00,42.1843446827725,-90.2898443283077,"Bellevue, IA",1,133058,1.726,0.14,13.6,10.4,27,388.0,0.34,29.2,2.8,21.45659,39,2001,FALL,10
10:40,43011119,2001-10-08 10:40:00,42.189392663912,-90.2938668221711,"Bellevue, IA",2,133080,1.549,0.15,13.2,10.3,31,385.0,0.05,35.4,0.56,21.28537,38,2001,FALL,10
10:48,43011120,2001-10-08 10:48:00,42.1823826229828,-90.2826633770132,"Bellevue, IA",1,133059,1.738,0.14,13.7,10.3,25,388.0,0.25,31.6,1.4,22.05586,40,2001,FALL,10
10:53,43011121,2001-10-08 10:53:00,42.176812654956,-90.2756378585649,"Bellevue, IA",1,133003,1.59,0.132,13.8,10.2,22,388.0,0.26,22.4,3.2,16.91926,42,2001,FALL,10
11:01,43011125,2001-10-08 11:01:00,42.1749559101114,-90.2732962927483,"Bellevue, IA",1,133060,1.726,0.138,13.5,10.5,25,390.0,0.33,25.0,5.9,24.79538,39,2001,FALL,10
11:07,43011126,2001-10-08 11:07:00,42.174898352508,-90.2708774538905,"Bellevue, IA",1,133004,1.442,0.114,13.6,10.5,22,388.0,0.28,25.9,5.1,24.79538,41,2001,FALL,10
11:15,43011127,2001-10-08 11:15:00,42.1728683955845,-90.2612798526882,"Bellevue, IA",1,133061,1.698,0.122,13.5,10.7,18,394.0,0.41,24.2,5.4,20.34366,48,2001,FALL,10
11:47,43011128,2001-10-08 11:47:00,42.1670069320811,-90.24216482054,"Bellevue, IA",1,133062,1.858,0.127,13.4,10.9,20,417.0,0.29,26.2,3.0,25.73709,48,2001,FALL,10
11:53,43011129,2001-10-08 11:53:00,42.1553925803553,-90.2087816988227,"Bellevue, IA",1,133005,1.827,0.139,13.4,10.7,38,400.0,0.16,32.3,1.2,20.60049,32,2001,FALL,10
12:20,43011130,2001-10-08 12:20:00,42.1618366264111,-90.2145502719012,"Bellevue, IA",2,133014,1.539,0.143,13.6,10.5,28,398.0,0.11,29.1,0.58,23.85367,38,2001,FALL,10
