CHLcal,YEAR,SEASON,MONTH,TIME
104.06724,2012,SPRING,4,10:09
91.93028,2012,SPRING,4,10:19
102.4122,2012,SPRING,4,10:30
104.06724,2012,SPRING,4,10:40
99.6538,2012,SPRING,4,11:16
105.72228,2012,SPRING,4,11:40
93.4474,2012,SPRING,4,13:21
97.03332,2012,SPRING,4,14:30
100.89508,2012,SPRING,4,08:19
100.75716,2012,SPRING,4,09:15
99.92964,2012,SPRING,4,09:35
100.61924,2012,SPRING,4,09:56
99.92964,2012,SPRING,4,10:14
87.9306,2012,SPRING,4,10:42
94.55076,2012,SPRING,4,10:52
94.137,2012,SPRING,4,11:02
99.92964,2012,SPRING,4,11:08
88.48228,2012,SPRING,4,11:11
108.20484,2012,SPRING,4,11:24
83.65508,2012,SPRING,4,11:39
102.68804,2012,SPRING,4,11:40
91.65444,2012,SPRING,4,12:10
85.58596,2012,SPRING,4,12:20
97.585,2012,SPRING,4,12:33
90.82692,2012,SPRING,4,12:34
93.86116,2012,SPRING,4,12:41
106.27396,2012,SPRING,4,12:48
94.68868,2012,SPRING,4,12:50
90.41316,2012,SPRING,4,13:04
97.44708,2012,SPRING,4,13:29
94.41284,2012,SPRING,4,13:35
98.2746,2012,SPRING,4,13:42
96.06788,2012,SPRING,4,08:33
79.37956,2012,SPRING,4,10:50
76.2074,2012,SPRING,4,10:56
108.6186,2012,SPRING,4,11:18
107.2394,2012,SPRING,4,11:52
105.03268,2012,SPRING,4,12:01
100.48132,2012,SPRING,4,12:28
93.03364,2012,SPRING,4,12:39
98.9642,2012,SPRING,4,12:51
95.10244,2012,SPRING,4,13:09
90.41316,2012,SPRING,4,13:21
96.75748,2012,SPRING,4,13:58
109.17028,2012,SPRING,4,14:19
81.0346,2012,SPRING,4,09:20
91.93028,2012,SPRING,4,09:28
91.3786,2012,SPRING,4,09:31
23.94708,2012,SUMMER,7,10:01
28.61196,2012,SUMMER,7,10:22
23.94708,2012,SUMMER,7,10:34
27.057,2012,SUMMER,7,10:51
21.82668,2012,SUMMER,7,11:08
25.78476,2012,SUMMER,7,11:11
23.24028,2012,SUMMER,7,11:23
22.25076,2012,SUMMER,7,11:57
28.18788,2012,SUMMER,7,12:10
29.60148,2012,SUMMER,7,12:16
31.72188,2012,SUMMER,7,12:27
29.8842,2012,SUMMER,7,12:36
23.09892,2012,SUMMER,7,12:44
27.19836,2012,SUMMER,7,12:56
25.07796,2012,SUMMER,7,13:04
30.30828,2012,SUMMER,7,13:12
29.1774,2012,SUMMER,7,13:32
34.54908,2012,SUMMER,7,09:43
29.46012,2012,SUMMER,7,09:52
29.31876,2012,SUMMER,7,09:57
29.74284,2012,SUMMER,7,10:07
29.74284,2012,SUMMER,7,10:19
31.58052,2012,SUMMER,7,10:30
34.40772,2012,SUMMER,7,10:42
30.87372,2012,SUMMER,7,11:18
21.68532,2012,SUMMER,7,11:30
28.18788,2012,SUMMER,7,11:32
22.1094,2012,SUMMER,7,11:40
26.49156,2012,SUMMER,7,11:44
33.84228,2012,SUMMER,7,11:50
30.73236,2012,SUMMER,7,11:57
28.04652,2012,SUMMER,7,12:36
31.2978,2012,SUMMER,7,12:44
32.99412,2012,SUMMER,7,13:08
33.55956,2012,SUMMER,7,13:12
29.8842,2012,SUMMER,7,09:30
34.97316,2012,SUMMER,7,09:53
34.69044,2012,SUMMER,7,10:05
27.48108,2012,SUMMER,7,10:33
32.28732,2012,SUMMER,7,10:53
34.125,2012,SUMMER,7,11:05
34.69044,2012,SUMMER,7,11:17
34.8318,2012,SUMMER,7,11:47
24.65388,2012,SUMMER,7,13:04
31.72188,2012,SUMMER,7,14:34
27.48108,2012,SUMMER,7,09:39
26.06748,2012,SUMMER,7,09:47
34.8318,2012,SUMMER,7,10:22
28.4706,2012,SUMMER,7,12:43
32.99412,2012,SUMMER,7,12:56
35.11452,2012,SUMMER,7,13:30
26.63292,2012,SUMMER,7,14:23
27.48108,2012,SUMMER,7,09:46
30.02556,2012,SUMMER,7,09:54
16.75312,2012,FALL,10,08:46
18.05794,2012,FALL,10,09:09
18.63786,2012,FALL,10,09:35
16.75312,2012,FALL,10,09:52
19.7977,2012,FALL,10,10:05
18.3479,2012,FALL,10,10:15
18.63786,2012,FALL,10,10:39
25.5969,2012,FALL,10,10:53
25.30694,2012,FALL,10,11:17
17.76798,2012,FALL,10,11:38
19.7977,2012,FALL,10,11:58
22.40734,2012,FALL,10,12:09
24.872,2012,FALL,10,12:16
17.47802,2012,FALL,10,12:22
16.1732,2012,FALL,10,12:34
24.00212,2012,FALL,10,12:36
21.82742,2012,FALL,10,12:47
21.53746,2012,FALL,10,13:13
23.71216,2012,FALL,10,13:21
24.1471,2012,FALL,10,13:32
22.6973,2012,FALL,10,13:43
19.7977,2012,FALL,10,13:52
25.16196,2012,FALL,10,09:29
24.58204,2012,FALL,10,09:38
25.74188,2012,FALL,10,09:56
23.56718,2012,FALL,10,10:07
24.29208,2012,FALL,10,10:20
23.13224,2012,FALL,10,10:39
25.01698,2012,FALL,10,11:06
24.29208,2012,FALL,10,11:31
17.33304,2012,FALL,10,12:30
16.31818,2012,FALL,10,12:49
16.75312,2012,FALL,10,12:56
23.13224,2012,FALL,10,14:02
25.88686,2012,FALL,10,08:51
25.01698,2012,FALL,10,09:22
18.49288,2012,FALL,10,10:01
21.2475,2012,FALL,10,10:12
24.29208,2012,FALL,10,10:21
24.29208,2012,FALL,10,13:18
26.90172,2012,FALL,10,14:26
26.61176,2012,FALL,10,09:57
27.33666,2012,FALL,10,10:09
18.3479,2012,FALL,10,10:17
27.33666,2012,FALL,10,10:22
26.17682,2012,FALL,10,10:30
26.75674,2012,FALL,10,10:37
19.36276,2012,FALL,10,11:50
25.16196,2012,FALL,10,12:09
21.2475,2012,FALL,10,12:17
21.53746,2012,FALL,10,08:20
24.29208,2012,FALL,10,09:08
20.37762,2012,FALL,10,09:18
22.40734,2012,FALL,10,10:37
8.778,2012,WINTER,1,09:23
8.93603,2012,WINTER,1,09:59
8.61997,2012,WINTER,1,10:12
7.51376,2012,WINTER,1,10:21
7.82982,2012,WINTER,1,10:41
7.51376,2012,WINTER,1,10:50
7.98785,2012,WINTER,1,12:16
9.72618,2012,WINTER,1,12:44
8.14588,2012,WINTER,1,13:05
7.51376,2012,WINTER,1,13:12
9.25209,2012,WINTER,1,09:36
9.25209,2012,WINTER,1,09:50
9.41012,2012,WINTER,1,10:12
9.25209,2012,WINTER,1,10:45
8.778,2012,WINTER,1,11:11
7.51376,2012,WINTER,1,11:20
7.98785,2012,WINTER,1,11:47
8.14588,2012,WINTER,1,12:14
8.46194,2012,WINTER,1,12:43
8.46194,2012,WINTER,1,12:54
8.778,2012,WINTER,1,13:10
7.67179,2012,WINTER,1,13:20
8.14588,2012,WINTER,1,13:29
7.98785,2012,WINTER,1,13:37
10.51633,2012,WINTER,1,13:51
8.93603,2012,WINTER,1,14:02
8.778,2012,WINTER,1,08:38
10.3583,2012,WINTER,1,08:57
9.41012,2012,WINTER,1,09:09
7.82982,2012,WINTER,1,10:36
7.51376,2012,WINTER,1,11:36
10.83239,2012,WINTER,1,12:19
10.51633,2012,WINTER,1,13:52
8.46194,2012,WINTER,1,14:09
7.82982,2012,WINTER,1,09:20
9.25209,2012,WINTER,1,09:35
8.61997,2012,WINTER,1,09:43
7.98785,2012,WINTER,1,09:51
7.67179,2012,WINTER,1,10:08
7.67179,2012,WINTER,1,10:22
7.67179,2012,WINTER,1,11:33
7.51376,2012,WINTER,1,12:42
8.778,2012,WINTER,1,12:56
7.67179,2012,WINTER,1,13:05
7.82982,2012,WINTER,1,13:19
9.25209,2012,WINTER,1,09:03
9.88421,2012,WINTER,1,09:19
8.30391,2012,WINTER,1,09:28
7.82982,2012,WINTER,1,09:41
8.46194,2012,WINTER,1,09:46
9.25209,2012,WINTER,1,10:28
7.98785,2012,WINTER,1,10:48
8.30391,2012,WINTER,1,10:58
8.778,2012,WINTER,1,11:16
16.80457,2013,SPRING,4,09:06
16.48571,2013,SPRING,4,09:13
16.32628,2013,SPRING,4,09:24
19.35545,2013,SPRING,4,09:45
18.23944,2013,SPRING,4,09:45
16.964,2013,SPRING,4,09:54
17.12343,2013,SPRING,4,10:13
16.48571,2013,SPRING,4,10:34
17.76115,2013,SPRING,4,10:46
15.68856,2013,SPRING,4,11:02
17.92058,2013,SPRING,4,11:05
20.94975,2013,SPRING,4,11:13
18.23944,2013,SPRING,4,11:40
16.964,2013,SPRING,4,11:56
15.68856,2013,SPRING,4,12:13
16.964,2013,SPRING,4,12:34
16.16685,2013,SPRING,4,12:41
16.48571,2013,SPRING,4,12:48
16.80457,2013,SPRING,4,13:11
15.68856,2013,SPRING,4,07:41
16.32628,2013,SPRING,4,08:18
17.60172,2013,SPRING,4,08:25
16.16685,2013,SPRING,4,08:39
15.68856,2013,SPRING,4,09:16
16.64514,2013,SPRING,4,09:40
19.19602,2013,SPRING,4,09:50
19.99317,2013,SPRING,4,09:56
21.58747,2013,SPRING,4,10:05
20.1526,2013,SPRING,4,10:13
21.58747,2013,SPRING,4,10:30
21.90633,2013,SPRING,4,10:36
15.68856,2013,SPRING,4,11:32
22.22519,2013,SPRING,4,11:34
22.06576,2013,SPRING,4,11:48
19.67431,2013,SPRING,4,12:01
20.31203,2013,SPRING,4,12:10
16.48571,2013,SPRING,4,09:22
15.84799,2013,SPRING,4,09:33
16.16685,2013,SPRING,4,09:43
21.58747,2013,SPRING,4,11:07
15.84799,2013,SPRING,4,12:22
17.76115,2013,SPRING,4,13:23
18.71773,2013,SPRING,4,13:23
15.68856,2013,SPRING,4,13:40
19.03659,2013,SPRING,4,13:56
21.26861,2013,SPRING,4,14:22
17.60172,2013,SPRING,4,14:37
19.67431,2013,SPRING,4,08:22
22.54405,2013,SPRING,4,08:40
22.06576,2013,SPRING,4,09:04
20.31203,2013,SPRING,4,09:37
19.51488,2013,SPRING,4,09:49
18.23944,2013,SPRING,4,14:55
19.99317,2013,SPRING,4,15:06
20.56551,2013,SUMMER,7,08:36
20.40413,2013,SUMMER,7,08:49
20.40413,2013,SUMMER,7,09:05
18.14481,2013,SUMMER,7,09:14
17.33791,2013,SUMMER,7,09:41
21.04965,2013,SUMMER,7,10:10
20.88827,2013,SUMMER,7,10:16
19.75861,2013,SUMMER,7,11:20
18.62895,2013,SUMMER,7,11:36
15.72411,2013,SUMMER,7,12:13
16.20825,2013,SUMMER,7,12:57
19.91999,2013,SUMMER,7,13:28
19.75861,2013,SUMMER,7,13:58
21.21103,2013,SUMMER,7,10:27
20.72689,2013,SUMMER,7,10:35
16.85377,2013,SUMMER,7,10:37
19.43585,2013,SUMMER,7,10:49
20.72689,2013,SUMMER,7,11:04
21.21103,2013,SUMMER,7,11:20
20.72689,2013,SUMMER,7,11:32
16.85377,2013,SUMMER,7,11:35
21.04965,2013,SUMMER,7,11:46
21.53379,2013,SUMMER,7,11:50
20.40413,2013,SUMMER,7,11:53
21.37241,2013,SUMMER,7,12:12
19.11309,2013,SUMMER,7,12:31
20.88827,2013,SUMMER,7,12:34
18.95171,2013,SUMMER,7,13:00
19.11309,2013,SUMMER,7,10:14
17.66067,2013,SUMMER,7,12:00
16.53101,2013,SUMMER,7,12:12
20.40413,2013,SUMMER,7,12:25
15.40135,2013,SUMMER,7,12:34
21.37241,2013,SUMMER,7,13:33
19.43585,2013,SUMMER,7,13:58
16.36963,2013,SUMMER,7,14:11
18.46757,2013,SUMMER,7,14:20
16.85377,2013,SUMMER,7,14:30
15.40135,2013,SUMMER,7,14:48
21.53379,2013,SUMMER,7,09:27
19.43585,2013,SUMMER,7,10:38
17.98343,2013,SUMMER,7,10:56
20.08137,2013,SUMMER,7,11:04
21.37241,2013,SUMMER,7,11:15
18.46757,2013,SUMMER,7,11:44
21.53379,2013,SUMMER,7,11:55
17.33791,2013,SUMMER,7,12:15
17.66067,2013,SUMMER,7,12:33
21.37241,2013,SUMMER,7,12:41
21.53379,2013,SUMMER,7,12:49
21.37241,2013,SUMMER,7,13:23
21.37241,2013,SUMMER,7,13:31
19.27447,2013,SUMMER,7,13:57
20.88827,2013,SUMMER,7,10:12
7.75296,2013,FALL,10,08:21
7.27488,2013,FALL,10,08:29
7.03584,2013,FALL,10,08:34
7.75296,2013,FALL,10,09:07
6.55776,2013,FALL,10,10:49
7.3944,2013,FALL,10,10:58
8.35056,2013,FALL,10,11:07
7.03584,2013,FALL,10,11:08
7.87248,2013,FALL,10,11:13
7.15536,2013,FALL,10,11:19
5.96016,2013,FALL,10,11:46
6.1992,2013,FALL,10,11:59
5.36256,2013,FALL,10,12:11
8.23104,2013,FALL,10,12:16
5.6016,2013,FALL,10,12:34
6.91632,2013,FALL,10,12:47
7.15536,2013,FALL,10,13:02
8.11152,2013,FALL,10,09:16
7.51392,2013,FALL,10,09:41
6.7968,2013,FALL,10,09:58
7.75296,2013,FALL,10,10:22
6.91632,2013,FALL,10,10:44
8.35056,2013,FALL,10,11:58
5.72112,2013,FALL,10,09:10
5.36256,2013,FALL,10,10:05
6.07968,2013,FALL,10,10:20
5.24304,2013,FALL,10,10:35
4.88448,2013,FALL,10,10:53
5.36256,2013,FALL,10,11:19
6.91632,2013,FALL,10,11:38
6.43824,2013,FALL,10,12:18
6.55776,2013,FALL,10,13:11
6.67728,2013,FALL,10,13:29
6.67728,2013,FALL,10,13:52
5.96016,2013,FALL,10,09:27
6.07968,2013,FALL,10,09:38
5.6016,2013,FALL,10,10:49
4.88448,2013,FALL,10,11:08
5.12352,2013,FALL,10,11:13
5.004,2013,FALL,10,11:47
5.12352,2013,FALL,10,12:05
6.67728,2013,FALL,10,13:44
5.24304,2013,FALL,10,13:51
6.1992,2013,FALL,10,13:56
5.36256,2013,FALL,10,09:15
5.6016,2013,FALL,10,09:22
5.84064,2013,FALL,10,09:34
8.35056,2013,FALL,10,09:48
5.6016,2013,FALL,10,10:09
5.72112,2013,FALL,10,10:23
5.48208,2013,FALL,10,10:31
5.84064,2013,FALL,10,10:38
6.07968,2013,FALL,10,10:50
5.36256,2013,FALL,10,10:58
15.14993,2013,WINTER,1,07:53
14.87299,2013,WINTER,1,08:07
15.84228,2013,WINTER,1,08:17
14.87299,2013,WINTER,1,08:26
15.01146,2013,WINTER,1,09:17
14.87299,2013,WINTER,1,10:06
17.22698,2013,WINTER,1,10:33
15.01146,2013,WINTER,1,10:42
14.87299,2013,WINTER,1,10:56
15.01146,2013,WINTER,1,11:03
15.84228,2013,WINTER,1,11:11
15.98075,2013,WINTER,1,11:36
15.84228,2013,WINTER,1,12:02
15.56534,2013,WINTER,1,12:31
16.11922,2013,WINTER,1,12:43
15.70381,2013,WINTER,1,08:55
15.70381,2013,WINTER,1,09:07
16.25769,2013,WINTER,1,10:21
16.81157,2013,WINTER,1,10:42
15.98075,2013,WINTER,1,11:00
16.6731,2013,WINTER,1,11:46
16.39616,2013,WINTER,1,12:12
16.53463,2013,WINTER,1,12:25
15.42687,2013,WINTER,1,13:02
15.2884,2013,WINTER,1,13:26
15.70381,2013,WINTER,1,14:18
18.19627,2013,WINTER,1,09:12
16.25769,2013,WINTER,1,12:51
16.95004,2013,WINTER,1,13:06
16.6731,2013,WINTER,1,13:16
16.39616,2013,WINTER,1,13:50
17.50392,2013,WINTER,1,14:04
16.81157,2013,WINTER,1,14:14
15.14993,2013,WINTER,1,09:35
15.84228,2013,WINTER,1,12:05
17.08851,2013,WINTER,1,08:37
18.19627,2013,WINTER,1,09:10
16.95004,2013,WINTER,1,09:25
16.81157,2013,WINTER,1,09:30
16.6731,2013,WINTER,1,09:41
17.08851,2013,WINTER,1,09:56
16.39616,2013,WINTER,1,10:12
17.78086,2013,WINTER,1,11:34
18.19627,2013,WINTER,1,11:43
16.11922,2013,WINTER,1,13:12
16.11922,2013,WINTER,1,13:23
17.64239,2013,WINTER,1,13:33
16.11922,2013,WINTER,1,13:59
15.84228,2013,WINTER,2,09:52
17.64239,2013,WINTER,2,10:01
15.14993,2013,WINTER,2,12:02
15.01146,2013,WINTER,2,12:15
16.11922,2013,WINTER,2,12:31
15.14993,2013,WINTER,2,12:49
13.96432,2014,SPRING,4,09:28
10.54864,2014,SPRING,4,09:52
19.79944,2014,SPRING,4,09:55
12.11416,2014,SPRING,4,10:01
17.23768,2014,SPRING,4,10:07
19.79944,2014,SPRING,4,10:29
11.54488,2014,SPRING,4,10:12
11.26024,2014,SPRING,4,10:38
12.82576,2014,SPRING,4,10:39
9.5524,2014,SPRING,4,11:02
9.5524,2014,SPRING,4,11:21
10.83328,2014,SPRING,4,11:30
10.12168,2014,SPRING,4,11:45
10.54864,2014,SPRING,4,11:58
10.54864,2014,SPRING,4,12:13
8.98312,2014,SPRING,4,12:26
8.55616,2014,SPRING,4,12:44
9.69472,2014,SPRING,4,12:48
9.69472,2014,SPRING,4,12:49
9.97936,2014,SPRING,4,13:13
10.83328,2014,SPRING,4,13:27
10.264,2014,SPRING,4,08:51
8.8408,2014,SPRING,4,09:32
10.264,2014,SPRING,4,09:37
11.11792,2014,SPRING,4,09:51
10.40632,2014,SPRING,4,09:59
7.55992,2014,SPRING,4,10:06
8.98312,2014,SPRING,4,10:11
9.12544,2014,SPRING,4,10:18
9.69472,2014,SPRING,4,10:24
8.8408,2014,SPRING,4,10:25
7.98688,2014,SPRING,4,10:34
7.84456,2014,SPRING,4,10:38
7.55992,2014,SPRING,4,10:47
8.69848,2014,SPRING,4,10:57
9.12544,2014,SPRING,4,11:05
7.70224,2014,SPRING,4,11:45
7.84456,2014,SPRING,4,11:56
7.84456,2014,SPRING,4,12:04
13.96432,2014,SPRING,4,12:15
12.96808,2014,SPRING,4,12:22
10.264,2014,SPRING,4,13:36
8.41384,2014,SPRING,4,09:33
14.24896,2014,SPRING,4,09:41
8.8408,2014,SPRING,4,09:49
11.11792,2014,SPRING,4,09:56
9.12544,2014,SPRING,4,10:13
10.40632,2014,SPRING,4,10:19
9.97936,2014,SPRING,4,10:25
9.26776,2014,SPRING,4,10:44
7.27528,2014,SPRING,4,10:47
8.8408,2014,SPRING,4,11:06
7.27528,2014,SPRING,4,11:19
9.97936,2014,SPRING,4,11:20
17.2064,2014,SUMMER,7,09:04
17.4969,2014,SUMMER,7,09:14
22.58065,2014,SUMMER,7,09:21
18.22315,2014,SUMMER,7,09:28
17.4969,2014,SUMMER,7,09:36
15.4634,2014,SUMMER,7,10:00
15.7539,2014,SUMMER,7,10:25
20.1114,2014,SUMMER,7,12:58
20.1114,2014,SUMMER,7,13:08
21.8544,2014,SUMMER,7,13:27
21.5639,2014,SUMMER,7,13:33
23.0164,2014,SUMMER,7,13:40
14.73715,2014,SUMMER,7,09:41
16.9159,2014,SUMMER,7,09:47
16.18965,2014,SUMMER,7,10:15
20.1114,2014,SUMMER,7,10:40
18.22315,2014,SUMMER,7,10:47
16.48015,2014,SUMMER,7,10:53
17.7874,2014,SUMMER,7,10:56
21.2734,2014,SUMMER,7,10:59
21.41865,2014,SUMMER,7,10:59
19.38515,2014,SUMMER,7,11:12
19.09465,2014,SUMMER,7,11:16
19.96615,2014,SUMMER,7,11:20
17.35165,2014,SUMMER,7,11:34
15.7539,2014,SUMMER,7,11:56
20.54715,2014,SUMMER,7,12:01
15.7539,2014,SUMMER,7,12:05
17.2064,2014,SUMMER,7,12:12
16.9159,2014,SUMMER,7,12:17
15.7539,2014,SUMMER,7,12:36
15.1729,2014,SUMMER,7,12:40
19.2399,2014,SUMMER,7,12:48
14.8824,2014,SUMMER,7,13:09
14.73715,2014,SUMMER,7,13:15
23.16165,2014,SUMMER,7,10:00
20.4019,2014,SUMMER,7,10:08
23.16165,2014,SUMMER,7,10:19
18.9494,2014,SUMMER,7,10:37
22.58065,2014,SUMMER,7,10:56
19.09465,2014,SUMMER,7,11:01
18.6589,2014,SUMMER,7,11:09
21.12815,2014,SUMMER,7,11:09
21.5639,2014,SUMMER,7,11:21
16.3349,2014,SUMMER,7,11:27
20.25665,2014,SUMMER,7,11:41
21.8544,2014,SUMMER,7,12:16
21.41865,2014,SUMMER,7,12:27
23.16165,2014,SUMMER,7,12:29
18.0779,2014,SUMMER,7,12:38
22.7259,2014,SUMMER,7,12:38
19.96615,2014,SUMMER,7,12:45
22.58065,2014,SUMMER,7,12:54
22.7259,2014,SUMMER,7,13:17
7.69456,2014,FALL,10,09:51
6.67123,2014,FALL,10,10:13
6.08647,2014,FALL,10,10:20
10.0336,2014,FALL,10,10:29
8.5717,2014,FALL,10,11:02
8.5717,2014,FALL,10,11:21
9.15646,2014,FALL,10,11:29
8.27932,2014,FALL,10,11:39
9.44884,2014,FALL,10,11:53
9.30265,2014,FALL,10,12:17
7.54837,2014,FALL,10,12:30
7.54837,2014,FALL,10,12:42
8.5717,2014,FALL,10,12:53
6.52504,2014,FALL,10,13:02
8.5717,2014,FALL,10,13:12
7.98694,2014,FALL,10,13:18
8.27932,2014,FALL,10,13:38
9.74122,2014,FALL,10,13:38
7.40218,2014,FALL,10,13:43
7.1098,2014,FALL,10,13:45
7.25599,2014,FALL,10,13:52
7.69456,2014,FALL,10,13:53
9.30265,2014,FALL,10,14:01
7.1098,2014,FALL,10,14:07
6.52504,2014,FALL,10,14:15
6.67123,2014,FALL,10,08:20
7.1098,2014,FALL,10,09:15
6.81742,2014,FALL,10,09:27
7.1098,2014,FALL,10,09:34
6.96361,2014,FALL,10,09:42
7.54837,2014,FALL,10,09:48
6.23266,2014,FALL,10,10:17
7.25599,2014,FALL,10,10:29
6.81742,2014,FALL,10,10:45
6.37885,2014,FALL,10,11:01
7.40218,2014,FALL,10,11:26
9.59503,2014,FALL,10,11:42
7.25599,2014,FALL,10,11:46
7.1098,2014,FALL,10,10:09
6.52504,2014,FALL,10,10:17
7.54837,2014,FALL,10,10:23
7.25599,2014,FALL,10,10:29
6.81742,2014,FALL,10,10:41
6.81742,2014,FALL,10,12:56
6.37885,2014,FALL,10,10:50
6.08647,2014,FALL,10,10:56
7.54837,2014,FALL,10,12:17
6.67123,2014,FALL,10,12:41
6.96361,2014,FALL,10,12:50
6.81742,2014,FALL,10,12:57
6.52504,2014,FALL,10,13:04
9.59503,2014,FALL,10,13:11
8.5717,2014,FALL,10,13:17
7.1098,2014,FALL,10,13:24
0.0183,2014,WINTER,1,08:07
0.0183,2014,WINTER,1,08:13
0.0183,2014,WINTER,1,08:36
0.0183,2014,WINTER,1,08:47
0.0183,2014,WINTER,1,08:55
0.0183,2014,WINTER,1,09:00
0.0183,2014,WINTER,1,09:08
0.0183,2014,WINTER,1,09:20
0.0183,2014,WINTER,1,09:28
0.0183,2014,WINTER,1,09:36
0.0183,2014,WINTER,1,09:48
0.0183,2014,WINTER,1,09:56
0.0183,2014,WINTER,1,10:17
0.0183,2014,WINTER,1,10:30
0.0183,2014,WINTER,1,10:40
0.0183,2014,WINTER,1,11:04
0.0183,2014,WINTER,1,11:17
0.0183,2014,WINTER,1,11:24
0.0183,2014,WINTER,1,11:38
0.0183,2014,WINTER,1,11:45
0.0183,2014,WINTER,1,11:49
0.0183,2014,WINTER,1,11:57
0.0183,2014,WINTER,1,12:09
0.0183,2014,WINTER,1,12:44
0.0183,2014,WINTER,1,13:14
0.0183,2014,WINTER,1,13:40
0.0183,2014,WINTER,1,13:49
0.0183,2014,WINTER,1,10:17
0.0183,2014,WINTER,1,10:28
0.0183,2014,WINTER,1,10:40
0.0183,2014,WINTER,1,10:52
0.0183,2014,WINTER,1,11:29
0.0183,2014,WINTER,1,11:42
0.0183,2014,WINTER,1,11:51
0.0183,2014,WINTER,1,12:16
0.0183,2014,WINTER,1,12:23
0.0183,2014,WINTER,1,12:24
0.0183,2014,WINTER,1,12:41
0.0183,2014,WINTER,1,13:02
0.0183,2014,WINTER,2,09:01
0.0183,2014,WINTER,2,09:08
0.0183,2014,WINTER,2,09:29
0.0183,2014,WINTER,2,09:42
0.0183,2014,WINTER,2,10:07
0.0183,2014,WINTER,2,10:16
0.0183,2014,WINTER,2,10:29
0.0183,2014,WINTER,2,10:38
0.0183,2014,WINTER,2,10:49
0.0183,2014,WINTER,2,11:05
0.0183,2014,WINTER,2,13:09
0.0183,2014,WINTER,2,13:31
0.0183,2014,WINTER,2,13:38
0.0183,2014,WINTER,2,08:40
0.0183,2014,WINTER,2,08:51
32.63602,2015,SPRING,4,09:58
32.0361,2015,SPRING,4,10:05
29.33646,2015,SPRING,4,10:15
26.33686,2015,SPRING,4,10:24
27.5367,2015,SPRING,4,10:25
29.93638,2015,SPRING,4,10:33
31.73614,2015,SPRING,4,10:38
30.83626,2015,SPRING,4,10:40
26.7868,2015,SPRING,4,10:45
27.5367,2015,SPRING,4,10:48
27.38672,2015,SPRING,4,10:54
33.38592,2015,SPRING,4,11:04
33.5359,2015,SPRING,4,11:05
31.2862,2015,SPRING,4,11:11
34.2858,2015,SPRING,4,11:24
30.08636,2015,SPRING,4,11:30
31.88612,2015,SPRING,4,11:31
32.63602,2015,SPRING,4,11:36
30.68628,2015,SPRING,4,11:42
32.63602,2015,SPRING,4,12:21
28.73654,2015,SPRING,4,12:33
29.33646,2015,SPRING,4,12:40
30.08636,2015,SPRING,4,12:50
27.08676,2015,SPRING,4,12:57
25.43698,2015,SPRING,4,13:18
29.63642,2015,SPRING,4,13:32
31.73614,2015,SPRING,4,09:05
31.13622,2015,SPRING,4,09:10
28.73654,2015,SPRING,4,09:17
30.23634,2015,SPRING,4,09:37
33.38592,2015,SPRING,4,09:48
30.5363,2015,SPRING,4,10:17
31.13622,2015,SPRING,4,10:46
32.33606,2015,SPRING,4,11:07
30.98624,2015,SPRING,4,11:34
30.83626,2015,SPRING,4,11:45
25.43698,2015,SPRING,4,11:54
28.58656,2015,SPRING,4,12:31
28.2866,2015,SPRING,4,12:43
28.43658,2015,SPRING,4,12:53
29.63642,2015,SPRING,4,13:03
33.23594,2015,SPRING,4,13:14
30.68628,2015,SPRING,4,13:25
31.13622,2015,SPRING,4,09:26
30.83626,2015,SPRING,4,09:42
29.63642,2015,SPRING,4,10:13
29.33646,2015,SPRING,4,12:32
33.38592,2015,SPRING,4,13:23
32.18608,2015,SPRING,4,08:43
31.2862,2015,SPRING,4,09:03
30.98624,2015,SPRING,4,09:10
35.48564,2015,SPRING,4,09:31
34.88572,2015,SPRING,4,09:47
33.23594,2015,SPRING,4,10:39
15.97815,2015,SUMMER,7,09:23
15.69001,2015,SUMMER,7,09:28
15.97815,2015,SUMMER,7,10:29
15.69001,2015,SUMMER,7,10:36
16.12222,2015,SUMMER,7,11:04
15.83408,2015,SUMMER,7,11:11
18.71548,2015,SUMMER,7,11:50
15.69001,2015,SUMMER,7,12:08
22.74944,2015,SUMMER,7,12:14
18.28327,2015,SUMMER,7,12:23
14.96966,2015,SUMMER,7,12:29
17.70699,2015,SUMMER,7,13:05
18.1392,2015,SUMMER,7,13:15
14.82559,2015,SUMMER,7,09:34
21.30874,2015,SUMMER,7,09:41
20.30025,2015,SUMMER,7,09:45
17.85106,2015,SUMMER,7,09:55
16.6985,2015,SUMMER,7,10:03
17.41885,2015,SUMMER,7,10:06
17.13071,2015,SUMMER,7,10:09
14.82559,2015,SUMMER,7,10:15
17.85106,2015,SUMMER,7,10:18
20.30025,2015,SUMMER,7,10:21
19.43583,2015,SUMMER,7,10:28
17.85106,2015,SUMMER,7,10:33
14.96966,2015,SUMMER,7,10:39
19.5799,2015,SUMMER,7,10:45
20.44432,2015,SUMMER,7,11:02
19.29176,2015,SUMMER,7,11:08
19.5799,2015,SUMMER,7,11:15
18.42734,2015,SUMMER,7,11:24
19.43583,2015,SUMMER,7,11:34
21.16467,2015,SUMMER,7,11:49
21.30874,2015,SUMMER,7,12:18
20.44432,2015,SUMMER,7,12:26
22.4613,2015,SUMMER,7,12:33
22.74944,2015,SUMMER,7,12:57
17.85106,2015,SUMMER,7,13:04
