DO,YEAR,SEASON,MONTH,TIME
14.7,2012,WINTER,1,09:46
14.7,2012,WINTER,1,10:08
14.9,2012,WINTER,1,10:28
14.7,2012,WINTER,1,10:39
14.6,2012,WINTER,1,10:48
14.8,2012,WINTER,1,10:58
14.8,2012,WINTER,1,11:39
15.0,2012,WINTER,1,11:54
15.1,2012,WINTER,1,12:00
10.9,2013,SPRING,4,09:06
10.9,2013,SPRING,4,09:13
11.1,2013,SPRING,4,09:24
10.9,2013,SPRING,4,09:38
11.3,2013,SPRING,4,09:45
11.2,2013,SPRING,4,09:45
11.0,2013,SPRING,4,09:54
11.1,2013,SPRING,4,10:03
10.9,2013,SPRING,4,10:05
10.9,2013,SPRING,4,10:13
11.2,2013,SPRING,4,10:22
11.0,2013,SPRING,4,10:24
11.2,2013,SPRING,4,10:34
11.1,2013,SPRING,4,10:46
11.0,2013,SPRING,4,10:50
11.1,2013,SPRING,4,10:54
11.2,2013,SPRING,4,11:02
11.0,2013,SPRING,4,11:05
11.0,2013,SPRING,4,11:13
11.0,2013,SPRING,4,11:40
10.9,2013,SPRING,4,11:56
10.9,2013,SPRING,4,12:48
10.9,2013,SPRING,4,13:11
11.2,2013,SPRING,4,13:22
11.3,2013,SPRING,4,13:42
11.1,2013,SPRING,4,08:18
10.9,2013,SPRING,4,08:25
10.9,2013,SPRING,4,08:39
10.9,2013,SPRING,4,09:23
11.3,2013,SPRING,4,09:50
11.1,2013,SPRING,4,09:56
10.9,2013,SPRING,4,10:05
11.2,2013,SPRING,4,10:13
11.4,2013,SPRING,4,10:18
11.2,2013,SPRING,4,10:24
11.1,2013,SPRING,4,10:30
10.9,2013,SPRING,4,10:36
11.1,2013,SPRING,4,11:34
11.0,2013,SPRING,4,11:41
11.1,2013,SPRING,4,11:48
11.2,2013,SPRING,4,12:01
11.1,2013,SPRING,4,12:10
11.2,2013,SPRING,4,10:21
11.1,2013,SPRING,4,10:39
11.1,2013,SPRING,4,10:47
11.3,2013,SPRING,4,11:19
10.9,2013,SPRING,4,13:23
11.3,2013,SPRING,4,13:23
11.0,2013,SPRING,4,13:29
11.4,2013,SPRING,4,13:40
11.1,2013,SPRING,4,13:43
11.2,2013,SPRING,4,08:22
11.4,2013,SPRING,4,08:40
11.3,2013,SPRING,4,08:55
7.0,2013,SUMMER,7,08:36
7.0,2013,SUMMER,7,08:44
7.3,2013,SUMMER,7,08:49
7.4,2013,SUMMER,7,09:05
7.4,2013,SUMMER,7,09:14
7.4,2013,SUMMER,7,09:33
7.5,2013,SUMMER,7,10:10
7.3,2013,SUMMER,7,10:16
7.0,2013,SUMMER,7,14:14
7.6,2013,SUMMER,7,10:27
7.6,2013,SUMMER,7,10:35
8.0,2013,SUMMER,7,10:44
7.1,2013,SUMMER,7,10:49
7.6,2013,SUMMER,7,10:53
7.1,2013,SUMMER,7,11:04
7.3,2013,SUMMER,7,11:09
7.0,2013,SUMMER,7,11:20
7.1,2013,SUMMER,7,11:32
7.1,2013,SUMMER,7,11:46
7.8,2013,SUMMER,7,11:50
7.0,2013,SUMMER,7,11:53
7.3,2013,SUMMER,7,11:54
7.8,2013,SUMMER,7,12:06
7.3,2013,SUMMER,7,12:18
7.0,2013,SUMMER,7,12:21
7.2,2013,SUMMER,7,12:31
7.1,2013,SUMMER,7,12:34
7.4,2013,SUMMER,7,12:46
7.7,2013,SUMMER,7,13:00
7.5,2013,SUMMER,7,13:28
7.3,2013,SUMMER,7,13:43
7.7,2013,SUMMER,7,10:14
7.4,2013,SUMMER,7,10:19
7.9,2013,SUMMER,7,10:33
7.0,2013,SUMMER,7,10:45
7.9,2013,SUMMER,7,12:00
8.1,2013,SUMMER,7,12:12
8.0,2013,SUMMER,7,12:25
7.3,2013,SUMMER,7,12:42
8.1,2013,SUMMER,7,12:54
7.0,2013,SUMMER,7,13:58
7.1,2013,SUMMER,7,14:11
7.1,2013,SUMMER,7,14:20
7.8,2013,SUMMER,7,14:30
7.4,2013,SUMMER,7,14:39
7.4,2013,SUMMER,7,14:48
7.3,2013,SUMMER,7,10:38
7.2,2013,SUMMER,7,10:48
7.8,2013,SUMMER,7,10:56
7.9,2013,SUMMER,7,11:04
7.8,2013,SUMMER,7,11:15
7.6,2013,SUMMER,7,11:25
7.7,2013,SUMMER,7,11:44
7.7,2013,SUMMER,7,11:55
9.9,2013,FALL,10,08:08
9.3,2013,FALL,10,08:21
9.4,2013,FALL,10,08:29
9.3,2013,FALL,10,09:07
9.3,2013,FALL,10,11:07
9.3,2013,FALL,10,11:13
9.3,2013,FALL,10,12:11
9.3,2013,FALL,10,12:16
9.3,2013,FALL,10,13:02
9.4,2013,FALL,10,09:16
9.5,2013,FALL,10,09:24
9.3,2013,FALL,10,09:32
9.3,2013,FALL,10,09:58
9.5,2013,FALL,10,10:06
9.4,2013,FALL,10,10:22
9.4,2013,FALL,10,10:37
10.2,2013,FALL,10,11:58
10.4,2013,FALL,10,12:19
10.7,2013,FALL,10,13:21
9.9,2013,FALL,10,13:32
10.0,2013,FALL,10,13:40
9.9,2013,FALL,10,13:52
9.4,2013,FALL,10,14:00
9.7,2013,FALL,10,09:00
9.6,2013,FALL,10,09:10
9.5,2013,FALL,10,09:20
9.8,2013,FALL,10,09:46
9.7,2013,FALL,10,10:05
9.8,2013,FALL,10,10:20
10.0,2013,FALL,10,10:53
10.0,2013,FALL,10,11:19
9.8,2013,FALL,10,11:30
9.8,2013,FALL,10,11:38
9.6,2013,FALL,10,12:01
9.7,2013,FALL,10,12:11
9.8,2013,FALL,10,12:18
9.8,2013,FALL,10,12:37
9.6,2013,FALL,10,13:11
9.5,2013,FALL,10,13:29
9.6,2013,FALL,10,13:38
9.6,2013,FALL,10,13:52
10.7,2013,FALL,10,09:27
10.6,2013,FALL,10,10:49
10.7,2013,FALL,10,10:59
10.5,2013,FALL,10,10:59
10.2,2013,FALL,10,11:08
10.4,2013,FALL,10,11:26
10.2,2013,FALL,10,11:47
10.1,2013,FALL,10,12:05
10.7,2013,FALL,10,09:15
10.5,2013,FALL,10,09:22
10.6,2013,FALL,10,09:34
10.6,2013,FALL,10,09:48
10.5,2013,FALL,10,10:09
15.9,2013,WINTER,1,07:53
15.6,2013,WINTER,1,08:07
16.1,2013,WINTER,1,08:17
15.4,2013,WINTER,1,08:39
15.4,2013,WINTER,1,09:04
16.0,2013,WINTER,1,09:44
16.1,2013,WINTER,1,09:57
16.3,2013,WINTER,1,10:19
15.8,2013,WINTER,1,10:56
16.2,2013,WINTER,1,11:03
16.1,2013,WINTER,1,11:11
16.0,2013,WINTER,1,11:36
15.6,2013,WINTER,1,12:02
16.3,2013,WINTER,1,12:23
15.4,2013,WINTER,1,12:31
15.3,2013,WINTER,1,12:43
15.9,2013,WINTER,1,12:53
16.2,2013,WINTER,1,09:07
16.3,2013,WINTER,1,09:29
16.2,2013,WINTER,1,10:42
15.6,2013,WINTER,1,10:51
15.6,2013,WINTER,1,11:00
15.4,2013,WINTER,1,11:18
15.3,2013,WINTER,1,12:25
16.0,2013,WINTER,1,13:02
16.0,2013,WINTER,1,13:26
16.3,2013,WINTER,1,14:18
16.2,2013,WINTER,1,08:58
16.2,2013,WINTER,1,09:12
15.1,2013,WINTER,1,12:29
15.7,2013,WINTER,1,12:41
15.6,2013,WINTER,1,12:51
15.8,2013,WINTER,1,13:06
16.0,2013,WINTER,1,13:16
15.7,2013,WINTER,1,13:50
15.7,2013,WINTER,1,14:04
15.9,2013,WINTER,1,14:14
16.2,2013,WINTER,1,14:28
15.6,2013,WINTER,1,09:35
15.2,2013,WINTER,1,09:48
15.2,2013,WINTER,1,08:21
15.3,2013,WINTER,1,08:37
15.0,2013,WINTER,1,09:10
15.1,2013,WINTER,1,09:25
15.1,2013,WINTER,1,09:30
14.8,2013,WINTER,1,09:41
15.3,2013,WINTER,1,09:56
15.3,2013,WINTER,1,10:03
14.7,2013,WINTER,1,10:28
15.4,2013,WINTER,1,11:34
15.4,2013,WINTER,1,11:43
14.7,2013,WINTER,1,13:12
15.0,2013,WINTER,1,13:23
15.1,2013,WINTER,1,13:33
10.3,2014,SPRING,4,09:51
10.3,2014,SPRING,4,09:52
10.3,2014,SPRING,4,10:01
10.3,2014,SPRING,4,10:07
10.3,2014,SPRING,4,10:18
10.3,2014,SPRING,4,10:29
10.3,2014,SPRING,4,10:43
9.6,2014,SPRING,4,10:12
9.8,2014,SPRING,4,10:38
9.6,2014,SPRING,4,10:39
9.9,2014,SPRING,4,11:02
9.9,2014,SPRING,4,11:21
9.8,2014,SPRING,4,11:30
9.8,2014,SPRING,4,11:45
9.8,2014,SPRING,4,11:58
9.9,2014,SPRING,4,12:13
9.9,2014,SPRING,4,12:26
9.9,2014,SPRING,4,12:44
9.8,2014,SPRING,4,12:48
9.8,2014,SPRING,4,12:49
9.9,2014,SPRING,4,13:13
9.8,2014,SPRING,4,13:27
10.1,2014,SPRING,4,09:22
9.8,2014,SPRING,4,09:32
9.5,2014,SPRING,4,09:37
9.7,2014,SPRING,4,09:51
9.7,2014,SPRING,4,09:59
10.1,2014,SPRING,4,10:06
9.7,2014,SPRING,4,10:11
9.9,2014,SPRING,4,10:18
9.8,2014,SPRING,4,10:24
9.5,2014,SPRING,4,10:25
10.0,2014,SPRING,4,10:34
9.5,2014,SPRING,4,10:47
9.7,2014,SPRING,4,10:57
9.6,2014,SPRING,4,11:05
9.7,2014,SPRING,4,11:16
9.7,2014,SPRING,4,11:45
9.8,2014,SPRING,4,11:56
9.8,2014,SPRING,4,12:04
9.5,2014,SPRING,4,12:22
9.6,2014,SPRING,4,13:36
9.6,2014,SPRING,4,09:33
9.5,2014,SPRING,4,09:41
9.6,2014,SPRING,4,09:49
9.5,2014,SPRING,4,09:56
9.6,2014,SPRING,4,10:25
9.7,2014,SPRING,4,10:44
9.6,2014,SPRING,4,10:55
9.7,2014,SPRING,4,11:06
9.7,2014,SPRING,4,11:14
9.6,2014,SPRING,4,11:20
9.5,2014,SPRING,4,11:28
9.6,2014,SPRING,4,11:45
8.2,2014,SUMMER,7,09:00
8.0,2014,SUMMER,7,09:04
8.3,2014,SUMMER,7,09:14
9.1,2014,SUMMER,7,09:15
9.2,2014,SUMMER,7,09:21
8.0,2014,SUMMER,7,09:28
8.3,2014,SUMMER,7,09:30
9.3,2014,SUMMER,7,11:10
8.4,2014,SUMMER,7,12:43
8.3,2014,SUMMER,7,12:58
8.4,2014,SUMMER,7,13:08
8.9,2014,SUMMER,7,13:27
9.3,2014,SUMMER,7,13:33
8.0,2014,SUMMER,7,09:24
7.9,2014,SUMMER,7,09:47
8.0,2014,SUMMER,7,10:15
7.9,2014,SUMMER,7,10:40
8.2,2014,SUMMER,7,10:59
8.9,2014,SUMMER,7,11:05
8.7,2014,SUMMER,7,11:12
7.9,2014,SUMMER,7,11:16
7.9,2014,SUMMER,7,11:20
7.9,2014,SUMMER,7,11:34
7.9,2014,SUMMER,7,11:43
8.0,2014,SUMMER,7,11:56
8.1,2014,SUMMER,7,12:01
7.9,2014,SUMMER,7,12:12
8.2,2014,SUMMER,7,12:48
8.8,2014,SUMMER,7,10:00
8.3,2014,SUMMER,7,10:08
8.7,2014,SUMMER,7,10:19
8.7,2014,SUMMER,7,10:26
8.7,2014,SUMMER,7,10:37
8.5,2014,SUMMER,7,10:39
8.3,2014,SUMMER,7,10:56
8.6,2014,SUMMER,7,11:01
9.1,2014,SUMMER,7,11:09
8.2,2014,SUMMER,7,11:09
9.2,2014,SUMMER,7,11:20
9.3,2014,SUMMER,7,11:21
8.9,2014,SUMMER,7,11:27
8.0,2014,SUMMER,7,11:41
7.9,2014,SUMMER,7,12:01
8.3,2014,SUMMER,7,12:14
8.1,2014,SUMMER,7,12:29
8.3,2014,SUMMER,7,12:38
8.7,2014,SUMMER,7,12:38
8.4,2014,SUMMER,7,12:43
8.1,2014,SUMMER,7,12:45
8.9,2014,SUMMER,7,12:54
8.7,2014,SUMMER,7,13:03
8.6,2014,SUMMER,7,13:17
9.3,2014,SUMMER,7,13:39
8.8,2014,SUMMER,7,10:23
9.3,2014,FALL,10,09:43
9.3,2014,FALL,10,09:51
9.6,2014,FALL,10,10:03
9.6,2014,FALL,10,10:20
9.0,2014,FALL,10,10:42
9.5,2014,FALL,10,11:02
9.6,2014,FALL,10,11:11
9.6,2014,FALL,10,11:21
9.5,2014,FALL,10,11:29
9.1,2014,FALL,10,11:39
9.5,2014,FALL,10,11:53
9.2,2014,FALL,10,12:17
9.3,2014,FALL,10,12:30
9.5,2014,FALL,10,12:42
8.9,2014,FALL,10,13:24
9.6,2014,FALL,10,13:38
9.4,2014,FALL,10,13:38
9.2,2014,FALL,10,13:43
9.2,2014,FALL,10,13:52
9.4,2014,FALL,10,13:53
9.3,2014,FALL,10,14:01
9.3,2014,FALL,10,14:07
9.5,2014,FALL,10,08:20
9.0,2014,FALL,10,09:03
9.1,2014,FALL,10,09:15
9.1,2014,FALL,10,09:27
9.1,2014,FALL,10,09:34
9.1,2014,FALL,10,09:42
9.4,2014,FALL,10,09:48
9.5,2014,FALL,10,10:02
9.5,2014,FALL,10,10:11
9.6,2014,FALL,10,10:29
9.6,2014,FALL,10,10:45
9.5,2014,FALL,10,11:01
9.6,2014,FALL,10,11:15
9.4,2014,FALL,10,11:26
9.1,2014,FALL,10,14:36
9.2,2014,FALL,10,10:09
9.3,2014,FALL,10,10:17
9.6,2014,FALL,10,10:29
9.6,2014,FALL,10,10:41
9.0,2014,FALL,10,11:58
9.1,2014,FALL,10,12:18
9.0,2014,FALL,10,12:34
9.1,2014,FALL,10,12:43
9.1,2014,FALL,10,12:56
9.5,2014,FALL,10,10:50
9.4,2014,FALL,10,10:56
9.4,2014,FALL,10,11:15
9.1,2014,FALL,10,11:51
9.2,2014,FALL,10,12:17
9.3,2014,FALL,10,12:41
9.6,2014,FALL,10,12:50
9.4,2014,FALL,10,12:57
13.7,2014,WINTER,1,08:36
13.8,2014,WINTER,1,08:47
13.2,2014,WINTER,1,09:00
13.7,2014,WINTER,1,09:08
13.4,2014,WINTER,1,09:20
13.2,2014,WINTER,1,09:48
13.8,2014,WINTER,1,09:56
13.8,2014,WINTER,1,10:17
13.8,2014,WINTER,1,10:30
13.8,2014,WINTER,1,11:04
13.8,2014,WINTER,1,11:38
13.7,2014,WINTER,1,11:57
13.8,2014,WINTER,1,12:09
13.7,2014,WINTER,1,13:40
13.4,2014,WINTER,1,10:17
13.8,2014,WINTER,1,10:28
13.1,2014,WINTER,1,10:40
13.8,2014,WINTER,1,10:52
13.4,2014,WINTER,1,11:29
13.5,2014,WINTER,1,11:42
13.3,2014,WINTER,1,11:51
13.3,2014,WINTER,1,12:16
13.4,2014,WINTER,1,12:23
13.2,2014,WINTER,1,12:24
13.6,2014,WINTER,1,12:41
13.5,2014,WINTER,1,13:02
13.5,2014,WINTER,2,09:01
13.8,2014,WINTER,2,09:29
13.8,2014,WINTER,2,10:29
13.4,2014,WINTER,2,13:31
13.5,2014,WINTER,2,08:40
13.2,2014,WINTER,2,11:21
13.2,2014,WINTER,2,11:55
13.2,2014,WINTER,2,12:12
13.1,2014,WINTER,2,12:18
13.5,2014,WINTER,2,12:32
13.7,2014,WINTER,2,12:36
13.5,2014,WINTER,2,12:50
13.4,2014,WINTER,2,13:10
13.5,2014,WINTER,2,13:21
13.3,2014,WINTER,2,13:34
13.3,2014,WINTER,2,13:48
13.3,2014,WINTER,2,08:57
13.4,2014,WINTER,2,09:04
13.6,2014,WINTER,2,09:10
13.7,2014,WINTER,2,09:16
13.5,2014,WINTER,2,09:24
13.5,2014,WINTER,2,09:37
13.3,2014,WINTER,2,09:59
13.6,2014,WINTER,2,10:05
13.6,2014,WINTER,2,10:22
13.7,2014,WINTER,2,10:31
13.7,2014,WINTER,2,10:38
13.3,2014,WINTER,2,10:49
10.4,2015,SPRING,4,09:58
10.4,2015,SPRING,4,10:15
10.4,2015,SPRING,4,11:04
10.7,2015,SPRING,4,11:05
10.8,2015,SPRING,4,11:11
11.2,2015,SPRING,4,11:24
11.1,2015,SPRING,4,11:31
11.1,2015,SPRING,4,11:36
10.4,2015,SPRING,4,13:32
11.7,2015,SPRING,4,09:05
12.4,2015,SPRING,4,09:10
13.3,2015,SPRING,4,09:17
11.4,2015,SPRING,4,09:37
11.6,2015,SPRING,4,09:48
11.6,2015,SPRING,4,10:05
11.6,2015,SPRING,4,10:12
10.9,2015,SPRING,4,10:17
11.4,2015,SPRING,4,10:46
11.7,2015,SPRING,4,10:57
11.8,2015,SPRING,4,11:04
10.6,2015,SPRING,4,11:07
10.6,2015,SPRING,4,11:34
10.9,2015,SPRING,4,11:45
10.5,2015,SPRING,4,11:54
10.5,2015,SPRING,4,12:31
10.5,2015,SPRING,4,12:43
10.4,2015,SPRING,4,12:53
10.7,2015,SPRING,4,13:03
10.7,2015,SPRING,4,13:14
11.2,2015,SPRING,4,13:25
13.2,2015,SPRING,4,09:17
11.9,2015,SPRING,4,09:34
11.5,2015,SPRING,4,09:40
13.5,2015,SPRING,4,09:42
13.2,2015,SPRING,4,09:54
11.4,2015,SPRING,4,10:02
12.5,2015,SPRING,4,10:11
13.5,2015,SPRING,4,10:22
12.9,2015,SPRING,4,10:23
13.4,2015,SPRING,4,10:30
12.9,2015,SPRING,4,10:31
12.5,2015,SPRING,4,10:38
12.5,2015,SPRING,4,10:47
13.2,2015,SPRING,4,10:54
13.1,2015,SPRING,4,11:04
12.2,2015,SPRING,4,11:13
12.8,2015,SPRING,4,11:22
12.9,2015,SPRING,4,12:04
12.5,2015,SPRING,4,12:25
10.4,2015,SPRING,4,12:42
13.2,2015,SPRING,4,12:53
13.5,2015,SPRING,4,13:31
13.2,2015,SPRING,4,13:41
13.2,2015,SPRING,4,13:49
7.3,2015,SUMMER,7,09:23
7.6,2015,SUMMER,7,09:28
7.1,2015,SUMMER,7,10:04
7.9,2015,SUMMER,7,10:16
7.0,2015,SUMMER,7,10:23
6.7,2015,SUMMER,7,10:36
6.9,2015,SUMMER,7,11:04
7.0,2015,SUMMER,7,11:11
7.1,2015,SUMMER,7,12:08
7.1,2015,SUMMER,7,12:23
7.0,2015,SUMMER,7,12:29
7.3,2015,SUMMER,7,13:05
8.0,2015,SUMMER,7,13:15
7.3,2015,SUMMER,7,13:29
6.8,2015,SUMMER,7,09:41
6.8,2015,SUMMER,7,09:45
7.9,2015,SUMMER,7,09:55
6.8,2015,SUMMER,7,10:03
8.0,2015,SUMMER,7,10:06
6.7,2015,SUMMER,7,10:09
6.8,2015,SUMMER,7,10:15
7.8,2015,SUMMER,7,10:18
6.8,2015,SUMMER,7,10:21
6.8,2015,SUMMER,7,10:28
6.9,2015,SUMMER,7,10:33
7.2,2015,SUMMER,7,10:39
7.0,2015,SUMMER,7,10:45
7.4,2015,SUMMER,7,11:02
7.1,2015,SUMMER,7,11:08
7.2,2015,SUMMER,7,11:15
7.3,2015,SUMMER,7,11:24
7.7,2015,SUMMER,7,11:34
7.8,2015,SUMMER,7,11:42
7.7,2015,SUMMER,7,11:49
8.0,2015,SUMMER,7,12:18
7.8,2015,SUMMER,7,12:26
8.2,2015,SUMMER,7,12:40
7.3,2015,SUMMER,7,12:57
7.3,2015,SUMMER,7,13:04
7.3,2015,SUMMER,7,13:11
7.4,2015,SUMMER,7,13:18
7.9,2015,SUMMER,7,13:43
8.0,2015,SUMMER,7,10:33
7.6,2015,SUMMER,7,10:59
8.4,2015,SUMMER,7,11:16
8.2,2015,SUMMER,7,11:29
8.1,2015,SUMMER,7,11:40
8.0,2015,SUMMER,7,11:53
7.6,2015,SUMMER,7,12:34
8.4,2015,SUMMER,7,13:01
7.9,2015,SUMMER,7,13:05
8.4,2015,SUMMER,7,13:12
8.4,2015,SUMMER,7,13:22
8.4,2015,SUMMER,7,13:40
9.3,2015,FALL,10,09:23
9.3,2015,FALL,10,09:32
9.3,2015,FALL,10,09:48
9.3,2015,FALL,10,09:59
9.3,2015,FALL,10,10:14
9.2,2015,FALL,10,10:27
9.3,2015,FALL,10,11:08
9.4,2015,FALL,10,11:19
9.3,2015,FALL,10,11:28
9.4,2015,FALL,10,11:37
9.4,2015,FALL,10,11:55
9.2,2015,FALL,10,12:07
9.4,2015,FALL,10,12:17
9.4,2015,FALL,10,12:28
9.4,2015,FALL,10,12:38
9.4,2015,FALL,10,13:33
9.3,2015,FALL,10,13:44
9.6,2015,FALL,10,13:56
9.6,2015,FALL,10,14:12
9.3,2015,FALL,10,14:22
9.6,2015,FALL,10,14:31
9.6,2015,FALL,10,14:40
10.2,2015,FALL,10,10:39
10.4,2015,FALL,10,10:45
10.4,2015,FALL,10,10:59
10.4,2015,FALL,10,11:06
9.3,2015,FALL,10,11:48
10.4,2015,FALL,10,12:04
10.0,2015,FALL,10,12:06
10.2,2015,FALL,10,12:18
10.3,2015,FALL,10,12:27
10.3,2015,FALL,10,12:38
9.4,2015,FALL,10,09:38
9.4,2015,FALL,10,09:59
9.5,2015,FALL,10,10:27
10.1,2015,FALL,10,10:48
10.1,2015,FALL,10,11:11
10.0,2015,FALL,10,11:33
10.2,2015,FALL,10,11:49
10.4,2015,FALL,10,11:58
10.4,2015,FALL,10,12:09
9.8,2015,FALL,10,12:45
9.8,2015,FALL,10,12:57
9.2,2015,FALL,10,13:02
9.2,2015,FALL,10,13:09
9.2,2015,FALL,10,13:27
9.3,2015,FALL,10,13:36
10.0,2015,FALL,10,09:27
9.9,2015,FALL,10,09:41
9.8,2015,FALL,10,09:48
9.4,2015,FALL,10,09:55
9.7,2015,FALL,10,12:23
9.6,2015,FALL,10,12:31
9.6,2015,FALL,10,12:46
12.8,2015,WINTER,1,09:04
12.8,2015,WINTER,1,09:17
12.7,2015,WINTER,1,09:28
12.6,2015,WINTER,1,09:40
12.6,2015,WINTER,1,09:49
12.7,2015,WINTER,1,10:01
12.6,2015,WINTER,1,10:06
12.6,2015,WINTER,1,10:14
12.8,2015,WINTER,1,10:26
12.6,2015,WINTER,1,10:32
12.7,2015,WINTER,1,10:39
12.8,2015,WINTER,1,10:47
12.6,2015,WINTER,1,10:54
12.7,2015,WINTER,1,11:00
12.8,2015,WINTER,1,11:09
13.0,2015,WINTER,1,11:39
12.8,2015,WINTER,1,12:19
12.7,2015,WINTER,1,12:29
12.7,2015,WINTER,1,12:30
12.8,2015,WINTER,1,12:41
12.6,2015,WINTER,1,13:14
12.6,2015,WINTER,1,14:01
12.9,2015,WINTER,1,14:07
12.9,2015,WINTER,1,09:31
12.8,2015,WINTER,1,09:39
12.8,2015,WINTER,1,10:04
12.7,2015,WINTER,1,10:14
12.9,2015,WINTER,1,10:31
12.7,2015,WINTER,1,10:49
12.9,2015,WINTER,1,11:03
12.8,2015,WINTER,1,11:27
12.6,2015,WINTER,1,09:33
12.6,2015,WINTER,1,09:40
13.0,2015,WINTER,1,09:57
13.0,2015,WINTER,1,10:06
12.9,2015,WINTER,1,10:15
12.6,2015,WINTER,1,10:25
13.0,2015,WINTER,1,11:55
12.9,2015,WINTER,1,12:30
12.7,2015,WINTER,1,12:43
12.9,2015,WINTER,1,12:53
12.6,2015,WINTER,1,13:01
12.8,2015,WINTER,1,13:15
13.0,2015,WINTER,2,11:24
12.7,2015,WINTER,2,13:09
12.9,2015,WINTER,2,13:18
12.9,2015,WINTER,2,13:26
12.8,2015,WINTER,2,13:31
12.8,2015,WINTER,2,08:56
12.8,2015,WINTER,2,09:02
12.9,2015,WINTER,2,09:07
12.9,2015,WINTER,2,09:19
13.0,2015,WINTER,2,09:28
13.0,2015,WINTER,2,09:37
10.6,2016,SPRING,4,10:37
10.6,2016,SPRING,4,10:43
10.6,2016,SPRING,4,10:49
10.5,2016,SPRING,4,11:02
10.6,2016,SPRING,4,11:23
10.6,2016,SPRING,4,11:27
10.6,2016,SPRING,4,11:40
10.6,2016,SPRING,4,11:51
10.6,2016,SPRING,4,12:18
10.6,2016,SPRING,4,12:24
10.9,2016,SPRING,4,12:30
10.7,2016,SPRING,4,12:38
10.7,2016,SPRING,4,12:46
10.9,2016,SPRING,4,12:54
10.9,2016,SPRING,4,13:00
10.8,2016,SPRING,4,13:13
10.9,2016,SPRING,4,13:33
10.7,2016,SPRING,4,13:44
10.4,2016,SPRING,4,11:03
10.6,2016,SPRING,4,11:13
10.5,2016,SPRING,4,11:33
10.9,2016,SPRING,4,12:16
10.8,2016,SPRING,4,12:33
10.7,2016,SPRING,4,12:45
10.6,2016,SPRING,4,12:57
10.5,2016,SPRING,4,13:04
10.6,2016,SPRING,4,13:22
10.4,2016,SPRING,4,13:31
10.6,2016,SPRING,4,13:38
10.5,2016,SPRING,4,13:43
10.6,2016,SPRING,4,13:48
10.6,2016,SPRING,4,13:56
10.7,2016,SPRING,4,11:05
10.9,2016,SPRING,5,09:46
10.5,2016,SPRING,5,09:51
10.4,2016,SPRING,5,09:58
10.9,2016,SPRING,5,10:04
10.9,2016,SPRING,5,10:19
10.4,2016,SPRING,5,10:26
10.5,2016,SPRING,5,10:32
10.6,2016,SPRING,5,10:41
10.6,2016,SPRING,5,10:58
10.4,2016,SPRING,5,12:44
10.4,2016,SPRING,5,14:19
10.7,2016,SPRING,5,09:49
10.6,2016,SPRING,5,10:07
10.8,2016,SPRING,5,10:15
10.7,2016,SPRING,5,10:25
10.6,2016,SPRING,5,10:34
10.8,2016,SPRING,5,10:40
10.7,2016,SPRING,5,10:46
10.8,2016,SPRING,5,10:52
10.7,2016,SPRING,5,10:59
10.6,2016,SPRING,5,11:03
5.3,2016,SUMMER,7,09:45
5.3,2016,SUMMER,7,09:51
5.4,2016,SUMMER,7,09:57
5.4,2016,SUMMER,7,10:05
5.5,2016,SUMMER,7,10:14
5.4,2016,SUMMER,7,10:21
5.4,2016,SUMMER,7,10:33
5.5,2016,SUMMER,7,10:39
5.4,2016,SUMMER,7,10:47
5.7,2016,SUMMER,7,10:48
4.9,2016,SUMMER,7,10:57
5.6,2016,SUMMER,7,11:04
5.1,2016,SUMMER,7,11:09
5.2,2016,SUMMER,7,11:31
5.3,2016,SUMMER,7,12:02
5.1,2016,SUMMER,7,12:40
4.8,2016,SUMMER,7,10:01
5.0,2016,SUMMER,7,10:18
4.9,2016,SUMMER,7,10:22
5.0,2016,SUMMER,7,12:55
5.7,2016,SUMMER,7,13:24
5.3,2016,SUMMER,7,09:53
4.9,2016,SUMMER,7,10:15
4.9,2016,SUMMER,7,10:28
5.4,2016,SUMMER,7,10:55
5.5,2016,SUMMER,7,13:05
5.4,2016,SUMMER,7,13:09
4.8,2016,SUMMER,7,13:20
4.8,2016,SUMMER,7,13:41
4.8,2016,SUMMER,7,14:00
4.7,2016,SUMMER,7,14:09
5.2,2016,SUMMER,7,09:57
4.9,2016,SUMMER,7,10:13
5.1,2016,SUMMER,7,10:22
5.0,2016,SUMMER,7,10:32
5.5,2016,SUMMER,7,10:36
5.5,2016,SUMMER,7,10:46
5.4,2016,SUMMER,7,10:49
5.5,2016,SUMMER,7,10:53
5.1,2016,SUMMER,7,11:05
5.0,2016,SUMMER,7,11:21
5.5,2016,SUMMER,7,11:29
5.5,2016,SUMMER,7,11:40
5.2,2016,SUMMER,7,11:53
5.0,2016,SUMMER,7,11:59
5.3,2016,SUMMER,7,12:07
4.9,2016,SUMMER,7,12:35
5.0,2016,SUMMER,7,12:58
4.8,2016,SUMMER,7,13:09
4.7,2016,SUMMER,7,13:16
5.5,2016,SUMMER,7,13:26
5.6,2016,SUMMER,7,13:34
5.5,2016,SUMMER,7,14:09
5.7,2016,SUMMER,7,14:18
7.9,2016,FALL,10,11:16
7.9,2016,FALL,10,11:29
7.7,2016,FALL,10,11:36
7.9,2016,FALL,10,11:45
8.1,2016,FALL,10,12:29
8.0,2016,FALL,10,12:39
7.9,2016,FALL,10,09:22
8.0,2016,FALL,10,09:29
8.0,2016,FALL,10,09:37
