VEL,YEAR,SEASON,MONTH,TIME
0.0,2012,WINTER,1,12:05
0.0,2012,WINTER,1,12:19
0.0,2012,WINTER,1,12:30
0.0,2012,WINTER,1,12:41
0.0,2012,WINTER,1,12:45
0.0,2012,WINTER,1,12:50
0.0,2012,WINTER,1,12:53
0.0,2012,WINTER,1,13:04
0.0,2012,WINTER,1,13:08
0.7,2013,SPRING,4,09:13
0.74,2013,SPRING,4,09:38
0.72,2013,SPRING,4,09:45
0.72,2013,SPRING,4,10:13
0.66,2013,SPRING,4,10:22
0.36,2013,SPRING,4,10:36
0.69,2013,SPRING,4,10:46
0.57,2013,SPRING,4,10:50
0.44,2013,SPRING,4,10:54
0.44,2013,SPRING,4,11:13
0.82,2013,SPRING,4,12:48
0.73,2013,SPRING,4,12:58
0.74,2013,SPRING,4,13:11
0.81,2013,SPRING,4,13:22
0.76,2013,SPRING,4,07:54
0.73,2013,SPRING,4,08:06
0.63,2013,SPRING,4,08:18
0.74,2013,SPRING,4,08:25
0.75,2013,SPRING,4,08:39
0.67,2013,SPRING,4,09:23
0.62,2013,SPRING,4,09:40
0.72,2013,SPRING,4,09:50
0.6,2013,SPRING,4,09:56
0.63,2013,SPRING,4,10:05
0.5,2013,SPRING,4,10:13
0.4,2013,SPRING,4,10:18
0.47,2013,SPRING,4,10:24
0.44,2013,SPRING,4,10:30
0.4,2013,SPRING,4,10:36
0.79,2013,SPRING,4,11:24
0.39,2013,SPRING,4,11:41
0.61,2013,SPRING,4,11:48
0.62,2013,SPRING,4,12:10
0.3,2013,SPRING,4,11:19
0.31,2013,SPRING,4,12:22
0.36,2013,SPRING,4,13:00
0.43,2013,SPRING,4,13:29
0.8,2013,SPRING,4,13:56
0.62,2013,SPRING,4,14:09
0.74,2013,SPRING,4,08:22
0.64,2013,SPRING,4,08:40
0.4,2013,SPRING,4,08:55
0.54,2013,SPRING,4,09:04
0.36,2013,SPRING,4,09:13
0.46,2013,SPRING,4,09:25
0.7,2013,SPRING,4,09:37
0.51,2013,SPRING,4,09:49
0.68,2013,SPRING,4,14:55
0.79,2013,SPRING,4,15:16
0.75,2013,SPRING,4,08:42
0.77,2013,SPRING,4,09:45
0.71,2013,SPRING,4,09:52
0.32,2013,SPRING,4,10:01
0.54,2013,SPRING,4,10:10
0.4,2013,SUMMER,7,08:44
0.31,2013,SUMMER,7,09:05
0.34,2013,SUMMER,7,09:33
0.1,2013,SUMMER,7,09:41
0.36,2013,SUMMER,7,10:10
0.4,2013,SUMMER,7,10:16
0.4,2013,SUMMER,7,11:00
0.31,2013,SUMMER,7,11:11
0.44,2013,SUMMER,7,13:58
0.44,2013,SUMMER,7,10:29
0.34,2013,SUMMER,7,10:35
0.28,2013,SUMMER,7,10:37
0.22,2013,SUMMER,7,10:44
0.27,2013,SUMMER,7,10:53
0.39,2013,SUMMER,7,11:04
0.42,2013,SUMMER,7,11:09
0.11,2013,SUMMER,7,11:35
0.31,2013,SUMMER,7,11:50
0.22,2013,SUMMER,7,12:12
0.41,2013,SUMMER,7,12:21
0.19,2013,SUMMER,7,12:34
0.15,2013,SUMMER,7,13:00
0.33,2013,SUMMER,7,13:28
0.13,2013,SUMMER,7,13:43
0.18,2013,SUMMER,7,10:14
0.42,2013,SUMMER,7,10:19
0.27,2013,SUMMER,7,10:26
0.12,2013,SUMMER,7,10:33
0.13,2013,SUMMER,7,10:45
0.17,2013,SUMMER,7,11:47
0.37,2013,SUMMER,7,12:00
0.19,2013,SUMMER,7,12:12
0.32,2013,SUMMER,7,12:25
0.22,2013,SUMMER,7,12:54
0.13,2013,SUMMER,7,13:22
0.17,2013,SUMMER,7,13:58
0.16,2013,SUMMER,7,14:11
0.1,2013,SUMMER,7,14:20
0.24,2013,SUMMER,7,14:30
0.25,2013,SUMMER,7,14:39
0.25,2013,SUMMER,7,14:48
0.15,2013,SUMMER,7,09:27
0.44,2013,SUMMER,7,10:38
0.24,2013,SUMMER,7,10:48
0.24,2013,SUMMER,7,10:56
0.3,2013,SUMMER,7,11:04
0.34,2013,SUMMER,7,11:15
0.16,2013,SUMMER,7,12:15
0.35,2013,SUMMER,7,12:49
0.1,2013,SUMMER,7,13:07
0.18,2013,SUMMER,7,13:23
0.31,2013,SUMMER,7,13:31
0.3,2013,SUMMER,7,13:57
0.1,2013,SUMMER,7,09:54
0.1,2013,FALL,10,08:08
0.1,2013,FALL,10,08:59
0.33,2013,FALL,10,10:58
0.16,2013,FALL,10,11:07
0.34,2013,FALL,10,11:08
0.27,2013,FALL,10,11:13
0.29,2013,FALL,10,12:11
0.34,2013,FALL,10,12:16
0.34,2013,FALL,10,12:23
0.14,2013,FALL,10,12:47
0.0,2013,FALL,10,09:16
0.0,2013,FALL,10,09:24
0.11,2013,FALL,10,09:32
0.1,2013,FALL,10,09:41
0.0,2013,FALL,10,09:58
0.11,2013,FALL,10,10:06
0.26,2013,FALL,10,10:22
0.1,2013,FALL,10,10:37
0.0,2013,FALL,10,10:44
0.0,2013,FALL,10,10:51
0.0,2013,FALL,10,10:57
0.0,2013,FALL,10,11:05
0.0,2013,FALL,10,11:45
0.0,2013,FALL,10,11:58
0.0,2013,FALL,10,12:10
0.0,2013,FALL,10,12:19
0.0,2013,FALL,10,12:45
0.0,2013,FALL,10,13:01
0.0,2013,FALL,10,13:21
0.0,2013,FALL,10,13:32
0.0,2013,FALL,10,13:40
0.0,2013,FALL,10,13:52
0.0,2013,FALL,10,14:00
0.0,2013,FALL,10,14:16
0.0,2013,FALL,10,14:36
0.0,2013,FALL,10,14:43
0.0,2013,FALL,10,08:53
0.0,2013,FALL,10,09:00
0.0,2013,FALL,10,09:10
0.0,2013,FALL,10,09:20
0.0,2013,FALL,10,09:38
0.0,2013,FALL,10,09:38
0.0,2013,FALL,10,09:46
0.0,2013,FALL,10,09:55
0.0,2013,FALL,10,10:05
0.0,2013,FALL,10,10:23
0.0,2013,FALL,10,10:35
0.0,2013,FALL,10,10:53
0.22,2013,FALL,10,12:18
0.19,2013,FALL,10,12:37
0.0,2013,FALL,10,12:56
0.0,2013,FALL,10,13:11
0.07,2013,FALL,10,13:29
0.14,2013,FALL,10,13:38
0.09,2013,WINTER,1,07:53
0.08,2013,WINTER,1,08:07
0.08,2013,WINTER,1,08:17
0.09,2013,WINTER,1,08:26
0.18,2013,WINTER,1,08:39
0.09,2013,WINTER,1,09:04
0.0,2013,WINTER,1,09:17
0.08,2013,WINTER,1,09:33
0.08,2013,WINTER,1,09:44
0.08,2013,WINTER,1,09:57
0.07,2013,WINTER,1,10:06
0.08,2013,WINTER,1,10:19
0.07,2013,WINTER,1,10:33
0.08,2013,WINTER,1,10:42
0.1,2013,WINTER,1,10:56
0.08,2013,WINTER,1,11:03
0.0,2013,WINTER,1,11:43
0.1,2013,WINTER,1,11:47
0.0,2013,WINTER,1,11:50
0.0,2013,WINTER,1,11:59
0.1,2013,WINTER,1,12:13
0.09,2013,WINTER,1,12:23
0.18,2013,WINTER,1,12:31
0.09,2013,WINTER,1,12:43
0.08,2013,WINTER,1,12:53
0.0,2013,WINTER,1,08:55
0.0,2013,WINTER,1,09:07
0.0,2013,WINTER,1,09:29
0.0,2013,WINTER,1,10:21
0.18,2013,WINTER,1,10:42
0.12,2013,WINTER,1,10:51
0.11,2013,WINTER,1,11:00
0.0,2013,WINTER,1,12:11
0.0,2013,WINTER,1,12:39
0.17,2013,WINTER,1,13:02
0.1,2013,WINTER,1,13:26
0.0,2013,WINTER,1,13:40
0.1,2013,WINTER,1,14:18
0.1,2013,WINTER,1,08:49
0.1,2013,WINTER,1,08:58
0.1,2013,WINTER,1,09:12
0.11,2013,WINTER,1,12:29
0.12,2013,WINTER,1,12:41
0.1,2013,WINTER,1,14:28
0.0,2013,WINTER,1,09:19
0.0,2013,WINTER,1,09:26
0.0,2013,WINTER,1,09:35
0.0,2013,WINTER,1,09:48
0.0,2013,WINTER,1,09:56
0.0,2013,WINTER,1,10:04
0.0,2013,WINTER,1,10:12
0.0,2013,WINTER,1,10:19
0.0,2013,WINTER,1,10:35
0.0,2013,WINTER,1,10:47
0.11,2014,SPRING,4,09:51
0.1,2014,SPRING,4,09:55
0.52,2014,SPRING,4,10:07
0.38,2014,SPRING,4,10:18
0.48,2014,SPRING,4,10:29
0.14,2014,SPRING,4,10:43
0.48,2014,SPRING,4,12:13
0.51,2014,SPRING,4,12:26
0.27,2014,SPRING,4,12:44
0.32,2014,SPRING,4,12:48
0.25,2014,SPRING,4,12:49
0.33,2014,SPRING,4,13:13
0.41,2014,SPRING,4,13:27
0.32,2014,SPRING,4,08:51
0.51,2014,SPRING,4,09:37
0.41,2014,SPRING,4,09:51
0.4,2014,SPRING,4,09:59
0.08,2014,SPRING,4,10:06
0.31,2014,SPRING,4,10:11
0.4,2014,SPRING,4,10:18
0.37,2014,SPRING,4,10:24
0.21,2014,SPRING,4,10:25
0.39,2014,SPRING,4,10:38
0.49,2014,SPRING,4,10:47
0.49,2014,SPRING,4,10:57
0.29,2014,SPRING,4,11:05
0.46,2014,SPRING,4,11:16
0.51,2014,SPRING,4,11:45
0.48,2014,SPRING,4,11:56
0.06,2014,SPRING,4,12:15
0.22,2014,SPRING,4,12:22
0.3,2014,SPRING,4,13:36
0.3,2014,SPRING,4,09:41
0.37,2014,SPRING,4,09:49
0.43,2014,SPRING,4,09:56
0.21,2014,SPRING,4,10:06
0.19,2014,SPRING,4,10:13
0.22,2014,SPRING,4,10:19
0.47,2014,SPRING,4,10:25
0.19,2014,SPRING,4,10:47
0.26,2014,SPRING,4,10:54
0.16,2014,SPRING,4,11:04
0.02,2014,SPRING,4,11:06
0.06,2014,SPRING,4,11:19
0.16,2014,SPRING,4,11:45
0.11,2014,SPRING,4,11:47
0.4,2014,SPRING,4,11:52
0.42,2014,SPRING,4,12:10
0.33,2014,SPRING,4,12:33
0.14,2014,SPRING,4,12:40
0.21,2014,SPRING,4,13:15
0.32,2014,SPRING,5,09:18
0.29,2014,SPRING,5,09:25
0.44,2014,SPRING,5,10:14
0.26,2014,SUMMER,7,09:15
0.31,2014,SUMMER,7,10:00
0.44,2014,SUMMER,7,10:32
0.44,2014,SUMMER,7,12:43
0.17,2014,SUMMER,7,12:58
0.24,2014,SUMMER,7,13:27
0.2,2014,SUMMER,7,13:33
0.18,2014,SUMMER,7,13:40
0.56,2014,SUMMER,7,09:24
0.53,2014,SUMMER,7,09:41
0.58,2014,SUMMER,7,10:15
0.55,2014,SUMMER,7,10:15
0.58,2014,SUMMER,7,10:17
0.52,2014,SUMMER,7,10:40
0.58,2014,SUMMER,7,10:47
0.55,2014,SUMMER,7,10:53
0.51,2014,SUMMER,7,10:56
0.53,2014,SUMMER,7,10:59
0.45,2014,SUMMER,7,10:59
0.32,2014,SUMMER,7,11:05
0.55,2014,SUMMER,7,11:07
0.38,2014,SUMMER,7,11:12
0.58,2014,SUMMER,7,11:43
0.59,2014,SUMMER,7,11:56
0.58,2014,SUMMER,7,12:05
0.22,2014,SUMMER,7,12:17
0.59,2014,SUMMER,7,12:36
0.51,2014,SUMMER,7,12:48
0.58,2014,SUMMER,7,13:09
0.33,2014,SUMMER,7,10:00
0.48,2014,SUMMER,7,10:08
0.26,2014,SUMMER,7,10:26
0.49,2014,SUMMER,7,10:56
0.36,2014,SUMMER,7,11:01
0.51,2014,SUMMER,7,11:09
0.48,2014,SUMMER,7,11:27
0.5,2014,SUMMER,7,12:01
0.54,2014,SUMMER,7,12:14
0.3,2014,SUMMER,7,12:16
0.22,2014,SUMMER,7,12:27
0.37,2014,SUMMER,7,12:38
0.24,2014,SUMMER,7,12:38
0.54,2014,SUMMER,7,12:45
0.31,2014,SUMMER,7,12:54
0.32,2014,SUMMER,7,13:03
0.53,2014,SUMMER,7,13:17
0.43,2014,SUMMER,7,10:23
0.18,2014,SUMMER,7,10:31
0.59,2014,SUMMER,7,10:41
0.16,2014,SUMMER,7,10:55
0.25,2014,SUMMER,7,11:08
0.22,2014,SUMMER,7,11:29
0.27,2014,SUMMER,7,11:43
0.39,2014,SUMMER,7,11:54
0.23,2014,FALL,10,09:43
0.32,2014,FALL,10,09:51
0.38,2014,FALL,10,10:03
0.27,2014,FALL,10,10:13
0.0,2014,FALL,10,10:42
0.24,2014,FALL,10,11:02
0.35,2014,FALL,10,11:21
0.21,2014,FALL,10,11:39
0.32,2014,FALL,10,11:53
0.27,2014,FALL,10,12:17
0.0,2014,FALL,10,12:30
0.25,2014,FALL,10,12:42
0.37,2014,FALL,10,12:53
0.0,2014,FALL,10,13:24
0.35,2014,FALL,10,13:38
0.24,2014,FALL,10,13:38
0.27,2014,FALL,10,13:43
0.24,2014,FALL,10,13:52
0.24,2014,FALL,10,14:01
0.37,2014,FALL,10,14:07
0.03,2014,FALL,10,08:28
0.06,2014,FALL,10,08:40
0.0,2014,FALL,10,08:54
0.0,2014,FALL,10,09:03
0.07,2014,FALL,10,09:15
0.1,2014,FALL,10,09:27
0.12,2014,FALL,10,09:34
0.13,2014,FALL,10,09:42
0.2,2014,FALL,10,09:48
0.0,2014,FALL,10,09:49
0.0,2014,FALL,10,10:00
0.0,2014,FALL,10,10:16
0.0,2014,FALL,10,10:37
0.0,2014,FALL,10,11:20
0.0,2014,FALL,10,11:26
0.0,2014,FALL,10,11:39
0.0,2014,FALL,10,11:42
0.0,2014,FALL,10,11:46
0.0,2014,FALL,10,14:25
0.0,2014,FALL,10,14:36
0.0,2014,FALL,10,14:48
0.0,2014,FALL,10,08:25
0.0,2014,FALL,10,08:40
0.0,2014,FALL,10,08:57
0.0,2014,FALL,10,09:03
0.0,2014,FALL,10,09:15
0.0,2014,FALL,10,09:24
0.0,2014,FALL,10,09:39
0.0,2014,FALL,10,09:48
0.0,2014,FALL,10,09:57
0.36,2014,FALL,10,10:09
0.0,2014,FALL,10,11:53
0.0,2014,FALL,10,11:58
0.27,2014,FALL,10,12:18
0.1,2014,WINTER,1,08:07
0.18,2014,WINTER,1,08:13
0.18,2014,WINTER,1,09:00
0.1,2014,WINTER,1,09:20
0.14,2014,WINTER,1,09:36
0.1,2014,WINTER,1,09:56
0.11,2014,WINTER,1,10:30
0.12,2014,WINTER,1,10:40
0.13,2014,WINTER,1,11:49
0.12,2014,WINTER,1,11:57
0.18,2014,WINTER,1,12:09
0.14,2014,WINTER,1,12:44
0.16,2014,WINTER,1,13:40
0.16,2014,WINTER,1,10:17
0.1,2014,WINTER,1,10:28
0.08,2014,WINTER,1,10:40
0.1,2014,WINTER,1,11:29
0.11,2014,WINTER,1,11:42
0.1,2014,WINTER,1,11:51
0.05,2014,WINTER,1,12:16
0.17,2014,WINTER,1,12:23
0.12,2014,WINTER,1,12:24
0.05,2014,WINTER,2,09:01
0.05,2014,WINTER,2,09:29
0.12,2014,WINTER,2,10:07
0.14,2014,WINTER,2,10:29
0.11,2014,WINTER,2,13:31
0.09,2014,WINTER,2,13:36
0.15,2014,WINTER,2,13:38
0.07,2014,WINTER,2,08:40
0.15,2014,WINTER,2,11:14
0.1,2014,WINTER,2,11:55
0.07,2014,WINTER,2,12:04
0.11,2014,WINTER,2,12:12
0.07,2014,WINTER,2,12:18
0.07,2014,WINTER,2,12:32
0.06,2014,WINTER,2,12:36
0.06,2014,WINTER,2,13:10
0.05,2014,WINTER,2,13:21
0.1,2014,WINTER,2,13:28
0.1,2014,WINTER,2,13:34
0.06,2014,WINTER,2,13:48
0.13,2014,WINTER,2,08:57
0.17,2014,WINTER,2,09:04
0.1,2014,WINTER,2,09:16
0.05,2014,WINTER,2,09:24
0.05,2014,WINTER,2,09:37
0.06,2014,WINTER,2,10:05
0.06,2014,WINTER,2,10:22
0.05,2014,WINTER,2,10:31
0.05,2014,WINTER,2,10:38
0.11,2014,WINTER,2,10:49
0.12,2014,WINTER,2,10:55
0.18,2014,WINTER,2,11:12
0.49,2015,SPRING,4,10:05
0.46,2015,SPRING,4,10:15
0.4,2015,SPRING,4,10:31
0.32,2015,SPRING,4,10:38
0.13,2015,SPRING,4,10:54
0.19,2015,SPRING,4,11:04
0.37,2015,SPRING,4,11:05
0.32,2015,SPRING,4,11:11
0.28,2015,SPRING,4,11:24
0.44,2015,SPRING,4,11:30
0.41,2015,SPRING,4,11:36
0.11,2015,SPRING,4,09:05
0.0,2015,SPRING,4,09:10
0.0,2015,SPRING,4,09:17
0.06,2015,SPRING,4,09:37
0.08,2015,SPRING,4,09:48
0.0,2015,SPRING,4,09:55
0.17,2015,SPRING,4,10:05
0.16,2015,SPRING,4,10:12
0.0,2015,SPRING,4,10:23
0.0,2015,SPRING,4,10:30
0.0,2015,SPRING,4,10:46
0.0,2015,SPRING,4,10:57
0.0,2015,SPRING,4,11:04
0.17,2015,SPRING,4,11:45
0.0,2015,SPRING,4,11:55
0.0,2015,SPRING,4,12:02
0.3,2015,SPRING,4,12:31
0.33,2015,SPRING,4,13:14
0.06,2015,SPRING,4,13:25
0.45,2015,SPRING,4,09:17
0.0,2015,SPRING,4,09:26
0.15,2015,SPRING,4,09:33
0.0,2015,SPRING,4,09:34
0.0,2015,SPRING,4,09:40
0.35,2015,SPRING,4,09:42
0.51,2015,SPRING,4,09:54
0.0,2015,SPRING,4,10:02
0.0,2015,SPRING,4,10:09
0.0,2015,SPRING,4,10:11
0.0,2015,SPRING,4,10:13
0.38,2015,SPRING,4,10:22
0.0,2015,SPRING,4,10:23
0.39,2015,SPRING,4,10:30
0.0,2015,SPRING,4,10:31
0.0,2015,SPRING,4,10:38
0.0,2015,SPRING,4,10:47
0.0,2015,SPRING,4,10:54
0.0,2015,SPRING,4,11:04
0.0,2015,SPRING,4,11:13
0.0,2015,SPRING,4,11:22
0.0,2015,SPRING,4,11:30
0.0,2015,SPRING,4,11:43
0.0,2015,SPRING,4,11:53
0.0,2015,SUMMER,7,09:51
0.1,2015,SUMMER,7,10:04
0.25,2015,SUMMER,7,10:16
0.23,2015,SUMMER,7,10:23
0.37,2015,SUMMER,7,10:29
0.08,2015,SUMMER,7,10:36
0.0,2015,SUMMER,7,10:44
0.25,2015,SUMMER,7,11:04
0.25,2015,SUMMER,7,11:11
0.2,2015,SUMMER,7,11:16
0.0,2015,SUMMER,7,11:22
0.0,2015,SUMMER,7,11:31
0.0,2015,SUMMER,7,11:50
0.0,2015,SUMMER,7,11:55
0.09,2015,SUMMER,7,12:14
0.25,2015,SUMMER,7,12:23
0.11,2015,SUMMER,7,12:49
0.21,2015,SUMMER,7,13:05
0.0,2015,SUMMER,7,13:15
0.25,2015,SUMMER,7,13:29
0.26,2015,SUMMER,7,09:55
0.23,2015,SUMMER,7,10:06
0.4,2015,SUMMER,7,10:21
0.37,2015,SUMMER,7,10:33
0.24,2015,SUMMER,7,10:39
0.23,2015,SUMMER,7,11:15
0.3,2015,SUMMER,7,11:34
0.36,2015,SUMMER,7,11:42
0.23,2015,SUMMER,7,11:49
0.35,2015,SUMMER,7,12:18
0.29,2015,SUMMER,7,12:26
0.22,2015,SUMMER,7,12:33
0.22,2015,SUMMER,7,12:40
0.17,2015,SUMMER,7,13:27
0.28,2015,SUMMER,7,13:43
0.13,2015,SUMMER,7,09:43
0.0,2015,SUMMER,7,09:58
0.0,2015,SUMMER,7,10:19
0.0,2015,SUMMER,7,10:27
0.19,2015,SUMMER,7,10:30
0.03,2015,SUMMER,7,10:33
0.0,2015,SUMMER,7,10:43
0.39,2015,SUMMER,7,10:47
0.0,2015,SUMMER,7,10:59
0.0,2015,SUMMER,7,10:59
0.0,2015,SUMMER,7,11:10
0.18,2015,SUMMER,7,11:16
0.0,2015,SUMMER,7,11:20
0.15,2015,SUMMER,7,11:29
0.0,2015,SUMMER,7,11:30
0.0,2015,SUMMER,7,11:43
0.0,2015,SUMMER,7,11:53
0.0,2015,SUMMER,7,11:56
0.0,2015,SUMMER,7,12:05
0.13,2015,FALL,10,09:23
0.17,2015,FALL,10,09:32
0.17,2015,FALL,10,09:48
0.13,2015,FALL,10,09:59
0.14,2015,FALL,10,10:14
0.16,2015,FALL,10,11:19
0.18,2015,FALL,10,11:47
0.03,2015,FALL,10,13:08
0.2,2015,FALL,10,13:33
0.0,2015,FALL,10,09:37
0.0,2015,FALL,10,09:47
0.0,2015,FALL,10,09:52
0.0,2015,FALL,10,10:02
0.0,2015,FALL,10,10:06
0.06,2015,FALL,10,10:23
0.08,2015,FALL,10,10:32
0.0,2015,FALL,10,10:37
0.18,2015,FALL,10,10:39
0.0,2015,FALL,10,10:50
0.13,2015,FALL,10,10:58
0.0,2015,FALL,10,10:59
0.17,2015,FALL,10,11:06
0.0,2015,FALL,10,11:09
0.0,2015,FALL,10,11:11
0.0,2015,FALL,10,11:19
0.12,2015,FALL,10,11:19
0.1,2015,FALL,10,11:27
0.0,2015,FALL,10,11:31
0.0,2015,FALL,10,11:38
0.12,2015,FALL,10,11:43
0.0,2015,FALL,10,11:48
0.0,2015,FALL,10,11:57
0.14,2015,FALL,10,12:04
0.0,2015,FALL,10,12:06
0.18,2015,FALL,10,12:18
0.0,2015,FALL,10,12:19
0.15,2015,FALL,10,12:27
0.0,2015,FALL,10,12:35
0.16,2015,FALL,10,12:38
0.0,2015,FALL,10,12:42
0.0,2015,FALL,10,12:51
0.0,2015,FALL,10,12:57
0.0,2015,FALL,10,13:04
0.12,2015,FALL,10,09:38
0.1,2015,FALL,10,09:59
0.11,2015,FALL,10,10:12
0.12,2015,FALL,10,10:16
0.03,2015,FALL,10,10:27
0.03,2015,FALL,10,10:48
0.14,2015,FALL,10,11:11
0.19,2015,FALL,10,11:24
0.05,2015,FALL,10,11:33
0.1,2015,FALL,10,11:49
0.22,2015,FALL,10,11:58
0.13,2015,WINTER,1,09:10
0.1,2015,WINTER,1,09:17
0.11,2015,WINTER,1,09:28
0.07,2015,WINTER,1,09:35
0.1,2015,WINTER,1,09:40
0.11,2015,WINTER,1,09:49
0.1,2015,WINTER,1,10:01
0.1,2015,WINTER,1,10:06
0.1,2015,WINTER,1,10:14
0.1,2015,WINTER,1,10:26
0.12,2015,WINTER,1,10:32
0.17,2015,WINTER,1,10:39
0.17,2015,WINTER,1,10:47
0.17,2015,WINTER,1,10:54
0.04,2015,WINTER,1,11:39
0.19,2015,WINTER,1,13:54
0.2,2015,WINTER,1,14:01
0.0,2015,WINTER,1,14:07
0.0,2015,WINTER,1,09:02
0.0,2015,WINTER,1,09:12
0.0,2015,WINTER,1,09:18
0.0,2015,WINTER,1,09:25
0.0,2015,WINTER,1,09:31
0.13,2015,WINTER,1,09:39
0.06,2015,WINTER,1,09:50
0.05,2015,WINTER,1,09:58
0.21,2015,WINTER,1,10:04
0.21,2015,WINTER,1,10:14
0.2,2015,WINTER,1,10:31
0.0,2015,WINTER,1,10:41
0.0,2015,WINTER,1,11:02
0.21,2015,WINTER,1,11:03
0.0,2015,WINTER,1,11:09
0.0,2015,WINTER,1,11:27
0.16,2015,WINTER,1,11:27
0.21,2015,WINTER,1,11:36
0.0,2015,WINTER,1,11:38
0.0,2015,WINTER,1,11:50
0.0,2015,WINTER,1,11:52
0.0,2015,WINTER,1,11:57
0.0,2015,WINTER,1,12:04
0.0,2015,WINTER,1,12:07
0.0,2015,WINTER,1,12:13
0.0,2015,WINTER,1,12:14
0.0,2015,WINTER,1,12:26
0.0,2015,WINTER,1,12:40
0.0,2015,WINTER,1,12:58
0.0,2015,WINTER,1,09:10
0.0,2015,WINTER,1,09:17
0.1,2015,WINTER,1,09:33
0.15,2015,WINTER,1,09:40
0.1,2015,WINTER,1,10:25
0.0,2015,WINTER,1,11:55
0.0,2015,WINTER,1,12:14
0.22,2016,SPRING,4,08:30
0.35,2016,SPRING,4,08:41
0.27,2016,SPRING,4,09:46
0.21,2016,SPRING,4,10:00
0.49,2016,SPRING,4,10:05
0.42,2016,SPRING,4,10:37
0.24,2016,SPRING,4,10:49
0.5,2016,SPRING,4,11:02
0.48,2016,SPRING,4,11:27
0.5,2016,SPRING,4,12:18
0.53,2016,SPRING,4,12:24
0.19,2016,SPRING,4,12:30
0.52,2016,SPRING,4,12:38
0.1,2016,SPRING,4,12:54
0.28,2016,SPRING,4,13:00
0.29,2016,SPRING,4,13:22
0.36,2016,SPRING,4,13:33
0.53,2016,SPRING,4,13:44
0.19,2016,SPRING,4,13:51
0.46,2016,SPRING,4,11:03
0.37,2016,SPRING,4,11:08
0.11,2016,SPRING,4,12:16
0.33,2016,SPRING,4,12:33
0.34,2016,SPRING,4,12:45
0.42,2016,SPRING,4,13:04
0.47,2016,SPRING,4,13:31
0.51,2016,SPRING,4,13:43
0.44,2016,SPRING,4,13:56
0.22,2016,SPRING,4,14:02
0.33,2016,SPRING,4,10:23
0.41,2016,SPRING,4,10:52
0.36,2016,SPRING,4,11:54
0.18,2016,SPRING,5,09:38
0.28,2016,SPRING,5,09:46
0.29,2016,SPRING,5,09:51
0.24,2016,SPRING,5,09:58
0.29,2016,SPRING,5,10:04
0.31,2016,SPRING,5,10:12
0.32,2016,SPRING,5,10:19
0.4,2016,SPRING,5,10:26
0.35,2016,SPRING,5,10:32
0.22,2016,SPRING,5,10:41
0.43,2016,SPRING,5,10:58
0.1,2016,SPRING,5,12:44
0.19,2016,SPRING,5,12:59
0.24,2016,SPRING,5,13:08
0.2,2016,SPRING,5,13:18
0.12,2016,SPRING,5,13:23
0.19,2016,SPRING,5,14:19
0.16,2016,SPRING,5,14:50
0.35,2016,SPRING,5,09:49
0.5,2016,SPRING,5,10:15
0.15,2016,SPRING,5,10:52
0.33,2016,SPRING,5,11:23
0.61,2016,SUMMER,7,09:45
0.4,2016,SUMMER,7,09:49
0.36,2016,SUMMER,7,09:51
0.33,2016,SUMMER,7,09:57
0.45,2016,SUMMER,7,09:57
0.63,2016,SUMMER,7,10:05
0.04,2016,SUMMER,7,10:06
0.44,2016,SUMMER,7,10:14
0.25,2016,SUMMER,7,10:15
0.53,2016,SUMMER,7,10:21
0.56,2016,SUMMER,7,10:33
0.53,2016,SUMMER,7,10:38
0.49,2016,SUMMER,7,10:39
0.51,2016,SUMMER,7,10:48
0.44,2016,SUMMER,7,10:57
0.05,2016,SUMMER,7,11:03
0.41,2016,SUMMER,7,11:04
0.59,2016,SUMMER,7,11:09
0.57,2016,SUMMER,7,11:31
0.21,2016,SUMMER,7,12:09
0.1,2016,SUMMER,7,12:16
0.1,2016,SUMMER,7,12:26
0.32,2016,SUMMER,7,12:33
0.46,2016,SUMMER,7,12:40
0.46,2016,SUMMER,7,10:07
0.02,2016,SUMMER,7,10:13
0.11,2016,SUMMER,7,10:29
0.46,2016,SUMMER,7,10:47
0.51,2016,SUMMER,7,11:03
0.65,2016,SUMMER,7,11:12
0.02,2016,SUMMER,7,11:18
0.19,2016,SUMMER,7,11:20
0.1,2016,SUMMER,7,11:35
0.05,2016,SUMMER,7,11:42
0.37,2016,SUMMER,7,11:45
0.04,2016,SUMMER,7,12:32
0.02,2016,SUMMER,7,12:34
0.1,2016,SUMMER,7,12:39
0.59,2016,SUMMER,7,12:45
0.62,2016,SUMMER,7,12:46
0.04,2016,SUMMER,7,13:07
0.67,2016,SUMMER,7,09:50
0.24,2016,SUMMER,7,10:02
0.35,2016,SUMMER,7,10:28
0.11,2016,SUMMER,7,13:20
0.35,2016,SUMMER,7,13:41
0.45,2016,SUMMER,7,14:09
0.13,2016,SUMMER,7,09:57
0.61,2016,SUMMER,7,10:13
0.11,2016,SUMMER,7,10:22
0.65,2016,SUMMER,7,10:36
0.66,2016,SUMMER,7,12:21
0.61,2016,SUMMER,7,12:45
0.06,2016,SUMMER,7,13:16
0.37,2016,FALL,10,09:51
0.05,2016,FALL,10,10:22
0.38,2016,FALL,10,10:43
0.05,2016,FALL,10,10:53
0.19,2016,FALL,10,11:53
0.26,2016,FALL,10,12:04
0.53,2016,FALL,10,12:20
0.14,2016,FALL,10,12:26
0.34,2016,FALL,10,12:29
