DO,YEAR,SEASON,MONTH,TIME
13.1,2015,SPRING,4,09:39
13.2,2015,SPRING,4,10:07
13.0,2015,SPRING,4,11:11
13.1,2015,SPRING,4,11:59
13.0,2015,SPRING,4,12:15
13.1,2015,SPRING,4,12:32
12.8,2015,SPRING,4,12:44
13.2,2015,SPRING,4,12:55
13.1,2015,SPRING,4,13:07
12.8,2015,SUMMER,7,10:18
11.6,2015,SUMMER,7,10:30
10.1,2015,SUMMER,7,10:50
10.6,2015,SUMMER,7,10:57
11.6,2015,SUMMER,7,11:01
10.8,2015,SUMMER,7,11:04
11.0,2015,SUMMER,7,11:38
12.4,2015,SUMMER,7,11:59
12.7,2015,SUMMER,7,12:08
12.7,2015,SUMMER,7,12:37
10.5,2015,SUMMER,7,09:35
10.8,2015,SUMMER,7,11:38
10.3,2015,SUMMER,7,11:55
9.8,2015,SUMMER,7,12:09
10.8,2015,SUMMER,7,12:09
10.6,2015,SUMMER,7,12:17
9.7,2015,SUMMER,7,12:49
10.3,2015,SUMMER,7,12:54
10.1,2015,SUMMER,7,12:59
11.8,2015,SUMMER,7,13:03
10.3,2015,SUMMER,7,13:17
11.4,2015,SUMMER,7,13:43
11.7,2015,SUMMER,7,13:46
10.0,2015,SUMMER,7,14:08
10.7,2015,SUMMER,7,14:46
10.3,2015,SUMMER,7,10:30
10.0,2015,SUMMER,7,10:39
11.1,2015,SUMMER,7,11:13
11.4,2015,SUMMER,7,11:54
12.9,2015,SUMMER,7,12:10
12.3,2015,SUMMER,7,12:54
11.9,2015,SUMMER,7,13:27
12.5,2015,SUMMER,7,13:36
12.8,2015,SUMMER,7,14:20
11.7,2015,SUMMER,8,09:05
11.2,2015,SUMMER,8,09:09
11.9,2015,SUMMER,8,09:15
12.4,2015,SUMMER,8,09:24
11.1,2015,SUMMER,8,09:49
11.3,2015,SUMMER,8,10:01
10.9,2015,SUMMER,8,10:39
10.6,2015,SUMMER,8,10:48
10.4,2015,SUMMER,8,10:52
10.6,2015,SUMMER,8,10:54
11.0,2015,SUMMER,8,11:05
12.4,2015,SUMMER,8,11:24
11.9,2015,SUMMER,8,11:32
9.8,2015,SUMMER,8,11:32
9.8,2015,FALL,10,09:26
9.9,2015,FALL,10,09:35
10.1,2015,FALL,10,09:44
9.8,2015,FALL,10,09:51
9.9,2015,FALL,10,10:13
9.3,2015,FALL,10,10:27
9.4,2015,FALL,10,10:48
10.3,2015,FALL,10,10:57
10.0,2015,FALL,10,11:02
10.6,2015,FALL,10,11:05
10.2,2015,FALL,10,11:32
10.2,2015,FALL,10,11:39
9.4,2015,FALL,10,11:44
9.4,2015,FALL,10,11:52
9.9,2015,FALL,10,12:02
10.6,2015,FALL,10,12:14
9.5,2015,FALL,10,12:15
9.9,2015,FALL,10,12:28
10.6,2015,FALL,10,12:43
9.4,2015,FALL,10,12:45
9.5,2015,FALL,10,12:49
10.3,2015,FALL,10,09:09
10.2,2015,FALL,10,09:26
10.2,2015,FALL,10,09:47
9.9,2015,FALL,10,10:08
9.9,2015,FALL,10,10:16
10.0,2015,FALL,10,10:24
10.2,2015,FALL,10,10:35
10.4,2015,FALL,10,10:42
9.3,2015,FALL,10,10:49
10.1,2015,FALL,10,10:57
9.5,2015,FALL,10,11:28
9.9,2015,FALL,10,11:42
10.0,2015,FALL,10,11:52
10.0,2015,FALL,10,12:02
10.1,2015,FALL,10,12:10
10.0,2015,FALL,10,12:18
9.6,2015,FALL,10,12:25
9.3,2015,FALL,10,12:26
10.5,2015,FALL,10,12:42
9.5,2015,FALL,10,12:45
9.6,2015,FALL,10,12:50
9.5,2015,FALL,10,12:56
9.6,2015,FALL,10,13:12
10.3,2015,FALL,10,13:19
10.6,2015,FALL,10,13:35
10.2,2015,FALL,10,13:40
10.2,2015,FALL,10,13:46
12.3,2015,WINTER,1,10:21
12.8,2015,WINTER,1,11:01
13.3,2015,WINTER,1,12:41
13.0,2015,WINTER,1,12:50
13.5,2015,WINTER,1,13:01
13.0,2015,WINTER,1,13:19
13.0,2015,WINTER,1,13:27
13.0,2015,WINTER,1,13:44
12.7,2015,WINTER,1,09:31
12.6,2015,WINTER,1,09:42
12.7,2015,WINTER,1,09:56
13.0,2015,WINTER,1,10:20
12.2,2015,WINTER,1,10:35
13.0,2015,WINTER,1,10:54
12.8,2015,WINTER,1,13:57
13.2,2015,WINTER,1,11:01
13.1,2015,WINTER,1,12:28
13.5,2015,WINTER,1,12:34
12.2,2015,WINTER,1,09:26
12.5,2015,WINTER,1,10:32
12.2,2015,WINTER,1,10:40
12.4,2015,WINTER,1,12:55
13.0,2015,WINTER,1,13:08
13.0,2015,WINTER,1,13:13
13.1,2015,WINTER,1,13:22
12.8,2015,WINTER,1,13:32
12.9,2015,WINTER,1,13:38
13.0,2015,WINTER,1,13:57
12.8,2015,WINTER,2,09:29
12.9,2015,WINTER,2,09:48
13.2,2015,WINTER,2,10:00
12.8,2015,WINTER,2,10:07
13.6,2015,WINTER,2,10:12
13.4,2015,WINTER,2,10:38
13.6,2015,WINTER,2,10:46
13.6,2015,WINTER,2,11:11
13.3,2015,WINTER,2,11:18
12.7,2015,WINTER,2,13:32
12.7,2015,WINTER,2,13:47
13.5,2015,WINTER,2,14:00
13.6,2015,WINTER,2,09:26
12.8,2015,WINTER,2,12:53
13.6,2015,WINTER,2,13:26
13.6,2015,WINTER,2,13:33
13.3,2015,WINTER,2,14:03
13.5,2015,WINTER,2,14:24
13.4,2015,WINTER,2,14:42
13.3,2015,WINTER,2,15:01
10.8,2016,SPRING,4,09:16
10.6,2016,SPRING,4,09:45
10.9,2016,SPRING,4,09:54
10.7,2016,SPRING,4,10:03
10.9,2016,SPRING,4,10:05
11.3,2016,SPRING,4,10:26
11.3,2016,SPRING,4,11:23
11.0,2016,SPRING,4,11:40
11.3,2016,SPRING,4,12:05
11.2,2016,SPRING,4,12:17
11.2,2016,SPRING,4,12:37
11.3,2016,SPRING,4,13:00
10.9,2016,SPRING,4,13:42
11.0,2016,SPRING,4,14:00
10.5,2016,SPRING,4,09:10
11.0,2016,SPRING,4,10:12
10.8,2016,SPRING,4,11:13
10.4,2016,SPRING,4,11:22
10.9,2016,SPRING,4,11:32
10.6,2016,SPRING,4,11:55
10.8,2016,SPRING,4,12:27
11.1,2016,SPRING,4,12:40
10.9,2016,SPRING,4,12:56
10.4,2016,SPRING,4,13:15
10.7,2016,SPRING,4,13:40
10.9,2016,SPRING,4,13:47
10.6,2016,SPRING,4,14:07
10.8,2016,SPRING,4,09:11
10.4,2016,SPRING,4,09:23
11.1,2016,SPRING,4,09:34
10.4,2016,SPRING,4,11:01
10.5,2016,SPRING,4,11:26
10.4,2016,SPRING,4,12:31
10.4,2016,SPRING,4,12:40
10.5,2016,SPRING,4,12:52
10.6,2016,SPRING,4,13:07
10.5,2016,SPRING,4,13:17
10.4,2016,SPRING,4,13:27
11.1,2016,SPRING,4,14:06
10.4,2016,SPRING,4,14:15
10.6,2016,SPRING,4,14:22
11.0,2016,SPRING,4,14:31
10.4,2016,SPRING,4,14:36
11.2,2016,SPRING,4,14:46
10.5,2016,SPRING,4,09:42
10.5,2016,SPRING,4,09:50
10.6,2016,SPRING,4,10:05
10.4,2016,SPRING,4,10:47
5.4,2016,SUMMER,7,09:28
5.5,2016,SUMMER,7,09:40
5.3,2016,SUMMER,7,10:05
5.0,2016,SUMMER,7,10:15
5.2,2016,SUMMER,7,10:24
4.5,2016,SUMMER,7,11:40
5.5,2016,SUMMER,7,11:53
5.6,2016,SUMMER,7,12:02
4.8,2016,SUMMER,7,12:35
5.3,2016,SUMMER,7,12:50
5.3,2016,SUMMER,7,13:20
5.6,2016,SUMMER,7,13:41
5.5,2016,SUMMER,7,14:19
5.5,2016,SUMMER,7,14:30
5.3,2016,SUMMER,7,15:07
5.1,2016,SUMMER,7,10:42
5.5,2016,SUMMER,7,10:51
5.9,2016,SUMMER,7,10:51
5.0,2016,SUMMER,7,10:59
5.9,2016,SUMMER,7,11:07
4.8,2016,SUMMER,7,11:11
5.8,2016,SUMMER,7,11:20
5.3,2016,SUMMER,7,11:22
5.5,2016,SUMMER,7,11:33
5.9,2016,SUMMER,7,11:42
5.9,2016,SUMMER,7,11:55
5.8,2016,SUMMER,7,12:09
4.5,2016,SUMMER,7,12:14
5.8,2016,SUMMER,7,12:23
5.5,2016,SUMMER,7,12:25
5.6,2016,SUMMER,7,12:35
4.6,2016,SUMMER,7,12:44
4.6,2016,SUMMER,7,12:53
5.1,2016,SUMMER,7,13:03
5.3,2016,SUMMER,7,13:32
5.6,2016,SUMMER,7,13:48
5.3,2016,SUMMER,7,13:58
5.4,2016,SUMMER,7,14:10
4.8,2016,SUMMER,7,09:39
4.9,2016,SUMMER,7,09:49
5.0,2016,SUMMER,7,10:57
5.0,2016,SUMMER,7,11:07
5.0,2016,SUMMER,7,11:24
5.4,2016,SUMMER,7,11:46
5.5,2016,SUMMER,7,12:25
5.5,2016,SUMMER,7,12:36
5.4,2016,SUMMER,7,12:46
5.2,2016,SUMMER,7,13:08
9.0,2016,FALL,10,09:22
8.9,2016,FALL,10,09:46
9.0,2016,FALL,10,09:57
9.0,2016,FALL,10,10:07
8.8,2016,FALL,10,10:17
8.6,2016,FALL,10,10:27
9.0,2016,FALL,10,10:34
8.6,2016,FALL,10,10:44
8.4,2016,FALL,10,11:03
8.3,2016,FALL,10,11:05
8.7,2016,FALL,10,11:22
8.7,2016,FALL,10,11:32
8.4,2016,FALL,10,11:43
8.9,2016,FALL,10,11:58
9.0,2016,FALL,10,12:05
8.4,2016,FALL,10,12:09
8.4,2016,FALL,10,12:24
8.4,2016,FALL,10,12:26
8.9,2016,FALL,10,12:32
8.7,2016,FALL,10,12:34
9.0,2016,FALL,10,12:42
9.0,2016,FALL,10,12:58
9.0,2016,FALL,10,13:21
9.0,2016,FALL,10,13:36
9.0,2016,FALL,10,13:54
8.3,2016,FALL,10,14:02
9.0,2016,FALL,10,14:09
8.5,2016,FALL,10,14:31
9.0,2016,FALL,10,14:40
8.9,2016,FALL,10,09:46
8.4,2016,FALL,10,10:02
8.5,2016,FALL,10,10:30
9.0,2016,FALL,10,10:49
9.0,2016,FALL,10,11:32
8.6,2016,FALL,10,11:41
8.9,2016,FALL,10,11:48
8.9,2016,FALL,10,11:56
8.7,2016,FALL,10,12:22
8.8,2016,FALL,10,12:32
8.7,2016,FALL,10,12:49
8.7,2016,FALL,10,12:57
8.8,2016,FALL,10,13:08
8.9,2016,FALL,10,13:16
8.9,2016,FALL,10,13:27
8.4,2016,FALL,10,13:38
8.3,2016,FALL,10,13:44
9.0,2016,FALL,10,10:39
8.9,2016,FALL,10,10:49
13.4,2016,WINTER,1,09:09
13.4,2016,WINTER,1,09:22
13.4,2016,WINTER,1,09:30
13.6,2016,WINTER,1,10:39
13.7,2016,WINTER,1,11:44
13.1,2016,WINTER,1,11:53
13.6,2016,WINTER,1,12:05
13.7,2016,WINTER,1,12:13
13.7,2016,WINTER,1,12:20
13.0,2016,WINTER,1,13:53
13.3,2016,WINTER,1,14:41
13.0,2016,WINTER,1,09:11
13.7,2016,WINTER,1,14:31
13.6,2016,WINTER,1,14:42
13.6,2016,WINTER,1,14:55
13.0,2016,WINTER,1,09:22
13.3,2016,WINTER,1,10:09
13.5,2016,WINTER,1,10:20
13.4,2016,WINTER,1,10:28
13.3,2016,WINTER,1,10:44
13.5,2016,WINTER,1,11:11
13.3,2016,WINTER,1,11:18
13.3,2016,WINTER,1,12:00
13.4,2016,WINTER,1,12:10
13.7,2016,WINTER,1,12:23
13.2,2016,WINTER,1,12:35
13.1,2016,WINTER,1,12:52
13.0,2016,WINTER,1,13:06
13.0,2016,WINTER,1,13:36
13.1,2016,WINTER,1,14:11
13.2,2016,WINTER,1,14:22
13.4,2016,WINTER,1,09:20
13.7,2016,WINTER,1,09:29
13.3,2016,WINTER,1,09:39
13.2,2016,WINTER,1,09:58
13.1,2016,WINTER,1,10:09
13.0,2016,WINTER,1,14:54
13.1,2016,WINTER,1,15:04
13.3,2016,WINTER,1,15:13
13.0,2016,WINTER,2,11:23
13.0,2016,WINTER,2,13:10
13.0,2016,WINTER,2,13:18
13.2,2016,WINTER,2,13:40
13.2,2016,WINTER,2,13:46
13.6,2016,WINTER,2,14:05
13.3,2016,WINTER,2,09:46
13.0,2016,WINTER,2,10:05
13.3,2016,WINTER,2,10:06
10.3,2017,SPRING,4,10:17
11.0,2017,SPRING,4,10:42
10.3,2017,SPRING,4,10:49
10.5,2017,SPRING,4,10:57
9.5,2017,SPRING,4,11:10
10.9,2017,SPRING,4,11:14
10.5,2017,SPRING,4,12:01
10.5,2017,SPRING,4,12:12
10.8,2017,SPRING,4,12:22
10.9,2017,SPRING,4,12:31
10.9,2017,SPRING,4,12:49
10.7,2017,SPRING,4,13:10
10.6,2017,SPRING,4,13:32
10.8,2017,SPRING,4,13:51
11.0,2017,SPRING,4,14:39
10.5,2017,SPRING,4,09:29
10.6,2017,SPRING,4,09:57
10.6,2017,SPRING,4,10:18
9.8,2017,SPRING,4,11:53
10.9,2017,SPRING,4,12:02
10.9,2017,SPRING,4,12:03
10.6,2017,SPRING,4,12:12
10.7,2017,SPRING,4,12:21
10.5,2017,SPRING,4,12:29
11.0,2017,SPRING,4,12:38
10.2,2017,SPRING,4,12:42
10.7,2017,SPRING,4,12:54
10.3,2017,SPRING,4,13:52
9.7,2017,SPRING,4,09:09
9.7,2017,SPRING,4,09:23
9.9,2017,SPRING,4,09:31
9.5,2017,SPRING,4,10:20
9.8,2017,SPRING,4,10:28
9.8,2017,SPRING,4,10:36
10.0,2017,SPRING,4,10:46
9.9,2017,SPRING,4,10:56
9.9,2017,SPRING,4,11:54
9.9,2017,SPRING,4,12:17
9.7,2017,SPRING,4,14:11
10.0,2017,SPRING,4,14:31
9.6,2017,SPRING,4,14:43
9.9,2017,SPRING,4,14:51
9.9,2017,SPRING,4,15:06
9.7,2017,SPRING,4,09:34
9.5,2017,SPRING,4,09:53
9.5,2017,SPRING,4,10:04
9.6,2017,SPRING,4,10:35
9.5,2017,SPRING,4,10:46
8.6,2017,SUMMER,7,10:07
7.6,2017,SUMMER,7,11:14
8.4,2017,SUMMER,7,11:42
8.4,2017,SUMMER,7,11:45
8.5,2017,SUMMER,7,12:08
8.2,2017,SUMMER,7,12:21
7.9,2017,SUMMER,7,12:57
8.6,2017,SUMMER,7,09:49
7.6,2017,SUMMER,7,11:05
7.6,2017,SUMMER,7,11:28
7.7,2017,SUMMER,7,11:54
8.6,2017,SUMMER,7,13:28
7.6,2017,SUMMER,7,13:55
7.8,2017,SUMMER,7,14:15
7.9,2017,SUMMER,7,15:04
8.0,2017,SUMMER,7,15:11
7.8,2017,SUMMER,7,08:57
8.0,2017,SUMMER,7,09:37
8.8,2017,SUMMER,7,09:47
9.7,2017,SUMMER,7,10:04
9.1,2017,SUMMER,7,10:14
9.1,2017,SUMMER,7,11:22
9.3,2017,SUMMER,7,11:35
9.2,2017,SUMMER,7,12:04
8.7,2017,SUMMER,7,12:21
9.1,2017,SUMMER,7,12:34
10.0,2017,SUMMER,7,12:47
8.8,2017,SUMMER,7,13:00
9.8,2017,SUMMER,7,13:16
9.9,2017,SUMMER,7,13:27
8.3,2017,SUMMER,7,14:14
8.9,2017,SUMMER,7,14:29
9.9,2017,SUMMER,7,14:44
9.5,2017,SUMMER,7,14:55
7.7,2017,SUMMER,7,09:11
8.4,2017,SUMMER,7,09:14
9.1,2017,SUMMER,7,09:21
9.2,2017,SUMMER,7,09:23
9.6,2017,SUMMER,7,09:32
8.7,2017,SUMMER,7,09:36
9.0,2017,SUMMER,7,09:44
8.1,2017,SUMMER,7,09:47
9.6,2017,SUMMER,7,09:53
9.5,2017,SUMMER,7,10:02
9.8,2017,SUMMER,7,10:04
8.2,2017,SUMMER,7,10:14
9.2,2017,SUMMER,7,10:15
9.4,2017,SUMMER,7,10:25
8.1,2017,FALL,10,09:17
8.1,2017,FALL,10,09:29
8.1,2017,FALL,10,09:48
8.1,2017,FALL,10,09:56
8.2,2017,FALL,10,09:58
7.8,2017,FALL,10,10:14
8.3,2017,FALL,10,10:19
7.7,2017,FALL,10,10:23
8.3,2017,FALL,10,10:36
7.7,2017,FALL,10,10:44
8.1,2017,FALL,10,10:53
7.6,2017,FALL,10,11:11
8.2,2017,FALL,10,11:21
8.1,2017,FALL,10,11:51
8.1,2017,FALL,10,12:14
8.2,2017,FALL,10,13:06
8.3,2017,FALL,10,13:19
8.2,2017,FALL,10,13:35
8.3,2017,FALL,10,13:49
8.1,2017,FALL,10,13:59
8.3,2017,FALL,10,14:07
8.1,2017,FALL,10,14:26
8.2,2017,FALL,10,14:36
8.1,2017,FALL,10,14:47
8.1,2017,FALL,10,10:01
8.0,2017,FALL,10,10:50
8.0,2017,FALL,10,10:58
8.2,2017,FALL,10,11:05
8.2,2017,FALL,10,11:15
8.2,2017,FALL,10,11:20
8.0,2017,FALL,10,11:24
8.3,2017,FALL,10,11:35
7.9,2017,FALL,10,11:47
8.3,2017,FALL,10,11:53
8.1,2017,FALL,10,11:57
8.1,2017,FALL,10,12:07
8.3,2017,FALL,10,12:33
8.2,2017,FALL,10,12:48
8.1,2017,FALL,10,13:07
8.3,2017,FALL,10,13:18
8.0,2017,FALL,10,13:30
8.0,2017,FALL,10,13:37
8.2,2017,FALL,10,13:49
8.3,2017,FALL,10,14:01
8.3,2017,FALL,10,14:14
7.6,2017,FALL,10,14:22
7.7,2017,FALL,10,14:34
7.8,2017,FALL,10,09:59
12.3,2017,WINTER,1,08:23
12.2,2017,WINTER,1,08:53
12.1,2017,WINTER,1,12:13
11.8,2017,WINTER,1,12:22
11.9,2017,WINTER,1,12:32
12.0,2017,WINTER,1,12:42
11.8,2017,WINTER,1,13:15
12.0,2017,WINTER,1,13:27
12.1,2017,WINTER,1,13:44
12.4,2017,WINTER,1,14:09
11.8,2017,WINTER,1,09:10
12.1,2017,WINTER,1,09:18
12.4,2017,WINTER,1,09:27
12.3,2017,WINTER,1,09:35
11.9,2017,WINTER,1,09:49
11.8,2017,WINTER,1,10:06
12.3,2017,WINTER,1,10:25
12.0,2017,WINTER,1,10:33
12.1,2017,WINTER,1,10:39
12.2,2017,WINTER,1,11:40
11.9,2017,WINTER,1,11:56
11.9,2017,WINTER,1,12:03
11.8,2017,WINTER,1,12:36
12.1,2017,WINTER,1,12:54
12.4,2017,WINTER,1,13:54
12.3,2017,WINTER,1,14:02
12.2,2017,WINTER,1,09:24
12.4,2017,WINTER,1,09:32
12.3,2017,WINTER,1,09:42
12.4,2017,WINTER,1,09:51
12.4,2017,WINTER,1,10:00
12.2,2017,WINTER,1,10:33
12.1,2017,WINTER,1,10:46
12.2,2017,WINTER,1,10:53
12.2,2017,WINTER,1,11:09
12.2,2017,WINTER,1,15:58
12.3,2017,WINTER,1,08:56
12.4,2017,WINTER,1,09:08
12.3,2017,WINTER,1,09:21
12.4,2017,WINTER,1,09:33
12.1,2017,WINTER,1,10:03
12.0,2017,WINTER,1,10:12
11.8,2017,WINTER,1,10:48
11.8,2017,WINTER,1,11:20
12.0,2017,WINTER,1,11:23
12.2,2017,WINTER,1,11:38
12.4,2017,WINTER,1,11:55
12.1,2017,WINTER,1,12:09
13.4,2018,SPRING,4,09:12
13.2,2018,SPRING,4,09:25
13.6,2018,SPRING,4,09:27
13.1,2018,SPRING,4,09:30
15.0,2018,SPRING,4,09:42
14.9,2018,SPRING,4,10:06
13.4,2018,SPRING,4,10:22
13.3,2018,SPRING,4,10:33
13.2,2018,SPRING,4,10:40
14.1,2018,SPRING,4,10:41
13.2,2018,SPRING,4,10:44
13.3,2018,SPRING,4,10:52
13.8,2018,SPRING,4,10:53
13.8,2018,SPRING,4,11:03
13.1,2018,SPRING,4,11:03
13.7,2018,SPRING,4,11:21
13.3,2018,SPRING,4,11:22
13.1,2018,SPRING,4,11:23
14.3,2018,SPRING,4,11:34
13.5,2018,SPRING,4,11:38
13.2,2018,SPRING,4,11:47
13.2,2018,SPRING,4,11:50
14.8,2018,SPRING,4,11:52
13.8,2018,SPRING,4,11:59
14.8,2018,SPRING,4,12:03
14.1,2018,SPRING,4,12:13
13.3,2018,SPRING,4,12:28
13.1,2018,SPRING,4,12:30
13.8,2018,SPRING,4,12:34
13.3,2018,SPRING,4,12:46
13.7,2018,SPRING,4,12:47
13.3,2018,SPRING,4,13:00
13.7,2018,SPRING,4,13:06
13.3,2018,SPRING,4,13:11
13.2,2018,SPRING,4,13:16
13.5,2018,SPRING,4,13:20
13.3,2018,SPRING,4,13:28
14.0,2018,SPRING,4,13:33
13.1,2018,SPRING,4,13:58
13.2,2018,SPRING,4,14:02
13.4,2018,SPRING,4,14:23
13.2,2018,SPRING,4,14:49
13.5,2018,SPRING,4,14:49
13.8,2018,SPRING,4,08:38
14.0,2018,SPRING,4,10:40
15.3,2018,SPRING,4,10:43
15.3,2018,SPRING,4,11:18
15.0,2018,SPRING,4,11:25
7.6,2018,SUMMER,7,10:41
7.6,2018,SUMMER,7,13:40
7.9,2018,SUMMER,7,13:52
7.8,2018,SUMMER,7,14:09
9.0,2018,SUMMER,7,14:34
9.1,2018,SUMMER,7,14:46
9.1,2018,SUMMER,7,10:05
7.7,2018,SUMMER,7,10:12
8.7,2018,SUMMER,7,10:18
8.5,2018,SUMMER,7,10:25
8.0,2018,SUMMER,7,10:34
8.3,2018,SUMMER,7,11:02
7.8,2018,SUMMER,7,11:48
8.8,2018,SUMMER,7,11:52
8.1,2018,SUMMER,7,12:17
8.2,2018,SUMMER,7,12:38
8.0,2018,SUMMER,7,13:16
8.3,2018,SUMMER,7,13:28
7.8,2018,SUMMER,7,13:37
8.7,2018,SUMMER,7,13:58
8.5,2018,SUMMER,7,10:06
8.7,2018,SUMMER,7,10:15
8.5,2018,SUMMER,7,10:26
7.8,2018,SUMMER,7,10:24
8.2,2018,SUMMER,7,10:45
7.9,2018,SUMMER,7,10:52
7.9,2018,SUMMER,7,10:59
7.6,2018,SUMMER,7,11:05
7.8,2018,SUMMER,7,11:10
8.1,2018,SUMMER,7,11:23
7.8,2018,SUMMER,7,11:25
7.8,2018,SUMMER,7,11:38
8.1,2018,SUMMER,7,11:42
7.8,2018,SUMMER,7,11:49
8.1,2018,SUMMER,7,11:55
7.8,2018,SUMMER,7,12:03
7.7,2018,SUMMER,7,12:14
7.8,2018,SUMMER,7,12:28
7.8,2018,SUMMER,7,12:50
7.8,2018,SUMMER,7,13:07
8.0,2018,SUMMER,7,13:23
8.0,2018,SUMMER,7,13:32
7.9,2018,SUMMER,7,13:47
7.8,2018,SUMMER,7,13:56
9.0,2018,SUMMER,7,10:15
8.9,2018,SUMMER,7,10:41
9.1,2018,SUMMER,7,10:49
9.0,2018,SUMMER,7,11:22
9.3,2018,FALL,10,08:42
9.0,2018,FALL,10,08:53
9.4,2018,FALL,10,09:41
9.2,2018,FALL,10,10:00
9.2,2018,FALL,10,10:00
9.2,2018,FALL,10,10:18
8.9,2018,FALL,10,10:25
9.4,2018,FALL,10,10:31
9.3,2018,FALL,10,10:42
9.3,2018,FALL,10,10:53
9.3,2018,FALL,10,11:06
8.7,2018,FALL,10,11:36
9.4,2018,FALL,10,11:43
9.0,2018,FALL,10,11:47
9.4,2018,FALL,10,11:49
9.0,2018,FALL,10,11:51
9.2,2018,FALL,10,11:58
9.4,2018,FALL,10,11:58
8.8,2018,FALL,10,12:09
9.0,2018,FALL,10,12:17
9.3,2018,FALL,10,12:25
9.3,2018,FALL,10,12:29
9.2,2018,FALL,10,12:34
9.1,2018,FALL,10,12:42
8.7,2018,FALL,10,12:48
9.3,2018,FALL,10,13:00
8.7,2018,FALL,10,13:11
9.0,2018,FALL,10,13:43
9.0,2018,FALL,10,14:04
8.9,2018,FALL,10,14:06
8.7,2018,FALL,10,14:15
9.1,2018,FALL,10,14:18
8.7,2018,FALL,10,14:31
9.3,2018,FALL,10,14:31
9.1,2018,FALL,10,14:42
9.0,2018,FALL,10,09:57
9.0,2018,FALL,10,10:17
9.2,2018,FALL,10,10:27
8.9,2018,FALL,10,10:37
8.9,2018,FALL,10,10:49
9.0,2018,FALL,10,11:55
8.9,2018,FALL,10,12:03
9.1,2018,FALL,10,12:08
8.9,2018,FALL,10,12:19
9.1,2018,FALL,10,10:01
9.1,2018,FALL,10,13:42
8.8,2018,FALL,10,14:00
9.3,2018,FALL,10,14:44
13.2,2018,WINTER,1,12:42
12.9,2018,WINTER,1,12:56
12.7,2018,WINTER,1,09:53
13.1,2018,WINTER,1,10:16
13.2,2018,WINTER,1,10:25
13.2,2018,WINTER,1,10:34
13.1,2018,WINTER,1,10:46
12.6,2018,WINTER,1,10:54
13.1,2018,WINTER,1,11:05
12.4,2018,WINTER,1,11:15
12.6,2018,WINTER,1,11:24
13.1,2018,WINTER,1,11:42
13.0,2018,WINTER,1,11:57
13.2,2018,WINTER,1,12:11
13.1,2018,WINTER,1,12:25
12.6,2018,WINTER,1,12:36
13.2,2018,WINTER,1,13:03
13.1,2018,WINTER,1,13:37
12.7,2018,WINTER,1,14:30
12.7,2018,WINTER,1,15:03
13.0,2018,WINTER,1,15:23
12.9,2018,WINTER,1,09:42
12.9,2018,WINTER,1,10:23
13.1,2018,WINTER,1,11:01
13.0,2018,WINTER,1,11:26
12.4,2018,WINTER,1,13:13
12.8,2018,WINTER,1,13:25
13.0,2018,WINTER,1,13:52
12.8,2018,WINTER,1,14:05
12.8,2018,WINTER,1,14:44
12.5,2018,WINTER,1,11:08
12.4,2018,WINTER,1,12:05
12.5,2018,WINTER,1,12:44
12.7,2018,WINTER,1,13:04
12.7,2018,WINTER,1,13:16
13.1,2018,WINTER,1,13:40
13.2,2018,WINTER,1,14:04
13.1,2018,WINTER,1,14:40
12.5,2018,WINTER,1,15:21
13.1,2018,WINTER,1,12:19
13.0,2018,WINTER,1,12:30
13.2,2018,WINTER,1,12:46
13.2,2018,WINTER,1,13:17
13.1,2018,WINTER,1,13:33
12.7,2018,WINTER,1,13:47
12.8,2018,WINTER,1,09:22
13.0,2018,WINTER,1,09:48
12.5,2018,WINTER,1,09:58
