VEL,YEAR,SEASON,MONTH,TIME
0.08,2015,SPRING,4,10:04
0.0,2015,SPRING,4,10:45
0.0,2015,SPRING,4,10:58
0.12,2015,SPRING,4,11:31
0.21,2015,SPRING,4,11:40
0.29,2015,SPRING,4,11:47
0.0,2015,SPRING,4,12:07
0.35,2015,SPRING,4,12:18
0.0,2015,SPRING,4,12:27
0.13,2015,SUMMER,7,09:33
0.0,2015,SUMMER,7,09:45
0.2,2015,SUMMER,7,09:56
0.0,2015,SUMMER,7,10:08
0.0,2015,SUMMER,7,10:15
0.0,2015,SUMMER,7,10:18
0.0,2015,SUMMER,7,10:25
0.25,2015,SUMMER,7,10:30
0.16,2015,SUMMER,7,11:01
0.13,2015,SUMMER,7,11:28
0.0,2015,SUMMER,7,11:46
0.0,2015,SUMMER,7,11:52
0.0,2015,SUMMER,7,11:59
0.0,2015,SUMMER,7,12:08
0.0,2015,SUMMER,7,12:28
0.0,2015,SUMMER,7,12:37
0.0,2015,SUMMER,7,12:50
0.13,2015,SUMMER,7,12:59
0.21,2015,SUMMER,7,13:25
0.0,2015,SUMMER,7,13:38
0.11,2015,SUMMER,7,13:49
0.05,2015,SUMMER,7,14:03
0.0,2015,SUMMER,7,14:17
0.21,2015,SUMMER,7,14:30
0.13,2015,SUMMER,7,11:55
0.0,2015,SUMMER,7,12:25
0.0,2015,SUMMER,7,12:33
0.0,2015,SUMMER,7,12:43
0.18,2015,SUMMER,7,12:49
0.3,2015,SUMMER,7,12:54
0.26,2015,SUMMER,7,13:03
0.26,2015,SUMMER,7,13:43
0.3,2015,SUMMER,7,14:08
0.04,2015,SUMMER,7,14:46
0.0,2015,SUMMER,7,09:45
0.03,2015,SUMMER,7,09:53
0.0,2015,SUMMER,7,10:12
0.05,2015,SUMMER,7,10:19
0.0,2015,SUMMER,7,10:30
0.0,2015,SUMMER,7,10:39
0.02,2015,SUMMER,7,10:49
0.0,2015,SUMMER,7,10:57
0.0,2015,SUMMER,7,11:05
0.0,2015,SUMMER,7,11:13
0.0,2015,SUMMER,7,11:22
0.0,2015,SUMMER,7,11:33
0.06,2015,SUMMER,7,12:03
0.0,2015,SUMMER,7,12:10
0.0,2015,FALL,10,09:08
0.04,2015,FALL,10,09:11
0.0,2015,FALL,10,09:24
0.18,2015,FALL,10,09:26
0.18,2015,FALL,10,09:35
0.0,2015,FALL,10,09:38
0.13,2015,FALL,10,09:44
0.21,2015,FALL,10,09:51
0.03,2015,FALL,10,10:02
0.2,2015,FALL,10,10:13
0.0,2015,FALL,10,10:16
0.17,2015,FALL,10,10:27
0.11,2015,FALL,10,10:47
0.25,2015,FALL,10,10:48
0.04,2015,FALL,10,10:57
0.06,2015,FALL,10,11:02
0.19,2015,FALL,10,11:05
0.0,2015,FALL,10,11:20
0.06,2015,FALL,10,11:32
0.04,2015,FALL,10,11:39
0.03,2015,FALL,10,11:44
0.1,2015,FALL,10,11:52
0.0,2015,FALL,10,11:56
0.08,2015,FALL,10,12:05
0.04,2015,FALL,10,12:14
0.05,2015,FALL,10,12:15
0.14,2015,FALL,10,12:25
0.07,2015,FALL,10,12:45
0.0,2015,FALL,10,13:20
0.02,2015,FALL,10,13:35
0.0,2015,FALL,10,13:48
0.0,2015,FALL,10,13:59
0.06,2015,FALL,10,14:12
0.0,2015,FALL,10,14:31
0.06,2015,FALL,10,10:35
0.0,2015,FALL,10,10:41
0.19,2015,FALL,10,10:42
0.0,2015,FALL,10,10:49
0.0,2015,FALL,10,10:55
0.15,2015,FALL,10,10:57
0.0,2015,FALL,10,11:04
0.11,2015,FALL,10,11:14
0.0,2015,FALL,10,11:28
0.03,2015,FALL,10,11:41
0.15,2015,FALL,10,12:06
0.11,2015,FALL,10,12:25
0.0,2015,FALL,10,12:33
0.18,2015,FALL,10,12:42
0.0,2015,WINTER,1,09:53
0.0,2015,WINTER,1,10:04
0.04,2015,WINTER,1,10:14
0.0,2015,WINTER,1,10:21
0.0,2015,WINTER,1,10:34
0.0,2015,WINTER,1,11:01
0.0,2015,WINTER,1,11:46
0.19,2015,WINTER,1,12:50
0.1,2015,WINTER,1,13:19
0.17,2015,WINTER,1,13:27
0.19,2015,WINTER,1,13:44
0.03,2015,WINTER,1,09:42
0.0,2015,WINTER,1,10:20
0.02,2015,WINTER,1,10:35
0.01,2015,WINTER,1,10:45
0.18,2015,WINTER,1,10:54
0.14,2015,WINTER,1,13:57
0.0,2015,WINTER,1,11:39
0.0,2015,WINTER,1,11:50
0.0,2015,WINTER,1,12:01
0.0,2015,WINTER,1,12:12
0.0,2015,WINTER,1,12:22
0.02,2015,WINTER,1,12:34
0.04,2015,WINTER,1,12:48
0.19,2015,WINTER,1,09:26
0.05,2015,WINTER,1,09:47
0.0,2015,WINTER,1,09:57
0.0,2015,WINTER,1,10:06
0.02,2015,WINTER,1,10:18
0.05,2015,WINTER,1,10:40
0.0,2015,WINTER,1,10:49
0.01,2015,WINTER,1,10:58
0.0,2015,WINTER,1,11:08
0.0,2015,WINTER,1,12:04
0.07,2015,WINTER,1,13:08
0.1,2015,WINTER,1,13:32
0.17,2015,WINTER,1,13:38
0.0,2015,WINTER,1,12:14
0.0,2015,WINTER,1,12:27
0.0,2015,WINTER,1,12:40
0.0,2015,WINTER,1,13:13
0.0,2015,WINTER,1,13:21
0.16,2015,WINTER,2,09:29
0.17,2015,WINTER,2,09:48
0.17,2015,WINTER,2,10:00
0.14,2015,WINTER,2,10:07
0.07,2015,WINTER,2,10:12
0.1,2015,WINTER,2,10:22
0.24,2016,SPRING,4,09:16
0.14,2016,SPRING,4,09:45
0.18,2016,SPRING,4,09:54
0.15,2016,SPRING,4,10:03
0.1,2016,SPRING,4,10:16
0.21,2016,SPRING,4,10:26
0.05,2016,SPRING,4,10:34
0.16,2016,SPRING,4,10:37
0.04,2016,SPRING,4,10:53
0.23,2016,SPRING,4,11:23
0.11,2016,SPRING,4,11:40
0.33,2016,SPRING,4,12:05
0.14,2016,SPRING,4,12:17
0.32,2016,SPRING,4,12:37
0.35,2016,SPRING,4,13:00
0.17,2016,SPRING,4,13:20
0.26,2016,SPRING,4,14:00
0.35,2016,SPRING,4,14:12
0.29,2016,SPRING,4,09:10
0.27,2016,SPRING,4,09:18
0.31,2016,SPRING,4,09:27
0.24,2016,SPRING,4,09:43
0.18,2016,SPRING,4,09:53
0.1,2016,SPRING,4,10:04
0.09,2016,SPRING,4,10:12
0.33,2016,SPRING,4,10:54
0.08,2016,SPRING,4,11:13
0.19,2016,SPRING,4,11:22
0.03,2016,SPRING,4,11:32
0.23,2016,SPRING,4,12:05
0.17,2016,SPRING,4,12:16
0.23,2016,SPRING,4,12:27
0.18,2016,SPRING,4,12:40
0.03,2016,SPRING,4,12:56
0.04,2016,SPRING,4,13:07
0.34,2016,SPRING,4,13:15
0.17,2016,SPRING,4,13:40
0.1,2016,SPRING,4,13:47
0.02,2016,SPRING,4,14:19
0.02,2016,SPRING,4,14:30
0.24,2016,SPRING,4,10:33
0.35,2016,SPRING,4,11:01
0.19,2016,SPRING,4,14:06
0.19,2016,SPRING,4,14:22
0.29,2016,SPRING,4,14:36
0.04,2016,SPRING,4,14:46
0.3,2016,SPRING,4,09:42
0.02,2016,SPRING,4,10:45
0.41,2016,SUMMER,7,09:28
0.64,2016,SUMMER,7,09:40
0.08,2016,SUMMER,7,11:01
0.11,2016,SUMMER,7,11:12
0.15,2016,SUMMER,7,11:22
0.11,2016,SUMMER,7,11:53
0.13,2016,SUMMER,7,12:19
0.29,2016,SUMMER,7,12:50
0.51,2016,SUMMER,7,15:07
0.17,2016,SUMMER,7,10:42
0.46,2016,SUMMER,7,11:33
0.58,2016,SUMMER,7,11:43
0.59,2016,SUMMER,7,11:55
0.36,2016,SUMMER,7,12:14
0.66,2016,SUMMER,7,12:25
0.1,2016,SUMMER,7,12:35
0.13,2016,SUMMER,7,13:19
0.07,2016,SUMMER,7,13:48
0.52,2016,SUMMER,7,13:58
0.53,2016,SUMMER,7,14:10
0.13,2016,SUMMER,7,14:20
0.11,2016,SUMMER,7,09:30
0.49,2016,SUMMER,7,09:49
0.28,2016,SUMMER,7,09:51
0.46,2016,SUMMER,7,10:01
0.09,2016,SUMMER,7,10:57
0.3,2016,SUMMER,7,11:07
0.25,2016,SUMMER,7,11:24
0.11,2016,SUMMER,7,12:13
0.15,2016,SUMMER,7,12:25
0.43,2016,SUMMER,7,12:36
0.15,2016,SUMMER,7,12:46
0.42,2016,SUMMER,7,13:08
0.58,2016,SUMMER,7,13:22
0.05,2016,SUMMER,7,13:44
0.05,2016,SUMMER,8,08:55
0.32,2016,SUMMER,8,09:13
0.13,2016,SUMMER,8,09:24
0.32,2016,SUMMER,8,09:34
0.1,2016,SUMMER,8,09:43
0.17,2016,SUMMER,8,09:51
0.11,2016,SUMMER,8,09:58
0.52,2016,SUMMER,8,10:12
0.51,2016,SUMMER,8,10:23
0.37,2016,SUMMER,8,10:49
0.51,2016,SUMMER,8,10:59
0.21,2016,SUMMER,8,11:03
0.08,2016,SUMMER,8,11:19
0.11,2016,FALL,10,10:27
0.04,2016,FALL,10,11:03
0.1,2016,FALL,10,11:05
0.18,2016,FALL,10,11:22
0.03,2016,FALL,10,11:32
0.44,2016,FALL,10,11:43
0.07,2016,FALL,10,11:58
0.3,2016,FALL,10,12:09
0.21,2016,FALL,10,12:24
0.14,2016,FALL,10,12:26
0.06,2016,FALL,10,12:32
0.41,2016,FALL,10,12:34
0.04,2016,FALL,10,12:52
0.12,2016,FALL,10,13:02
0.15,2016,FALL,10,13:44
0.29,2016,FALL,10,14:02
0.02,2016,FALL,10,14:10
0.11,2016,FALL,10,14:31
0.13,2016,FALL,10,09:55
0.02,2016,FALL,10,10:02
0.06,2016,FALL,10,10:24
0.34,2016,FALL,10,10:37
0.47,2016,FALL,10,10:49
0.22,2016,FALL,10,11:32
0.02,2016,FALL,10,11:41
0.45,2016,FALL,10,11:48
0.34,2016,FALL,10,11:56
0.02,2016,FALL,10,12:31
0.06,2016,FALL,10,12:32
0.35,2016,FALL,10,12:49
0.18,2016,FALL,10,13:16
0.03,2016,FALL,10,13:27
0.49,2016,FALL,10,13:38
0.03,2016,FALL,10,13:44
0.11,2016,FALL,10,10:26
0.04,2016,FALL,10,10:40
0.46,2016,FALL,10,10:49
0.03,2016,FALL,10,10:49
0.08,2016,FALL,10,10:59
0.11,2016,FALL,10,11:04
0.15,2016,FALL,10,11:08
0.27,2016,FALL,10,11:14
0.36,2016,FALL,10,11:17
0.12,2016,FALL,10,11:25
0.14,2016,FALL,10,11:31
0.07,2016,FALL,10,11:57
0.03,2016,FALL,10,12:06
0.02,2016,FALL,10,12:19
0.21,2016,WINTER,1,09:09
0.11,2016,WINTER,1,09:30
0.0,2016,WINTER,1,09:41
0.05,2016,WINTER,1,09:55
0.12,2016,WINTER,1,10:30
0.0,2016,WINTER,1,11:44
0.05,2016,WINTER,1,13:53
0.02,2016,WINTER,1,13:59
0.03,2016,WINTER,1,14:09
0.0,2016,WINTER,1,14:32
0.19,2016,WINTER,1,09:11
0.0,2016,WINTER,1,12:31
0.0,2016,WINTER,1,13:06
0.0,2016,WINTER,1,13:24
0.0,2016,WINTER,1,13:51
0.02,2016,WINTER,1,14:01
0.0,2016,WINTER,1,14:07
0.02,2016,WINTER,1,14:42
0.2,2016,WINTER,1,09:22
0.0,2016,WINTER,1,09:35
0.04,2016,WINTER,1,09:51
0.0,2016,WINTER,1,09:59
0.11,2016,WINTER,1,10:09
0.1,2016,WINTER,1,10:28
0.12,2016,WINTER,1,11:11
0.0,2016,WINTER,1,11:31
0.07,2016,WINTER,1,12:10
0.0,2016,WINTER,1,12:23
0.15,2016,WINTER,1,12:35
0.21,2016,WINTER,1,13:06
0.08,2016,WINTER,1,13:36
0.05,2016,WINTER,1,14:22
0.0,2016,WINTER,1,14:34
0.05,2016,WINTER,1,09:29
0.02,2016,WINTER,1,09:39
0.0,2016,WINTER,1,09:47
0.14,2016,WINTER,1,10:09
0.0,2016,WINTER,1,10:33
0.0,2016,WINTER,1,10:50
0.0,2016,WINTER,1,11:02
0.0,2016,WINTER,1,11:15
0.0,2016,WINTER,1,11:26
0.0,2016,WINTER,1,11:37
0.0,2016,WINTER,1,11:44
0.0,2016,WINTER,1,11:53
0.0,2016,WINTER,1,12:05
0.0,2016,WINTER,1,12:14
0.15,2016,WINTER,1,14:43
0.02,2017,SPRING,4,10:25
0.52,2017,SPRING,4,12:59
0.31,2017,SPRING,4,10:18
0.03,2017,SPRING,4,10:31
0.06,2017,SPRING,4,11:53
0.12,2017,SPRING,4,12:02
0.02,2017,SPRING,4,12:03
0.47,2017,SPRING,4,12:12
0.31,2017,SPRING,4,12:21
0.18,2017,SPRING,4,12:29
0.24,2017,SPRING,4,12:38
0.25,2017,SPRING,4,12:54
0.04,2017,SPRING,4,13:17
0.32,2017,SPRING,4,13:52
0.49,2017,SPRING,4,09:09
0.29,2017,SPRING,4,09:23
0.28,2017,SPRING,4,09:31
0.39,2017,SPRING,4,09:39
0.46,2017,SPRING,4,09:49
0.45,2017,SPRING,4,10:12
0.35,2017,SPRING,4,10:20
0.45,2017,SPRING,4,10:28
0.22,2017,SPRING,4,10:36
0.2,2017,SPRING,4,10:46
0.48,2017,SPRING,4,10:56
0.45,2017,SPRING,4,11:14
0.42,2017,SPRING,4,11:28
0.35,2017,SPRING,4,14:11
0.36,2017,SPRING,4,14:31
0.44,2017,SPRING,4,14:43
0.31,2017,SPRING,4,14:51
0.3,2017,SPRING,4,15:06
0.29,2017,SPRING,4,15:15
0.54,2017,SPRING,4,09:53
0.04,2017,SPRING,4,10:35
0.04,2017,SPRING,4,10:46
0.34,2017,SPRING,4,12:24
0.42,2017,SPRING,4,12:34
0.3,2017,SPRING,4,12:44
0.17,2017,SPRING,4,12:54
0.25,2017,SPRING,4,13:04
0.06,2017,SPRING,4,13:35
0.02,2017,SPRING,4,14:06
0.25,2017,SPRING,4,14:18
0.51,2017,SPRING,4,14:38
0.55,2017,SPRING,5,09:35
0.41,2017,SPRING,5,09:45
0.37,2017,SPRING,5,10:27
0.02,2017,SUMMER,7,09:48
0.08,2017,SUMMER,7,09:59
0.02,2017,SUMMER,7,10:07
0.02,2017,SUMMER,7,10:16
0.07,2017,SUMMER,7,10:31
0.02,2017,SUMMER,7,10:44
0.0,2017,SUMMER,7,10:45
0.06,2017,SUMMER,7,11:11
0.17,2017,SUMMER,7,11:14
0.0,2017,SUMMER,7,11:42
0.18,2017,SUMMER,7,11:45
0.02,2017,SUMMER,7,11:56
0.05,2017,SUMMER,7,12:08
0.17,2017,SUMMER,7,12:21
0.01,2017,SUMMER,7,12:44
0.05,2017,SUMMER,7,12:57
0.14,2017,SUMMER,7,13:03
0.03,2017,SUMMER,7,13:09
0.01,2017,SUMMER,7,13:21
0.0,2017,SUMMER,7,13:33
0.07,2017,SUMMER,7,13:44
0.0,2017,SUMMER,7,13:50
0.05,2017,SUMMER,7,13:58
0.02,2017,SUMMER,7,14:10
0.0,2017,SUMMER,7,10:09
0.0,2017,SUMMER,7,10:22
0.0,2017,SUMMER,7,10:33
0.0,2017,SUMMER,7,10:48
0.0,2017,SUMMER,7,11:14
0.03,2017,SUMMER,7,11:28
0.0,2017,SUMMER,7,11:43
0.12,2017,SUMMER,7,11:54
0.0,2017,SUMMER,7,12:08
0.03,2017,SUMMER,7,13:28
0.0,2017,SUMMER,7,13:55
0.0,2017,SUMMER,7,14:15
0.03,2017,SUMMER,7,15:04
0.04,2017,SUMMER,7,15:11
0.14,2017,SUMMER,7,15:39
0.13,2017,SUMMER,7,16:07
0.0,2017,SUMMER,7,10:04
0.04,2017,SUMMER,7,10:23
0.0,2017,SUMMER,7,10:33
0.08,2017,SUMMER,7,10:45
0.07,2017,SUMMER,7,10:54
0.02,2017,SUMMER,7,11:08
0.0,2017,SUMMER,7,11:22
0.0,2017,SUMMER,7,11:51
0.01,2017,FALL,10,09:44
0.39,2017,FALL,10,09:56
0.28,2017,FALL,10,10:12
0.03,2017,FALL,10,10:14
0.16,2017,FALL,10,10:23
0.1,2017,FALL,10,10:27
0.1,2017,FALL,10,10:53
0.02,2017,FALL,10,10:57
0.12,2017,FALL,10,11:06
0.13,2017,FALL,10,11:11
0.05,2017,FALL,10,11:14
0.08,2017,FALL,10,11:21
0.05,2017,FALL,10,11:28
0.13,2017,FALL,10,11:51
0.33,2017,FALL,10,12:14
0.24,2017,FALL,10,13:06
0.1,2017,FALL,10,14:07
0.38,2017,FALL,10,14:36
0.23,2017,FALL,10,10:01
0.45,2017,FALL,10,10:50
0.2,2017,FALL,10,11:05
0.19,2017,FALL,10,11:24
0.32,2017,FALL,10,11:31
0.3,2017,FALL,10,11:44
0.02,2017,FALL,10,11:47
0.42,2017,FALL,10,11:53
0.15,2017,FALL,10,11:57
0.03,2017,FALL,10,12:02
0.15,2017,FALL,10,12:07
0.06,2017,FALL,10,12:12
0.11,2017,FALL,10,12:33
0.13,2017,FALL,10,12:48
0.13,2017,FALL,10,13:07
0.45,2017,FALL,10,13:30
0.25,2017,FALL,10,13:37
0.24,2017,FALL,10,14:01
0.06,2017,FALL,10,14:14
0.03,2017,FALL,10,14:34
0.03,2017,FALL,10,09:33
0.23,2017,FALL,10,10:16
0.12,2017,FALL,10,10:54
0.3,2017,FALL,10,10:59
0.01,2017,FALL,10,11:09
0.35,2017,FALL,10,11:21
0.02,2017,FALL,10,12:38
0.18,2017,FALL,10,09:11
0.1,2017,FALL,10,09:21
0.14,2017,FALL,10,09:31
0.05,2017,WINTER,1,08:23
0.15,2017,WINTER,1,08:53
0.16,2017,WINTER,1,12:13
0.12,2017,WINTER,1,12:22
0.14,2017,WINTER,1,12:32
0.15,2017,WINTER,1,12:42
0.23,2017,WINTER,1,13:15
0.03,2017,WINTER,1,13:35
0.2,2017,WINTER,1,13:44
0.23,2017,WINTER,1,13:53
0.14,2017,WINTER,1,14:09
0.12,2017,WINTER,1,14:23
0.13,2017,WINTER,1,09:27
0.12,2017,WINTER,1,09:35
0.21,2017,WINTER,1,10:06
0.17,2017,WINTER,1,10:25
0.14,2017,WINTER,1,10:39
0.2,2017,WINTER,1,11:40
0.08,2017,WINTER,1,12:03
0.03,2017,WINTER,1,12:45
0.17,2017,WINTER,1,13:35
0.13,2017,WINTER,1,13:47
0.15,2017,WINTER,1,13:54
0.18,2017,WINTER,1,14:02
0.02,2017,WINTER,1,09:24
0.19,2017,WINTER,1,09:32
0.21,2017,WINTER,1,10:46
0.12,2017,WINTER,1,11:09
0.13,2017,WINTER,1,15:39
0.1,2017,WINTER,1,09:08
0.18,2017,WINTER,1,09:21
0.15,2017,WINTER,1,09:33
0.17,2017,WINTER,1,09:51
0.22,2017,WINTER,1,10:12
0.1,2017,WINTER,1,10:48
0.02,2017,WINTER,1,11:38
0.15,2017,WINTER,1,11:55
0.22,2017,WINTER,1,12:09
0.19,2017,WINTER,1,12:28
0.06,2017,WINTER,1,12:53
0.02,2017,WINTER,1,13:02
0.22,2017,WINTER,1,13:16
0.1,2017,WINTER,1,13:40
0.13,2017,WINTER,1,13:47
0.05,2017,WINTER,1,14:20
0.21,2017,WINTER,1,14:33
0.2,2017,WINTER,1,14:49
0.19,2017,WINTER,1,14:59
0.57,2018,SPRING,4,09:12
0.17,2018,SPRING,4,09:30
0.06,2018,SPRING,4,10:06
0.39,2018,SPRING,4,10:18
0.27,2018,SPRING,4,10:22
0.02,2018,SPRING,4,10:41
0.37,2018,SPRING,4,10:53
0.32,2018,SPRING,4,11:03
0.31,2018,SPRING,4,11:21
0.46,2018,SPRING,4,11:22
0.62,2018,SPRING,4,11:23
0.08,2018,SPRING,4,11:34
0.31,2018,SPRING,4,11:38
0.25,2018,SPRING,4,11:47
0.06,2018,SPRING,4,11:52
0.24,2018,SPRING,4,11:59
0.03,2018,SPRING,4,12:03
0.48,2018,SPRING,4,12:06
0.07,2018,SPRING,4,12:13
0.52,2018,SPRING,4,12:28
0.5,2018,SPRING,4,12:46
0.06,2018,SPRING,4,12:47
0.14,2018,SPRING,4,13:06
0.62,2018,SPRING,4,13:20
0.53,2018,SPRING,4,13:28
0.29,2018,SPRING,4,13:33
0.01,2018,SPRING,4,13:44
0.49,2018,SPRING,4,13:44
0.02,2018,SPRING,4,13:58
0.01,2018,SPRING,4,14:08
0.42,2018,SPRING,4,14:44
0.03,2018,SPRING,4,08:38
0.01,2018,SPRING,4,08:51
0.01,2018,SPRING,4,09:15
0.04,2018,SPRING,4,11:00
0.08,2018,SPRING,4,11:25
0.01,2018,SPRING,4,11:30
0.03,2018,SPRING,4,11:39
0.23,2018,SPRING,4,12:16
0.24,2018,SPRING,4,12:28
0.25,2018,SPRING,4,13:40
0.02,2018,SPRING,4,13:53
0.61,2018,SPRING,4,14:04
0.31,2018,SPRING,4,09:00
0.06,2018,SPRING,4,09:40
0.03,2018,SPRING,4,09:52
0.02,2018,SPRING,4,10:02
0.01,2018,SPRING,4,12:12
0.0,2018,SUMMER,7,09:30
0.0,2018,SUMMER,7,09:43
0.0,2018,SUMMER,7,09:57
0.49,2018,SUMMER,7,10:41
0.0,2018,SUMMER,7,11:30
0.0,2018,SUMMER,7,11:42
0.02,2018,SUMMER,7,12:00
0.07,2018,SUMMER,7,12:19
0.0,2018,SUMMER,7,12:45
0.0,2018,SUMMER,7,13:08
0.21,2018,SUMMER,7,13:40
0.0,2018,SUMMER,7,13:44
0.0,2018,SUMMER,7,13:51
0.11,2018,SUMMER,7,13:52
0.07,2018,SUMMER,7,14:09
0.0,2018,SUMMER,7,14:09
0.03,2018,SUMMER,7,14:34
0.02,2018,SUMMER,7,14:46
0.05,2018,SUMMER,7,10:05
0.02,2018,SUMMER,7,10:12
0.04,2018,SUMMER,7,10:18
0.16,2018,SUMMER,7,10:25
0.46,2018,SUMMER,7,10:34
0.05,2018,SUMMER,7,10:45
0.03,2018,SUMMER,7,11:02
0.04,2018,SUMMER,7,11:16
0.0,2018,SUMMER,7,11:23
0.0,2018,SUMMER,7,11:38
0.02,2018,SUMMER,7,11:39
0.42,2018,SUMMER,7,11:48
0.07,2018,SUMMER,7,11:52
0.0,2018,SUMMER,7,12:02
0.0,2018,SUMMER,7,12:12
0.06,2018,SUMMER,7,12:46
0.11,2018,SUMMER,7,13:04
0.15,2018,SUMMER,7,13:16
0.1,2018,SUMMER,7,13:28
0.11,2018,SUMMER,7,13:37
0.0,2018,SUMMER,7,13:58
0.0,2018,SUMMER,7,09:50
0.0,2018,SUMMER,7,09:59
0.0,2018,SUMMER,7,10:15
0.0,2018,SUMMER,7,10:36
0.0,2018,SUMMER,7,12:33
0.0,2018,SUMMER,7,12:36
0.0,2018,SUMMER,7,12:44
0.0,2018,SUMMER,7,12:57
0.0,2018,SUMMER,7,13:08
0.59,2018,FALL,10,08:42
0.14,2018,FALL,10,09:41
0.22,2018,FALL,10,10:00
0.12,2018,FALL,10,10:25
0.46,2018,FALL,10,10:31
0.49,2018,FALL,10,10:42
0.56,2018,FALL,10,10:53
0.61,2018,FALL,10,11:06
0.06,2018,FALL,10,11:36
0.06,2018,FALL,10,11:43
0.27,2018,FALL,10,11:47
0.52,2018,FALL,10,11:51
0.06,2018,FALL,10,11:58
0.3,2018,FALL,10,11:58
0.47,2018,FALL,10,12:09
0.12,2018,FALL,10,12:17
0.21,2018,FALL,10,12:19
0.12,2018,FALL,10,12:25
0.15,2018,FALL,10,12:34
0.05,2018,FALL,10,12:42
0.07,2018,FALL,10,12:46
0.16,2018,FALL,10,13:00
0.24,2018,FALL,10,13:11
0.21,2018,FALL,10,13:48
0.14,2018,FALL,10,13:54
0.58,2018,FALL,10,14:06
0.1,2018,FALL,10,14:15
0.12,2018,FALL,10,14:31
0.55,2018,FALL,10,14:42
0.25,2018,FALL,10,09:20
0.23,2018,FALL,10,09:30
0.04,2018,FALL,10,09:35
0.22,2018,FALL,10,10:27
0.54,2018,FALL,10,10:37
0.13,2018,FALL,10,10:49
0.35,2018,FALL,10,11:55
0.12,2018,FALL,10,12:03
0.33,2018,FALL,10,12:19
0.03,2018,FALL,10,13:15
0.57,2018,FALL,10,09:45
0.55,2018,FALL,10,10:19
0.24,2018,FALL,10,10:21
0.04,2018,FALL,10,10:22
0.04,2018,FALL,10,10:54
0.42,2018,FALL,10,10:58
0.07,2018,FALL,10,11:01
0.24,2018,FALL,10,11:10
0.04,2018,FALL,10,11:20
0.07,2018,WINTER,1,12:42
0.15,2018,WINTER,1,12:56
0.08,2018,WINTER,1,10:07
0.17,2018,WINTER,1,10:16
0.11,2018,WINTER,1,10:25
0.13,2018,WINTER,1,10:34
0.16,2018,WINTER,1,10:46
0.11,2018,WINTER,1,11:24
0.11,2018,WINTER,1,11:42
0.04,2018,WINTER,1,12:25
0.04,2018,WINTER,1,12:36
0.17,2018,WINTER,1,14:30
0.08,2018,WINTER,1,10:05
0.07,2018,WINTER,1,10:23
0.1,2018,WINTER,1,11:26
0.18,2018,WINTER,1,13:25
0.04,2018,WINTER,1,13:40
0.08,2018,WINTER,1,13:52
0.08,2018,WINTER,1,09:40
0.03,2018,WINTER,1,10:01
0.03,2018,WINTER,1,10:47
0.17,2018,WINTER,1,11:19
0.11,2018,WINTER,1,11:40
0.13,2018,WINTER,1,11:56
0.08,2018,WINTER,1,12:19
0.11,2018,WINTER,1,13:04
0.11,2018,WINTER,1,13:16
0.11,2018,WINTER,1,13:40
0.1,2018,WINTER,1,14:04
0.1,2018,WINTER,1,14:40
0.09,2018,WINTER,1,14:58
0.09,2018,WINTER,1,15:10
0.03,2018,WINTER,1,15:21
0.15,2018,WINTER,1,15:31
0.03,2018,WINTER,1,08:57
0.17,2018,WINTER,1,12:19
0.1,2018,WINTER,1,13:08
0.11,2018,WINTER,1,13:33
0.16,2018,WINTER,1,13:47
0.12,2018,WINTER,1,13:55
0.03,2018,WINTER,1,14:14
0.03,2018,WINTER,1,09:22
0.09,2018,WINTER,1,09:31
0.15,2018,WINTER,1,09:38
0.09,2018,WINTER,1,09:48
0.08,2018,WINTER,1,09:58
0.12,2018,WINTER,1,10:53
0.06,2018,WINTER,1,11:22
