WDP,YEAR,SEASON,MONTH,TIME
1.84,2012,WINTER,1,12:49
0.81,2012,WINTER,1,09:03
0.55,2012,WINTER,1,09:19
0.82,2012,WINTER,1,09:41
1.48,2012,WINTER,1,10:39
1.71,2012,WINTER,1,10:48
1.3,2012,WINTER,1,10:58
0.76,2012,WINTER,1,12:00
1.28,2012,WINTER,1,12:36
2.2,2013,SPRING,4,09:13
3.6,2013,SPRING,4,09:38
3.6,2013,SPRING,4,09:45
2.12,2013,SPRING,4,10:24
4.2,2013,SPRING,4,10:36
4.3,2013,SPRING,4,10:50
3.3,2013,SPRING,4,10:54
3.3,2013,SPRING,4,11:05
4.6,2013,SPRING,4,11:13
4.0,2013,SPRING,4,11:14
4.7,2013,SPRING,4,11:56
3.5,2013,SPRING,4,12:58
4.8,2013,SPRING,4,13:11
2.8,2013,SPRING,4,07:54
2.2,2013,SPRING,4,08:06
2.7,2013,SPRING,4,08:25
2.0,2013,SPRING,4,08:39
2.7,2013,SPRING,4,08:51
2.4,2013,SPRING,4,09:16
3.8,2013,SPRING,4,09:50
2.3,2013,SPRING,4,09:56
2.1,2013,SPRING,4,10:18
1.9,2013,SPRING,4,10:24
1.9,2013,SPRING,4,10:30
2.1,2013,SPRING,4,10:36
4.5,2013,SPRING,4,11:32
2.0,2013,SPRING,4,12:01
2.0,2013,SPRING,4,12:10
2.4,2013,SPRING,4,09:02
2.4,2013,SPRING,4,09:22
2.8,2013,SPRING,4,09:33
2.1,2013,SPRING,4,09:43
3.2,2013,SPRING,4,10:04
2.2,2013,SPRING,4,10:21
2.1,2013,SPRING,4,10:39
3.2,2013,SPRING,4,10:47
2.2,2013,SPRING,4,11:19
2.1,2013,SPRING,4,12:22
2.6,2013,SPRING,4,12:37
2.2,2013,SPRING,4,13:00
1.9,2013,SPRING,4,13:11
4.8,2013,SPRING,4,13:11
2.0,2013,SPRING,4,13:29
2.0,2013,SPRING,4,13:43
2.5,2013,SPRING,4,14:09
3.9,2013,SPRING,4,08:22
2.6,2013,SPRING,4,08:40
3.5,2013,SPRING,4,09:13
2.9,2013,SPRING,4,09:37
3.0,2013,SPRING,4,14:44
2.8,2013,SPRING,4,14:55
4.5,2013,SPRING,4,15:16
4.4,2013,SPRING,4,08:51
2.7,2013,SPRING,4,09:23
3.5,2013,SUMMER,7,08:44
2.6,2013,SUMMER,7,08:49
1.5,2013,SUMMER,7,09:41
3.0,2013,SUMMER,7,10:10
2.2,2013,SUMMER,7,11:00
2.8,2013,SUMMER,7,11:11
1.12,2013,SUMMER,7,12:26
1.98,2013,SUMMER,7,13:58
2.7,2013,SUMMER,7,14:14
3.2,2013,SUMMER,7,10:29
2.1,2013,SUMMER,7,10:35
1.08,2013,SUMMER,7,10:37
2.7,2013,SUMMER,7,10:49
1.12,2013,SUMMER,7,10:53
2.1,2013,SUMMER,7,11:04
3.5,2013,SUMMER,7,11:09
2.5,2013,SUMMER,7,11:35
2.6,2013,SUMMER,7,11:50
3.2,2013,SUMMER,7,12:06
1.9,2013,SUMMER,7,12:34
1.88,2013,SUMMER,7,10:14
2.4,2013,SUMMER,7,10:19
1.18,2013,SUMMER,7,10:26
1.79,2013,SUMMER,7,10:33
1.62,2013,SUMMER,7,10:45
1.62,2013,SUMMER,7,11:47
2.0,2013,SUMMER,7,12:00
1.19,2013,SUMMER,7,12:12
1.5,2013,SUMMER,7,12:25
1.42,2013,SUMMER,7,12:34
1.42,2013,SUMMER,7,12:42
1.37,2013,SUMMER,7,12:54
1.34,2013,SUMMER,7,13:12
1.24,2013,SUMMER,7,13:22
1.32,2013,SUMMER,7,13:33
1.35,2013,SUMMER,7,13:41
1.28,2013,SUMMER,7,13:58
1.7,2013,SUMMER,7,14:11
1.08,2013,SUMMER,7,14:20
1.52,2013,SUMMER,7,14:30
1.64,2013,SUMMER,7,14:39
1.62,2013,SUMMER,7,14:48
1.0,2013,SUMMER,7,09:17
1.68,2013,SUMMER,7,09:27
1.6,2013,SUMMER,7,10:38
1.38,2013,SUMMER,7,11:04
2.8,2013,SUMMER,7,11:55
3.0,2013,SUMMER,7,12:59
1.44,2013,SUMMER,7,13:07
1.24,2013,SUMMER,7,13:23
1.97,2013,SUMMER,7,13:31
1.6,2013,SUMMER,7,13:57
1.38,2013,SUMMER,7,10:04
2.12,2013,SUMMER,7,10:41
2.9,2013,FALL,10,09:07
2.4,2013,FALL,10,11:07
3.0,2013,FALL,10,11:46
0.58,2013,FALL,10,12:11
2.1,2013,FALL,10,12:16
1.4,2013,FALL,10,12:47
1.0,2013,FALL,10,09:16
1.9,2013,FALL,10,09:32
1.7,2013,FALL,10,09:41
0.59,2013,FALL,10,09:58
0.51,2013,FALL,10,10:06
1.22,2013,FALL,10,10:22
2.3,2013,FALL,10,10:37
0.51,2013,FALL,10,10:44
0.71,2013,FALL,10,10:51
0.59,2013,FALL,10,12:10
0.59,2013,FALL,10,12:45
0.69,2013,FALL,10,13:01
0.83,2013,FALL,10,13:32
0.6,2013,FALL,10,13:52
0.8,2013,FALL,10,14:00
0.54,2013,FALL,10,14:16
0.57,2013,FALL,10,14:36
0.96,2013,FALL,10,09:00
0.8,2013,FALL,10,09:10
2.9,2013,FALL,10,09:10
1.5,2013,FALL,10,09:20
0.58,2013,FALL,10,09:38
1.94,2013,FALL,10,09:38
1.46,2013,FALL,10,10:35
2.5,2013,FALL,10,12:01
3.0,2013,FALL,10,12:11
1.64,2013,FALL,10,12:18
1.8,2013,FALL,10,12:37
0.86,2013,FALL,10,13:11
2.4,2013,FALL,10,13:29
2.6,2013,FALL,10,09:27
1.0,2013,FALL,10,09:45
0.74,2013,FALL,10,09:54
1.01,2013,FALL,10,10:05
0.54,2013,FALL,10,10:29
2.4,2013,FALL,10,10:59
0.6,2013,FALL,10,11:08
0.6,2013,FALL,10,11:13
1.22,2013,FALL,10,11:47
0.86,2013,FALL,10,12:05
0.52,2013,FALL,10,13:21
1.36,2013,FALL,10,13:44
1.04,2013,FALL,10,13:56
0.72,2013,FALL,10,09:34
1.1,2013,FALL,10,09:48
1.0,2013,FALL,10,10:09
1.6,2013,FALL,10,10:16
1.64,2013,FALL,10,10:38
1.25,2013,WINTER,1,07:53
1.36,2013,WINTER,1,08:07
1.04,2013,WINTER,1,08:17
1.45,2013,WINTER,1,08:26
1.34,2013,WINTER,1,09:04
0.86,2013,WINTER,1,09:33
1.2,2013,WINTER,1,09:44
1.02,2013,WINTER,1,09:57
0.94,2013,WINTER,1,10:06
1.12,2013,WINTER,1,10:19
1.0,2013,WINTER,1,10:33
1.14,2013,WINTER,1,10:42
1.62,2013,WINTER,1,10:56
1.16,2013,WINTER,1,11:03
1.38,2013,WINTER,1,11:47
1.86,2013,WINTER,1,12:13
1.34,2013,WINTER,1,12:23
1.9,2013,WINTER,1,12:31
1.28,2013,WINTER,1,12:43
1.32,2013,WINTER,1,12:53
0.64,2013,WINTER,1,09:29
1.3,2013,WINTER,1,10:21
2.09,2013,WINTER,1,10:42
2.74,2013,WINTER,1,11:46
1.71,2013,WINTER,1,12:11
2.46,2013,WINTER,1,13:02
0.86,2013,WINTER,1,13:26
2.41,2013,WINTER,1,14:18
1.28,2013,WINTER,1,08:49
2.74,2013,WINTER,1,09:12
1.59,2013,WINTER,1,12:41
2.43,2013,WINTER,1,13:50
1.59,2013,WINTER,1,14:04
2.57,2013,WINTER,1,14:28
0.69,2013,WINTER,1,09:19
0.77,2013,WINTER,1,12:15
0.7,2013,WINTER,1,12:29
2.7,2013,WINTER,1,09:10
1.04,2013,WINTER,1,09:30
1.1,2013,WINTER,1,09:41
2.54,2013,WINTER,1,10:03
2.54,2013,WINTER,1,10:12
2.66,2013,WINTER,1,10:40
1.08,2013,WINTER,1,13:23
0.7,2013,WINTER,1,13:33
1.92,2013,WINTER,1,14:13
1.22,2013,WINTER,2,08:38
1.02,2013,WINTER,2,09:05
0.8,2013,WINTER,2,09:15
1.91,2013,WINTER,2,09:42
1.27,2013,WINTER,2,11:52
1.95,2013,WINTER,2,12:02
1.62,2013,WINTER,2,12:31
1.62,2013,WINTER,2,12:49
1.84,2014,SPRING,4,09:51
1.78,2014,SPRING,4,09:55
1.7,2014,SPRING,4,10:18
1.74,2014,SPRING,4,10:29
1.5,2014,SPRING,4,10:51
1.5,2014,SPRING,4,11:19
1.8,2014,SPRING,4,11:27
1.6,2014,SPRING,4,11:45
1.56,2014,SPRING,4,11:50
1.6,2014,SPRING,4,12:02
1.6,2014,SPRING,4,12:19
1.56,2014,SPRING,4,12:31
1.62,2014,SPRING,4,13:23
1.54,2014,SPRING,4,13:35
2.0,2014,SPRING,4,11:02
1.96,2014,SPRING,4,11:45
1.96,2014,SPRING,4,12:26
1.6,2014,SPRING,4,12:44
1.88,2014,SPRING,4,13:13
1.92,2014,SPRING,4,13:27
1.5,2014,SPRING,4,08:51
1.6,2014,SPRING,4,09:12
2.1,2014,SPRING,4,09:32
1.66,2014,SPRING,4,09:37
1.52,2014,SPRING,4,09:51
1.7,2014,SPRING,4,09:59
1.54,2014,SPRING,4,10:11
1.52,2014,SPRING,4,10:47
1.5,2014,SPRING,4,11:16
1.68,2014,SPRING,4,11:45
2.1,2014,SPRING,4,11:56
2.1,2014,SPRING,4,09:17
2.0,2014,SPRING,4,09:26
1.51,2014,SPRING,4,09:33
1.9,2014,SPRING,4,09:41
1.82,2014,SPRING,4,09:56
1.54,2014,SPRING,4,10:06
1.68,2014,SPRING,4,10:13
2.0,2014,SPRING,4,10:19
2.1,2014,SPRING,4,10:47
1.84,2014,SPRING,4,11:04
1.9,2014,SPRING,4,11:20
2.2,2014,SPRING,4,11:28
2.2,2014,SPRING,4,11:45
1.84,2014,SPRING,4,11:47
1.72,2014,SPRING,4,11:52
1.8,2014,SPRING,4,12:10
2.3,2014,SPRING,4,12:40
2.3,2014,SPRING,4,12:51
2.1,2014,SPRING,4,13:15
1.74,2014,SPRING,4,13:28
2.3,2014,SPRING,4,13:52
2.3,2014,SPRING,4,14:16
1.9,2014,SPRING,5,09:34
1.68,2014,SUMMER,7,09:00
1.88,2014,SUMMER,7,09:04
3.0,2014,SUMMER,7,09:15
1.46,2014,SUMMER,7,09:21
1.84,2014,SUMMER,7,09:36
4.6,2014,SUMMER,7,10:00
4.6,2014,SUMMER,7,10:25
1.91,2014,SUMMER,7,11:10
1.62,2014,SUMMER,7,11:31
1.78,2014,SUMMER,7,12:15
1.72,2014,SUMMER,7,12:27
2.16,2014,SUMMER,7,12:34
2.2,2014,SUMMER,7,12:43
1.52,2014,SUMMER,7,13:08
1.64,2014,SUMMER,7,13:19
2.5,2014,SUMMER,7,13:27
3.2,2014,SUMMER,7,13:33
4.2,2014,SUMMER,7,13:40
4.1,2014,SUMMER,7,09:41
4.2,2014,SUMMER,7,09:47
3.3,2014,SUMMER,7,10:33
3.9,2014,SUMMER,7,10:47
4.6,2014,SUMMER,7,10:53
3.6,2014,SUMMER,7,10:59
2.6,2014,SUMMER,7,11:05
4.2,2014,SUMMER,7,11:07
3.7,2014,SUMMER,7,11:12
2.6,2014,SUMMER,7,11:16
3.0,2014,SUMMER,7,11:20
2.8,2014,SUMMER,7,11:34
3.9,2014,SUMMER,7,11:37
3.3,2014,SUMMER,7,12:01
3.8,2014,SUMMER,7,12:48
3.2,2014,SUMMER,7,12:48
1.48,2014,SUMMER,7,10:00
1.6,2014,SUMMER,7,10:08
4.3,2014,SUMMER,7,10:56
1.82,2014,SUMMER,7,11:01
3.1,2014,SUMMER,7,11:09
1.54,2014,SUMMER,7,11:27
4.2,2014,SUMMER,7,11:41
1.5,2014,SUMMER,7,12:16
1.82,2014,SUMMER,7,12:27
2.3,2014,SUMMER,7,12:29
2.4,2014,SUMMER,7,12:43
4.3,2014,SUMMER,7,12:45
1.9,2014,SUMMER,7,12:54
1.8,2014,SUMMER,7,10:23
1.48,2014,SUMMER,7,10:31
4.0,2014,SUMMER,7,10:41
1.64,2014,SUMMER,7,11:08
1.46,2014,SUMMER,7,11:29
1.58,2014,SUMMER,7,11:43
4.4,2014,SUMMER,7,11:54
2.3,2014,FALL,10,09:43
2.4,2014,FALL,10,09:51
2.5,2014,FALL,10,10:03
1.7,2014,FALL,10,10:13
0.9,2014,FALL,10,10:42
1.28,2014,FALL,10,11:02
1.6,2014,FALL,10,11:21
2.2,2014,FALL,10,11:29
2.7,2014,FALL,10,11:39
2.2,2014,FALL,10,11:53
1.62,2014,FALL,10,12:17
2.3,2014,FALL,10,12:30
2.3,2014,FALL,10,12:53
3.1,2014,FALL,10,13:38
2.7,2014,FALL,10,13:38
2.0,2014,FALL,10,13:43
2.3,2014,FALL,10,13:52
3.1,2014,FALL,10,14:01
1.8,2014,FALL,10,14:07
1.8,2014,FALL,10,08:28
0.9,2014,FALL,10,08:40
0.6,2014,FALL,10,09:03
1.38,2014,FALL,10,09:15
1.2,2014,FALL,10,09:27
1.06,2014,FALL,10,09:34
1.1,2014,FALL,10,09:42
1.7,2014,FALL,10,09:48
1.28,2014,FALL,10,09:49
1.0,2014,FALL,10,10:00
3.0,2014,FALL,10,10:02
1.9,2014,FALL,10,10:11
0.8,2014,FALL,10,10:37
0.8,2014,FALL,10,11:26
1.22,2014,FALL,10,11:42
0.7,2014,FALL,10,14:48
0.67,2014,FALL,10,08:40
1.82,2014,FALL,10,09:03
1.0,2014,FALL,10,09:15
0.7,2014,FALL,10,09:39
2.1,2014,FALL,10,10:17
2.0,2014,FALL,10,11:53
1.22,2014,FALL,10,12:34
1.32,2014,FALL,10,12:56
0.9,2014,FALL,10,13:51
0.8,2014,FALL,10,14:19
0.7,2014,FALL,10,14:26
1.13,2014,FALL,10,11:15
3.1,2014,FALL,10,11:51
0.6,2014,FALL,10,12:41
0.6,2014,FALL,10,12:50
2.3,2014,FALL,10,13:04
1.2,2014,FALL,10,13:11
1.5,2014,FALL,10,08:36
1.4,2014,FALL,10,08:45
2.69,2014,WINTER,1,08:07
2.69,2014,WINTER,1,08:13
2.93,2014,WINTER,1,09:00
2.99,2014,WINTER,1,09:20
1.22,2014,WINTER,1,09:28
0.9,2014,WINTER,1,09:36
2.98,2014,WINTER,1,09:48
2.71,2014,WINTER,1,09:56
2.15,2014,WINTER,1,10:30
1.82,2014,WINTER,1,10:40
3.08,2014,WINTER,1,11:38
1.6,2014,WINTER,1,11:45
1.99,2014,WINTER,1,11:49
1.86,2014,WINTER,1,12:09
2.85,2014,WINTER,1,12:44
1.28,2014,WINTER,1,10:04
1.71,2014,WINTER,1,10:17
1.16,2014,WINTER,1,10:28
2.73,2014,WINTER,1,10:40
1.05,2014,WINTER,1,11:29
2.51,2014,WINTER,1,11:42
1.07,2014,WINTER,1,11:51
0.97,2014,WINTER,1,12:16
1.53,2014,WINTER,1,12:23
2.59,2014,WINTER,1,13:02
1.12,2014,WINTER,2,09:01
2.54,2014,WINTER,2,09:29
1.02,2014,WINTER,2,10:07
1.21,2014,WINTER,2,10:29
2.7,2014,WINTER,2,13:31
1.2,2014,WINTER,2,08:40
1.64,2014,WINTER,2,11:14
0.96,2014,WINTER,2,11:21
0.84,2014,WINTER,2,11:28
2.58,2014,WINTER,2,11:55
1.7,2014,WINTER,2,12:12
1.46,2014,WINTER,2,12:18
0.9,2014,WINTER,2,12:36
1.03,2014,WINTER,2,12:50
1.36,2014,WINTER,2,13:28
1.27,2014,WINTER,2,13:34
0.87,2014,WINTER,2,13:48
2.1,2014,WINTER,2,09:04
3.04,2014,WINTER,2,09:16
0.82,2014,WINTER,2,09:24
0.86,2014,WINTER,2,09:37
0.83,2014,WINTER,2,09:59
1.3,2014,WINTER,2,10:31
1.38,2014,WINTER,2,10:38
1.47,2014,WINTER,2,10:55
1.6,2014,WINTER,2,12:56
0.86,2014,WINTER,2,13:03
0.88,2014,WINTER,2,13:20
2.31,2014,WINTER,2,13:25
3.4,2015,SPRING,4,09:58
1.9,2015,SPRING,4,10:05
2.9,2015,SPRING,4,10:31
3.6,2015,SPRING,4,10:38
3.4,2015,SPRING,4,10:54
3.5,2015,SPRING,4,10:54
2.3,2015,SPRING,4,11:24
1.72,2015,SPRING,4,11:36
3.5,2015,SPRING,4,11:42
3.5,2015,SPRING,4,12:21
3.2,2015,SPRING,4,12:57
2.1,2015,SPRING,4,13:32
1.24,2015,SPRING,4,09:05
0.98,2015,SPRING,4,09:10
0.8,2015,SPRING,4,09:17
2.2,2015,SPRING,4,09:37
1.7,2015,SPRING,4,09:48
0.7,2015,SPRING,4,10:05
1.4,2015,SPRING,4,10:12
3.6,2015,SPRING,4,10:17
0.88,2015,SPRING,4,10:57
0.84,2015,SPRING,4,11:04
3.5,2015,SPRING,4,11:07
2.6,2015,SPRING,4,11:54
0.77,2015,SPRING,4,11:55
1.8,2015,SPRING,4,12:31
1.2,2015,SPRING,4,13:25
0.92,2015,SPRING,4,09:40
0.86,2015,SPRING,4,09:42
0.96,2015,SPRING,4,10:02
3.2,2015,SPRING,4,10:22
3.2,2015,SPRING,4,10:30
0.68,2015,SPRING,4,10:54
0.8,2015,SPRING,4,11:04
0.72,2015,SPRING,4,11:22
0.78,2015,SPRING,4,12:04
0.74,2015,SPRING,4,12:25
1.38,2015,SPRING,4,13:09
0.94,2015,SPRING,4,13:31
1.08,2015,SPRING,4,13:41
3.6,2015,SPRING,4,13:49
0.91,2015,SPRING,4,09:03
0.8,2015,SPRING,4,09:10
2.08,2015,SPRING,4,09:17
0.98,2015,SPRING,4,09:21
1.2,2015,SPRING,4,09:31
1.1,2015,SPRING,4,09:47
0.69,2015,SPRING,4,10:58
0.67,2015,SPRING,4,11:07
2.4,2015,SPRING,4,11:22
0.91,2015,SPRING,4,11:31
1.45,2015,SPRING,4,12:13
1.3,2015,SPRING,4,12:21
2.3,2015,SPRING,4,12:30
1.9,2015,SUMMER,7,09:45
0.6,2015,SUMMER,7,09:51
2.4,2015,SUMMER,7,09:56
1.4,2015,SUMMER,7,10:16
1.64,2015,SUMMER,7,10:23
2.4,2015,SUMMER,7,10:29
0.82,2015,SUMMER,7,10:36
0.58,2015,SUMMER,7,10:44
1.24,2015,SUMMER,7,11:11
1.6,2015,SUMMER,7,11:16
0.66,2015,SUMMER,7,11:31
1.1,2015,SUMMER,7,12:23
1.02,2015,SUMMER,7,13:15
1.28,2015,SUMMER,7,13:29
1.4,2015,SUMMER,7,09:55
1.7,2015,SUMMER,7,10:06
1.6,2015,SUMMER,7,10:09
2.1,2015,SUMMER,7,10:21
3.0,2015,SUMMER,7,10:33
0.68,2015,SUMMER,7,10:39
3.0,2015,SUMMER,7,11:02
2.4,2015,SUMMER,7,11:15
2.4,2015,SUMMER,7,11:24
2.2,2015,SUMMER,7,11:49
2.5,2015,SUMMER,7,12:18
1.05,2015,SUMMER,7,12:33
3.0,2015,SUMMER,7,13:04
1.6,2015,SUMMER,7,13:27
2.5,2015,SUMMER,7,13:43
1.1,2015,SUMMER,7,09:43
0.6,2015,SUMMER,7,10:27
0.7,2015,SUMMER,7,10:30
0.84,2015,SUMMER,7,10:33
0.8,2015,SUMMER,7,10:43
1.1,2015,SUMMER,7,10:47
0.7,2015,SUMMER,7,10:59
0.58,2015,SUMMER,7,11:10
0.6,2015,SUMMER,7,11:16
1.4,2015,SUMMER,7,11:29
0.7,2015,SUMMER,7,11:30
0.8,2015,SUMMER,7,11:43
1.2,2015,SUMMER,7,11:53
0.6,2015,SUMMER,7,11:56
0.7,2015,SUMMER,7,12:25
0.7,2015,SUMMER,7,12:34
0.6,2015,SUMMER,7,13:01
2.2,2015,SUMMER,7,13:05
1.5,2015,SUMMER,7,13:12
1.8,2015,SUMMER,7,13:22
3.0,2015,SUMMER,7,13:43
2.1,2015,SUMMER,7,13:49
1.3,2015,SUMMER,7,13:58
0.8,2015,SUMMER,7,09:59
0.8,2015,SUMMER,7,10:06
2.2,2015,FALL,10,09:23
2.1,2015,FALL,10,09:32
1.7,2015,FALL,10,09:48
2.2,2015,FALL,10,09:59
2.4,2015,FALL,10,10:14
2.0,2015,FALL,10,10:27
0.98,2015,FALL,10,11:19
1.0,2015,FALL,10,11:28
0.65,2015,FALL,10,12:59
2.0,2015,FALL,10,13:08
2.9,2015,FALL,10,13:44
0.6,2015,FALL,10,09:37
0.58,2015,FALL,10,10:06
1.3,2015,FALL,10,10:32
2.2,2015,FALL,10,10:39
0.86,2015,FALL,10,10:50
1.9,2015,FALL,10,10:58
0.6,2015,FALL,10,10:59
2.2,2015,FALL,10,11:06
0.6,2015,FALL,10,11:19
1.9,2015,FALL,10,11:27
0.69,2015,FALL,10,11:38
1.72,2015,FALL,10,12:04
1.2,2015,FALL,10,12:18
2.8,2015,FALL,10,12:27
0.6,2015,FALL,10,12:35
2.2,2015,FALL,10,12:38
1.6,2015,FALL,10,09:38
2.1,2015,FALL,10,09:59
2.9,2015,FALL,10,10:12
1.32,2015,FALL,10,10:27
0.8,2015,FALL,10,10:48
3.0,2015,FALL,10,11:11
1.56,2015,FALL,10,11:24
0.6,2015,FALL,10,11:33
2.8,2015,FALL,10,11:49
1.89,2015,FALL,10,11:58
2.2,2015,FALL,10,12:09
2.8,2015,FALL,10,12:57
0.64,2015,FALL,10,13:27
1.1,2015,FALL,10,13:53
1.9,2015,FALL,10,12:23
1.2,2015,FALL,10,12:46
2.9,2015,FALL,10,12:59
1.3,2015,FALL,10,13:12
1.9,2015,FALL,10,13:18
0.81,2015,FALL,10,14:10
1.02,2015,FALL,10,14:21
1.5,2015,FALL,10,14:29
1.8,2015,FALL,10,14:35
2.5,2015,FALL,10,14:46
0.86,2015,FALL,10,10:04
1.84,2015,FALL,10,10:42
2.6,2015,FALL,10,11:27
1.22,2015,WINTER,1,09:04
0.68,2015,WINTER,1,09:10
0.93,2015,WINTER,1,09:17
0.98,2015,WINTER,1,09:28
0.7,2015,WINTER,1,09:35
0.67,2015,WINTER,1,09:40
0.85,2015,WINTER,1,09:49
1.02,2015,WINTER,1,10:01
1.73,2015,WINTER,1,10:06
1.42,2015,WINTER,1,10:14
0.75,2015,WINTER,1,10:26
0.62,2015,WINTER,1,10:32
1.07,2015,WINTER,1,10:39
1.37,2015,WINTER,1,10:47
0.94,2015,WINTER,1,10:54
2.82,2015,WINTER,1,11:00
1.36,2015,WINTER,1,11:09
1.48,2015,WINTER,1,12:19
1.35,2015,WINTER,1,12:29
1.97,2015,WINTER,1,12:30
2.83,2015,WINTER,1,12:41
2.39,2015,WINTER,1,13:14
2.53,2015,WINTER,1,14:01
0.78,2015,WINTER,1,09:31
2.9,2015,WINTER,1,09:39
1.0,2015,WINTER,1,09:50
1.18,2015,WINTER,1,09:58
2.18,2015,WINTER,1,10:31
0.5,2015,WINTER,1,11:09
0.53,2015,WINTER,1,11:27
1.26,2015,WINTER,1,11:27
0.5,2015,WINTER,1,11:38
0.5,2015,WINTER,1,11:52
0.56,2015,WINTER,1,11:57
0.56,2015,WINTER,1,12:04
0.65,2015,WINTER,1,12:13
1.04,2015,WINTER,1,09:33
2.9,2015,WINTER,1,09:40
2.32,2015,WINTER,1,10:06
2.84,2015,WINTER,1,10:15
1.3,2015,WINTER,1,11:55
1.3,2015,WINTER,1,12:14
0.84,2015,WINTER,1,12:43
1.51,2015,WINTER,1,13:01
0.48,2015,WINTER,1,13:15
0.82,2015,WINTER,2,12:12
0.7,2015,WINTER,2,12:19
1.18,2015,WINTER,2,12:37
1.56,2015,WINTER,2,13:44
0.55,2015,WINTER,2,13:52
1.76,2015,WINTER,2,09:07
1.05,2015,WINTER,2,09:38
1.71,2015,WINTER,2,09:58
0.48,2015,WINTER,2,10:17
2.5,2016,SPRING,4,08:30
2.8,2016,SPRING,4,08:41
1.28,2016,SPRING,4,08:53
0.9,2016,SPRING,4,09:30
2.7,2016,SPRING,4,09:46
1.9,2016,SPRING,4,10:00
3.8,2016,SPRING,4,10:05
2.3,2016,SPRING,4,10:37
3.6,2016,SPRING,4,11:02
3.3,2016,SPRING,4,11:23
2.2,2016,SPRING,4,11:27
2.8,2016,SPRING,4,12:18
2.1,2016,SPRING,4,12:54
1.4,2016,SPRING,4,13:00
1.86,2016,SPRING,4,13:22
2.2,2016,SPRING,4,13:33
2.8,2016,SPRING,4,13:51
3.4,2016,SPRING,4,11:08
1.08,2016,SPRING,4,11:33
0.9,2016,SPRING,4,11:42
1.9,2016,SPRING,4,11:47
1.22,2016,SPRING,4,12:16
3.2,2016,SPRING,4,12:33
2.7,2016,SPRING,4,13:04
3.1,2016,SPRING,4,13:31
2.5,2016,SPRING,4,13:56
1.04,2016,SPRING,4,09:46
2.0,2016,SPRING,4,09:55
3.0,2016,SPRING,4,10:15
1.0,2016,SPRING,4,10:38
3.3,2016,SPRING,4,10:52
0.9,2016,SPRING,4,11:54
1.3,2016,SPRING,5,09:38
1.5,2016,SPRING,5,09:46
2.12,2016,SPRING,5,09:51
2.1,2016,SPRING,5,09:58
1.56,2016,SPRING,5,10:04
1.6,2016,SPRING,5,10:12
1.52,2016,SPRING,5,10:19
2.8,2016,SPRING,5,10:26
2.7,2016,SPRING,5,10:32
0.92,2016,SPRING,5,10:41
1.62,2016,SPRING,5,10:58
1.4,2016,SPRING,5,12:59
1.4,2016,SPRING,5,13:08
0.9,2016,SPRING,5,13:18
1.0,2016,SPRING,5,14:50
0.9,2016,SPRING,5,09:49
1.5,2016,SPRING,5,10:07
2.2,2016,SPRING,5,10:15
2.3,2016,SPRING,5,10:25
2.0,2016,SPRING,5,10:34
1.5,2016,SPRING,5,10:40
3.1,2016,SPRING,5,10:46
2.7,2016,SUMMER,7,09:45
2.7,2016,SUMMER,7,09:49
2.7,2016,SUMMER,7,09:51
1.8,2016,SUMMER,7,09:57
1.4,2016,SUMMER,7,09:57
1.7,2016,SUMMER,7,10:05
1.3,2016,SUMMER,7,10:14
2.3,2016,SUMMER,7,10:21
2.3,2016,SUMMER,7,10:33
1.6,2016,SUMMER,7,10:38
2.5,2016,SUMMER,7,10:39
3.3,2016,SUMMER,7,11:09
2.0,2016,SUMMER,7,11:31
1.26,2016,SUMMER,7,12:26
1.6,2016,SUMMER,7,12:33
1.3,2016,SUMMER,7,12:40
2.9,2016,SUMMER,7,10:07
1.26,2016,SUMMER,7,10:13
1.54,2016,SUMMER,7,10:29
1.8,2016,SUMMER,7,10:47
1.9,2016,SUMMER,7,11:03
2.0,2016,SUMMER,7,11:12
1.72,2016,SUMMER,7,11:18
1.68,2016,SUMMER,7,11:35
1.52,2016,SUMMER,7,11:42
1.5,2016,SUMMER,7,11:45
1.46,2016,SUMMER,7,12:08
1.28,2016,SUMMER,7,12:12
1.58,2016,SUMMER,7,12:32
1.62,2016,SUMMER,7,12:34
1.7,2016,SUMMER,7,12:39
2.8,2016,SUMMER,7,12:45
1.5,2016,SUMMER,7,12:46
1.29,2016,SUMMER,7,09:53
1.38,2016,SUMMER,7,10:07
1.3,2016,SUMMER,7,10:28
1.5,2016,SUMMER,7,10:40
1.28,2016,SUMMER,7,10:47
1.29,2016,SUMMER,7,11:18
1.26,2016,SUMMER,7,11:58
1.32,2016,SUMMER,7,12:05
1.4,2016,SUMMER,7,12:22
1.6,2016,SUMMER,7,13:00
1.5,2016,SUMMER,7,13:26
2.3,2016,SUMMER,7,13:41
2.2,2016,SUMMER,7,14:09
2.3,2016,SUMMER,7,09:57
3.8,2016,SUMMER,7,10:05
3.1,2016,SUMMER,7,10:22
3.5,2016,SUMMER,7,10:36
3.0,2016,SUMMER,7,11:29
3.7,2016,SUMMER,7,12:07
2.8,2016,SUMMER,7,12:21
3.5,2016,SUMMER,7,13:09
1.5,2016,FALL,10,09:47
1.78,2016,FALL,10,09:51
1.8,2016,FALL,10,09:57
1.94,2016,FALL,10,10:10
1.6,2016,FALL,10,10:21
1.48,2016,FALL,10,10:22
2.7,2016,FALL,10,10:43
3.1,2016,FALL,10,11:04
4.0,2016,FALL,10,11:29
