TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
10:51,42008506,2000-07-31 10:51:00,43.7474051072608,-91.2176404530244,"Onalaska, WI",3,22111,1.974,0.146,26.2,8.1,7,371.0,0.1,7.8,0.83,10.23765,83,2000,SUMMER,7
10:52,42008485,2000-07-31 10:52:00,43.8175797780556,-91.2727527545719,"Onalaska, WI",2,22084,2.29,0.151,25.2,7.3,6,391.0,0.23,9.1,1.87,14.2042,87,2000,SUMMER,7
11:10,42008510,2000-07-31 11:10:00,43.7406747975968,-91.2190820493303,"Onalaska, WI",3,22225,1.745,0.145,26.7,8.4,5,371.0,0.06,5.0,0.61,8.13295,61,2000,SUMMER,7
11:12,42008486,2000-07-31 11:12:00,43.7962892392371,-91.2640437024602,"Onalaska, WI",1,22063,2.255,0.145,25.1,7.5,7,391.0,0.33,9.6,6.1,16.147,87,2000,SUMMER,7
11:25,42008511,2000-07-31 11:25:00,43.7401376236965,-91.2135096493401,"Onalaska, WI",3,22031,1.448,0.743,24.4,1.1,22,315.0,0.0,37.5,0.25,22.21825,25,2000,SUMMER,7
11:30,42008487,2000-07-31 11:30:00,43.7905242307751,-91.2698036543369,"Onalaska, WI",3,22095,1.641,0.228,26.1,11.0,24,387.0,0.0,27.4,0.7,56.4601,30,2000,SUMMER,7
11:35,42008513,2000-07-31 11:35:00,43.7260424617762,-91.2046170420265,"Onalaska, WI",2,22078,2.183,0.16,25.0,6.7,16,389.0,0.03,20.7,2.22,16.147,50,2000,SUMMER,7
11:45,42008488,2000-07-31 11:45:00,43.783708517544,-91.2656506556737,"Onalaska, WI",3,22109,2.35,0.146,26.1,7.9,8,390.0,0.11,10.5,1.19,13.2328,70,2000,SUMMER,7
12:18,42008514,2000-07-31 12:18:00,43.7185774499518,-91.2166333720694,"Onalaska, WI",3,22105,2.541,0.151,25.8,6.6,16,393.0,0.2,18.3,1.52,13.5566,50,2000,SUMMER,7
12:20,42008489,2000-07-31 12:20:00,43.7816623240104,-91.249554572131,"Onalaska, WI",1,22001,2.866,0.142,25.1,7.4,8,371.0,0.38,10.7,7.0,12.0995,94,2000,SUMMER,7
12:35,42008490,2000-07-31 12:35:00,43.7824860583508,-91.2445596162843,"Onalaska, WI",2,22016,2.749,0.137,25.7,7.6,7,370.0,0.13,8.0,3.0,12.7471,95,2000,SUMMER,7
12:36,42008518,2000-07-31 12:36:00,43.7156013208239,-91.2278937542652,"Onalaska, WI",3,22119,1.488,0.203,27.5,7.9,7,242.0,0.0,19.6,0.26,25.2134,26,2000,SUMMER,7
12:55,42008520,2000-07-31 12:55:00,43.7274161057064,-91.2349948955495,"Onalaska, WI",3,22027,2.499,0.237,30.5,25.0,27,354.0,0.0,69.6,0.2,39.7844,20,2000,SUMMER,7
12:56,42008494,2000-07-31 12:56:00,43.8233260093761,-91.2657473670427,"Onalaska, WI",1,22052,2.391,0.139,25.3,7.9,8,390.0,0.49,10.9,3.9,18.2517,78,2000,SUMMER,7
13:10,42008495,2000-07-31 13:10:00,43.8259408545329,-91.2600753030151,"Onalaska, WI",2,22015,2.773,0.14,26.0,7.7,7,368.0,0.1,8.0,3.4,12.18045,88,2000,SUMMER,7
13:21,42008496,2000-07-31 13:21:00,43.8399847871838,-91.2658867261254,"Onalaska, WI",2,22071,1.626,0.151,27.7,11.8,12,333.0,0.16,14.1,1.2,42.29385,59,2000,SUMMER,7
13:27,42008522,2000-07-31 13:27:00,43.7309871961158,-91.2330275021348,"Onalaska, WI",3,22226,1.426,0.16,26.3,7.8,7,370.0,0.0,8.6,0.72,16.9565,67,2000,SUMMER,7
13:37,42008497,2000-07-31 13:37:00,43.8569064636612,-91.2834382505365,"Onalaska, WI",3,22023,1.214,0.216,28.2,11.9,27,318.0,0.0,31.5,0.8,92.0781,34,2000,SUMMER,7
13:51,42008523,2000-07-31 13:51:00,43.7378040315937,-91.2371733024964,"Onalaska, WI",3,22116,2.003,0.259,29.8,6.5,24,369.0,0.0,33.7,0.27,18.98025,27,2000,SUMMER,7
13:55,42008498,2000-07-31 13:55:00,43.8589876410092,-91.2721796574812,"Onalaska, WI",3,22029,1.923,0.132,27.5,15.2,11,323.0,0.0,15.1,1.57,88.75915,56,2000,SUMMER,7
09:03,42008684,2000-10-09 09:03:00,43.6138082963012,-91.2246903306269,"Onalaska, WI",1,23066,1.585,0.111,9.4,10.3,4,343.0,0.15,3.4,5.2,1.0733,145,2000,FALL,10
09:30,42008667,2000-10-09 09:30:00,43.7373785747761,-91.2682306527072,"Onalaska, WI",3,23098,1.236,0.097,9.0,15.2,4,306.0,0.0,5.7,0.61,17.1341,61,2000,FALL,10
09:35,42008685,2000-10-09 09:35:00,43.6139618004085,-91.2345998049704,"Onalaska, WI",Impounded,23047,2.015,0.126,9.3,10.7,6,348.0,0.03,6.9,2.08,0.3563,107,2000,FALL,10
09:45,42008668,2000-10-09 09:45:00,43.7373691671204,-91.2676100264968,"Onalaska, WI",3,23099,1.258,0.091,8.5,13.4,4,310.0,0.0,4.8,0.91,13.1906,91,2000,FALL,10
09:45,42008686,2000-10-09 09:45:00,43.595885495268,-91.2301730001241,"Onalaska, WI",Impounded,23143,1.63,0.106,9.4,10.3,3,345.0,0.1,2.6,1.64,0.0183,153,2000,FALL,10
09:59,42008669,2000-10-09 09:59:00,43.7341721517303,-91.264597896645,"Onalaska, WI",3,23100,1.162,0.086,9.9,13.3,2,299.0,0.0,2.6,1.2,6.5225,120,2000,FALL,10
10:01,42008702,2000-10-09 10:01:00,43.6267142716682,-91.2441426082785,"Onalaska, WI",Impounded,23137,1.552,0.111,10.2,10.9,5,351.0,0.04,4.6,1.31,0.5714,93,2000,FALL,10
10:06,42008687,2000-10-09 10:06:00,43.5742858209352,-91.230805885634,"Onalaska, WI",1,23067,1.667,0.114,9.6,10.3,4,342.0,0.11,3.0,10.5,0.0183,157,2000,FALL,10
10:07,42008670,2000-10-09 10:07:00,43.7323533369707,-91.2634087417569,"Onalaska, WI",3,23103,0.919,0.083,9.3,13.7,1,305.0,0.0,1.3,0.61,0.6431,61,2000,FALL,10
10:09,42008658,2000-10-09 10:09:00,43.7157977889144,-91.2700938047589,"Onalaska, WI",3,23027,1.602,0.108,9.3,11.3,5,379.0,0.0,4.4,0.55,6.164,55,2000,FALL,10
10:17,42008703,2000-10-09 10:17:00,43.6266761741058,-91.2416646959675,"Onalaska, WI",Impounded,23138,1.455,0.114,10.2,10.5,6,352.0,0.01,7.1,1.08,0.0183,108,2000,FALL,10
10:18,42008688,2000-10-09 10:18:00,43.5874408689996,-91.237233391253,"Onalaska, WI",2,23011,1.622,0.121,9.6,10.4,7,365.0,0.12,5.3,5.2,0.9299,101,2000,FALL,10
10:20,42008671,2000-10-09 10:20:00,43.7027292102381,-91.2692286611857,"Onalaska, WI",1,23005,1.603,0.119,10.3,10.9,5,365.0,0.21,4.9,7.0,7.3829,136,2000,FALL,10
10:30,42008689,2000-10-09 10:30:00,43.5897194739382,-91.2390249985802,"Onalaska, WI",2,23069,1.589,0.111,9.3,10.8,4,348.0,0.04,3.1,3.9,0.0183,140,2000,FALL,10
10:33,42008672,2000-10-09 10:33:00,43.6990916622411,-91.2668513224498,"Onalaska, WI",1,23008,1.404,0.128,11.1,11.2,4,357.0,0.11,4.5,3.0,8.1716,132,2000,FALL,10
10:44,42008676,2000-10-09 10:44:00,43.6864542060715,-91.2647338427657,"Onalaska, WI",3,23095,1.193,0.113,12.0,13.4,4,363.0,0.0,5.7,0.23,2.8658,23,2000,FALL,10
10:50,42008690,2000-10-09 10:50:00,43.5979146254985,-91.2449805426513,"Onalaska, WI",Impounded,23142,1.617,0.117,9.7,10.8,7,366.0,0.04,8.1,1.54,0.7865,100,2000,FALL,10
10:53,42008659,2000-10-09 10:53:00,43.7162383872818,-91.269460446905,"Onalaska, WI",3,23039,1.011,0.092,6.0,14.4,6,319.0,0.0,7.3,0.34,2.579,34,2000,FALL,10
11:06,42008691,2000-10-09 11:06:00,43.6007473974014,-91.2535710239141,"Onalaska, WI",2,23068,1.784,0.123,9.5,10.6,11,368.0,0.1,11.7,3.5,2.2205,62,2000,FALL,10
11:09,42008677,2000-10-09 11:09:00,43.6810542818819,-91.2648895311567,"Onalaska, WI",3,23038,1.454,0.122,11.4,11.9,4,364.0,0.0,4.9,0.82,7.1678,82,2000,FALL,10
11:12,42008660,2000-10-09 11:12:00,43.7180759140984,-91.2718903394509,"Onalaska, WI",3,23104,1.573,0.107,9.3,11.2,5,372.0,0.0,4.8,1.77,8.6018,124,2000,FALL,10
11:28,42008678,2000-10-09 11:28:00,43.6865669593987,-91.2721750635863,"Onalaska, WI",1,23006,1.74,0.114,11.1,11.3,4,389.0,0.03,3.1,0.92,2.7224,92,2000,FALL,10
11:39,42008692,2000-10-09 11:39:00,43.6025568483461,-91.2541381742415,"Onalaska, WI",2,23010,1.591,0.128,8.9,10.7,10,366.0,0.05,9.4,4.5,1.2884,74,2000,FALL,10
11:53,42008661,2000-10-09 11:53:00,43.7288287528683,-91.2684770801203,"Onalaska, WI",3,23026,0.856,0.065,7.8,13.3,4,347.0,0.0,4.3,1.06,21.7946,106,2000,FALL,10
11:54,42008693,2000-10-09 11:54:00,43.6142283667261,-91.2519415726357,"Onalaska, WI",Impounded,23046,1.626,0.123,9.5,10.7,12,367.0,0.03,12.4,1.94,1.9337,68,2000,FALL,10
12:00,42008679,2000-10-09 12:00:00,43.6444844360269,-91.2287464333557,"Onalaska, WI",Impounded,23134,1.282,0.095,7.9,11.0,3,328.0,0.01,1.0,0.95,0.0183,95,2000,FALL,10
12:03,42008662,2000-10-09 12:03:00,43.7324286795823,-91.26837333444,"Onalaska, WI",3,23102,0.912,0.077,7.4,14.7,2,315.0,0.0,1.2,0.83,4.013,83,2000,FALL,10
12:06,42008694,2000-10-09 12:06:00,43.6233794712202,-91.261591905635,"Onalaska, WI",Impounded,23139,1.575,0.123,10.2,10.9,10,369.0,0.04,9.4,1.1,2.5073,73,2000,FALL,10
12:19,42008680,2000-10-09 12:19:00,43.6300463725535,-91.2266914610567,"Onalaska, WI",1,23059,1.559,0.108,9.6,10.6,4,352.0,0.18,3.9,4.0,3.7979,143,2000,FALL,10
12:22,42008695,2000-10-09 12:22:00,43.6207829198578,-91.2684833905001,"Onalaska, WI",2,23009,1.631,0.124,11.1,10.3,7,369.0,0.11,6.6,3.4,2.6507,87,2000,FALL,10
12:35,42008663,2000-10-09 12:35:00,43.7328598545069,-91.2671192056153,"Onalaska, WI",3,23101,1.482,0.097,8.1,12.8,4,316.0,0.0,5.0,1.46,8.6735,146,2000,FALL,10
12:35,42008681,2000-10-09 12:35:00,43.6229616313032,-91.2343363888478,"Onalaska, WI",Impounded,23140,1.488,0.102,8.8,10.3,3,348.0,0.01,2.2,1.39,0.0183,139,2000,FALL,10
12:40,42008682,2000-10-09 12:40:00,43.622808079232,-91.2244254377957,"Onalaska, WI",Impounded,23141,1.585,0.112,9.1,10.2,4,345.0,0.02,2.9,2.65,0.0183,195,2000,FALL,10
12:45,42008696,2000-10-09 12:45:00,43.6269417296836,-91.2590101838617,"Onalaska, WI",Impounded,23045,1.577,0.129,9.9,11.2,9,363.0,0.07,14.0,1.67,0.7148,89,2000,FALL,10
12:48,42008653,2000-10-09 12:48:00,43.7475394796243,-91.255517597118,"Onalaska, WI",1,23057,1.681,0.115,9.2,10.7,5,377.0,0.26,5.3,4.0,6.0923,123,2000,FALL,10
12:52,42008664,2000-10-09 12:52:00,43.7346974359672,-91.2695496812232,"Onalaska, WI",3,23025,0.861,0.042,7.6,13.4,3,330.0,0.0,2.1,0.66,1.4318,66,2000,FALL,10
12:57,42008700,2000-10-09 12:57:00,43.6340660498082,-91.253845810441,"Onalaska, WI",Impounded,23135,1.55,0.109,10.3,10.5,4,354.0,0.02,3.0,1.59,0.2846,131,2000,FALL,10
13:04,42008665,2000-10-09 13:04:00,43.7374161717161,-91.2707131605556,"Onalaska, WI",3,23090,1.257,0.118,8.8,16.1,3,386.0,0.0,2.5,0.22,0.0183,22,2000,FALL,10
13:05,42008683,2000-10-09 13:05:00,43.6192081679211,-91.2245314096504,"Onalaska, WI",1,23065,1.582,0.111,9.3,10.4,4,343.0,0.14,3.1,6.1,1.3601,146,2000,FALL,10
13:07,42008654,2000-10-09 13:07:00,43.7491682871706,-91.2442919305022,"Onalaska, WI",3,23115,1.597,0.168,9.1,10.7,34,341.0,0.0,35.3,0.89,14.5529,32,2000,FALL,10
13:09,42008701,2000-10-09 13:09:00,43.6286282219973,-91.2515241837919,"Onalaska, WI",Impounded,23136,1.648,0.115,9.7,10.6,7,352.0,0.04,6.3,1.8,0.7865,92,2000,FALL,10
13:21,42008666,2000-10-09 13:21:00,43.7410067018978,-91.2699888532051,"Onalaska, WI",3,23088,1.203,0.113,9.3,10.8,4,366.0,0.0,3.5,0.23,0.8582,23,2000,FALL,10
13:24,42008655,2000-10-09 13:24:00,43.7500777908771,-91.2448863647935,"Onalaska, WI",3,23113,1.539,0.183,9.0,11.1,40,339.0,0.0,47.0,0.74,21.0776,32,2000,FALL,10
13:50,42008656,2000-10-09 13:50:00,43.725940086832,-91.2561447308529,"Onalaska, WI",1,23058,1.581,0.115,9.8,10.6,4,366.0,0.24,4.9,5.2,6.3074,130,2000,FALL,10
14:08,42008657,2000-10-09 14:08:00,43.7117290672062,-91.2689696094346,"Onalaska, WI",1,23004,1.68,0.124,9.5,10.5,5,381.0,0.24,4.4,4.6,6.3791,128,2000,FALL,10
10:26,42008704,2000-10-10 10:26:00,43.797947207774,-91.254672815808,"Onalaska, WI",2,23016,1.319,0.116,9.9,11.0,4,341.0,0.08,4.4,2.36,3.4394,142,2000,FALL,10
10:45,42008720,2000-10-10 10:45:00,43.7725482834834,-91.2423653696095,"Onalaska, WI",1,23055,1.608,0.111,10.1,11.5,6,350.0,0.21,8.6,5.5,10.7528,106,2000,FALL,10
10:46,42008705,2000-10-10 10:46:00,43.8016890517412,-91.2638873108007,"Onalaska, WI",1,23062,1.553,0.114,10.1,10.9,5,360.0,0.05,4.9,1.19,5.5904,119,2000,FALL,10
10:57,42008706,2000-10-10 10:57:00,43.7998891148586,-91.2639394461916,"Onalaska, WI",1,23063,1.503,0.117,10.1,11.1,4,359.0,0.05,5.6,4.0,6.9527,135,2000,FALL,10
11:01,42008721,2000-10-10 11:01:00,43.7624570278092,-91.2302377921151,"Onalaska, WI",2,23013,1.341,0.137,10.4,11.3,8,353.0,0.07,9.9,1.6,11.5415,97,2000,FALL,10
11:13,42008707,2000-10-10 11:13:00,43.7955492357239,-91.2746306330276,"Onalaska, WI",3,23096,1.787,0.117,5.2,11.9,6,506.0,0.0,5.3,0.44,0.0183,44,2000,FALL,10
11:16,42008722,2000-10-10 11:16:00,43.7614414309688,-91.2228139876112,"Onalaska, WI",3,23112,1.394,0.134,15.4,18.4,10,345.0,0.0,17.8,0.21,14.2661,21,2000,FALL,10
11:25,42008723,2000-10-10 11:25:00,43.7605318179173,-91.2222197845182,"Onalaska, WI",3,23092,1.305,0.096,11.9,13.5,4,351.0,0.0,5.1,1.04,7.3829,104,2000,FALL,10
11:50,42008708,2000-10-10 11:50:00,43.7937586654743,-91.2753036464992,"Onalaska, WI",3,23097,1.961,0.107,6.5,12.4,6,474.0,0.0,4.9,0.78,0.0183,78,2000,FALL,10
12:01,42008724,2000-10-10 12:01:00,43.7519048778872,-91.217506875103,"Onalaska, WI",2,23073,1.608,0.116,10.8,11.1,9,349.0,0.14,12.0,1.39,10.6094,81,2000,FALL,10
12:08,42008709,2000-10-10 12:08:00,43.7914805832756,-91.2735048043265,"Onalaska, WI",3,23123,1.931,0.123,6.8,11.7,10,485.0,0.0,9.2,0.28,6.5225,28,2000,FALL,10
12:15,42008725,2000-10-10 12:15:00,43.7491371522976,-91.2132419113709,"Onalaska, WI",3,23114,1.249,0.118,11.7,12.6,7,373.0,0.0,11.6,0.3,12.3302,30,2000,FALL,10
12:31,42008710,2000-10-10 12:31:00,43.7882366482721,-91.2673839648641,"Onalaska, WI",3,23032,1.345,0.144,10.2,11.0,5,362.0,0.04,5.6,1.85,5.8055,119,2000,FALL,10
12:55,42008711,2000-10-10 12:55:00,43.790813817455,-91.2592306323723,"Onalaska, WI",1,23007,1.563,0.144,10.1,10.8,6,358.0,0.0,7.1,1.26,6.9527,126,2000,FALL,10
13:07,42008712,2000-10-10 13:07:00,43.7875786262774,-91.2537317970835,"Onalaska, WI",2,23076,1.28,0.111,11.1,11.7,7,348.0,0.0,8.5,0.25,13.0472,25,2000,FALL,10
13:37,42008713,2000-10-10 13:37:00,43.7847836358744,-91.2475993040341,"Onalaska, WI",2,23077,1.499,0.111,10.3,11.3,5,350.0,0.01,6.8,5.5,12.1151,120,2000,FALL,10
13:54,42008714,2000-10-10 13:54:00,43.7829360393572,-91.2445464454392,"Onalaska, WI",2,23078,1.496,0.111,10.3,11.5,5,352.0,0.01,6.2,4.0,11.9,129,2000,FALL,10
14:14,42008715,2000-10-10 14:14:00,43.7582631923999,-91.2502370687091,"Onalaska, WI",1,23056,1.647,0.113,10.2,11.3,6,354.0,0.3,6.8,4.3,9.6773,112,2000,FALL,10
14:38,42008716,2000-10-10 14:38:00,43.7675506907198,-91.2394057121911,"Onalaska, WI",3,23033,1.334,0.143,11.2,11.9,5,349.0,0.07,6.8,0.65,13.5491,65,2000,FALL,10
09:12,42008742,2000-10-11 09:12:00,43.6520658183041,-91.2533242333657,"Onalaska, WI",Impounded,23131,1.339,0.112,11.0,11.8,7,373.0,0.0,8.5,0.85,1.5035,85,2000,FALL,10
09:30,42008743,2000-10-11 09:30:00,43.6484279583144,-91.2509497688074,"Onalaska, WI",Impounded,23132,1.528,0.111,10.5,11.8,5,374.0,0.02,6.2,1.06,3.5828,85,2000,FALL,10
09:47,42008744,2000-10-11 09:47:00,43.6483519746585,-91.2459921460611,"Onalaska, WI",Impounded,23044,1.573,0.125,10.1,11.6,6,373.0,0.04,6.6,1.33,6.8093,133,2000,FALL,10
10:20,42008748,2000-10-11 10:20:00,43.649108905488,-91.2366703194943,"Onalaska, WI",2,23012,1.266,0.112,10.9,10.9,3,350.0,0.0,1.7,2.48,0.0183,191,2000,FALL,10
10:23,42008727,2000-10-11 10:23:00,43.6627897355528,-91.2480522389417,"Onalaska, WI",1,23064,1.861,0.127,9.0,11.9,21,378.0,0.01,4.6,1.53,9.8924,104,2000,FALL,10
10:40,42008728,2000-10-11 10:40:00,43.6737411863212,-91.2576574264098,"Onalaska, WI",Impounded,23042,1.636,0.124,9.7,11.9,4,372.0,0.0,5.7,1.14,16.919,107,2000,FALL,10
10:45,42008749,2000-10-11 10:45:00,43.6486397852901,-91.2354440850282,"Onalaska, WI",2,23070,1.492,0.11,10.7,10.7,4,349.0,0.0,3.6,3.3,0.0183,152,2000,FALL,10
11:00,42008729,2000-10-11 11:00:00,43.6755789425323,-91.2600852753748,"Onalaska, WI",Impounded,23041,1.677,0.135,9.8,11.9,9,374.0,0.0,12.9,0.64,9.6773,64,2000,FALL,10
11:05,42008750,2000-10-11 11:05:00,43.6477493730586,-91.2360901311938,"Onalaska, WI",2,23071,1.517,0.111,10.9,10.8,3,349.0,0.03,3.1,3.9,0.0183,157,2000,FALL,10
11:20,42008730,2000-10-11 11:20:00,43.6730295726062,-91.2700826805431,"Onalaska, WI",3,23024,1.708,0.122,9.7,11.2,6,380.0,0.05,6.8,1.17,11.8283,104,2000,FALL,10
11:24,42008751,2000-10-11 11:24:00,43.6463611190976,-91.2336509356448,"Onalaska, WI",Impounded,23133,1.551,0.111,10.8,10.6,4,349.0,0.03,4.3,1.82,0.0183,146,2000,FALL,10
11:35,42008731,2000-10-11 11:35:00,43.672167092852,-91.2725883586808,"Onalaska, WI",2,23085,1.633,0.111,9.9,11.6,5,381.0,0.13,6.5,3.0,10.1075,112,2000,FALL,10
11:52,42008737,2000-10-11 11:52:00,43.6594168727469,-91.26303256541,"Onalaska, WI",3,23124,1.53,0.132,10.4,11.6,14,368.0,0.0,16.6,0.65,3.7979,60,2000,FALL,10
12:04,42008732,2000-10-11 12:04:00,43.6658765063256,-91.2733889696992,"Onalaska, WI",2,23083,1.611,0.112,10.1,11.5,7,379.0,0.05,7.9,1.86,13.2623,119,2000,FALL,10
12:33,42008733,2000-10-11 12:33:00,43.6636265201709,-91.2734534753148,"Onalaska, WI",2,23079,1.701,0.111,10.0,12.0,6,380.0,0.1,7.2,2.7,12.3302,103,2000,FALL,10
12:49,42008734,2000-10-11 12:49:00,43.6698420384412,-91.2676934599658,"Onalaska, WI",3,23089,1.559,0.182,9.7,13.3,38,374.0,0.0,50.3,0.64,30.7571,33,2000,FALL,10
12:50,42008726,2000-10-11 12:50:00,43.6591517707722,-91.2456776942747,"Onalaska, WI",Impounded,23130,1.69,0.142,8.3,10.6,20,365.0,0.0,25.8,0.87,6.0206,48,2000,FALL,10
13:02,42008735,2000-10-11 13:02:00,43.669804421947,-91.2652137429634,"Onalaska, WI",3,23021,1.589,0.125,9.5,11.9,11,381.0,0.0,12.3,0.71,12.4019,56,2000,FALL,10
13:26,42008736,2000-10-11 13:26:00,43.6608421213549,-91.2679523241319,"Onalaska, WI",2,23086,1.405,0.112,9.5,12.4,7,380.0,0.0,8.5,1.06,14.768,79,2000,FALL,10
14:06,42008738,2000-10-11 14:06:00,43.6582078160308,-91.2723686343672,"Onalaska, WI",2,23087,1.395,0.112,10.9,12.9,7,382.0,0.0,9.6,1.0,15.1265,80,2000,FALL,10
14:18,42008739,2000-10-11 14:18:00,43.655498459471,-91.2718262814441,"Onalaska, WI",2,23080,1.642,0.113,10.5,12.4,6,381.0,0.04,7.0,2.08,10.466,117,2000,FALL,10
14:44,42008740,2000-10-11 14:44:00,43.6478203696617,-91.2701865752564,"Onalaska, WI",3,23125,1.706,0.134,11.3,12.8,14,384.0,0.01,21.9,0.54,7.8131,54,2000,FALL,10
15:01,42008741,2000-10-11 15:01:00,43.6469016075742,-91.2689730207742,"Onalaska, WI",3,23126,1.594,0.124,10.8,12.6,10,382.0,0.02,14.0,0.68,9.3905,68,2000,FALL,10
10:00,42008766,2000-10-12 10:00:00,43.7311879697497,-91.2460590921549,"Onalaska, WI",3,23106,1.23,0.119,13.0,15.2,8,348.0,0.0,12.5,0.51,30.9005,51,2000,FALL,10
10:15,42008767,2000-10-12 10:15:00,43.7352092420996,-91.2440790672353,"Onalaska, WI",2,23018,1.622,0.176,14.7,13.6,32,351.0,0.0,46.9,0.24,29.4665,24,2000,FALL,10
10:24,42008769,2000-10-12 10:24:00,43.7292639220932,-91.2380446840834,"Onalaska, WI",3,23029,1.425,0.122,12.1,11.8,15,355.0,0.0,18.8,0.29,33.6251,29,2000,FALL,10
10:35,42008770,2000-10-12 10:35:00,43.732796719948,-91.233595133512,"Onalaska, WI",3,23091,1.51,0.117,11.6,13.4,9,353.0,0.0,14.2,1.89,21.2927,79,2000,FALL,10
10:48,42008771,2000-10-12 10:48:00,43.7336870892483,-91.2329480962404,"Onalaska, WI",2,23081,1.441,0.11,11.4,13.3,8,353.0,0.05,9.6,1.58,20.8625,89,2000,FALL,10
10:58,42008772,2000-10-12 10:58:00,43.734615829777,-91.2347833840198,"Onalaska, WI",3,23208,1.245,0.122,12.9,15.6,8,350.0,0.0,13.0,0.4,22.0097,40,2000,FALL,10
11:58,42008752,2000-10-12 11:58:00,43.7437471401021,-91.2140232429796,"Onalaska, WI",2,23017,1.441,0.282,10.9,10.1,30,357.0,0.0,71.2,0.37,20.3606,37,2000,FALL,10
12:34,42008753,2000-10-12 12:34:00,43.7415553996423,-91.2178140580246,"Onalaska, WI",3,23034,1.133,0.134,10.7,11.4,13,355.0,0.0,20.2,0.24,24.1607,24,2000,FALL,10
12:48,42008754,2000-10-12 12:48:00,43.7387779882641,-91.2129291767922,"Onalaska, WI",3,23035,1.05,0.101,10.7,10.6,7,362.0,0.0,7.7,0.36,14.1227,36,2000,FALL,10
12:57,42008758,2000-10-12 12:57:00,43.7287423155429,-91.2045363737236,"Onalaska, WI",3,23019,1.136,0.237,11.1,5.3,10,447.0,0.0,10.8,0.27,12.9038,27,2000,FALL,10
10:15,42007815,2000-01-25 10:15:00,43.7092726927672,-91.2262184616891,"Onalaska, WI",2,24101,2.372,0.082,0.2,12.4,3,408.0,0.0,2.6,0.51,3.29664,80,2000,WINTER,1
10:45,42007817,2000-01-25 10:45:00,43.7256898099161,-91.2108353354119,"Onalaska, WI",3,24052,2.604,0.076,0.1,12.4,4,436.0,0.04,3.4,0.26,3.048,43,2000,WINTER,1
11:03,42007821,2000-01-25 11:03:00,43.7140195066001,-91.2130446534541,"Onalaska, WI",3,24111,2.595,0.078,0.1,12.6,4,435.0,0.07,2.9,0.25,3.13088,43,2000,WINTER,1
11:20,42007822,2000-01-25 11:20:00,43.7109471502548,-91.2181009565423,"Onalaska, WI",3,24112,2.165,0.118,0.4,4.8,7,478.0,0.0,14.2,0.2,27.74624,50,2000,WINTER,1
11:40,42007823,2000-01-25 11:40:00,43.7078069583516,-91.2188146043064,"Onalaska, WI",3,24055,2.497,0.074,0.1,12.7,3,434.0,0.04,3.3,0.51,4.12544,70,2000,WINTER,1
12:15,42007806,2000-01-25 12:15:00,43.7345966488372,-91.2335422111361,"Onalaska, WI",2,24099,2.348,0.085,0.2,12.6,3,407.0,0.14,2.3,0.94,3.29664,114,2000,WINTER,1
12:50,42007807,2000-01-25 12:50:00,43.7318871606484,-91.2330010347306,"Onalaska, WI",2,24100,2.344,0.085,0.2,12.4,3,407.0,0.2,2.2,0.99,3.4624,115,2000,WINTER,1
13:10,42007808,2000-01-25 13:10:00,43.7225619519387,-91.2413448939307,"Onalaska, WI",2,24020,2.224,0.092,0.2,12.5,3,409.0,0.08,1.9,4.41,3.54528,150,2000,WINTER,1
13:25,42007813,2000-01-25 13:25:00,43.7162048139188,-91.2378068137344,"Onalaska, WI",2,24028,2.36,0.086,0.2,12.5,3,409.0,0.13,2.3,0.66,3.21376,83,2000,WINTER,1
11:00,42007839,2000-01-26 11:00:00,43.7715813729818,-91.2380449370708,"Onalaska, WI",2,24018,2.335,0.085,0.1,11.9,3,396.0,0.05,1.9,4.7,3.37952,195,2000,WINTER,1
11:23,42007841,2000-01-26 11:23:00,43.782064688473,-91.2464360291498,"Onalaska, WI",2,24027,2.288,0.082,0.0,12.6,3,404.0,0.0,2.1,0.54,3.21376,69,2000,WINTER,1
12:02,42007824,2000-01-26 12:02:00,43.7498864187349,-91.2324714288345,"Onalaska, WI",2,24097,2.312,0.083,0.1,12.2,3,406.0,0.16,1.7,3.24,3.71104,191,2000,WINTER,1
12:02,42007842,2000-01-26 12:02:00,43.779862394526,-91.2496071010964,"Onalaska, WI",1,24081,2.392,0.08,0.2,13.1,2,430.0,0.21,1.2,5.65,6.52896,151,2000,WINTER,1
12:24,42007825,2000-01-26 12:24:00,43.7538207567889,-91.2249027953173,"Onalaska, WI",2,24096,2.447,0.078,0.2,13.3,4,412.0,0.04,6.7,0.12,11.336,34,2000,WINTER,1
12:25,42007843,2000-01-26 12:25:00,43.7672248029121,-91.2474909529262,"Onalaska, WI",1,24082,2.403,0.084,0.2,13.0,2,434.0,0.22,1.1,3.51,3.62816,160,2000,WINTER,1
12:40,42007826,2000-01-26 12:40:00,43.7533128539391,-91.2211914422684,"Onalaska, WI",3,24042,2.268,0.079,0.1,12.1,3,404.0,0.14,1.5,0.58,4.78848,70,2000,WINTER,1
12:55,42007833,2000-01-26 12:55:00,43.7572561266806,-91.214242467948,"Onalaska, WI",2,24092,2.455,0.083,0.1,12.0,4,406.0,0.03,2.1,2.73,3.62816,160,2000,WINTER,1
