SS,YEAR,SEASON,MONTH,TIME
3.4,2012,WINTER,1,12:33
3.1,2012,WINTER,1,12:42
4.4,2012,WINTER,1,12:56
3.2,2012,WINTER,1,13:05
3.1,2012,WINTER,1,13:19
2.8,2012,WINTER,1,09:03
3.1,2012,WINTER,1,09:28
3.7,2012,WINTER,1,09:46
2.9,2012,WINTER,1,11:39
45.9,2013,SPRING,4,09:13
23.8,2013,SPRING,4,10:13
48.7,2013,SPRING,4,10:50
41.4,2013,SPRING,4,11:13
38.7,2013,SPRING,4,11:14
40.4,2013,SPRING,4,11:56
26.3,2013,SPRING,4,12:13
32.2,2013,SPRING,4,12:34
31.0,2013,SPRING,4,12:41
41.4,2013,SPRING,4,12:48
28.8,2013,SPRING,4,12:58
39.9,2013,SPRING,4,13:11
36.3,2013,SPRING,4,07:54
40.3,2013,SPRING,4,08:06
45.9,2013,SPRING,4,08:25
40.8,2013,SPRING,4,08:51
47.3,2013,SPRING,4,09:16
44.3,2013,SPRING,4,09:32
38.2,2013,SPRING,4,09:40
48.1,2013,SPRING,4,10:05
43.7,2013,SPRING,4,10:13
39.3,2013,SPRING,4,10:18
36.1,2013,SPRING,4,10:24
43.9,2013,SPRING,4,10:36
47.4,2013,SPRING,4,10:43
39.1,2013,SPRING,4,11:24
36.0,2013,SPRING,4,11:32
40.3,2013,SPRING,4,11:34
40.3,2013,SPRING,4,11:41
38.7,2013,SPRING,4,12:56
28.4,2013,SPRING,4,11:19
28.6,2013,SPRING,4,13:11
48.0,2013,SPRING,4,13:23
30.8,2013,SPRING,4,13:29
48.5,2013,SPRING,4,13:56
28.4,2013,SPRING,4,14:09
47.0,2013,SPRING,4,14:22
33.3,2013,SPRING,4,14:37
46.2,2013,SPRING,4,08:40
48.9,2013,SPRING,4,08:55
47.0,2013,SPRING,4,09:04
42.8,2013,SPRING,4,09:13
48.0,2013,SPRING,4,09:37
48.5,2013,SPRING,4,09:49
30.9,2013,SPRING,4,14:55
38.4,2013,SPRING,4,08:42
42.0,2013,SPRING,4,08:51
28.0,2013,SPRING,4,08:56
46.3,2013,SPRING,4,09:23
38.0,2013,SPRING,4,09:36
38.1,2013,SPRING,4,09:45
39.3,2013,SPRING,4,09:52
36.8,2013,SPRING,4,10:01
39.8,2013,SPRING,4,10:10
21.8,2013,SUMMER,7,09:33
23.4,2013,SUMMER,7,09:41
21.4,2013,SUMMER,7,10:10
23.5,2013,SUMMER,7,10:16
17.7,2013,SUMMER,7,11:00
19.5,2013,SUMMER,7,11:11
25.2,2013,SUMMER,7,11:20
23.6,2013,SUMMER,7,11:36
22.4,2013,SUMMER,7,12:13
17.8,2013,SUMMER,7,12:41
19.4,2013,SUMMER,7,12:57
18.5,2013,SUMMER,7,13:46
22.2,2013,SUMMER,7,14:14
25.0,2013,SUMMER,7,10:27
23.3,2013,SUMMER,7,10:29
22.0,2013,SUMMER,7,10:35
24.1,2013,SUMMER,7,11:09
24.9,2013,SUMMER,7,11:20
22.8,2013,SUMMER,7,12:06
21.9,2013,SUMMER,7,12:31
21.8,2013,SUMMER,7,13:00
23.4,2013,SUMMER,7,13:43
20.7,2013,SUMMER,7,10:14
24.0,2013,SUMMER,7,10:26
17.3,2013,SUMMER,7,12:00
16.5,2013,SUMMER,7,12:12
17.9,2013,SUMMER,7,12:25
14.5,2013,SUMMER,7,12:54
17.6,2013,SUMMER,7,13:58
16.5,2013,SUMMER,7,14:11
16.7,2013,SUMMER,7,14:20
14.1,2013,SUMMER,7,09:17
15.4,2013,SUMMER,7,09:27
23.9,2013,SUMMER,7,10:48
19.6,2013,SUMMER,7,10:56
16.8,2013,SUMMER,7,11:04
23.3,2013,SUMMER,7,11:15
16.0,2013,SUMMER,7,11:36
21.5,2013,SUMMER,7,11:44
20.1,2013,SUMMER,7,11:55
14.8,2013,SUMMER,7,12:15
16.5,2013,SUMMER,7,12:33
18.9,2013,SUMMER,7,12:49
23.9,2013,SUMMER,7,12:59
17.0,2013,SUMMER,7,13:41
21.3,2013,SUMMER,7,13:49
17.2,2013,SUMMER,7,13:57
18.4,2013,SUMMER,7,09:37
18.6,2013,SUMMER,7,09:54
17.8,2013,SUMMER,7,10:04
15.6,2013,SUMMER,7,10:12
20.2,2013,SUMMER,7,10:22
14.6,2013,SUMMER,7,10:31
24.1,2013,SUMMER,7,10:41
21.13,2013,FALL,10,08:21
18.5,2013,FALL,10,08:29
17.5,2013,FALL,10,10:49
19.57,2013,FALL,10,10:58
17.43,2013,FALL,10,11:46
19.58,2013,FALL,10,11:59
15.15,2013,FALL,10,12:11
18.58,2013,FALL,10,12:23
17.93,2013,FALL,10,12:34
18.58,2013,FALL,10,13:02
18.0,2013,FALL,10,09:58
14.93,2013,FALL,10,10:44
10.48,2013,FALL,10,10:57
15.95,2013,FALL,10,11:45
16.04,2013,FALL,10,12:10
10.24,2013,FALL,10,13:32
12.34,2013,FALL,10,13:40
12.2,2013,FALL,10,13:52
21.0,2013,FALL,10,14:00
11.46,2013,FALL,10,14:36
9.18,2013,FALL,10,09:00
9.73,2013,FALL,10,09:10
16.1,2013,FALL,10,09:10
12.53,2013,FALL,10,09:20
13.3,2013,FALL,10,09:38
15.0,2013,FALL,10,10:05
15.8,2013,FALL,10,10:20
12.98,2013,FALL,10,10:35
15.93,2013,FALL,10,11:19
16.07,2013,FALL,10,11:30
16.84,2013,FALL,10,11:38
17.73,2013,FALL,10,12:01
19.64,2013,FALL,10,12:11
10.82,2013,FALL,10,09:27
12.5,2013,FALL,10,09:38
11.1,2013,FALL,10,10:48
13.18,2013,FALL,10,10:49
13.91,2013,FALL,10,10:59
12.0,2013,FALL,10,11:08
8.11,2013,FALL,10,11:13
18.77,2013,FALL,10,11:26
10.4,2013,FALL,10,11:47
11.93,2013,FALL,10,12:05
14.7,2013,FALL,10,13:44
12.93,2013,FALL,10,13:51
8.0,2013,FALL,10,13:56
15.31,2013,FALL,10,09:15
10.82,2013,FALL,10,09:22
11.2,2013,FALL,10,10:16
9.9,2013,FALL,10,10:23
12.91,2013,FALL,10,10:31
13.0,2013,FALL,10,10:38
10.98,2013,FALL,10,10:50
12.42,2013,FALL,10,10:58
5.6,2013,WINTER,1,07:53
5.9,2013,WINTER,1,08:07
5.3,2013,WINTER,1,08:17
7.3,2013,WINTER,1,08:26
4.6,2013,WINTER,1,08:39
4.7,2013,WINTER,1,09:04
4.4,2013,WINTER,1,09:44
4.1,2013,WINTER,1,10:06
4.1,2013,WINTER,1,10:19
6.8,2013,WINTER,1,10:33
4.6,2013,WINTER,1,10:42
5.4,2013,WINTER,1,10:56
5.1,2013,WINTER,1,11:03
4.8,2013,WINTER,1,11:11
4.8,2013,WINTER,1,11:43
6.4,2013,WINTER,1,11:47
5.6,2013,WINTER,1,12:02
5.5,2013,WINTER,1,12:13
4.8,2013,WINTER,1,12:23
5.3,2013,WINTER,1,12:31
4.0,2013,WINTER,1,12:53
4.2,2013,WINTER,1,08:55
6.4,2013,WINTER,1,09:07
4.9,2013,WINTER,1,10:21
4.0,2013,WINTER,1,11:46
8.8,2013,WINTER,1,12:11
4.4,2013,WINTER,1,12:12
7.7,2013,WINTER,1,12:39
4.1,2013,WINTER,1,13:02
4.1,2013,WINTER,1,13:26
4.2,2013,WINTER,1,14:18
4.0,2013,WINTER,1,08:49
7.9,2013,WINTER,1,09:19
7.0,2013,WINTER,1,09:26
9.5,2013,WINTER,1,09:35
5.1,2013,WINTER,1,10:19
7.1,2013,WINTER,1,10:56
7.5,2013,WINTER,1,11:07
6.5,2013,WINTER,1,11:49
9.0,2013,WINTER,1,12:05
7.9,2013,WINTER,1,12:15
4.0,2013,WINTER,1,12:36
7.8,2013,WINTER,1,08:21
4.3,2013,WINTER,1,08:37
5.3,2013,WINTER,1,09:10
8.2,2013,WINTER,1,09:25
7.2,2013,WINTER,1,09:30
7.9,2013,WINTER,1,09:41
5.0,2013,WINTER,1,09:56
7.6,2013,WINTER,1,10:03
9.4,2013,WINTER,1,10:12
4.4,2013,WINTER,1,11:34
4.0,2013,WINTER,1,11:43
4.0,2013,WINTER,1,13:23
29.15,2014,SPRING,4,09:28
36.45,2014,SPRING,4,09:52
21.86,2014,SPRING,4,09:55
23.11,2014,SPRING,4,10:18
42.47,2014,SPRING,4,10:29
34.4,2014,SPRING,4,10:43
22.17,2014,SPRING,4,11:19
22.32,2014,SPRING,4,11:27
22.95,2014,SPRING,4,11:35
22.15,2014,SPRING,4,11:45
23.4,2014,SPRING,4,11:50
22.85,2014,SPRING,4,12:02
20.5,2014,SPRING,4,12:19
22.25,2014,SPRING,4,12:31
19.25,2014,SPRING,4,12:43
20.35,2014,SPRING,4,13:16
30.76,2014,SPRING,4,10:12
36.47,2014,SPRING,4,10:38
36.63,2014,SPRING,4,10:39
40.5,2014,SPRING,4,11:30
37.6,2014,SPRING,4,12:44
42.08,2014,SPRING,4,12:48
42.6,2014,SPRING,4,13:13
36.4,2014,SPRING,4,13:27
39.72,2014,SPRING,4,08:51
22.0,2014,SPRING,4,09:12
18.67,2014,SPRING,4,10:06
33.83,2014,SPRING,4,10:25
30.93,2014,SPRING,4,11:05
22.1,2014,SPRING,4,12:22
24.53,2014,SPRING,4,09:49
21.85,2014,SPRING,4,09:56
21.98,2014,SPRING,4,10:06
22.09,2014,SPRING,4,10:13
21.06,2014,SPRING,4,10:19
26.74,2014,SPRING,4,10:25
28.31,2014,SPRING,4,10:44
42.53,2014,SPRING,4,10:55
41.87,2014,SPRING,4,11:14
27.43,2014,SPRING,4,11:19
30.23,2014,SPRING,4,11:20
38.5,2014,SPRING,4,11:52
37.37,2014,SPRING,4,12:10
41.6,2014,SPRING,4,12:22
38.4,2014,SPRING,4,12:40
38.2,2014,SPRING,4,13:15
39.87,2014,SPRING,5,08:55
31.1,2014,SPRING,5,09:18
34.87,2014,SPRING,5,09:25
31.43,2014,SPRING,5,09:34
43.1,2014,SPRING,5,09:46
32.6,2014,SPRING,5,10:08
41.77,2014,SPRING,5,10:28
40.63,2014,SPRING,5,10:51
19.05,2014,SUMMER,7,09:00
27.1,2014,SUMMER,7,09:04
21.13,2014,SUMMER,7,09:15
24.9,2014,SUMMER,7,09:28
26.4,2014,SUMMER,7,09:30
24.5,2014,SUMMER,7,09:55
26.83,2014,SUMMER,7,10:25
24.86,2014,SUMMER,7,10:32
22.6,2014,SUMMER,7,13:33
20.6,2014,SUMMER,7,13:40
24.63,2014,SUMMER,7,09:24
23.93,2014,SUMMER,7,09:41
19.94,2014,SUMMER,7,09:55
21.77,2014,SUMMER,7,10:01
19.03,2014,SUMMER,7,10:15
25.53,2014,SUMMER,7,10:40
23.71,2014,SUMMER,7,10:47
25.68,2014,SUMMER,7,10:53
22.03,2014,SUMMER,7,10:59
27.26,2014,SUMMER,7,11:05
21.34,2014,SUMMER,7,11:12
18.93,2014,SUMMER,7,11:43
20.85,2014,SUMMER,7,11:56
20.33,2014,SUMMER,7,12:05
25.83,2014,SUMMER,7,12:17
27.6,2014,SUMMER,7,12:36
21.65,2014,SUMMER,7,12:40
19.15,2014,SUMMER,7,13:09
22.55,2014,SUMMER,7,13:15
26.74,2014,SUMMER,7,10:00
22.4,2014,SUMMER,7,10:19
26.23,2014,SUMMER,7,10:37
26.2,2014,SUMMER,7,10:39
21.14,2014,SUMMER,7,10:56
23.54,2014,SUMMER,7,11:01
24.94,2014,SUMMER,7,11:09
23.43,2014,SUMMER,7,11:21
23.03,2014,SUMMER,7,11:27
26.94,2014,SUMMER,7,12:01
23.69,2014,SUMMER,7,12:14
21.51,2014,SUMMER,7,12:16
26.37,2014,SUMMER,7,12:27
24.43,2014,SUMMER,7,12:38
24.86,2014,SUMMER,7,12:45
20.17,2014,SUMMER,7,13:39
21.58,2014,SUMMER,7,10:41
19.03,2014,SUMMER,7,10:55
20.8,2014,SUMMER,7,11:29
25.51,2014,SUMMER,7,11:41
26.17,2014,SUMMER,7,11:43
27.14,2014,SUMMER,7,11:54
26.51,2014,SUMMER,7,11:57
21.37,2014,SUMMER,7,12:12
19.3,2014,SUMMER,7,12:28
15.9,2014,FALL,10,09:43
16.95,2014,FALL,10,09:51
11.73,2014,FALL,10,10:03
11.74,2014,FALL,10,10:13
11.09,2014,FALL,10,10:20
14.18,2014,FALL,10,10:29
15.13,2014,FALL,10,11:02
15.0,2014,FALL,10,11:11
15.05,2014,FALL,10,11:21
16.08,2014,FALL,10,11:29
18.23,2014,FALL,10,11:53
18.97,2014,FALL,10,12:42
12.29,2014,FALL,10,12:53
16.0,2014,FALL,10,13:02
13.6,2014,FALL,10,13:12
14.22,2014,FALL,10,13:18
11.16,2014,FALL,10,13:38
20.75,2014,FALL,10,13:43
12.87,2014,FALL,10,13:45
17.43,2014,FALL,10,13:53
19.5,2014,FALL,10,14:01
17.94,2014,FALL,10,14:07
17.54,2014,FALL,10,14:15
18.33,2014,FALL,10,08:20
20.77,2014,FALL,10,09:48
16.26,2014,FALL,10,09:49
14.3,2014,FALL,10,10:00
18.7,2014,FALL,10,10:02
17.93,2014,FALL,10,10:11
18.65,2014,FALL,10,10:17
17.67,2014,FALL,10,10:29
16.47,2014,FALL,10,10:45
15.03,2014,FALL,10,11:01
19.76,2014,FALL,10,11:15
15.6,2014,FALL,10,11:20
19.11,2014,FALL,10,14:36
20.74,2014,FALL,10,14:48
14.8,2014,FALL,10,09:03
12.2,2014,FALL,10,09:15
21.85,2014,FALL,10,10:09
20.73,2014,FALL,10,10:17
21.8,2014,FALL,10,10:41
13.43,2014,FALL,10,11:58
21.5,2014,FALL,10,12:34
18.63,2014,FALL,10,12:43
18.71,2014,FALL,10,13:19
12.09,2014,FALL,10,13:34
19.53,2014,FALL,10,10:56
19.43,2014,FALL,10,12:50
17.29,2014,FALL,10,13:24
21.66,2014,FALL,10,13:37
19.71,2014,FALL,10,13:44
12.15,2014,FALL,10,08:45
11.68,2014,FALL,10,10:00
2.22,2014,WINTER,1,08:55
2.4,2014,WINTER,1,09:08
2.22,2014,WINTER,1,09:36
2.38,2014,WINTER,1,09:48
2.16,2014,WINTER,1,09:56
2.14,2014,WINTER,1,10:17
2.28,2014,WINTER,1,11:04
2.2,2014,WINTER,1,11:17
2.24,2014,WINTER,1,11:45
2.18,2014,WINTER,1,12:09
2.3,2014,WINTER,1,12:44
2.2,2014,WINTER,1,10:28
2.82,2014,WINTER,1,10:40
2.24,2014,WINTER,1,10:52
2.44,2014,WINTER,1,11:42
2.77,2014,WINTER,1,11:51
3.38,2014,WINTER,1,12:16
2.5,2014,WINTER,1,12:41
2.53,2014,WINTER,2,09:01
2.92,2014,WINTER,2,09:08
2.7,2014,WINTER,2,10:07
3.4,2014,WINTER,2,10:38
2.96,2014,WINTER,2,10:49
2.96,2014,WINTER,2,13:09
2.16,2014,WINTER,2,08:51
2.32,2014,WINTER,2,11:14
3.16,2014,WINTER,2,11:28
2.5,2014,WINTER,2,11:55
2.5,2014,WINTER,2,12:04
2.72,2014,WINTER,2,12:12
2.82,2014,WINTER,2,12:18
2.16,2014,WINTER,2,12:32
2.34,2014,WINTER,2,13:10
3.33,2014,WINTER,2,13:21
2.84,2014,WINTER,2,13:28
2.76,2014,WINTER,2,13:48
2.36,2014,WINTER,2,08:57
2.18,2014,WINTER,2,09:04
2.16,2014,WINTER,2,09:10
2.18,2014,WINTER,2,09:16
2.13,2014,WINTER,2,09:24
2.28,2014,WINTER,2,09:37
2.36,2014,WINTER,2,09:59
2.24,2014,WINTER,2,10:22
2.22,2014,WINTER,2,10:31
2.22,2014,WINTER,2,10:38
2.32,2014,WINTER,2,10:49
3.46,2014,WINTER,2,10:55
2.4,2014,WINTER,2,11:12
3.16,2014,WINTER,2,12:18
2.52,2014,WINTER,2,12:56
2.18,2014,WINTER,2,13:03
2.78,2014,WINTER,2,13:14
2.5,2014,WINTER,2,09:36
34.29,2015,SPRING,4,10:31
29.66,2015,SPRING,4,10:54
33.53,2015,SPRING,4,11:05
34.03,2015,SPRING,4,11:16
33.8,2015,SPRING,4,11:31
32.23,2015,SPRING,4,11:36
26.97,2015,SPRING,4,11:55
22.0,2015,SPRING,4,09:05
19.23,2015,SPRING,4,09:10
17.8,2015,SPRING,4,09:17
20.8,2015,SPRING,4,09:37
20.57,2015,SPRING,4,09:48
20.49,2015,SPRING,4,09:55
26.9,2015,SPRING,4,10:05
22.0,2015,SPRING,4,10:12
27.06,2015,SPRING,4,10:17
17.14,2015,SPRING,4,10:46
27.47,2015,SPRING,4,10:57
21.76,2015,SPRING,4,11:04
32.27,2015,SPRING,4,11:34
27.13,2015,SPRING,4,11:45
30.0,2015,SPRING,4,11:54
26.4,2015,SPRING,4,11:55
25.67,2015,SPRING,4,12:02
27.97,2015,SPRING,4,12:31
26.26,2015,SPRING,4,12:43
33.93,2015,SPRING,4,12:53
21.29,2015,SPRING,4,13:25
23.07,2015,SPRING,4,09:17
22.83,2015,SPRING,4,09:33
18.68,2015,SPRING,4,09:34
15.84,2015,SPRING,4,09:40
18.18,2015,SPRING,4,09:42
23.38,2015,SPRING,4,09:54
15.16,2015,SPRING,4,10:02
29.26,2015,SPRING,4,10:22
23.74,2015,SPRING,4,10:30
17.56,2015,SPRING,4,12:25
25.4,2015,SPRING,4,12:42
31.65,2015,SPRING,4,12:53
28.1,2015,SPRING,4,13:09
20.6,2015,SPRING,4,13:31
22.28,2015,SPRING,4,13:41
21.03,2015,SPRING,4,13:49
16.23,2015,SPRING,4,09:17
16.17,2015,SPRING,4,09:21
15.35,2015,SPRING,4,10:39
32.7,2015,SPRING,4,10:47
14.9,2015,SPRING,4,10:58
19.91,2015,SPRING,4,11:07
18.0,2015,SPRING,4,11:17
18.86,2015,SPRING,4,11:22
17.0,2015,SPRING,4,12:21
18.03,2015,SPRING,4,12:30
18.67,2015,SUMMER,7,10:44
21.71,2015,SUMMER,7,11:16
18.38,2015,SUMMER,7,11:22
21.6,2015,SUMMER,7,11:50
24.17,2015,SUMMER,7,12:14
20.97,2015,SUMMER,7,12:49
21.83,2015,SUMMER,7,13:15
17.26,2015,SUMMER,7,09:34
19.89,2015,SUMMER,7,09:41
19.77,2015,SUMMER,7,09:45
20.08,2015,SUMMER,7,09:55
16.83,2015,SUMMER,7,10:03
20.25,2015,SUMMER,7,10:06
17.14,2015,SUMMER,7,10:09
17.8,2015,SUMMER,7,10:15
20.31,2015,SUMMER,7,10:21
19.73,2015,SUMMER,7,10:39
18.31,2015,SUMMER,7,10:45
17.11,2015,SUMMER,7,11:02
17.74,2015,SUMMER,7,11:08
23.58,2015,SUMMER,7,11:24
23.18,2015,SUMMER,7,11:34
19.48,2015,SUMMER,7,11:42
23.83,2015,SUMMER,7,11:49
22.91,2015,SUMMER,7,12:18
23.33,2015,SUMMER,7,12:26
26.03,2015,SUMMER,7,12:33
18.86,2015,SUMMER,7,12:40
24.28,2015,SUMMER,7,12:57
26.63,2015,SUMMER,7,13:04
25.95,2015,SUMMER,7,13:11
21.63,2015,SUMMER,7,13:43
24.58,2015,SUMMER,7,09:43
19.95,2015,SUMMER,7,10:30
20.93,2015,SUMMER,7,10:47
16.78,2015,SUMMER,7,11:16
23.15,2015,SUMMER,7,11:29
18.7,2015,SUMMER,7,11:40
19.0,2015,SUMMER,7,11:56
17.73,2015,SUMMER,7,12:05
23.87,2015,SUMMER,7,13:01
18.2,2015,SUMMER,7,13:05
25.78,2015,SUMMER,7,13:12
28.25,2015,SUMMER,7,13:22
23.73,2015,SUMMER,7,13:29
24.38,2015,SUMMER,7,13:40
19.65,2015,SUMMER,7,13:43
22.63,2015,SUMMER,7,13:46
20.88,2015,SUMMER,7,13:55
22.95,2015,SUMMER,7,14:05
23.47,2015,SUMMER,7,10:13
16.9,2015,SUMMER,7,11:10
21.3,2015,SUMMER,7,11:32
20.6,2015,SUMMER,7,12:23
24.73,2015,FALL,10,09:48
26.13,2015,FALL,10,10:14
27.77,2015,FALL,10,10:27
18.46,2015,FALL,10,11:08
16.54,2015,FALL,10,11:19
18.37,2015,FALL,10,11:28
17.43,2015,FALL,10,11:37
17.31,2015,FALL,10,11:55
21.77,2015,FALL,10,12:07
15.48,2015,FALL,10,12:17
19.53,2015,FALL,10,12:28
17.53,2015,FALL,10,12:38
19.9,2015,FALL,10,13:33
24.77,2015,FALL,10,13:44
19.4,2015,FALL,10,13:56
16.97,2015,FALL,10,14:12
20.0,2015,FALL,10,14:22
22.2,2015,FALL,10,14:31
21.2,2015,FALL,10,14:40
14.83,2015,FALL,10,09:47
27.43,2015,FALL,10,10:23
20.43,2015,FALL,10,10:39
21.0,2015,FALL,10,10:45
20.88,2015,FALL,10,11:06
22.53,2015,FALL,10,11:11
26.05,2015,FALL,10,11:27
22.03,2015,FALL,10,11:43
25.7,2015,FALL,10,12:04
27.23,2015,FALL,10,12:18
22.05,2015,FALL,10,12:27
26.1,2015,FALL,10,12:38
27.23,2015,FALL,10,09:38
27.57,2015,FALL,10,09:59
18.1,2015,FALL,10,10:27
23.49,2015,FALL,10,10:48
19.08,2015,FALL,10,11:11
21.45,2015,FALL,10,11:24
24.78,2015,FALL,10,12:09
21.3,2015,FALL,10,12:45
20.15,2015,FALL,10,12:57
26.28,2015,FALL,10,13:02
17.83,2015,FALL,10,09:27
20.8,2015,FALL,10,09:41
23.77,2015,FALL,10,09:48
23.11,2015,FALL,10,12:23
26.56,2015,FALL,10,14:10
19.5,2015,FALL,10,14:21
23.07,2015,FALL,10,14:46
17.07,2015,FALL,10,10:13
20.63,2015,FALL,10,10:21
16.34,2015,FALL,10,10:42
14.63,2015,FALL,10,10:52
18.91,2015,FALL,10,11:10
16.54,2015,FALL,10,11:27
2.04,2015,WINTER,1,09:04
1.78,2015,WINTER,1,09:10
2.2,2015,WINTER,1,09:17
2.18,2015,WINTER,1,09:28
2.07,2015,WINTER,1,09:35
1.8,2015,WINTER,1,09:49
1.78,2015,WINTER,1,10:06
2.1,2015,WINTER,1,10:14
1.96,2015,WINTER,1,10:32
2.7,2015,WINTER,1,10:39
2.46,2015,WINTER,1,10:54
2.1,2015,WINTER,1,11:00
1.84,2015,WINTER,1,11:09
2.22,2015,WINTER,1,11:39
1.94,2015,WINTER,1,12:19
2.24,2015,WINTER,1,12:29
2.67,2015,WINTER,1,12:30
2.28,2015,WINTER,1,12:41
2.18,2015,WINTER,1,13:14
1.98,2015,WINTER,1,13:54
1.98,2015,WINTER,1,14:07
1.84,2015,WINTER,1,14:13
2.03,2015,WINTER,1,09:02
1.84,2015,WINTER,1,09:31
1.76,2015,WINTER,1,09:39
1.8,2015,WINTER,1,10:04
1.74,2015,WINTER,1,10:31
1.74,2015,WINTER,1,10:41
2.14,2015,WINTER,1,11:02
1.82,2015,WINTER,1,11:03
2.08,2015,WINTER,1,11:27
1.84,2015,WINTER,1,11:27
1.82,2015,WINTER,1,11:36
2.46,2015,WINTER,1,11:57
1.83,2015,WINTER,1,09:10
2.06,2015,WINTER,1,09:40
1.76,2015,WINTER,1,09:49
2.28,2015,WINTER,1,09:57
2.5,2015,WINTER,1,10:06
2.42,2015,WINTER,1,10:15
2.0,2015,WINTER,1,10:25
2.0,2015,WINTER,1,12:21
2.12,2015,WINTER,1,12:30
2.08,2015,WINTER,1,12:43
1.98,2015,WINTER,2,08:43
2.06,2015,WINTER,2,11:13
2.24,2015,WINTER,2,11:24
2.42,2015,WINTER,2,13:26
2.68,2015,WINTER,2,13:31
2.0,2015,WINTER,2,13:52
1.96,2015,WINTER,2,09:02
2.32,2015,WINTER,2,09:37
2.54,2015,WINTER,2,10:17
2.2,2015,WINTER,2,10:23
28.12,2016,SPRING,4,08:30
25.03,2016,SPRING,4,09:03
26.8,2016,SPRING,4,09:46
26.33,2016,SPRING,4,10:05
27.3,2016,SPRING,4,10:32
21.53,2016,SPRING,4,10:37
24.73,2016,SPRING,4,10:43
29.13,2016,SPRING,4,10:49
26.97,2016,SPRING,4,11:02
22.63,2016,SPRING,4,11:23
21.94,2016,SPRING,4,11:40
28.09,2016,SPRING,4,12:18
22.0,2016,SPRING,4,12:24
25.4,2016,SPRING,4,12:38
26.63,2016,SPRING,4,12:46
31.8,2016,SPRING,4,12:54
21.6,2016,SPRING,4,13:00
28.96,2016,SPRING,4,13:01
28.66,2016,SPRING,4,13:22
25.8,2016,SPRING,4,13:33
23.06,2016,SPRING,4,13:44
27.24,2016,SPRING,4,13:51
27.0,2016,SPRING,4,11:03
30.5,2016,SPRING,4,11:08
28.03,2016,SPRING,4,11:13
24.5,2016,SPRING,4,11:33
29.2,2016,SPRING,4,12:00
22.44,2016,SPRING,4,12:33
25.63,2016,SPRING,4,12:57
25.97,2016,SPRING,4,13:04
23.4,2016,SPRING,4,13:22
29.93,2016,SPRING,4,13:31
23.77,2016,SPRING,4,13:38
25.2,2016,SPRING,4,13:43
26.4,2016,SPRING,4,13:48
26.8,2016,SPRING,4,13:56
25.93,2016,SPRING,4,14:02
28.47,2016,SPRING,4,10:09
31.2,2016,SPRING,4,10:15
25.3,2016,SPRING,4,10:23
29.23,2016,SPRING,4,10:29
31.03,2016,SPRING,4,11:54
25.63,2016,SPRING,4,12:18
27.07,2016,SPRING,5,09:51
23.08,2016,SPRING,5,09:58
23.98,2016,SPRING,5,10:04
25.17,2016,SPRING,5,10:12
24.48,2016,SPRING,5,10:19
28.98,2016,SPRING,5,12:59
26.53,2016,SPRING,5,13:08
22.08,2016,SPRING,5,13:41
27.75,2016,SPRING,5,13:49
22.58,2016,SPRING,5,14:19
31.97,2016,SPRING,5,11:03
43.7,2016,SUMMER,7,09:49
12.78,2016,SUMMER,7,10:06
50.0,2016,SUMMER,7,10:47
27.13,2016,SUMMER,7,10:55
17.7,2016,SUMMER,7,12:16
9.8,2016,SUMMER,7,12:26
35.0,2016,SUMMER,7,12:33
51.23,2016,SUMMER,7,12:40
9.7,2016,SUMMER,7,10:01
10.7,2016,SUMMER,7,10:07
12.8,2016,SUMMER,7,10:13
26.43,2016,SUMMER,7,10:47
9.55,2016,SUMMER,7,11:03
28.37,2016,SUMMER,7,11:12
10.5,2016,SUMMER,7,12:32
36.3,2016,SUMMER,7,12:45
33.77,2016,SUMMER,7,12:55
47.87,2016,SUMMER,7,10:02
49.77,2016,SUMMER,7,10:28
11.63,2016,SUMMER,7,10:40
9.49,2016,SUMMER,7,10:47
10.58,2016,SUMMER,7,12:53
12.09,2016,SUMMER,7,13:00
9.25,2016,SUMMER,7,13:05
17.74,2016,SUMMER,7,13:09
39.33,2016,SUMMER,7,13:20
52.1,2016,SUMMER,7,13:41
27.91,2016,SUMMER,7,14:00
45.4,2016,SUMMER,7,14:09
38.73,2016,SUMMER,7,09:57
23.29,2016,SUMMER,7,10:05
21.54,2016,SUMMER,7,10:13
11.34,2016,SUMMER,7,10:22
43.83,2016,SUMMER,7,10:32
35.69,2016,SUMMER,7,10:36
33.63,2016,SUMMER,7,10:46
51.94,2016,SUMMER,7,10:49
37.6,2016,SUMMER,7,10:53
49.31,2016,SUMMER,7,11:21
40.51,2016,SUMMER,7,11:29
14.26,2016,SUMMER,7,11:40
49.69,2016,SUMMER,7,11:53
46.9,2016,SUMMER,7,11:59
49.43,2016,SUMMER,7,12:07
43.29,2016,SUMMER,7,12:21
43.8,2016,SUMMER,7,12:45
52.63,2016,SUMMER,7,12:58
41.63,2016,SUMMER,7,13:09
41.34,2016,SUMMER,7,13:16
45.9,2016,SUMMER,7,13:26
48.53,2016,SUMMER,7,13:34
40.97,2016,SUMMER,7,14:18
39.9,2016,SUMMER,7,10:57
37.83,2016,SUMMER,7,11:04
24.38,2016,FALL,10,11:53
26.54,2016,FALL,10,12:04
29.94,2016,FALL,10,12:20
19.43,2016,FALL,10,12:38
29.8,2016,FALL,10,09:22
29.57,2016,FALL,10,09:29
31.17,2016,FALL,10,09:37
32.33,2016,FALL,10,09:45
29.57,2016,FALL,10,10:10
