TEMP,YEAR,SEASON,MONTH,TIME
0.1,2012,WINTER,1,10:40
0.1,2012,WINTER,1,10:52
0.2,2012,WINTER,1,11:21
0.1,2012,WINTER,1,11:48
0.1,2012,WINTER,1,12:07
0.1,2012,WINTER,1,12:33
0.1,2012,WINTER,1,12:49
0.2,2012,WINTER,1,12:56
0.1,2012,WINTER,1,13:19
7.0,2013,SPRING,4,10:05
7.3,2013,SPRING,4,10:13
7.3,2013,SPRING,4,10:24
8.6,2013,SPRING,4,10:36
7.3,2013,SPRING,4,10:46
7.6,2013,SPRING,4,10:54
7.5,2013,SPRING,4,11:05
7.9,2013,SPRING,4,11:13
7.2,2013,SPRING,4,12:13
7.2,2013,SPRING,4,12:34
7.2,2013,SPRING,4,12:41
7.3,2013,SPRING,4,12:58
6.9,2013,SPRING,4,07:54
6.9,2013,SPRING,4,08:25
6.9,2013,SPRING,4,08:39
7.0,2013,SPRING,4,08:51
7.0,2013,SPRING,4,09:16
7.0,2013,SPRING,4,09:23
7.1,2013,SPRING,4,09:32
7.2,2013,SPRING,4,09:40
7.0,2013,SPRING,4,09:50
6.9,2013,SPRING,4,09:56
7.1,2013,SPRING,4,10:05
7.4,2013,SPRING,4,10:13
8.0,2013,SPRING,4,10:18
8.1,2013,SPRING,4,10:24
7.8,2013,SPRING,4,10:30
8.1,2013,SPRING,4,10:36
6.9,2013,SPRING,4,11:32
8.2,2013,SPRING,4,11:41
8.2,2013,SPRING,4,11:48
7.3,2013,SPRING,4,12:01
8.2,2013,SPRING,4,12:10
8.4,2013,SPRING,4,10:47
8.4,2013,SPRING,4,11:07
8.4,2013,SPRING,4,11:19
7.3,2013,SPRING,4,12:22
8.6,2013,SPRING,4,12:37
7.8,2013,SPRING,4,12:41
7.3,2013,SPRING,4,13:11
8.5,2013,SPRING,4,13:11
7.6,2013,SPRING,4,13:23
7.4,2013,SPRING,4,13:23
7.4,2013,SPRING,4,13:29
7.7,2013,SPRING,4,13:40
8.0,2013,SPRING,4,13:43
7.5,2013,SPRING,4,13:56
8.3,2013,SPRING,4,14:09
7.5,2013,SPRING,4,14:22
8.4,2013,SPRING,4,14:37
7.5,2013,SPRING,4,08:22
8.0,2013,SPRING,4,08:40
8.0,2013,SPRING,4,08:55
8.0,2013,SPRING,4,09:04
27.8,2013,SUMMER,7,11:00
27.8,2013,SUMMER,7,11:11
27.8,2013,SUMMER,7,11:20
27.9,2013,SUMMER,7,11:36
27.9,2013,SUMMER,7,12:13
27.9,2013,SUMMER,7,12:26
28.0,2013,SUMMER,7,12:57
27.9,2013,SUMMER,7,10:29
27.8,2013,SUMMER,7,10:37
27.9,2013,SUMMER,7,10:49
27.8,2013,SUMMER,7,11:04
27.9,2013,SUMMER,7,11:20
27.8,2013,SUMMER,7,11:32
27.9,2013,SUMMER,7,11:46
27.7,2013,SUMMER,7,11:50
27.9,2013,SUMMER,7,11:53
27.2,2013,SUMMER,7,11:54
27.9,2013,SUMMER,7,12:06
27.9,2013,SUMMER,7,12:12
28.0,2013,SUMMER,7,12:18
28.0,2013,SUMMER,7,12:21
28.0,2013,SUMMER,7,12:31
28.0,2013,SUMMER,7,12:34
28.0,2013,SUMMER,7,12:46
27.5,2013,SUMMER,7,10:14
27.7,2013,SUMMER,7,10:26
26.9,2013,SUMMER,7,11:37
26.3,2013,SUMMER,7,11:47
27.3,2013,SUMMER,7,12:00
27.2,2013,SUMMER,7,12:12
27.4,2013,SUMMER,7,12:25
26.3,2013,SUMMER,7,12:34
27.4,2013,SUMMER,7,12:54
26.9,2013,SUMMER,7,13:22
27.4,2013,SUMMER,7,13:33
26.3,2013,SUMMER,7,13:41
27.3,2013,SUMMER,7,13:53
26.3,2013,SUMMER,7,13:58
26.4,2013,SUMMER,7,14:11
26.5,2013,SUMMER,7,14:20
27.6,2013,SUMMER,7,09:17
27.6,2013,SUMMER,7,09:27
26.5,2013,SUMMER,7,10:38
26.3,2013,SUMMER,7,10:48
26.5,2013,SUMMER,7,10:56
26.9,2013,SUMMER,7,11:04
26.7,2013,SUMMER,7,11:15
26.6,2013,SUMMER,7,11:25
26.5,2013,SUMMER,7,11:36
26.4,2013,SUMMER,7,11:44
26.4,2013,SUMMER,7,11:55
26.9,2013,SUMMER,7,12:15
26.8,2013,SUMMER,7,12:41
26.7,2013,SUMMER,7,12:49
9.8,2013,FALL,10,09:24
9.8,2013,FALL,10,09:58
8.6,2013,FALL,10,10:44
7.4,2013,FALL,10,10:51
6.8,2013,FALL,10,13:32
6.9,2013,FALL,10,13:40
7.2,2013,FALL,10,13:52
7.1,2013,FALL,10,14:00
7.8,2013,FALL,10,09:00
8.5,2013,FALL,10,09:10
10.0,2013,FALL,10,09:10
8.7,2013,FALL,10,09:20
9.8,2013,FALL,10,09:38
8.8,2013,FALL,10,09:38
7.6,2013,FALL,10,09:46
7.1,2013,FALL,10,09:55
6.8,2013,FALL,10,10:05
10.1,2013,FALL,10,10:05
10.0,2013,FALL,10,10:20
9.3,2013,FALL,10,10:35
7.2,2013,FALL,10,10:53
10.0,2013,FALL,10,11:30
10.0,2013,FALL,10,11:38
9.9,2013,FALL,10,12:01
9.9,2013,FALL,10,12:11
10.0,2013,FALL,10,12:18
10.0,2013,FALL,10,12:37
7.3,2013,FALL,10,12:56
9.2,2013,FALL,10,13:11
9.7,2013,FALL,10,13:29
10.0,2013,FALL,10,13:38
10.0,2013,FALL,10,13:52
8.3,2013,FALL,10,09:27
8.4,2013,FALL,10,09:38
8.0,2013,FALL,10,10:29
7.7,2013,FALL,10,10:48
8.0,2013,FALL,10,10:49
8.5,2013,FALL,10,10:59
9.3,2013,FALL,10,11:13
8.9,2013,FALL,10,11:26
7.4,2013,FALL,10,12:05
7.7,2013,FALL,10,13:44
8.4,2013,FALL,10,13:51
6.9,2013,FALL,10,13:56
7.7,2013,FALL,10,09:15
7.9,2013,FALL,10,09:22
8.3,2013,FALL,10,09:34
8.6,2013,FALL,10,09:48
8.3,2013,FALL,10,10:09
8.2,2013,FALL,10,10:16
8.7,2013,FALL,10,10:23
8.0,2013,FALL,10,10:31
8.3,2013,FALL,10,10:38
8.2,2013,FALL,10,10:50
0.1,2013,WINTER,1,07:53
0.1,2013,WINTER,1,08:07
0.1,2013,WINTER,1,08:17
0.1,2013,WINTER,1,08:26
0.1,2013,WINTER,1,09:04
0.3,2013,WINTER,1,09:17
0.2,2013,WINTER,1,09:33
0.1,2013,WINTER,1,09:44
0.1,2013,WINTER,1,09:57
0.2,2013,WINTER,1,10:06
0.2,2013,WINTER,1,10:19
0.2,2013,WINTER,1,10:33
0.2,2013,WINTER,1,10:42
0.1,2013,WINTER,1,10:56
0.2,2013,WINTER,1,11:03
0.2,2013,WINTER,1,11:11
0.1,2013,WINTER,1,11:36
0.1,2013,WINTER,1,11:47
0.1,2013,WINTER,1,12:02
0.2,2013,WINTER,1,12:13
0.1,2013,WINTER,1,12:23
0.1,2013,WINTER,1,12:43
0.1,2013,WINTER,1,12:53
0.3,2013,WINTER,1,08:55
0.3,2013,WINTER,1,09:07
0.3,2013,WINTER,1,09:29
0.4,2013,WINTER,1,10:21
0.1,2013,WINTER,1,10:42
0.2,2013,WINTER,1,10:51
0.2,2013,WINTER,1,11:00
0.2,2013,WINTER,1,11:18
0.2,2013,WINTER,1,11:46
0.2,2013,WINTER,1,12:12
0.1,2013,WINTER,1,12:25
0.1,2013,WINTER,1,13:02
0.1,2013,WINTER,1,13:26
0.1,2013,WINTER,1,13:40
0.2,2013,WINTER,1,14:18
0.4,2013,WINTER,1,08:58
0.2,2013,WINTER,1,12:29
0.3,2013,WINTER,1,12:41
0.2,2013,WINTER,1,12:51
0.1,2013,WINTER,1,13:06
0.2,2013,WINTER,1,13:16
0.3,2013,WINTER,1,13:50
0.2,2013,WINTER,1,14:04
0.1,2013,WINTER,1,14:14
0.3,2013,WINTER,1,14:28
0.1,2013,WINTER,1,08:21
0.1,2013,WINTER,1,08:37
0.2,2013,WINTER,1,09:56
0.1,2013,WINTER,1,10:03
0.1,2013,WINTER,1,11:34
0.1,2013,WINTER,1,11:43
10.4,2014,SPRING,4,09:28
10.4,2014,SPRING,4,09:51
10.3,2014,SPRING,4,09:52
10.7,2014,SPRING,4,09:55
10.2,2014,SPRING,4,10:01
10.3,2014,SPRING,4,10:07
10.6,2014,SPRING,4,10:18
10.6,2014,SPRING,4,10:29
10.7,2014,SPRING,4,10:43
10.3,2014,SPRING,4,10:12
10.3,2014,SPRING,4,10:38
10.3,2014,SPRING,4,10:39
10.2,2014,SPRING,4,11:02
10.4,2014,SPRING,4,11:30
10.6,2014,SPRING,4,11:45
10.6,2014,SPRING,4,11:58
10.7,2014,SPRING,4,12:13
10.4,2014,SPRING,4,12:26
10.9,2014,SPRING,4,12:44
10.4,2014,SPRING,4,12:48
10.4,2014,SPRING,4,12:49
10.8,2014,SPRING,4,13:13
10.9,2014,SPRING,4,13:27
10.8,2014,SPRING,4,08:51
10.6,2014,SPRING,4,09:32
10.8,2014,SPRING,4,09:37
10.8,2014,SPRING,4,09:51
10.7,2014,SPRING,4,09:59
10.7,2014,SPRING,4,10:06
10.6,2014,SPRING,4,10:11
10.6,2014,SPRING,4,10:18
10.5,2014,SPRING,4,10:24
10.6,2014,SPRING,4,10:25
10.4,2014,SPRING,4,10:34
10.4,2014,SPRING,4,10:38
10.4,2014,SPRING,4,10:47
10.6,2014,SPRING,4,10:57
10.6,2014,SPRING,4,11:05
10.4,2014,SPRING,4,11:16
10.5,2014,SPRING,4,11:45
10.4,2014,SPRING,4,11:56
10.3,2014,SPRING,4,12:04
10.5,2014,SPRING,4,13:36
10.3,2014,SPRING,4,09:41
10.0,2014,SPRING,4,09:49
10.2,2014,SPRING,4,09:56
10.1,2014,SPRING,4,10:06
10.0,2014,SPRING,4,10:13
10.2,2014,SPRING,4,10:19
10.1,2014,SPRING,4,10:25
10.1,2014,SPRING,4,11:06
10.6,2014,SPRING,4,12:33
10.4,2014,SPRING,4,12:51
10.1,2014,SPRING,4,13:28
25.0,2014,SUMMER,7,09:15
25.5,2014,SUMMER,7,09:36
24.5,2014,SUMMER,7,09:55
24.9,2014,SUMMER,7,11:10
24.8,2014,SUMMER,7,11:31
25.3,2014,SUMMER,7,12:15
25.6,2014,SUMMER,7,12:34
24.6,2014,SUMMER,7,12:43
24.8,2014,SUMMER,7,12:58
24.7,2014,SUMMER,7,13:08
25.2,2014,SUMMER,7,13:27
25.4,2014,SUMMER,7,13:33
25.0,2014,SUMMER,7,09:24
24.8,2014,SUMMER,7,09:47
24.6,2014,SUMMER,7,10:15
24.7,2014,SUMMER,7,10:33
24.6,2014,SUMMER,7,10:40
24.7,2014,SUMMER,7,10:47
24.8,2014,SUMMER,7,10:56
24.5,2014,SUMMER,7,10:59
25.2,2014,SUMMER,7,10:59
25.6,2014,SUMMER,7,11:05
25.1,2014,SUMMER,7,11:16
24.9,2014,SUMMER,7,11:20
24.7,2014,SUMMER,7,11:34
24.5,2014,SUMMER,7,11:43
24.5,2014,SUMMER,7,11:56
25.2,2014,SUMMER,7,12:01
25.1,2014,SUMMER,7,12:12
24.7,2014,SUMMER,7,12:36
24.9,2014,SUMMER,7,12:48
25.7,2014,SUMMER,7,10:00
25.3,2014,SUMMER,7,10:08
25.3,2014,SUMMER,7,10:19
25.8,2014,SUMMER,7,10:26
25.8,2014,SUMMER,7,10:37
25.3,2014,SUMMER,7,10:39
25.3,2014,SUMMER,7,10:56
25.6,2014,SUMMER,7,11:01
25.5,2014,SUMMER,7,11:09
25.3,2014,SUMMER,7,11:09
25.8,2014,SUMMER,7,11:20
25.6,2014,SUMMER,7,11:21
25.6,2014,SUMMER,7,11:27
25.1,2014,SUMMER,7,11:41
25.1,2014,SUMMER,7,12:01
25.3,2014,SUMMER,7,12:14
25.2,2014,SUMMER,7,12:29
25.3,2014,SUMMER,7,12:38
25.8,2014,SUMMER,7,12:38
25.3,2014,SUMMER,7,12:43
25.2,2014,SUMMER,7,12:45
25.7,2014,SUMMER,7,13:17
25.6,2014,SUMMER,7,10:06
12.9,2014,FALL,10,09:43
12.9,2014,FALL,10,09:51
12.8,2014,FALL,10,10:03
12.8,2014,FALL,10,10:13
12.9,2014,FALL,10,10:20
12.8,2014,FALL,10,10:29
13.0,2014,FALL,10,10:42
13.0,2014,FALL,10,11:02
12.9,2014,FALL,10,11:11
12.9,2014,FALL,10,11:21
13.0,2014,FALL,10,11:29
13.0,2014,FALL,10,11:39
13.0,2014,FALL,10,11:53
12.8,2014,FALL,10,12:17
13.0,2014,FALL,10,12:30
13.0,2014,FALL,10,12:42
13.0,2014,FALL,10,12:53
12.9,2014,FALL,10,13:02
13.0,2014,FALL,10,13:12
12.9,2014,FALL,10,13:18
12.7,2014,FALL,10,13:38
13.0,2014,FALL,10,13:38
13.0,2014,FALL,10,13:43
12.7,2014,FALL,10,13:45
13.0,2014,FALL,10,13:52
12.8,2014,FALL,10,13:53
13.0,2014,FALL,10,14:01
13.0,2014,FALL,10,14:07
12.9,2014,FALL,10,14:15
12.4,2014,FALL,10,08:20
12.5,2014,FALL,10,08:28
12.6,2014,FALL,10,08:40
12.7,2014,FALL,10,08:54
12.8,2014,FALL,10,09:15
12.8,2014,FALL,10,09:27
12.8,2014,FALL,10,09:34
12.8,2014,FALL,10,09:42
12.7,2014,FALL,10,09:48
12.5,2014,FALL,10,10:00
12.4,2014,FALL,10,10:02
12.4,2014,FALL,10,10:11
12.9,2014,FALL,10,10:16
12.5,2014,FALL,10,10:17
12.4,2014,FALL,10,10:29
12.4,2014,FALL,10,10:45
12.4,2014,FALL,10,11:01
12.5,2014,FALL,10,11:15
12.9,2014,FALL,10,11:20
13.0,2014,FALL,10,11:26
12.9,2014,FALL,10,11:39
12.4,2014,FALL,10,14:25
12.4,2014,FALL,10,14:36
12.9,2014,FALL,10,08:25
13.0,2014,FALL,10,08:40
0.0,2014,WINTER,1,08:07
0.0,2014,WINTER,1,08:13
0.0,2014,WINTER,1,08:36
0.0,2014,WINTER,1,08:47
0.0,2014,WINTER,1,08:55
0.0,2014,WINTER,1,09:00
0.0,2014,WINTER,1,09:08
0.0,2014,WINTER,1,09:20
0.0,2014,WINTER,1,09:36
0.0,2014,WINTER,1,09:56
0.0,2014,WINTER,1,10:17
0.0,2014,WINTER,1,10:30
0.0,2014,WINTER,1,10:40
0.0,2014,WINTER,1,11:04
0.0,2014,WINTER,1,11:17
0.0,2014,WINTER,1,11:24
0.0,2014,WINTER,1,11:38
0.0,2014,WINTER,1,11:45
0.0,2014,WINTER,1,11:49
0.0,2014,WINTER,1,11:57
0.0,2014,WINTER,1,12:09
0.0,2014,WINTER,1,13:14
0.0,2014,WINTER,1,13:40
0.0,2014,WINTER,1,13:49
0.0,2014,WINTER,1,10:17
0.0,2014,WINTER,1,10:28
0.0,2014,WINTER,1,10:40
0.0,2014,WINTER,1,10:51
0.0,2014,WINTER,1,10:52
0.0,2014,WINTER,1,11:29
0.0,2014,WINTER,1,11:42
0.0,2014,WINTER,1,11:51
0.0,2014,WINTER,1,12:16
0.0,2014,WINTER,1,12:23
0.0,2014,WINTER,1,12:24
0.0,2014,WINTER,1,12:41
0.0,2014,WINTER,1,13:02
0.0,2014,WINTER,2,08:32
0.0,2014,WINTER,2,08:47
0.0,2014,WINTER,2,09:01
0.0,2014,WINTER,2,09:08
0.0,2014,WINTER,2,09:20
0.0,2014,WINTER,2,09:29
0.0,2014,WINTER,2,09:42
0.0,2014,WINTER,2,10:07
0.0,2014,WINTER,2,10:16
0.0,2014,WINTER,2,10:29
0.0,2014,WINTER,2,10:38
0.0,2014,WINTER,2,10:49
0.0,2014,WINTER,2,11:05
0.0,2014,WINTER,2,13:31
0.0,2014,WINTER,2,13:38
0.0,2014,WINTER,2,14:10
0.0,2014,WINTER,2,08:40
11.5,2015,SPRING,4,09:58
11.6,2015,SPRING,4,10:05
11.8,2015,SPRING,4,10:15
11.6,2015,SPRING,4,10:24
11.9,2015,SPRING,4,10:25
11.8,2015,SPRING,4,10:31
11.8,2015,SPRING,4,10:33
12.1,2015,SPRING,4,10:40
11.7,2015,SPRING,4,10:45
12.0,2015,SPRING,4,10:48
11.9,2015,SPRING,4,10:54
12.0,2015,SPRING,4,10:54
11.9,2015,SPRING,4,10:59
11.2,2015,SPRING,4,11:05
11.2,2015,SPRING,4,11:11
11.9,2015,SPRING,4,11:16
11.2,2015,SPRING,4,11:24
11.2,2015,SPRING,4,11:30
11.4,2015,SPRING,4,11:42
12.0,2015,SPRING,4,11:55
11.3,2015,SPRING,4,12:21
11.6,2015,SPRING,4,12:33
11.3,2015,SPRING,4,12:40
11.7,2015,SPRING,4,12:50
11.9,2015,SPRING,4,12:57
11.8,2015,SPRING,4,13:18
11.5,2015,SPRING,4,13:32
12.8,2015,SPRING,4,09:05
12.3,2015,SPRING,4,09:17
11.2,2015,SPRING,4,10:05
11.2,2015,SPRING,4,10:12
11.4,2015,SPRING,4,10:30
11.2,2015,SPRING,4,10:46
11.2,2015,SPRING,4,11:07
11.3,2015,SPRING,4,11:34
11.9,2015,SPRING,4,11:45
12.6,2015,SPRING,4,11:55
11.8,2015,SPRING,4,12:02
12.5,2015,SPRING,4,09:40
11.6,2015,SPRING,4,09:42
12.6,2015,SPRING,4,10:02
12.7,2015,SPRING,4,10:11
11.6,2015,SPRING,4,10:22
12.8,2015,SPRING,4,10:23
11.6,2015,SPRING,4,10:30
12.8,2015,SPRING,4,11:04
11.9,2015,SPRING,4,12:53
12.2,2015,SPRING,4,13:09
11.5,2015,SPRING,4,13:31
12.1,2015,SPRING,4,09:17
12.2,2015,SPRING,4,09:31
11.2,2015,SPRING,4,10:39
11.4,2015,SPRING,4,10:58
11.3,2015,SPRING,4,11:07
26.9,2015,SUMMER,7,09:23
27.1,2015,SUMMER,7,09:28
26.6,2015,SUMMER,7,10:04
27.3,2015,SUMMER,7,10:16
26.6,2015,SUMMER,7,10:23
27.4,2015,SUMMER,7,10:44
26.5,2015,SUMMER,7,11:11
26.7,2015,SUMMER,7,12:08
26.7,2015,SUMMER,7,12:23
26.8,2015,SUMMER,7,12:29
26.9,2015,SUMMER,7,13:05
27.4,2015,SUMMER,7,13:15
27.4,2015,SUMMER,7,13:29
27.0,2015,SUMMER,7,09:34
26.9,2015,SUMMER,7,09:41
26.9,2015,SUMMER,7,09:45
27.0,2015,SUMMER,7,10:03
26.9,2015,SUMMER,7,10:09
27.0,2015,SUMMER,7,10:15
27.3,2015,SUMMER,7,10:18
26.9,2015,SUMMER,7,10:21
27.1,2015,SUMMER,7,10:28
26.9,2015,SUMMER,7,10:33
27.4,2015,SUMMER,7,10:39
27.1,2015,SUMMER,7,10:45
27.3,2015,SUMMER,7,11:02
27.1,2015,SUMMER,7,11:08
27.1,2015,SUMMER,7,11:15
27.2,2015,SUMMER,7,11:24
27.3,2015,SUMMER,7,11:34
27.2,2015,SUMMER,7,11:42
27.3,2015,SUMMER,7,11:49
26.9,2015,SUMMER,7,12:18
27.3,2015,SUMMER,7,12:26
27.0,2015,SUMMER,7,12:57
27.0,2015,SUMMER,7,13:04
27.3,2015,SUMMER,7,13:11
27.1,2015,SUMMER,7,13:18
27.3,2015,SUMMER,7,10:30
26.8,2015,SUMMER,7,10:33
27.3,2015,SUMMER,7,10:47
27.3,2015,SUMMER,7,11:16
27.1,2015,SUMMER,7,11:29
27.1,2015,SUMMER,7,11:40
27.0,2015,SUMMER,7,11:53
26.6,2015,SUMMER,7,12:45
27.4,2015,SUMMER,7,13:01
26.9,2015,SUMMER,7,13:05
27.4,2015,SUMMER,7,13:12
27.4,2015,SUMMER,7,13:22
27.3,2015,SUMMER,7,13:27
27.1,2015,SUMMER,7,13:40
27.1,2015,SUMMER,7,13:43
26.8,2015,SUMMER,7,13:46
16.5,2015,FALL,10,11:19
16.4,2015,FALL,10,11:28
16.5,2015,FALL,10,11:37
16.5,2015,FALL,10,11:55
16.5,2015,FALL,10,12:17
16.5,2015,FALL,10,12:28
15.0,2015,FALL,10,09:37
14.2,2015,FALL,10,10:02
16.5,2015,FALL,10,10:23
16.0,2015,FALL,10,10:39
16.1,2015,FALL,10,10:45
16.1,2015,FALL,10,11:06
16.3,2015,FALL,10,11:19
16.3,2015,FALL,10,11:27
14.3,2015,FALL,10,11:38
16.3,2015,FALL,10,11:43
16.1,2015,FALL,10,12:04
16.0,2015,FALL,10,12:18
16.0,2015,FALL,10,12:27
16.1,2015,FALL,10,12:38
14.3,2015,FALL,10,12:42
14.2,2015,FALL,10,12:51
14.3,2015,FALL,10,12:57
15.3,2015,FALL,10,09:38
15.3,2015,FALL,10,09:59
15.3,2015,FALL,10,10:12
15.2,2015,FALL,10,10:16
14.8,2015,FALL,10,10:27
14.8,2015,FALL,10,10:48
15.8,2015,FALL,10,11:11
16.0,2015,FALL,10,11:24
16.1,2015,FALL,10,11:33
15.7,2015,FALL,10,11:49
15.9,2015,FALL,10,11:58
16.0,2015,FALL,10,12:09
16.5,2015,FALL,10,12:16
15.8,2015,FALL,10,12:45
15.7,2015,FALL,10,12:57
15.1,2015,FALL,10,13:02
15.1,2015,FALL,10,13:09
15.7,2015,FALL,10,13:15
14.2,2015,FALL,10,13:20
15.2,2015,FALL,10,13:27
15.2,2015,FALL,10,13:36
15.0,2015,FALL,10,13:53
14.7,2015,FALL,10,09:27
14.7,2015,FALL,10,09:41
14.8,2015,FALL,10,09:48
14.3,2015,FALL,10,09:55
14.7,2015,FALL,10,12:23
14.8,2015,FALL,10,12:31
14.6,2015,FALL,10,12:46
14.3,2015,FALL,10,12:59
14.5,2015,FALL,10,13:06
0.0,2015,WINTER,1,09:04
0.0,2015,WINTER,1,09:10
0.0,2015,WINTER,1,09:17
0.0,2015,WINTER,1,09:28
0.0,2015,WINTER,1,09:35
0.0,2015,WINTER,1,09:40
0.0,2015,WINTER,1,09:49
0.0,2015,WINTER,1,10:01
0.0,2015,WINTER,1,10:06
0.0,2015,WINTER,1,10:14
0.0,2015,WINTER,1,10:26
0.0,2015,WINTER,1,10:32
0.0,2015,WINTER,1,10:39
0.0,2015,WINTER,1,10:47
0.0,2015,WINTER,1,10:54
0.0,2015,WINTER,1,11:00
0.0,2015,WINTER,1,11:09
0.0,2015,WINTER,1,11:39
0.0,2015,WINTER,1,12:19
0.0,2015,WINTER,1,12:29
0.0,2015,WINTER,1,12:30
0.0,2015,WINTER,1,12:41
0.0,2015,WINTER,1,13:14
0.0,2015,WINTER,1,13:54
0.0,2015,WINTER,1,14:01
0.0,2015,WINTER,1,14:07
0.0,2015,WINTER,1,14:13
0.3,2015,WINTER,1,09:02
0.3,2015,WINTER,1,09:12
0.3,2015,WINTER,1,09:18
0.1,2015,WINTER,1,09:31
0.0,2015,WINTER,1,09:39
0.1,2015,WINTER,1,09:50
0.1,2015,WINTER,1,09:58
0.1,2015,WINTER,1,10:04
0.0,2015,WINTER,1,10:14
0.0,2015,WINTER,1,10:31
0.1,2015,WINTER,1,10:41
0.0,2015,WINTER,1,10:49
0.0,2015,WINTER,1,11:03
0.0,2015,WINTER,1,11:27
0.0,2015,WINTER,1,11:36
0.3,2015,WINTER,1,12:26
0.3,2015,WINTER,1,09:10
0.1,2015,WINTER,1,09:17
0.0,2015,WINTER,1,09:33
0.0,2015,WINTER,1,09:40
0.0,2015,WINTER,1,09:49
0.0,2015,WINTER,1,09:57
0.0,2015,WINTER,1,10:06
0.0,2015,WINTER,1,10:15
0.1,2015,WINTER,1,10:25
0.0,2015,WINTER,1,12:21
0.0,2015,WINTER,1,12:30
17.0,2016,SPRING,4,09:03
16.2,2016,SPRING,4,10:37
16.2,2016,SPRING,4,10:43
16.5,2016,SPRING,4,10:49
16.2,2016,SPRING,4,11:02
16.3,2016,SPRING,4,11:23
16.3,2016,SPRING,4,11:27
16.3,2016,SPRING,4,11:40
16.3,2016,SPRING,4,11:51
16.5,2016,SPRING,4,12:18
16.3,2016,SPRING,4,12:24
16.9,2016,SPRING,4,12:30
16.4,2016,SPRING,4,12:38
16.3,2016,SPRING,4,12:46
16.9,2016,SPRING,4,12:54
16.7,2016,SPRING,4,13:00
16.7,2016,SPRING,4,13:13
16.8,2016,SPRING,4,13:33
16.5,2016,SPRING,4,13:44
16.7,2016,SPRING,4,10:27
16.9,2016,SPRING,4,10:36
16.4,2016,SPRING,4,10:45
16.9,2016,SPRING,4,11:03
16.9,2016,SPRING,4,11:08
16.9,2016,SPRING,4,11:13
16.9,2016,SPRING,4,11:19
17.0,2016,SPRING,4,12:33
17.0,2016,SPRING,4,12:57
16.9,2016,SPRING,4,13:04
16.9,2016,SPRING,4,13:22
16.9,2016,SPRING,4,13:31
17.0,2016,SPRING,4,13:38
17.0,2016,SPRING,4,13:43
17.0,2016,SPRING,4,13:48
12.4,2016,SPRING,4,09:46
12.7,2016,SPRING,4,09:55
13.7,2016,SPRING,4,10:09
13.7,2016,SPRING,4,10:15
13.6,2016,SPRING,4,10:23
13.7,2016,SPRING,4,10:29
14.5,2016,SPRING,4,10:46
13.6,2016,SPRING,4,10:52
14.4,2016,SPRING,4,11:05
13.1,2016,SPRING,4,11:16
13.6,2016,SPRING,4,11:41
13.8,2016,SPRING,4,11:54
13.7,2016,SPRING,4,12:18
12.4,2016,SPRING,5,09:46
12.5,2016,SPRING,5,09:51
12.4,2016,SPRING,5,09:58
12.5,2016,SPRING,5,10:04
12.6,2016,SPRING,5,10:12
12.7,2016,SPRING,5,10:19
12.4,2016,SPRING,5,14:29
28.0,2016,SUMMER,7,09:57
27.8,2016,SUMMER,7,10:15
28.0,2016,SUMMER,7,10:47
27.4,2016,SUMMER,7,10:48
27.6,2016,SUMMER,7,11:03
27.4,2016,SUMMER,7,11:04
27.9,2016,SUMMER,7,12:40
27.4,2016,SUMMER,7,10:18
27.9,2016,SUMMER,7,10:29
27.5,2016,SUMMER,7,12:12
27.4,2016,SUMMER,7,12:46
27.5,2016,SUMMER,7,12:55
27.5,2016,SUMMER,7,12:55
27.9,2016,SUMMER,7,13:24
27.4,2016,SUMMER,7,09:27
27.7,2016,SUMMER,7,09:50
27.4,2016,SUMMER,7,09:53
27.8,2016,SUMMER,7,10:02
27.5,2016,SUMMER,7,10:07
27.3,2016,SUMMER,7,10:15
27.7,2016,SUMMER,7,10:28
27.3,2016,SUMMER,7,10:40
27.6,2016,SUMMER,7,10:47
27.6,2016,SUMMER,7,11:18
27.6,2016,SUMMER,7,11:58
27.3,2016,SUMMER,7,12:22
27.6,2016,SUMMER,7,13:00
28.0,2016,SUMMER,7,13:05
27.8,2016,SUMMER,7,13:09
27.6,2016,SUMMER,7,13:20
27.9,2016,SUMMER,7,13:26
27.7,2016,SUMMER,7,13:41
27.9,2016,SUMMER,7,14:00
27.9,2016,SUMMER,7,14:09
28.0,2016,SUMMER,7,09:57
27.7,2016,SUMMER,7,10:05
28.0,2016,SUMMER,7,10:13
28.0,2016,SUMMER,7,10:32
27.5,2016,SUMMER,7,10:36
27.5,2016,SUMMER,7,10:46
27.6,2016,SUMMER,7,10:53
27.6,2016,SUMMER,7,11:05
27.5,2016,SUMMER,7,11:21
27.6,2016,SUMMER,7,11:29
27.6,2016,SUMMER,7,11:40
27.6,2016,SUMMER,7,11:53
27.5,2016,SUMMER,7,11:59
27.6,2016,SUMMER,7,12:07
27.5,2016,SUMMER,7,12:21
27.5,2016,SUMMER,7,12:35
27.6,2016,SUMMER,7,12:45
27.6,2016,SUMMER,7,12:58
27.6,2016,SUMMER,7,13:09
27.7,2016,SUMMER,7,13:16
16.1,2016,FALL,10,09:44
16.0,2016,FALL,10,09:51
16.3,2016,FALL,10,09:58
16.0,2016,FALL,10,10:32
16.1,2016,FALL,10,10:43
16.4,2016,FALL,10,11:04
16.2,2016,FALL,10,11:16
16.2,2016,FALL,10,11:29
