WDP,YEAR,SEASON,MONTH,TIME
1.45,2015,SPRING,4,10:07
0.92,2015,SPRING,4,10:14
1.64,2015,SPRING,4,10:18
2.81,2015,SPRING,4,10:36
1.55,2015,SPRING,4,11:00
1.94,2015,SPRING,4,12:06
2.85,2015,SPRING,4,12:15
2.81,2015,SPRING,4,12:32
2.59,2015,SPRING,4,12:44
1.12,2015,SUMMER,7,09:33
0.58,2015,SUMMER,7,09:45
2.6,2015,SUMMER,7,09:56
0.6,2015,SUMMER,7,10:15
0.8,2015,SUMMER,7,10:18
0.61,2015,SUMMER,7,10:25
2.8,2015,SUMMER,7,10:57
0.85,2015,SUMMER,7,11:01
1.38,2015,SUMMER,7,11:28
0.6,2015,SUMMER,7,11:52
1.25,2015,SUMMER,7,11:59
0.74,2015,SUMMER,7,12:28
0.64,2015,SUMMER,7,12:50
1.65,2015,SUMMER,7,12:59
0.93,2015,SUMMER,7,13:25
0.67,2015,SUMMER,7,13:38
0.98,2015,SUMMER,7,14:03
0.77,2015,SUMMER,7,14:17
1.55,2015,SUMMER,7,14:30
2.3,2015,SUMMER,7,11:38
1.34,2015,SUMMER,7,11:55
2.6,2015,SUMMER,7,12:17
1.2,2015,SUMMER,7,12:25
1.35,2015,SUMMER,7,12:33
1.33,2015,SUMMER,7,12:43
1.6,2015,SUMMER,7,12:49
2.8,2015,SUMMER,7,13:17
2.6,2015,SUMMER,7,13:43
0.67,2015,SUMMER,7,14:46
1.6,2015,SUMMER,7,09:53
0.92,2015,SUMMER,7,10:12
0.72,2015,SUMMER,7,10:30
0.58,2015,SUMMER,7,10:39
0.8,2015,SUMMER,7,10:49
1.65,2015,SUMMER,7,11:54
1.92,2015,SUMMER,7,13:36
0.9,2015,SUMMER,7,13:46
0.7,2015,SUMMER,7,14:12
1.93,2015,SUMMER,7,14:20
2.85,2015,SUMMER,8,09:05
0.58,2015,SUMMER,8,09:16
1.1,2015,SUMMER,8,10:34
0.9,2015,SUMMER,8,10:52
2.7,2015,SUMMER,8,11:05
0.6,2015,SUMMER,8,11:08
0.63,2015,SUMMER,8,11:19
1.34,2015,SUMMER,8,11:24
1.08,2015,SUMMER,8,11:32
1.34,2015,FALL,10,09:08
1.31,2015,FALL,10,09:11
2.2,2015,FALL,10,09:26
3.0,2015,FALL,10,09:35
1.51,2015,FALL,10,09:44
2.51,2015,FALL,10,10:13
3.0,2015,FALL,10,10:27
1.02,2015,FALL,10,10:57
1.9,2015,FALL,10,11:02
1.35,2015,FALL,10,11:05
0.76,2015,FALL,10,11:20
2.32,2015,FALL,10,11:32
1.39,2015,FALL,10,11:39
1.52,2015,FALL,10,11:44
2.2,2015,FALL,10,11:52
2.18,2015,FALL,10,12:05
0.94,2015,FALL,10,12:14
2.0,2015,FALL,10,12:15
2.07,2015,FALL,10,12:45
2.8,2015,FALL,10,12:58
0.7,2015,FALL,10,13:20
1.25,2015,FALL,10,13:35
1.11,2015,FALL,10,13:48
0.71,2015,FALL,10,13:59
0.85,2015,FALL,10,14:12
1.53,2015,FALL,10,14:31
3.1,2015,FALL,10,09:09
1.08,2015,FALL,10,09:16
1.3,2015,FALL,10,10:35
1.02,2015,FALL,10,10:57
2.05,2015,FALL,10,11:14
0.7,2015,FALL,10,12:06
2.4,2015,FALL,10,12:25
1.3,2015,FALL,10,12:42
2.38,2015,FALL,10,12:45
1.95,2015,FALL,10,12:50
2.7,2015,FALL,10,12:56
0.9,2015,FALL,10,13:15
1.2,2015,FALL,10,13:19
1.6,2015,FALL,10,13:54
0.9,2015,FALL,10,13:59
2.42,2015,FALL,10,14:04
2.05,2015,FALL,10,14:12
1.61,2015,FALL,10,09:30
0.86,2015,FALL,10,09:43
0.71,2015,FALL,10,10:13
0.93,2015,FALL,10,10:20
0.89,2015,FALL,10,10:42
1.69,2015,WINTER,1,09:53
0.47,2015,WINTER,1,10:04
0.55,2015,WINTER,1,10:14
2.16,2015,WINTER,1,10:45
2.6,2015,WINTER,1,11:54
2.2,2015,WINTER,1,13:19
2.34,2015,WINTER,1,13:27
2.12,2015,WINTER,1,13:44
1.16,2015,WINTER,1,09:31
1.01,2015,WINTER,1,09:56
0.57,2015,WINTER,1,10:35
0.69,2015,WINTER,1,10:54
0.71,2015,WINTER,1,13:57
1.1,2015,WINTER,1,11:01
0.64,2015,WINTER,1,11:39
0.58,2015,WINTER,1,11:50
1.52,2015,WINTER,1,12:12
1.06,2015,WINTER,1,12:22
1.47,2015,WINTER,1,12:34
1.6,2015,WINTER,1,09:26
0.6,2015,WINTER,1,09:57
0.56,2015,WINTER,1,10:18
1.52,2015,WINTER,1,10:32
0.86,2015,WINTER,1,12:04
2.2,2015,WINTER,1,12:55
0.48,2015,WINTER,1,13:08
1.32,2015,WINTER,1,13:32
0.78,2015,WINTER,1,12:14
2.15,2015,WINTER,1,13:21
2.23,2015,WINTER,2,10:12
1.85,2015,WINTER,2,10:22
0.87,2015,WINTER,2,10:28
1.41,2015,WINTER,2,10:38
1.55,2015,WINTER,2,10:46
1.22,2015,WINTER,2,11:11
1.19,2015,WINTER,2,11:26
0.93,2015,WINTER,2,11:39
1.96,2015,WINTER,2,13:32
0.79,2015,WINTER,2,13:47
1.45,2015,WINTER,2,13:53
0.63,2015,WINTER,2,14:00
1.47,2015,WINTER,2,09:26
1.05,2015,WINTER,2,13:33
0.76,2015,WINTER,2,14:03
0.66,2015,WINTER,2,14:24
1.04,2015,WINTER,2,14:42
1.69,2015,WINTER,2,09:43
0.89,2015,WINTER,2,09:57
3.2,2016,SPRING,4,09:16
0.92,2016,SPRING,4,09:42
0.82,2016,SPRING,4,09:45
1.36,2016,SPRING,4,09:54
1.69,2016,SPRING,4,10:03
1.68,2016,SPRING,4,10:16
0.5,2016,SPRING,4,10:18
1.68,2016,SPRING,4,10:26
0.67,2016,SPRING,4,10:34
1.54,2016,SPRING,4,10:37
0.71,2016,SPRING,4,10:45
0.87,2016,SPRING,4,10:53
0.68,2016,SPRING,4,11:06
2.55,2016,SPRING,4,11:23
2.56,2016,SPRING,4,11:40
3.4,2016,SPRING,4,13:20
0.49,2016,SPRING,4,14:34
2.45,2016,SPRING,4,09:10
2.8,2016,SPRING,4,09:18
1.61,2016,SPRING,4,09:43
1.58,2016,SPRING,4,09:53
2.12,2016,SPRING,4,10:04
1.48,2016,SPRING,4,10:12
1.2,2016,SPRING,4,11:22
0.59,2016,SPRING,4,11:32
0.55,2016,SPRING,4,11:55
0.72,2016,SPRING,4,12:05
1.1,2016,SPRING,4,12:16
1.51,2016,SPRING,4,12:27
1.44,2016,SPRING,4,12:40
2.5,2016,SPRING,4,13:15
1.06,2016,SPRING,4,13:40
1.9,2016,SPRING,4,13:47
2.18,2016,SPRING,4,13:58
2.24,2016,SPRING,4,14:07
2.92,2016,SPRING,4,09:34
2.6,2016,SPRING,4,10:20
1.52,2016,SPRING,4,11:01
3.0,2016,SPRING,4,11:26
1.37,2016,SPRING,4,12:40
1.76,2016,SPRING,4,12:52
2.11,2016,SPRING,4,13:17
2.54,2016,SPRING,4,14:06
0.51,2016,SPRING,4,14:46
0.69,2016,SPRING,4,09:42
0.73,2016,SPRING,4,09:50
0.5,2016,SPRING,4,10:38
0.76,2016,SPRING,4,10:47
3.2,2016,SUMMER,7,09:40
1.78,2016,SUMMER,7,09:53
3.3,2016,SUMMER,7,10:15
3.4,2016,SUMMER,7,11:12
1.82,2016,SUMMER,7,11:40
2.72,2016,SUMMER,7,11:53
2.2,2016,SUMMER,7,12:02
2.4,2016,SUMMER,7,12:50
1.85,2016,SUMMER,7,13:20
1.5,2016,SUMMER,7,13:29
2.8,2016,SUMMER,7,13:41
1.92,2016,SUMMER,7,14:02
3.2,2016,SUMMER,7,15:07
1.72,2016,SUMMER,7,10:51
2.55,2016,SUMMER,7,10:59
3.1,2016,SUMMER,7,11:11
3.1,2016,SUMMER,7,11:20
2.7,2016,SUMMER,7,11:33
3.2,2016,SUMMER,7,12:09
2.3,2016,SUMMER,7,12:14
3.3,2016,SUMMER,7,12:25
2.07,2016,SUMMER,7,12:35
2.7,2016,SUMMER,7,13:03
3.4,2016,SUMMER,7,13:48
2.11,2016,SUMMER,7,13:58
2.29,2016,SUMMER,7,14:10
3.1,2016,SUMMER,7,14:20
1.71,2016,SUMMER,7,09:49
2.29,2016,SUMMER,7,10:01
1.55,2016,SUMMER,7,10:57
1.65,2016,SUMMER,7,11:07
1.28,2016,SUMMER,7,11:24
1.29,2016,SUMMER,7,11:46
1.4,2016,SUMMER,7,12:13
1.41,2016,SUMMER,7,12:25
1.42,2016,SUMMER,7,12:36
1.74,2016,SUMMER,7,12:46
2.1,2016,SUMMER,7,13:08
2.5,2016,SUMMER,7,13:22
2.12,2016,SUMMER,8,09:13
1.37,2016,SUMMER,8,09:51
1.26,2016,SUMMER,8,09:58
1.55,2016,SUMMER,8,09:58
3.0,2016,SUMMER,8,10:12
1.65,2016,SUMMER,8,10:23
1.27,2016,SUMMER,8,10:30
2.76,2016,SUMMER,8,10:39
2.5,2016,SUMMER,8,10:59
1.48,2016,FALL,10,10:27
2.6,2016,FALL,10,10:55
0.84,2016,FALL,10,11:03
1.25,2016,FALL,10,11:22
0.92,2016,FALL,10,11:26
1.15,2016,FALL,10,11:32
0.96,2016,FALL,10,11:33
1.36,2016,FALL,10,11:43
1.35,2016,FALL,10,11:58
1.32,2016,FALL,10,12:09
1.38,2016,FALL,10,12:26
1.5,2016,FALL,10,12:32
1.71,2016,FALL,10,12:34
0.94,2016,FALL,10,12:43
1.75,2016,FALL,10,12:52
0.82,2016,FALL,10,13:02
1.62,2016,FALL,10,13:13
0.92,2016,FALL,10,13:16
2.38,2016,FALL,10,13:21
1.08,2016,FALL,10,13:28
1.04,2016,FALL,10,13:44
1.75,2016,FALL,10,14:02
0.95,2016,FALL,10,14:10
1.48,2016,FALL,10,14:31
1.09,2016,FALL,10,09:55
1.0,2016,FALL,10,10:02
1.2,2016,FALL,10,10:24
1.0,2016,FALL,10,10:37
2.1,2016,FALL,10,10:49
0.8,2016,FALL,10,11:32
0.9,2016,FALL,10,11:41
1.02,2016,FALL,10,11:54
1.1,2016,FALL,10,11:56
0.89,2016,FALL,10,12:31
1.35,2016,FALL,10,12:40
0.8,2016,FALL,10,12:42
1.05,2016,FALL,10,12:49
1.3,2016,FALL,10,13:16
1.2,2016,FALL,10,13:44
1.34,2016,FALL,10,10:26
1.99,2016,FALL,10,10:39
1.87,2016,FALL,10,10:49
1.47,2016,FALL,10,10:59
1.01,2016,FALL,10,11:04
2.2,2016,FALL,10,11:08
2.01,2016,FALL,10,11:14
1.54,2016,FALL,10,11:25
2.81,2016,FALL,10,11:48
2.27,2016,WINTER,1,09:09
2.38,2016,WINTER,1,09:22
2.38,2016,WINTER,1,09:41
0.68,2016,WINTER,1,09:55
2.31,2016,WINTER,1,10:54
0.83,2016,WINTER,1,11:44
0.62,2016,WINTER,1,13:53
0.65,2016,WINTER,1,13:59
0.55,2016,WINTER,1,14:09
0.63,2016,WINTER,1,14:32
1.88,2016,WINTER,1,14:41
0.57,2016,WINTER,1,12:31
0.58,2016,WINTER,1,13:51
0.66,2016,WINTER,1,14:01
0.67,2016,WINTER,1,14:07
0.81,2016,WINTER,1,14:55
0.68,2016,WINTER,1,09:22
1.11,2016,WINTER,1,09:51
1.3,2016,WINTER,1,10:09
0.72,2016,WINTER,1,10:28
1.0,2016,WINTER,1,10:44
1.3,2016,WINTER,1,12:10
0.94,2016,WINTER,1,13:06
0.44,2016,WINTER,1,13:36
1.64,2016,WINTER,1,14:11
0.71,2016,WINTER,1,14:22
0.65,2016,WINTER,1,09:20
0.44,2016,WINTER,1,09:39
1.04,2016,WINTER,1,09:58
1.27,2016,WINTER,1,10:33
1.18,2016,WINTER,1,11:26
0.48,2016,WINTER,1,11:44
1.78,2016,WINTER,1,11:53
0.55,2016,WINTER,1,12:05
0.72,2016,WINTER,1,15:13
0.57,2016,WINTER,2,11:13
0.5,2016,WINTER,2,12:41
0.48,2016,WINTER,2,12:53
0.55,2016,WINTER,2,13:10
0.51,2016,WINTER,2,13:18
1.15,2016,WINTER,2,13:26
1.6,2016,WINTER,2,13:35
0.65,2016,WINTER,2,13:40
1.36,2016,WINTER,2,10:05
0.7,2016,WINTER,2,10:17
1.03,2016,WINTER,2,10:18
0.67,2016,WINTER,2,10:41
1.07,2016,WINTER,2,10:54
1.53,2017,SPRING,4,10:04
2.48,2017,SPRING,4,10:17
1.95,2017,SPRING,4,10:25
2.95,2017,SPRING,4,10:49
1.3,2017,SPRING,4,10:57
3.3,2017,SPRING,4,11:14
1.85,2017,SPRING,4,11:26
3.0,2017,SPRING,4,12:01
1.99,2017,SPRING,4,12:12
1.02,2017,SPRING,4,09:57
1.71,2017,SPRING,4,10:18
2.06,2017,SPRING,4,10:40
1.0,2017,SPRING,4,11:01
0.91,2017,SPRING,4,11:13
1.5,2017,SPRING,4,11:26
1.01,2017,SPRING,4,11:44
2.43,2017,SPRING,4,12:03
1.26,2017,SPRING,4,12:12
0.89,2017,SPRING,4,12:21
1.51,2017,SPRING,4,12:42
1.15,2017,SPRING,4,09:23
1.9,2017,SPRING,4,09:31
1.6,2017,SPRING,4,09:39
1.3,2017,SPRING,4,10:20
1.4,2017,SPRING,4,10:28
1.23,2017,SPRING,4,10:36
1.0,2017,SPRING,4,10:56
1.48,2017,SPRING,4,11:14
1.31,2017,SPRING,4,14:11
1.38,2017,SPRING,4,14:31
2.2,2017,SPRING,4,14:43
1.6,2017,SPRING,4,15:15
0.83,2017,SPRING,4,09:34
1.66,2017,SPRING,4,09:53
0.98,2017,SPRING,4,10:04
1.04,2017,SPRING,4,10:25
1.2,2017,SPRING,4,10:35
1.18,2017,SPRING,4,10:46
1.61,2017,SPRING,4,11:06
0.85,2017,SPRING,4,11:34
1.05,2017,SPRING,4,11:45
1.42,2017,SPRING,4,12:24
2.18,2017,SPRING,4,12:34
3.3,2017,SPRING,4,12:44
2.58,2017,SPRING,4,14:38
0.89,2017,SPRING,4,14:47
2.68,2017,SPRING,5,09:35
1.9,2017,SPRING,5,09:45
1.74,2017,SUMMER,7,09:48
1.88,2017,SUMMER,7,09:59
1.39,2017,SUMMER,7,10:07
0.93,2017,SUMMER,7,10:16
1.31,2017,SUMMER,7,10:31
1.58,2017,SUMMER,7,10:44
1.03,2017,SUMMER,7,10:45
1.88,2017,SUMMER,7,11:14
1.28,2017,SUMMER,7,11:45
1.21,2017,SUMMER,7,11:56
1.0,2017,SUMMER,7,12:21
1.5,2017,SUMMER,7,12:40
1.92,2017,SUMMER,7,13:03
1.27,2017,SUMMER,7,13:18
2.0,2017,SUMMER,7,13:44
1.41,2017,SUMMER,7,13:58
1.4,2017,SUMMER,7,14:10
1.88,2017,SUMMER,7,14:25
1.28,2017,SUMMER,7,09:49
1.37,2017,SUMMER,7,10:09
0.54,2017,SUMMER,7,10:33
0.9,2017,SUMMER,7,10:48
0.68,2017,SUMMER,7,11:43
0.83,2017,SUMMER,7,11:54
1.18,2017,SUMMER,7,13:28
0.75,2017,SUMMER,7,15:04
0.55,2017,SUMMER,7,15:11
1.81,2017,SUMMER,7,15:39
2.57,2017,SUMMER,7,09:37
1.77,2017,SUMMER,7,09:47
0.54,2017,SUMMER,7,10:04
0.58,2017,SUMMER,7,11:08
1.3,2017,SUMMER,7,12:04
0.84,2017,SUMMER,7,12:23
2.1,2017,SUMMER,7,12:36
1.48,2017,SUMMER,7,12:45
0.99,2017,SUMMER,7,12:47
0.71,2017,SUMMER,7,13:01
1.68,2017,SUMMER,7,13:41
1.47,2017,SUMMER,7,13:57
1.45,2017,SUMMER,7,09:14
1.78,2017,SUMMER,7,09:23
1.25,2017,SUMMER,7,09:32
0.95,2017,SUMMER,7,09:36
0.59,2017,SUMMER,7,09:47
0.54,2017,SUMMER,7,10:02
0.63,2017,SUMMER,7,10:14
0.7,2017,SUMMER,7,10:25
1.45,2017,FALL,10,10:19
0.96,2017,FALL,10,10:33
1.04,2017,FALL,10,10:53
1.02,2017,FALL,10,11:21
0.95,2017,FALL,10,11:28
0.9,2017,FALL,10,11:51
0.96,2017,FALL,10,12:14
0.9,2017,FALL,10,13:19
1.22,2017,FALL,10,13:35
2.3,2017,FALL,10,13:49
1.35,2017,FALL,10,14:07
1.2,2017,FALL,10,14:36
1.45,2017,FALL,10,11:05
2.18,2017,FALL,10,11:20
1.31,2017,FALL,10,11:24
1.1,2017,FALL,10,11:31
0.94,2017,FALL,10,11:37
0.91,2017,FALL,10,11:47
2.0,2017,FALL,10,11:57
1.75,2017,FALL,10,12:07
1.69,2017,FALL,10,12:33
1.78,2017,FALL,10,12:48
2.0,2017,FALL,10,13:07
2.09,2017,FALL,10,13:18
1.08,2017,FALL,10,13:30
1.28,2017,FALL,10,13:37
1.48,2017,FALL,10,13:49
1.18,2017,FALL,10,14:01
1.01,2017,FALL,10,14:22
1.09,2017,FALL,10,14:34
1.0,2017,FALL,10,09:24
2.0,2017,FALL,10,09:42
1.8,2017,FALL,10,09:48
1.11,2017,FALL,10,09:56
1.92,2017,FALL,10,10:04
1.7,2017,FALL,10,10:35
2.35,2017,FALL,10,10:45
1.99,2017,FALL,10,10:49
1.5,2017,FALL,10,10:59
1.4,2017,FALL,10,11:09
1.45,2017,FALL,10,11:21
1.75,2017,FALL,10,11:55
1.1,2017,FALL,10,12:02
1.5,2017,FALL,10,12:13
1.3,2017,FALL,10,12:38
2.32,2017,FALL,10,13:03
0.98,2017,FALL,10,13:26
1.05,2017,FALL,10,13:48
0.58,2017,WINTER,1,08:53
0.48,2017,WINTER,1,10:07
0.48,2017,WINTER,1,12:32
0.76,2017,WINTER,1,12:42
1.44,2017,WINTER,1,13:27
0.5,2017,WINTER,1,13:44
1.58,2017,WINTER,1,13:53
0.45,2017,WINTER,1,14:09
0.46,2017,WINTER,1,14:23
1.58,2017,WINTER,1,09:10
2.09,2017,WINTER,1,09:18
0.5,2017,WINTER,1,09:27
0.77,2017,WINTER,1,09:35
1.05,2017,WINTER,1,10:06
1.23,2017,WINTER,1,10:25
1.32,2017,WINTER,1,10:39
1.23,2017,WINTER,1,11:40
0.55,2017,WINTER,1,12:03
1.97,2017,WINTER,1,13:35
0.98,2017,WINTER,1,13:47
1.33,2017,WINTER,1,13:54
1.67,2017,WINTER,1,14:02
0.51,2017,WINTER,1,15:01
0.88,2017,WINTER,1,09:18
0.67,2017,WINTER,1,09:32
2.04,2017,WINTER,1,10:53
1.53,2017,WINTER,1,11:09
1.21,2017,WINTER,1,15:09
0.53,2017,WINTER,1,15:19
1.69,2017,WINTER,1,15:58
1.6,2017,WINTER,1,09:08
0.71,2017,WINTER,1,09:33
0.9,2017,WINTER,1,09:51
0.51,2017,WINTER,1,11:08
0.93,2017,WINTER,1,11:20
1.53,2017,WINTER,1,11:23
0.45,2017,WINTER,1,11:38
1.18,2017,WINTER,1,12:09
1.19,2017,WINTER,1,12:28
1.37,2017,WINTER,1,12:42
0.45,2017,WINTER,1,13:16
1.33,2017,WINTER,1,14:33
0.43,2017,WINTER,1,14:59
2.28,2017,WINTER,1,12:26
0.72,2017,WINTER,1,12:37
0.86,2017,WINTER,1,12:55
0.82,2017,WINTER,1,13:05
0.91,2017,WINTER,1,13:15
1.44,2018,SPRING,4,09:12
2.35,2018,SPRING,4,09:25
2.41,2018,SPRING,4,09:27
0.89,2018,SPRING,4,10:18
1.49,2018,SPRING,4,10:40
3.2,2018,SPRING,4,10:44
0.82,2018,SPRING,4,11:21
1.8,2018,SPRING,4,11:23
2.6,2018,SPRING,4,11:34
1.23,2018,SPRING,4,11:38
2.2,2018,SPRING,4,13:00
2.5,2018,SPRING,4,13:16
1.85,2018,SPRING,4,13:28
2.4,2018,SPRING,4,13:44
1.21,2018,SPRING,4,13:58
0.92,2018,SPRING,4,14:08
0.91,2018,SPRING,4,14:31
1.2,2018,SPRING,4,14:44
2.2,2018,SPRING,4,14:49
1.7,2018,SPRING,4,08:38
1.28,2018,SPRING,4,08:51
1.3,2018,SPRING,4,09:05
1.48,2018,SPRING,4,09:15
0.9,2018,SPRING,4,10:12
1.47,2018,SPRING,4,10:30
1.68,2018,SPRING,4,10:40
2.2,2018,SPRING,4,10:48
1.42,2018,SPRING,4,11:00
0.9,2018,SPRING,4,11:15
1.47,2018,SPRING,4,11:18
1.8,2018,SPRING,4,11:25
1.25,2018,SPRING,4,11:30
1.6,2018,SPRING,4,12:16
2.01,2018,SPRING,4,12:28
1.7,2018,SPRING,4,13:40
1.9,2018,SPRING,4,13:53
1.68,2018,SPRING,4,14:04
1.7,2018,SPRING,4,14:15
2.17,2018,SPRING,4,09:00
2.59,2018,SPRING,4,09:10
0.82,2018,SPRING,4,09:40
1.12,2018,SPRING,4,09:52
0.82,2018,SPRING,4,10:02
3.1,2018,SPRING,4,10:12
1.61,2018,SPRING,4,11:54
1.82,2018,SPRING,4,12:19
0.87,2018,SPRING,4,12:33
1.25,2018,SPRING,4,12:44
1.01,2018,SUMMER,7,09:30
1.64,2018,SUMMER,7,09:57
1.4,2018,SUMMER,7,10:41
2.12,2018,SUMMER,7,11:14
2.2,2018,SUMMER,7,11:30
1.35,2018,SUMMER,7,11:42
1.79,2018,SUMMER,7,12:00
2.27,2018,SUMMER,7,12:19
1.42,2018,SUMMER,7,12:45
1.11,2018,SUMMER,7,13:08
1.69,2018,SUMMER,7,13:44
0.93,2018,SUMMER,7,13:51
0.96,2018,SUMMER,7,13:52
1.0,2018,SUMMER,7,14:09
0.98,2018,SUMMER,7,14:09
1.07,2018,SUMMER,7,14:46
1.3,2018,SUMMER,7,10:05
1.0,2018,SUMMER,7,10:12
1.3,2018,SUMMER,7,10:18
1.18,2018,SUMMER,7,11:23
0.96,2018,SUMMER,7,11:48
1.32,2018,SUMMER,7,12:02
1.02,2018,SUMMER,7,12:12
3.0,2018,SUMMER,7,12:17
3.0,2018,SUMMER,7,12:38
1.18,2018,SUMMER,7,12:46
1.11,2018,SUMMER,7,13:04
2.34,2018,SUMMER,7,13:16
1.01,2018,SUMMER,7,13:28
1.01,2018,SUMMER,7,13:37
0.98,2018,SUMMER,7,13:58
2.95,2018,SUMMER,7,09:59
1.6,2018,SUMMER,7,10:15
1.29,2018,SUMMER,7,10:36
1.54,2018,SUMMER,7,10:45
2.58,2018,SUMMER,7,10:52
1.3,2018,SUMMER,7,11:10
2.07,2018,SUMMER,7,11:25
2.28,2018,SUMMER,7,12:28
1.28,2018,SUMMER,7,13:32
2.7,2018,SUMMER,7,08:58
1.0,2018,SUMMER,7,09:11
2.93,2018,SUMMER,7,09:23
1.69,2018,SUMMER,7,10:30
1.05,2018,SUMMER,7,10:36
1.94,2018,SUMMER,7,10:49
2.1,2018,SUMMER,7,10:58
2.15,2018,SUMMER,7,11:06
2.7,2018,FALL,10,08:42
3.5,2018,FALL,10,10:00
1.75,2018,FALL,10,10:25
2.6,2018,FALL,10,10:31
1.25,2018,FALL,10,10:42
3.7,2018,FALL,10,10:53
2.8,2018,FALL,10,11:06
1.01,2018,FALL,10,11:36
1.08,2018,FALL,10,11:47
3.1,2018,FALL,10,11:51
1.1,2018,FALL,10,11:58
1.47,2018,FALL,10,11:58
1.19,2018,FALL,10,12:09
1.7,2018,FALL,10,12:19
3.1,2018,FALL,10,12:29
1.21,2018,FALL,10,12:34
1.88,2018,FALL,10,13:00
2.03,2018,FALL,10,13:11
1.8,2018,FALL,10,13:48
2.0,2018,FALL,10,13:54
2.1,2018,FALL,10,14:06
1.57,2018,FALL,10,14:15
1.56,2018,FALL,10,14:31
2.9,2018,FALL,10,14:42
1.58,2018,FALL,10,09:20
2.04,2018,FALL,10,09:30
3.6,2018,FALL,10,10:17
1.73,2018,FALL,10,10:27
2.07,2018,FALL,10,10:37
1.78,2018,FALL,10,12:03
1.05,2018,FALL,10,12:19
1.33,2018,FALL,10,13:05
1.02,2018,FALL,10,10:12
2.08,2018,FALL,10,14:00
1.52,2018,FALL,10,14:17
1.34,2018,FALL,10,14:28
1.12,2018,FALL,10,14:44
3.0,2018,FALL,10,09:27
3.7,2018,FALL,10,10:21
2.6,2018,FALL,10,10:22
2.31,2018,FALL,10,10:42
2.32,2018,FALL,10,10:54
3.2,2018,FALL,10,11:01
3.7,2018,FALL,10,11:05
2.36,2018,FALL,10,11:11
3.3,2018,FALL,10,11:18
2.36,2018,FALL,10,11:20
1.12,2018,FALL,10,12:14
0.57,2018,WINTER,1,10:50
0.45,2018,WINTER,1,11:26
0.64,2018,WINTER,1,12:21
1.21,2018,WINTER,1,12:42
0.65,2018,WINTER,1,10:25
0.99,2018,WINTER,1,10:46
1.84,2018,WINTER,1,11:24
0.49,2018,WINTER,1,11:42
0.61,2018,WINTER,1,11:57
0.97,2018,WINTER,1,12:25
0.92,2018,WINTER,1,12:36
1.78,2018,WINTER,1,14:30
0.72,2018,WINTER,1,09:42
1.51,2018,WINTER,1,10:23
0.49,2018,WINTER,1,10:49
0.84,2018,WINTER,1,11:01
2.16,2018,WINTER,1,11:26
0.45,2018,WINTER,1,13:13
0.47,2018,WINTER,1,09:40
0.48,2018,WINTER,1,10:01
0.49,2018,WINTER,1,10:47
0.7,2018,WINTER,1,11:08
1.33,2018,WINTER,1,11:19
0.47,2018,WINTER,1,11:56
1.46,2018,WINTER,1,12:19
1.69,2018,WINTER,1,13:04
2.06,2018,WINTER,1,13:16
1.51,2018,WINTER,1,13:40
1.36,2018,WINTER,1,14:04
2.1,2018,WINTER,1,14:40
0.96,2018,WINTER,1,14:58
1.28,2018,WINTER,1,15:10
0.6,2018,WINTER,1,15:21
1.07,2018,WINTER,1,08:57
0.93,2018,WINTER,1,09:09
0.86,2018,WINTER,1,11:26
1.0,2018,WINTER,1,11:44
1.21,2018,WINTER,1,12:04
0.82,2018,WINTER,1,12:19
1.4,2018,WINTER,1,12:30
1.03,2018,WINTER,1,13:08
0.63,2018,WINTER,1,13:17
1.53,2018,WINTER,1,13:33
0.6,2018,WINTER,1,13:55
0.9,2018,WINTER,1,09:48
2.11,2018,WINTER,1,09:58
1.87,2018,WINTER,1,10:08
0.49,2018,WINTER,1,11:22
