,TEMP,TP,DO,SS,CHLcal
1149,0.8802083333333333,0.8743489583333333,0.875,0.8452690972222221,0.7229166666666667
1150,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8332248263888888,0.7588541666666666
1151,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555555,0.7229166666666667
1152,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.775
1153,0.8802083333333333,0.8740234375,0.8802083333333333,0.8446180555555555,0.7513020833333333
1154,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.747974537037037
1155,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555555,1.0760416666666666
1156,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.843967013888889,0.7368055555555555
1157,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.7605902777777778
1158,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.833224826388889,1.019097222222222
1159,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.843967013888889,0.7661458333333333
1160,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.6953125
1161,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.7604166666666666
1162,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8452690972222221,0.7472222222222222
1163,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.757986111111111
1164,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8332248263888888,0.7640624999999999
1165,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.7884114583333333
1166,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.72265625
1167,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8439670138888888,0.72265625
1168,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.833224826388889,0.72265625
1169,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555556,0.6898871527777777
1170,0.8802083333333333,0.8642578125,0.8802083333333333,0.833224826388889,0.7415364583333333
1171,0.8802083333333333,0.8642578125,0.8802083333333333,0.8446180555555556,0.7506510416666666
1172,0.8802083333333333,0.8645833333333333,0.8802083333333333,0.8446180555555556,0.7338541666666667
1173,0.8802083333333333,0.8675130208333333,0.8802083333333333,0.8452690972222223,0.7506510416666666
1174,0.8802083333333333,0.8642578125,0.8802083333333333,0.8446180555555555,0.728125
1175,0.8802083333333333,0.8642578125,0.8802083333333333,0.8446180555555555,0.7154947916666666
1176,0.8802083333333333,0.8642578125,0.8802083333333333,0.8446180555555555,0.6420717592592592
1177,0.8802083333333333,0.8642578125,0.8802083333333333,0.8452690972222223,0.76953125
1178,0.8802083333333333,0.8642578125,0.8802083333333333,0.8446180555555556,0.7265625
1179,0.8802083333333333,0.8649088541666666,0.8802083333333333,0.8446180555555556,0.7467447916666666
1180,0.8802083333333333,0.8642578125,0.8802083333333333,0.8446180555555556,0.7213541666666666
1181,0.8802083333333333,0.8649088541666666,0.8802083333333333,0.8446180555555556,0.7330729166666666
1182,0.8802083333333333,0.8639322916666666,0.8802083333333333,0.8452690972222221,0.7467447916666666
1183,0.8802083333333333,0.8639322916666666,0.8802083333333333,0.8446180555555556,0.7259114583333333
1184,0.8802083333333333,0.8658854166666666,0.8802083333333333,0.8446180555555556,0.7337239583333333
1185,0.8802083333333333,0.8658854166666666,0.8802083333333333,0.8394097222222223,0.708984375
1186,0.8802083333333333,0.8740234375,0.8802083333333333,0.8439670138888888,0.73828125
1187,0.8802083333333333,0.8740234375,0.8802083333333333,0.8394097222222221,0.6374421296296297
1188,0.8802083333333333,0.8740234375,0.8802083333333333,0.8446180555555556,0.7330729166666666
1189,0.8802083333333333,0.8658854166666666,0.8802083333333333,0.8446180555555555,0.7233072916666666
1190,0.8802083333333333,0.8740234375,0.8854166666666666,0.8446180555555556,0.7154947916666666
1191,0.8802083333333333,0.8740234375,0.8802083333333333,0.8446180555555556,0.7174479166666666
1192,0.8802083333333333,0.8740234375,0.8802083333333333,0.840060763888889,0.7174479166666666
1193,0.8802083333333333,0.8740234375,0.8802083333333333,0.8446180555555556,0.7109375
1194,0.8802083333333333,0.8743489583333333,0.8854166666666666,0.8446180555555556,0.71875
1195,0.8802083333333333,0.8743489583333333,0.8854166666666666,0.8446180555555555,0.7013888888888888
1196,0.8802083333333333,0.8743489583333333,0.8802083333333333,0.8446180555555555,0.71875
1197,0.8802083333333333,0.873046875,0.8802083333333333,0.8446180555555556,0.697265625
1198,0.8802083333333333,0.873046875,0.8802083333333333,0.843967013888889,0.6770833333333333
1199,0.8802083333333333,0.8727213541666666,0.8802083333333333,0.8439670138888888,0.697265625
1200,0.8802083333333333,0.8727213541666666,0.8802083333333333,0.843967013888889,0.7024739583333333
1201,0.8802083333333333,0.8727213541666666,0.8802083333333333,0.8446180555555556,0.7317708333333333
1202,0.8802083333333333,0.8727213541666666,0.8802083333333333,0.8763020833333333,0.7317708333333333
1203,0.8802083333333333,0.8727213541666666,0.8854166666666666,0.8704427083333333,0.7317708333333333
1204,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8714192708333333,0.6605902777777777
1205,0.8802083333333333,0.8343098958333333,0.8863932291666666,0.8720703125,0.697265625
1206,0.8802083333333333,0.8727213541666666,0.8863932291666666,0.8720703125,0.6605902777777777
1207,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8720703125,0.6796875
1208,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8720703125,0.7298177083333333
1209,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8720703125,0.6284722222222222
1210,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8720703125,0.6493055555555556
1211,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8658854166666666,0.6475694444444444
1212,0.8802083333333333,0.8727213541666666,0.8863932291666666,0.8720703125,0.6493055555555556
1213,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8720703125,0.6725260416666666
1214,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8763020833333333,0.673828125
1215,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8763020833333333,0.6614583333333333
1216,0.8802083333333333,0.8727213541666666,0.8863932291666666,0.8717447916666666,0.6397569444444444
1217,0.8802083333333333,0.865234375,0.8811848958333333,0.8763020833333333,0.6614583333333333
1218,0.8802083333333333,0.8727213541666666,0.860568576388889,0.8763020833333333,0.6119791666666666
1219,0.8802083333333333,0.8655598958333333,0.8657769097222223,0.857421875,0.6475694444444444
1220,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.84765625,0.6414930555555556
1221,0.8802083333333333,0.8658854166666666,0.8542751736111112,0.8678385416666666,0.6475694444444444
1222,0.8802083333333333,0.8658854166666666,0.8542751736111109,0.8619791666666666,0.7109375
1223,0.8802083333333333,0.8727213541666666,0.8542751736111109,0.8619791666666666,0.6154513888888888
1224,0.8802083333333333,0.8727213541666666,0.8542751736111109,0.8619791666666666,0.6388888888888888
1225,0.8802083333333333,0.8727213541666666,0.8334418402777777,0.8619791666666666,0.6536458333333333
1226,0.8802083333333333,0.8727213541666666,0.8542751736111109,0.8626302083333333,0.6432291666666666
1227,0.8802083333333333,0.8727213541666666,0.8811848958333333,0.8678385416666666,0.6440972222222222
1228,0.8802083333333333,0.8727213541666666,0.8542751736111109,0.867404513888889,0.6414930555555556
1229,0.8802083333333333,0.8658854166666666,0.8334418402777777,0.867404513888889,0.6328125
1230,0.8802083333333333,0.8727213541666666,0.8388671875,0.8678385416666666,0.6736111111111112
1231,0.8802083333333333,0.8727213541666666,0.8334418402777777,0.8674045138888888,0.6328125
1232,0.8802083333333333,0.8321397569444444,0.8480902777777778,0.86328125,0.6510416666666666
1233,0.8802083333333333,0.8727213541666666,0.8211805555555555,0.8606770833333333,0.6510416666666666
1234,0.8802083333333333,0.873046875,0.8334418402777777,0.8629557291666666,0.6458333333333333
1235,0.8802083333333333,0.873046875,0.8480902777777778,0.86328125,0.6163194444444444
1236,0.8802083333333333,0.7975260416666666,0.8480902777777778,0.84375,0.625
1237,0.8802083333333333,0.8346354166666666,0.8334418402777778,0.8636067708333333,0.603298611111111
1238,0.8802083333333333,0.8343098958333333,0.8334418402777777,0.84375,0.657986111111111
1239,0.8802083333333333,0.8727213541666666,0.8480902777777778,0.8528645833333333,0.6458333333333333
1240,0.8802083333333333,0.8727213541666666,0.8534071180555556,0.8557942708333333,0.6388888888888888
1241,0.8802083333333333,0.8727213541666666,0.8480902777777778,0.8636067708333333,0.6458333333333333
1242,0.8802083333333333,0.8343098958333333,0.8388671875000001,0.86328125,0.6388888888888888
1243,0.8802083333333333,0.8727213541666666,0.8334418402777777,0.86328125,0.6458333333333333
1244,0.8802083333333333,0.8727213541666666,0.8334418402777777,0.86328125,0.6458333333333333
1245,0.8802083333333333,0.8727213541666666,0.8334418402777777,0.845920138888889,0.6458333333333333
1246,0.8802083333333333,0.8343098958333333,0.8334418402777777,0.8541666666666666,0.6458333333333333
1247,0.8802083333333333,0.8727213541666666,0.8334418402777777,0.84375,0.6458333333333333
1248,0.8802083333333333,0.8343098958333333,0.8334418402777777,0.8636067708333333,0.5946180555555556
1249,0.8802083333333333,0.8321397569444444,0.8334418402777778,0.8636067708333333,0.6388888888888888
1250,0.8802083333333333,0.8727213541666666,0.8334418402777778,0.8414713541666666,0.6432291666666666
1251,0.8802083333333333,0.8343098958333333,0.8534071180555556,0.8606770833333333,0.6388888888888888
1252,0.8802083333333333,0.8343098958333333,0.8534071180555555,0.84375,0.6388888888888888
1253,0.8802083333333333,0.8343098958333333,0.8534071180555555,0.8489583333333333,0.6388888888888888
1254,0.8802083333333333,0.8727213541666666,0.8534071180555555,0.8460286458333333,0.634548611111111
1255,0.8802083333333333,0.8343098958333333,0.8534071180555555,0.84375,0.6388888888888888
1256,0.8802083333333333,0.8343098958333333,0.8607855902777778,0.833984375,0.6458333333333333
1257,0.8802083333333333,0.8343098958333333,0.8661024305555555,0.84375,0.6432291666666666
1258,0.8802083333333333,0.8658854166666666,0.8661024305555556,0.83203125,0.6432291666666666
1259,0.8802083333333333,0.8343098958333333,0.8661024305555556,0.8489583333333333,0.6388888888888888
1260,0.8802083333333333,0.8727213541666666,0.8661024305555556,0.8434244791666666,0.6388888888888888
1261,0.8802083333333333,0.865234375,0.8661024305555556,0.8460286458333333,0.6388888888888888
1262,0.8802083333333333,0.8308376736111109,0.8661024305555556,0.833984375,0.5980902777777777
1263,0.8802083333333333,0.8343098958333333,0.8661024305555556,0.8460286458333333,0.6388888888888888
1264,0.8802083333333333,0.8727213541666666,0.8661024305555556,0.837890625,0.59375
1265,0.8802083333333333,0.8645833333333333,0.8661024305555556,0.833984375,0.5833333333333333
1266,0.8802083333333333,0.8727213541666666,0.8661024305555555,0.8460286458333333,0.4609375
1267,0.8802083333333333,0.8727213541666666,0.8661024305555556,0.8463541666666666,0.4592013888888889
1268,0.8802083333333333,0.8343098958333333,0.8661024305555555,0.833984375,0.6006944444444444
1269,0.8802083333333333,0.8343098958333333,0.8661024305555556,0.8098958333333333,0.44791666666666663
1270,0.8802083333333333,0.8727213541666666,0.8661024305555556,0.8391927083333333,0.5911458333333333
1271,0.8802083333333333,0.865234375,0.8715277777777777,0.837890625,0.5703125
1272,0.8802083333333333,0.8308376736111112,0.8661024305555556,0.8317057291666666,0.5477430555555556
1273,0.8802083333333333,0.8343098958333333,0.8661024305555556,0.837890625,0.6197916666666666
1274,0.8802083333333333,0.8759765625,0.8661024305555555,0.8362630208333333,0.5668402777777777
1275,0.8802083333333333,0.8723958333333333,0.8661024305555555,0.8391927083333333,0.4678819444444444
1276,0.8802083333333333,0.8343098958333333,0.8661024305555556,0.8369140625,0.595486111111111
1277,0.8802083333333333,0.7972005208333333,0.8661024305555556,0.837890625,0.572048611111111
1278,0.8802083333333333,0.8645833333333333,0.8755425347222223,0.837890625,0.5546875
1279,0.8802083333333333,0.8343098958333333,0.8755425347222223,0.837890625,0.5674189814814814
1280,0.8802083333333333,0.8321397569444443,0.8755425347222223,0.8330078125,0.5529513888888888
1281,0.8802083333333333,0.865234375,0.8755425347222223,0.83203125,0.5529513888888888
1282,0.8802083333333333,0.7972005208333333,0.8755425347222223,0.8111979166666666,0.45572916666666663
1283,0.8802083333333333,0.7972005208333333,0.8755425347222221,0.8330078125,0.5572916666666666
1284,0.8802083333333333,0.8356119791666666,0.9117838541666666,0.8291015625,0.5729166666666666
1285,0.8802083333333333,0.865234375,0.8757595486111109,0.8173828125,0.5572916666666666
1286,0.8802083333333333,0.8356119791666666,0.8757595486111109,0.8291015625,0.578125
1287,0.8802083333333333,0.8356119791666666,0.8757595486111112,0.8330078125,0.5824652777777777
1288,0.8802083333333333,0.8321397569444444,0.9192708333333333,0.83203125,0.578125
1289,0.8802083333333333,0.8658854166666666,0.9065755208333333,0.8330078125,0.578125
1290,0.8802083333333333,0.8359375,0.8744574652777777,0.8291015625,0.5529513888888888
1291,0.8802083333333333,0.8743489583333333,0.8744574652777777,0.8291015625,0.5729166666666666
1292,0.8802083333333333,0.8743489583333333,0.91015625,0.8193359375,0.5442708333333333
1293,0.8802083333333333,0.8743489583333333,0.91015625,0.8330078125,0.53125
1294,0.8802083333333333,0.8743489583333333,0.9153645833333333,0.8193359375,0.5729166666666666
1295,0.8802083333333333,0.8359375,0.91015625,0.8271484375,0.49479166666666663
1296,0.8802083333333333,0.8743489583333333,0.912109375,0.8131510416666666,0.4522569444444445
1297,0.8802083333333333,0.8743489583333333,0.91015625,0.83203125,0.5711805555555556
1298,0.8802083333333333,0.8743489583333333,0.91015625,0.8330078125,0.5824652777777778
1299,0.8802083333333333,0.8743489583333333,0.91015625,0.8291015625,0.5546875
1300,0.8802083333333333,0.8359375,0.91015625,0.83203125,0.5407986111111112
1301,0.8802083333333333,0.8743489583333333,0.9173177083333333,0.8291015625,0.5377604166666666
1302,0.8802083333333333,0.8714192708333333,0.9173177083333333,0.8330078125,0.48697916666666663
1303,0.8802083333333333,0.8743489583333333,0.9173177083333333,0.8330078125,0.5694444444444444
1304,0.8802083333333333,0.8743489583333333,0.9173177083333333,0.8284505208333333,0.47916666666666663
1305,0.8802083333333333,0.8743489583333333,0.9153645833333333,0.83203125,0.46875
1306,0.8802083333333333,0.8743489583333333,0.9085286458333333,0.8193359375,0.4835069444444445
1307,0.8802083333333333,0.8743489583333333,0.91015625,0.8330078125,0.48784722222222215
1308,0.8802083333333333,0.8743489583333333,0.91015625,0.8291015625,0.4835069444444445
1309,0.8802083333333333,0.8743489583333333,0.91015625,0.8330078125,0.48611111111111116
1310,0.8802083333333333,0.8743489583333333,0.91015625,0.8050130208333333,0.642361111111111
1311,0.8802083333333333,0.8743489583333333,0.91015625,0.8121744791666666,0.484375
1312,0.8802083333333333,0.8743489583333333,0.91015625,0.8330078125,0.5034722222222221
1313,0.8802083333333333,0.8743489583333333,0.91015625,0.8121744791666666,0.603298611111111
1314,0.8802083333333333,0.8743489583333333,0.91015625,0.8291015625,0.5746527777777777
1315,0.8802083333333333,0.8743489583333333,0.91015625,0.8330078125,0.49826388888888884
1316,0.8802083333333333,0.8743489583333333,0.91015625,0.8268229166666666,0.55078125
1317,0.8802083333333333,0.8743489583333333,0.91015625,0.8131510416666666,0.49826388888888884
1318,0.8802083333333333,0.8743489583333333,0.9108072916666666,0.8017578125,0.4895833333333333
1319,0.8802083333333333,0.8743489583333333,0.91015625,0.8121744791666666,0.5655381944444444
1320,0.8802083333333333,0.8743489583333333,0.91015625,0.8131510416666666,0.5026041666666666
1321,0.8802083333333333,0.8743489583333333,0.91015625,0.8291015625,0.49045138888888884
1322,0.8802083333333333,0.8743489583333333,0.91015625,0.8121744791666666,0.4661458333333333
